"postcode","huisnummer","huisletter","toevoeging"
"1314BA",8,"",""
"1314BA",5,"",""
"1314BA",8,"",""
"1314BA",7,"",""
"1314BA",7,"",""
"1314BA",4,"",""
"1314BA",5,"",""
"1314BA",4,"",""
"1314BA",6,"",""
"1314BA",4,"",""
"1314BA",3,"",""
"1314BA",8,"",""
"1314BA",6,"",""
"1314BA",1,"",""
"1314BA",6,"",""
"1314BA",2,"",""
"1314BA",8,"",""
"1314BA",4,"",""
"1314BA",6,"",""
"1314BA",1,"",""
"1314BA",3,"",""
"1314BB",13,"",""
"1314BB",36,"",""
"1314BB",12,"",""
"1314BB",50,"",""
"1314BB",12,"",""
"1314BB",11,"",""
"1314BB",52,"",""
"1314BB",12,"",""
"1314BB",17,"",""
"1314BB",30,"",""
"1314BB",78,"",""
"1314BB",12,"",""
"1314BB",11,"",""
"1314BB",76,"",""
"1314BB",66,"",""
"1314BB",13,"",""
"1314BB",78,"",""
"1314BB",14,"",""
"1314BB",60,"",""
"1314BB",34,"",""
"1314BB",62,"",""
"1314BB",74,"",""
"1314BB",14,"",""
"1314BB",32,"",""
"1314BB",102,"",""
"1314BB",102,"",""
"1314BB",100,"",""
"1314BB",66,"",""
"1314BB",72,"",""
"1314BB",16,"",""
"1314BB",72,"",""
"1314BB",17,"",""
"1314BB",34,"",""
"1314BB",62,"",""
"1314BB",74,"",""
"1314BB",100,"",""
"1314BB",42,"",""
"1314BB",116,"",""
"1314BB",80,"",""
"1314BB",80,"",""
"1314BB",50,"",""
"1314BB",68,"",""
"1314BB",54,"",""
"1314BB",68,"",""
"1314BB",40,"",""
"1314BB",38,"",""
"1314BB",16,"",""
"1314BB",44,"",""
"1314BB",76,"",""
"1314BB",82,"",""
"1314BB",86,"",""
"1314BB",70,"",""
"1314BB",104,"",""
"1314BB",64,"",""
"1314BB",64,"",""
"1314BB",114,"",""
"1314BB",18,"",""
"1314BB",104,"",""
"1314BB",40,"",""
"1314BB",32,"",""
"1314BB",16,"",""
"1314BB",48,"",""
"1314BB",18,"",""
"1314BB",9,"",""
"1314BB",10,"",""
"1314BB",10,"",""
"1314BB",106,"",""
"1314BB",25,"",""
"1314BB",70,"",""
"1314BB",16,"",""
"1314BB",20,"",""
"1314BB",88,"",""
"1314BB",84,"",""
"1314BB",28,"",""
"1314BB",36,"",""
"1314BB",30,"",""
"1314BB",82,"",""
"1314BB",18,"",""
"1314BB",20,"",""
"1314BB",10,"",""
"1314BB",92,"",""
"1314BB",110,"",""
"1314BB",15,"",""
"1314BB",19,"",""
"1314BB",90,"",""
"1314BB",96,"",""
"1314BB",38,"",""
"1314BB",14,"",""
"1314BB",56,"",""
"1314BB",48,"",""
"1314BB",28,"",""
"1314BB",24,"",""
"1314BB",26,"",""
"1314BB",22,"",""
"1314BB",14,"",""
"1314BB",19,"",""
"1314BB",18,"",""
"1314BB",108,"",""
"1314BB",88,"",""
"1314BB",96,"",""
"1314BB",84,"",""
"1314BB",58,"",""
"1314BB",25,"",""
"1314BB",94,"",""
"1314BB",54,"",""
"1314BB",20,"",""
"1314BB",22,"",""
"1314BB",52,"",""
"1314BB",60,"",""
"1314BB",94,"",""
"1314BB",9,"",""
"1314BB",86,"",""
"1314BB",42,"",""
"1314BB",112,"",""
"1314BB",112,"",""
"1314BB",90,"",""
"1314BB",15,"",""
"1314BB",24,"",""
"1314BB",22,"",""
"1314BB",26,"",""
"1314BB",116,"",""
"1314BB",106,"",""
"1314BB",92,"",""
"1314BB",44,"",""
"1314BB",56,"",""
"1314BB",46,"",""
"1314BB",114,"",""
"1314BB",98,"",""
"1314BB",20,"",""
"1314BB",22,"",""
"1314BB",110,"",""
"1314BB",118,"",""
"1314BB",10,"",""
"1314BB",108,"",""
"1314BB",46,"",""
"1314BB",58,"",""
"1314BB",118,"",""
"1314BB",98,"",""
"1314BC",31,"",""
"1314BC",29,"",""
"1314BC",27,"",""
"1314BN",1,"",""
