postcode,straat,huisnummer,huisletter,toevoeging
1071JW,Banstraat,23,,1
1071JW,Banstraat,25,,H
1071JW,Banstraat,25,,1
1071JW,Banstraat,27,,H
1071JW,Banstraat,29,,
1071JW,Banstraat,31,,H
1071JW,Banstraat,31,,1
1071JW,Banstraat,31,,2
1071JW,Banstraat,31,,3
1071JW,Banstraat,33,,H
1071JW,Banstraat,33,,1
1071JW,Banstraat,33,,2
1071JW,Banstraat,33,,3
1071JX,Banstraat,43,,H
1071JX,Banstraat,43,,2
1071JX,Banstraat,47,,
1071JX,Banstraat,49,,
1071JX,Banstraat,51,,
1071JX,Banstraat,53,,H
1071JX,Banstraat,53,,2
1071JX,Banstraat,53,,3
1071JX,Banstraat,55,,H
1071JX,Banstraat,55,,2
1071JX,Banstraat,55,,3
1071JX,Banstraat,57,,H
1071JX,Banstraat,57,,2
1071JX,Banstraat,59,,H
1071JX,Banstraat,59,,2
1071JX,Banstraat,61,,
1071KA,Banstraat,26,,H
1071KA,Banstraat,26,,2
1071KA,Banstraat,28,,H
1071KA,Banstraat,28,,2
1071KA,Banstraat,28,,3
1071KA,Banstraat,30,,
1071KA,Banstraat,34,,
1071KA,Banstraat,38,,
1071KA,Banstraat,40,,
1071KA,Banstraat,42,,
1071KB,Banstraat,46,,H
1071KB,Banstraat,46,,2
1071KB,Banstraat,48,,H
1071KB,Banstraat,48,,2
1071KB,Banstraat,50,,2
1071KB,Banstraat,56,,H
1071KB,Banstraat,56,,2
1071KB,Banstraat,58,,H
1071KB,Banstraat,58,,2
1071KB,Banstraat,60,,H
1071KB,Banstraat,60,,2
1071KB,Banstraat,62,,1
1071KB,Banstraat,62,,2
1071KB,Banstraat,62,,3
1071JG,Cornelis Schuytstraat,45,,H
1071JG,Cornelis Schuytstraat,45,,1
1071JG,Cornelis Schuytstraat,45,,2
1071JG,Cornelis Schuytstraat,45,,3
1071JG,Cornelis Schuytstraat,47,,H
1071JG,Cornelis Schuytstraat,47,,2
1071JG,Cornelis Schuytstraat,49,,H
1071JG,Cornelis Schuytstraat,51,,H
1071JG,Cornelis Schuytstraat,51,,2
1071JG,Cornelis Schuytstraat,55,,
1071JG,Cornelis Schuytstraat,57,,
1071JG,Cornelis Schuytstraat,65,,
1071JG,Cornelis Schuytstraat,69,,
1071JL,Cornelis Schuytstraat,48,,H
1071JL,Cornelis Schuytstraat,48,,1
1071JL,Cornelis Schuytstraat,48,,2
1071JL,Cornelis Schuytstraat,48,,3
1071JL,Cornelis Schuytstraat,52,,
1071JL,Cornelis Schuytstraat,54,,H
1071JL,Cornelis Schuytstraat,54,,2
1071JL,Cornelis Schuytstraat,56,,
1071JL,Cornelis Schuytstraat,58,,
1071JL,Cornelis Schuytstraat,60,,
1071JL,Cornelis Schuytstraat,62,,
1071JL,Cornelis Schuytstraat,64,,
1071JL,Cornelis Schuytstraat,66,,
1071JL,Cornelis Schuytstraat,68,,
1071JL,Cornelis Schuytstraat,72,,
1071NS,De Lairessestraat,33,A,
1071NS,De Lairessestraat,33,B,
1071NS,De Lairessestraat,33,C,
1071NS,De Lairessestraat,33,D,
1071NS,De Lairessestraat,33,E,
1071NS,De Lairessestraat,33,F,
1071NS,De Lairessestraat,33,G,
1071NS,De Lairessestraat,33,H,
1071NS,De Lairessestraat,35,,
1071NS,De Lairessestraat,37,,
1071NS,De Lairessestraat,41,,
1071NS,De Lairessestraat,43,,
1071NS,De Lairessestraat,45,,
1071NS,De Lairessestraat,47,,
1071NT,De Lairessestraat,57,,
1071NT,De Lairessestraat,59,,
1071NT,De Lairessestraat,61,,
1071NT,De Lairessestraat,63,,
1071NV,De Lairessestraat,65,,
1071NV,De Lairessestraat,67,,
1071NV,De Lairessestraat,69,,
1071NV,De Lairessestraat,71,,
1071NV,De Lairessestraat,73,,
1071NV,De Lairessestraat,75,,
1071NV,De Lairessestraat,77,,
1071NV,De Lairessestraat,79,,
1071NX,De Lairessestraat,89,,
1071NX,De Lairessestraat,91,,
1071NX,De Lairessestraat,93,,
1071NX,De Lairessestraat,97,,
1071NX,De Lairessestraat,99,,
1071NX,De Lairessestraat,101,,
1071NX,De Lairessestraat,103,,
1071NX,De Lairessestraat,105,,
1071NX,De Lairessestraat,107,,
1071JB,Emmastraat,21,,H
1071JB,Emmastraat,21,,2
1071JB,Emmastraat,23,,2
1071JB,Emmastraat,25,,
1071JB,Emmastraat,27,,H
1071JB,Emmastraat,27,,2
1071JB,Emmastraat,27,,3
1071JB,Emmastraat,29,,H
1071JB,Emmastraat,29,,O
1071JB,Emmastraat,29,,2
1071JB,Emmastraat,31,,H
1071JB,Emmastraat,31,,O
1071JB,Emmastraat,31,,2
1071JB,Emmastraat,33,,
1071JB,Emmastraat,39,,
1071SB,Frans van Mierisstraat,104,,
1071SB,Frans van Mierisstraat,110,,
1071SB,Frans van Mierisstraat,112,,
1071SB,Frans van Mierisstraat,114,,
1071SB,Frans van Mierisstraat,116,,1
1071SB,Frans van Mierisstraat,116,,2
1071SB,Frans van Mierisstraat,118,,
1071SB,Frans van Mierisstraat,120,,
1071SB,Frans van Mierisstraat,122,,H
1071SB,Frans van Mierisstraat,122,,2
1071SB,Frans van Mierisstraat,124,,
1071SB,Frans van Mierisstraat,126,,
1071SB,Frans van Mierisstraat,128,,H
1071SB,Frans van Mierisstraat,128,,2
1071SC,Frans van Mierisstraat,130,,H
1071SC,Frans van Mierisstraat,130,,1
1071SC,Frans van Mierisstraat,130,,2
1071SC,Frans van Mierisstraat,130,,3
1071SC,Frans van Mierisstraat,132,,H
1071SC,Frans van Mierisstraat,132,,1
1071SC,Frans van Mierisstraat,132,,2
1071SC,Frans van Mierisstraat,132,,3
1071SC,Frans van Mierisstraat,134,,H
1071SC,Frans van Mierisstraat,134,,1
1071SC,Frans van Mierisstraat,134,,2
1071SC,Frans van Mierisstraat,134,,3
1071SC,Frans van Mierisstraat,136,,H
1071SC,Frans van Mierisstraat,136,,1
1071SC,Frans van Mierisstraat,136,,2
1071SC,Frans van Mierisstraat,136,,3
1071SK,Heinzestraat,1,,
1071SK,Heinzestraat,5,,H
1071SK,Heinzestraat,5,,2
1071SK,Heinzestraat,7,,H
1071SK,Heinzestraat,7,,2
1071SK,Heinzestraat,7,,3
1071SK,Heinzestraat,9,,
1071SK,Heinzestraat,13,,H
1071SK,Heinzestraat,13,,1
1071SK,Heinzestraat,15,,H
1071SK,Heinzestraat,15,,1
1071SL,Heinzestraat,17,,H
1071SL,Heinzestraat,19,,H
1071SL,Heinzestraat,19,,1
1071SL,Heinzestraat,21,,H
1071SL,Heinzestraat,21,,1
1071SL,Heinzestraat,23,,H
1071SL,Heinzestraat,23,,1
1071SL,Heinzestraat,23,,2
1071SL,Heinzestraat,25,,H
1071SL,Heinzestraat,25,,2
1071SE,Hacquartstraat,1,,
1071SE,Hacquartstraat,3,,H
1071SE,Hacquartstraat,3,,2
1071SE,Hacquartstraat,5,,
1071SE,Hacquartstraat,5,A,
1071SE,Hacquartstraat,7,,H
1071SE,Hacquartstraat,7,,2
1071SE,Hacquartstraat,7,,3
1071SE,Hacquartstraat,9,,H
1071SE,Hacquartstraat,9,,2
1071SE,Hacquartstraat,11,,
1071SG,Hacquartstraat,13,,
1071SG,Hacquartstraat,15,,
1071SG,Hacquartstraat,17,,
1071SG,Hacquartstraat,19,,
1071SG,Hacquartstraat,19,A,
1071SG,Hacquartstraat,21,,
1071SG,Hacquartstraat,23,,
1071SG,Hacquartstraat,25,,
1071SG,Hacquartstraat,27,,
1071SH,Hacquartstraat,2,,
1071SH,Hacquartstraat,4,,
1071SH,Hacquartstraat,4,A,
1071SH,Hacquartstraat,6,,
1071SH,Hacquartstraat,8,,
1071SH,Hacquartstraat,10,,
1071SH,Hacquartstraat,12,,
1071SH,Hacquartstraat,14,,
1071SH,Hacquartstraat,16,,
1071SJ,Hacquartstraat,18,,
1071SJ,Hacquartstraat,20,,
1071SJ,Hacquartstraat,22,,
1071SJ,Hacquartstraat,24,,H
1071SJ,Hacquartstraat,24,,2
1071SJ,Hacquartstraat,24,,3
1071SJ,Hacquartstraat,26,,H
1071SJ,Hacquartstraat,26,,2
1071SJ,Hacquartstraat,28,,H
1071SJ,Hacquartstraat,28,,2
1071SJ,Hacquartstraat,30,,
1071SJ,Hacquartstraat,32,,
1071KS,Jacob Obrechtplein,1,,
1071KS,Jacob Obrechtplein,1,A,
1071KS,Jacob Obrechtplein,2,,H
1071KS,Jacob Obrechtplein,2,,2
1071KS,Jacob Obrechtplein,3,,1
1071KS,Jacob Obrechtplein,3,,2
1071KS,Jacob Obrechtplein,3,,3
1071KS,Jacob Obrechtplein,4,,
1071KS,Jacob Obrechtplein,5,,H
1071KS,Jacob Obrechtplein,5,,1
1071KS,Jacob Obrechtplein,5,,2
1071KS,Jacob Obrechtplein,5,,3
1071KS,Jacob Obrechtplein,6,,
1071KS,Jacob Obrechtplein,7,,H
1071KS,Jacob Obrechtplein,7,,1
1071KS,Jacob Obrechtplein,7,,2
1071KS,Jacob Obrechtplein,7,,3
1071KS,Jacob Obrechtplein,8,,
1071KS,Jacob Obrechtplein,9,,H
1071KS,Jacob Obrechtplein,9,,1
1071KS,Jacob Obrechtplein,9,,2
1071KS,Jacob Obrechtplein,9,,3
1071KS,Jacob Obrechtplein,11,,H
1071KS,Jacob Obrechtplein,11,,1
1071KS,Jacob Obrechtplein,11,,2
1071KS,Jacob Obrechtplein,11,,3
1071KS,Jacob Obrechtplein,13,,
1071KS,Jacob Obrechtplein,15,,1
1071KS,Jacob Obrechtplein,15,,2
1071KS,Jacob Obrechtplein,15,,3
1071KN,Jacob Obrechtstraat,44,,H
1071KN,Jacob Obrechtstraat,44,,1
1071KN,Jacob Obrechtstraat,44,,2
1071KN,Jacob Obrechtstraat,46,,H
1071KN,Jacob Obrechtstraat,46,,1
1071KN,Jacob Obrechtstraat,46,,2
1071KN,Jacob Obrechtstraat,48,,H
1071KN,Jacob Obrechtstraat,48,,2
1071KN,Jacob Obrechtstraat,54,,
1071KN,Jacob Obrechtstraat,56,,
1071KN,Jacob Obrechtstraat,62,,H
1071KN,Jacob Obrechtstraat,62,,2
1071KN,Jacob Obrechtstraat,64,,H
1071KN,Jacob Obrechtstraat,64,,1
1071KN,Jacob Obrechtstraat,64,,2
1071KN,Jacob Obrechtstraat,64,,3
1071KP,Jacob Obrechtstraat,66,,
1071KP,Jacob Obrechtstraat,70,,
1071KP,Jacob Obrechtstraat,72,,H
1071KP,Jacob Obrechtstraat,72,,2
1071KP,Jacob Obrechtstraat,74,,H
1071KP,Jacob Obrechtstraat,74,,2
1071KP,Jacob Obrechtstraat,76,,
1071KP,Jacob Obrechtstraat,78,,H
1071KP,Jacob Obrechtstraat,78,,2
1071KP,Jacob Obrechtstraat,80,,
1071KR,Jacob Obrechtstraat,82,,H
