straat,huisnummer,huisletter,toevoeging,postcode,plaats
Emmastraat,21,"",2,1071JB,Amsterdam
Emmastraat,21,"",H,1071JB,Amsterdam
Emmastraat,23,"",2,1071JB,Amsterdam
Emmastraat,23,"",H,1071JB,Amsterdam
Emmastraat,25,"","",1071JB,Amsterdam
Emmastraat,27,"",2,1071JB,Amsterdam
Emmastraat,27,"",3,1071JB,Amsterdam
Emmastraat,27,"",H,1071JB,Amsterdam
Emmastraat,29,"",1,1071JB,Amsterdam
Emmastraat,29,"",2,1071JB,Amsterdam
Emmastraat,29,"",3,1071JB,Amsterdam
Emmastraat,29,"",H,1071JB,Amsterdam
Emmastraat,29,"",O,1071JB,Amsterdam
Emmastraat,31,"",2,1071JB,Amsterdam
Emmastraat,31,"",H,1071JB,Amsterdam
Emmastraat,31,"",O,1071JB,Amsterdam
Emmastraat,31,A,"",1071JB,Amsterdam
Emmastraat,33,"","",1071JB,Amsterdam
Emmastraat,39,"","",1071JB,Amsterdam
Cornelis Schuytstraat,45,"",1,1071JG,Amsterdam
Cornelis Schuytstraat,45,"",2,1071JG,Amsterdam
Cornelis Schuytstraat,45,"",3,1071JG,Amsterdam
Cornelis Schuytstraat,45,"",H,1071JG,Amsterdam
Cornelis Schuytstraat,45,A,"",1071JG,Amsterdam
Cornelis Schuytstraat,47,"",2,1071JG,Amsterdam
Cornelis Schuytstraat,47,"",H,1071JG,Amsterdam
Cornelis Schuytstraat,49,"","",1071JG,Amsterdam
Cornelis Schuytstraat,49,"",2,1071JG,Amsterdam
Cornelis Schuytstraat,49,"",2,1071JG,Amsterdam
Cornelis Schuytstraat,49,"",3,1071JG,Amsterdam
Cornelis Schuytstraat,49,"",H,1071JG,Amsterdam
Cornelis Schuytstraat,49,"",H,1071JG,Amsterdam
Cornelis Schuytstraat,49,"",H,1071JG,Amsterdam
Cornelis Schuytstraat,51,"",1,1071JG,Amsterdam
Cornelis Schuytstraat,51,"",1,1071JG,Amsterdam
Cornelis Schuytstraat,51,"",1,1071JG,Amsterdam
Cornelis Schuytstraat,51,"",2,1071JG,Amsterdam
Cornelis Schuytstraat,51,"",2,1071JG,Amsterdam
Cornelis Schuytstraat,51,"",3,1071JG,Amsterdam
Cornelis Schuytstraat,51,"",H,1071JG,Amsterdam
Cornelis Schuytstraat,51,"",H,1071JG,Amsterdam
Cornelis Schuytstraat,51,H,"",1071JG,Amsterdam
Cornelis Schuytstraat,55,"","",1071JG,Amsterdam
Cornelis Schuytstraat,57,"","",1071JG,Amsterdam
Cornelis Schuytstraat,59,"","",1071JG,Amsterdam
Cornelis Schuytstraat,61,"","",1071JG,Amsterdam
Cornelis Schuytstraat,61,A,"",1071JG,Amsterdam
Cornelis Schuytstraat,61,B,"",1071JG,Amsterdam
Cornelis Schuytstraat,61,C,"",1071JG,Amsterdam
Cornelis Schuytstraat,65,"","",1071JG,Amsterdam
Cornelis Schuytstraat,67,"","",1071JG,Amsterdam
Cornelis Schuytstraat,69,"","",1071JG,Amsterdam
Cornelis Schuytstraat,46,A,"",1071JL,Amsterdam
Cornelis Schuytstraat,46,A,"",1071JL,Amsterdam
Cornelis Schuytstraat,46,B,"",1071JL,Amsterdam
Cornelis Schuytstraat,46,C,"",1071JL,Amsterdam
Cornelis Schuytstraat,46,C,"",1071JL,Amsterdam
Cornelis Schuytstraat,46,D,"",1071JL,Amsterdam
Cornelis Schuytstraat,46,D,"",1071JL,Amsterdam
Cornelis Schuytstraat,46,E,"",1071JL,Amsterdam
Cornelis Schuytstraat,46,E,"",1071JL,Amsterdam
Cornelis Schuytstraat,48,"",1,1071JL,Amsterdam
Cornelis Schuytstraat,48,"",2,1071JL,Amsterdam
Cornelis Schuytstraat,48,"",3,1071JL,Amsterdam
Cornelis Schuytstraat,48,"",H,1071JL,Amsterdam
Cornelis Schuytstraat,50,"",1,1071JL,Amsterdam
Cornelis Schuytstraat,50,"",3,1071JL,Amsterdam
Cornelis Schuytstraat,50,"",H,1071JL,Amsterdam
Cornelis Schuytstraat,52,"","",1071JL,Amsterdam
Cornelis Schuytstraat,54,"",2,1071JL,Amsterdam
Cornelis Schuytstraat,54,"",H,1071JL,Amsterdam
Cornelis Schuytstraat,56,"","",1071JL,Amsterdam
Cornelis Schuytstraat,58,"","",1071JL,Amsterdam
Cornelis Schuytstraat,60,"","",1071JL,Amsterdam
Cornelis Schuytstraat,62,"","",1071JL,Amsterdam
Cornelis Schuytstraat,64,"","",1071JL,Amsterdam
Cornelis Schuytstraat,66,"","",1071JL,Amsterdam
Cornelis Schuytstraat,68,"","",1071JL,Amsterdam
Cornelis Schuytstraat,72,"","",1071JL,Amsterdam
Cornelis Schuytstraat,74,"","",1071JL,Amsterdam
Cornelis Schuytstraat,74,A,"",1071JL,Amsterdam
Cornelis Schuytstraat,74,A,"",1071JL,Amsterdam
Cornelis Schuytstraat,74,B,"",1071JL,Amsterdam
J.J. Viottastraat,1,"","",1071JM,Amsterdam
J.J. Viottastraat,11,"",2,1071JM,Amsterdam
J.J. Viottastraat,11,"",H,1071JM,Amsterdam
J.J. Viottastraat,13,"",2,1071JM,Amsterdam
J.J. Viottastraat,13,"",H,1071JM,Amsterdam
J.J. Viottastraat,15,"",2,1071JM,Amsterdam
J.J. Viottastraat,15,"",H,1071JM,Amsterdam
J.J. Viottastraat,3,"","",1071JM,Amsterdam
J.J. Viottastraat,5,"","",1071JM,Amsterdam
J.J. Viottastraat,7,"","",1071JM,Amsterdam
J.J. Viottastraat,9,"",1,1071JM,Amsterdam
J.J. Viottastraat,9,"",2,1071JM,Amsterdam
J.J. Viottastraat,9,"",H,1071JM,Amsterdam
J.J. Viottastraat,9,"",H,1071JM,Amsterdam
J.J. Viottastraat,17,"",2,1071JN,Amsterdam
J.J. Viottastraat,17,"",H,1071JN,Amsterdam
J.J. Viottastraat,19,"",2,1071JN,Amsterdam
J.J. Viottastraat,19,"",H,1071JN,Amsterdam
J.J. Viottastraat,21,"",2,1071JN,Amsterdam
J.J. Viottastraat,21,"",H,1071JN,Amsterdam
J.J. Viottastraat,23,"",2,1071JN,Amsterdam
J.J. Viottastraat,23,"",H,1071JN,Amsterdam
J.J. Viottastraat,25,"",2,1071JN,Amsterdam
J.J. Viottastraat,25,"",H,1071JN,Amsterdam
J.J. Viottastraat,27,"",2,1071JP,Amsterdam
J.J. Viottastraat,27,"",H,1071JP,Amsterdam
J.J. Viottastraat,29,"","",1071JP,Amsterdam
J.J. Viottastraat,31,"","",1071JP,Amsterdam
J.J. Viottastraat,33,"","",1071JP,Amsterdam
J.J. Viottastraat,35,"","",1071JP,Amsterdam
J.J. Viottastraat,37,"","",1071JP,Amsterdam
J.J. Viottastraat,39,"","",1071JP,Amsterdam
J.J. Viottastraat,41,"","",1071JP,Amsterdam
J.J. Viottastraat,41,"","",1071JP,Amsterdam
J.J. Viottastraat,43,"","",1071JP,Amsterdam
J.J. Viottastraat,47,"","",1071JP,Amsterdam
J.J. Viottastraat,47,"","",1071JP,Amsterdam
J.J. Viottastraat,49,"","",1071JP,Amsterdam
J.J. Viottastraat,10,"","",1071JR,Amsterdam
J.J. Viottastraat,12,"","",1071JR,Amsterdam
J.J. Viottastraat,14,"","",1071JR,Amsterdam
J.J. Viottastraat,16,"","",1071JR,Amsterdam
J.J. Viottastraat,18,"","",1071JR,Amsterdam
J.J. Viottastraat,2,"","",1071JR,Amsterdam
J.J. Viottastraat,4,"","",1071JR,Amsterdam
J.J. Viottastraat,6,"","",1071JR,Amsterdam
J.J. Viottastraat,8,"","",1071JR,Amsterdam
J.J. Viottastraat,20,"","",1071JS,Amsterdam
J.J. Viottastraat,22,"","",1071JS,Amsterdam
J.J. Viottastraat,32,"",1,1071JS,Amsterdam
J.J. Viottastraat,32,"",2,1071JS,Amsterdam
J.J. Viottastraat,32,"",H,1071JS,Amsterdam
J.J. Viottastraat,34,"","",1071JS,Amsterdam
J.J. Viottastraat,36,"","",1071JS,Amsterdam
J.J. Viottastraat,38,"","",1071JS,Amsterdam
Cornelis Schuytstraat,9,"",1,1071JS,Amsterdam
Cornelis Schuytstraat,9,"",H,1071JS,Amsterdam
J.J. Viottastraat,40,"","",1071JT,Amsterdam
J.J. Viottastraat,42,"","",1071JT,Amsterdam
J.J. Viottastraat,44,"",1,1071JT,Amsterdam
J.J. Viottastraat,44,"",H,1071JT,Amsterdam
J.J. Viottastraat,46,"","",1071JT,Amsterdam
J.J. Viottastraat,46,"","",1071JT,Amsterdam
J.J. Viottastraat,48,"","",1071JT,Amsterdam
J.J. Viottastraat,48,"","",1071JT,Amsterdam
J.J. Viottastraat,50,"","",1071JT,Amsterdam
J.J. Viottastraat,52,"","",1071JT,Amsterdam
Banstraat,23,"","",1071JW,Amsterdam
Banstraat,23,"",1,1071JW,Amsterdam
Banstraat,23,"",H,1071JW,Amsterdam
Banstraat,25,"",1,1071JW,Amsterdam
Banstraat,25,"",H,1071JW,Amsterdam
Banstraat,25,A,"",1071JW,Amsterdam
Banstraat,25,B,"",1071JW,Amsterdam
Banstraat,27,"",1,1071JW,Amsterdam
Banstraat,27,"",H,1071JW,Amsterdam
Banstraat,27,A,"",1071JW,Amsterdam
Banstraat,27,A,"",1071JW,Amsterdam
Banstraat,27,A,"",1071JW,Amsterdam
Banstraat,27,B,"",1071JW,Amsterdam
Banstraat,27,C,"",1071JW,Amsterdam
Banstraat,27,D,"",1071JW,Amsterdam
Banstraat,29,"","",1071JW,Amsterdam
Banstraat,31,"",1,1071JW,Amsterdam
Banstraat,31,"",2,1071JW,Amsterdam
Banstraat,31,"",3,1071JW,Amsterdam
Banstraat,31,"",H,1071JW,Amsterdam
Banstraat,33,"",1,1071JW,Amsterdam
Banstraat,33,"",2,1071JW,Amsterdam
Banstraat,33,"",3,1071JW,Amsterdam
Banstraat,33,"",H,1071JW,Amsterdam
Banstraat,43,"",2,1071JX,Amsterdam
Banstraat,43,"",H,1071JX,Amsterdam
Banstraat,45,"","",1071JX,Amsterdam
Banstraat,45,"","",1071JX,Amsterdam
Banstraat,47,"","",1071JX,Amsterdam
Banstraat,47,"","",1071JX,Amsterdam
Banstraat,49,"","",1071JX,Amsterdam
Banstraat,51,"","",1071JX,Amsterdam
Banstraat,53,"",2,1071JX,Amsterdam
Banstraat,53,"",3,1071JX,Amsterdam
Banstraat,53,"",H,1071JX,Amsterdam
Banstraat,55,"",2,1071JX,Amsterdam
Banstraat,55,"",3,1071JX,Amsterdam
Banstraat,55,"",H,1071JX,Amsterdam
Banstraat,57,"",2,1071JX,Amsterdam
Banstraat,57,"",H,1071JX,Amsterdam
Banstraat,59,"",2,1071JX,Amsterdam
Banstraat,59,"",H,1071JX,Amsterdam
Banstraat,61,"","",1071JX,Amsterdam
Banstraat,61,A,"",1071JX,Amsterdam
Banstraat,26,"",2,1071KA,Amsterdam
Banstraat,26,"",H,1071KA,Amsterdam
Banstraat,28,"",2,1071KA,Amsterdam
Banstraat,28,"",3,1071KA,Amsterdam
Banstraat,28,"",H,1071KA,Amsterdam
Banstraat,30,"","",1071KA,Amsterdam
Banstraat,34,"","",1071KA,Amsterdam
Banstraat,36,"","",1071KA,Amsterdam
Banstraat,38,"","",1071KA,Amsterdam
Banstraat,40,"","",1071KA,Amsterdam
Banstraat,42,"","",1071KA,Amsterdam
Banstraat,46,"",2,1071KB,Amsterdam
Banstraat,46,"",H,1071KB,Amsterdam
Banstraat,48,"",2,1071KB,Amsterdam
Banstraat,48,"",H,1071KB,Amsterdam
Banstraat,50,"",2,1071KB,Amsterdam
Banstraat,50,"",H,1071KB,Amsterdam
Banstraat,52,"","",1071KB,Amsterdam
Banstraat,54,"",2,1071KB,Amsterdam
Banstraat,54,"",3,1071KB,Amsterdam
Banstraat,56,"",2,1071KB,Amsterdam
Banstraat,56,"",H,1071KB,Amsterdam
Banstraat,58,"",2,1071KB,Amsterdam
Banstraat,58,"",H,1071KB,Amsterdam
Banstraat,60,"",2,1071KB,Amsterdam
Banstraat,60,"",H,1071KB,Amsterdam
Banstraat,62,"",1,1071KB,Amsterdam
Banstraat,62,"",2,1071KB,Amsterdam
Banstraat,62,"",3,1071KB,Amsterdam
Jacob Obrechtstraat,42,"",1,1071KN,Amsterdam
Jacob Obrechtstraat,42,"",2,1071KN,Amsterdam
Jacob Obrechtstraat,42,"",H,1071KN,Amsterdam
Jacob Obrechtstraat,44,"",1,1071KN,Amsterdam
Jacob Obrechtstraat,44,"",1,1071KN,Amsterdam
Jacob Obrechtstraat,44,"",2,1071KN,Amsterdam
Jacob Obrechtstraat,44,"",H,1071KN,Amsterdam
Jacob Obrechtstraat,46,"",1,1071KN,Amsterdam
Jacob Obrechtstraat,46,"",2,1071KN,Amsterdam
Jacob Obrechtstraat,46,"",H,1071KN,Amsterdam
Jacob Obrechtstraat,48,"",2,1071KN,Amsterdam
Jacob Obrechtstraat,48,"",H,1071KN,Amsterdam
Jacob Obrechtstraat,54,"","",1071KN,Amsterdam
Jacob Obrechtstraat,54,"","",1071KN,Amsterdam
Jacob Obrechtstraat,54,Z,99,1071KN,Amsterdam
Jacob Obrechtstraat,56,"","",1071KN,Amsterdam
Jacob Obrechtstraat,62,"",2,1071KN,Amsterdam
Jacob Obrechtstraat,62,"",3,1071KN,Amsterdam
Jacob Obrechtstraat,62,"",H,1071KN,Amsterdam
Jacob Obrechtstraat,64,"",1,1071KN,Amsterdam
Jacob Obrechtstraat,64,"",2,1071KN,Amsterdam
