straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wanroijseweg,45,"","",5451GZ,Mill
Wanroijseweg,47,"","",5451GZ,Mill
Wanroijseweg,49,"","",5451GZ,Mill
Wanroijseweg,49,A,"",5451GZ,Mill
Wanroijseweg,51,"","",5451GZ,Mill
Wanroijseweg,53,"","",5451GZ,Mill
Wanroijseweg,55,"","",5451GZ,Mill
Wanroijseweg,57,"","",5451GZ,Mill
Wanroijseweg,59,"","",5451GZ,Mill
Wanroijseweg,59,X,"",5451GZ,Mill
Wanroijseweg,61,"","",5451GZ,Mill
Wanroijseweg,63,A,"",5451GZ,Mill
Wanroijseweg,63,B,"",5451GZ,Mill
Wanroijseweg,63,B,"",5451GZ,Mill
Wanroijseweg,63,C,"",5451GZ,Mill
Wanroijseweg,63,D,"",5451GZ,Mill
Wanroijseweg,65,"","",5451GZ,Mill
Wanroijseweg,69,"","",5451GZ,Mill
Wanroijseweg,71,"","",5451GZ,Mill
Wanroijseweg,71,"","",5451GZ,Mill
Wanroijseweg,71,A,"",5451GZ,Mill
Wanroijseweg,71,A,"",5451GZ,Mill
Wanroijseweg,73,"","",5451GZ,Mill
Wanroijseweg,75,"","",5451GZ,Mill
Wanroijseweg,79,"","",5451GZ,Mill
Sint Hubertse Binnenweg,10,"","",5451PB,Mill
Sint Hubertse Binnenweg,10,X,"",5451PB,Mill
Sint Hubertse Binnenweg,10,X,"",5451PB,Mill
Sint Hubertse Binnenweg,12,"","",5451PB,Mill
Sint Hubertse Binnenweg,12,"","",5451PB,Mill
Sint Hubertse Binnenweg,20,"","",5451PB,Mill
Sint Hubertse Binnenweg,22,A,"",5451PB,Mill
Sint Hubertse Binnenweg,22,Z,"",5451PB,Mill
Sint Hubertse Binnenweg,23,"","",5451PB,Mill
Sint Hubertse Binnenweg,25,"","",5451PB,Mill
Sint Hubertse Binnenweg,25,A,"",5451PB,Mill
Sint Hubertse Binnenweg,3,"","",5451PB,Mill
Sint Hubertse Binnenweg,5,"","",5451PB,Mill
Sint Hubertse Binnenweg,31,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,31,A,"",5454GA,Sint Hubert
Sint Hubertse Binnenweg,31,B,"",5454GA,Sint Hubert
Sint Hubertse Binnenweg,31,B,"",5454GA,Sint Hubert
Sint Hubertse Binnenweg,33,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,35,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,36,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,37,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,38,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,38,A,"",5454GA,Sint Hubert
Sint Hubertse Binnenweg,39,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,40,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,41,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,42,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,42,A,"",5454GA,Sint Hubert
Sint Hubertse Binnenweg,43,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,44,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,45,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,46,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,47,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,48,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,49,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,50,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,52,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,54,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,56,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,58,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,58,"","",5454GA,Sint Hubert
Sint Hubertse Binnenweg,58,A,"",5454GA,Sint Hubert
Voordijk,21,"","",5454GB,Sint Hubert
Voordijk,21,A,"",5454GB,Sint Hubert
Voordijk,22,"","",5454GB,Sint Hubert
Voordijk,23,"","",5454GB,Sint Hubert
Voordijk,23,A,"",5454GB,Sint Hubert
Voordijk,23,B,"",5454GB,Sint Hubert
Voordijk,24,"","",5454GB,Sint Hubert
Voordijk,25,"","",5454GB,Sint Hubert
Voordijk,26,"","",5454GB,Sint Hubert
Voordijk,27,"","",5454GB,Sint Hubert
Voordijk,29,"","",5454GB,Sint Hubert
Voordijk,29,A,"",5454GB,Sint Hubert
Voordijk,31,"","",5454GB,Sint Hubert
Voordijk,32,"","",5454GB,Sint Hubert
Voordijk,33,"","",5454GB,Sint Hubert
Voordijk,34,"","",5454GB,Sint Hubert
Voordijk,35,"","",5454GB,Sint Hubert
Voordijk,37,"","",5454GB,Sint Hubert
