"postcode","huisnummer","huisletter","toevoeging"
"7325AC",77,"",""
"7325AC",34,"",""
"7325AC",100,"",""
"7325AC",100,"",""
"7325AC",100,"",""
"7325AC",79,"",""
"7325AC",28,"",""
"7325AC",104,"",""
"7325WC",29,"",""
"7325WC",10,"",""
"7325WC",4,"",""
"7325WC",18,"",""
"7325WC",20,"",""
"7325WC",51,"",""
"7325WC",2,"",""
"7325WC",2,"",""
"7325WC",1,"",""
"7325WC",6,"",""
"7325WC",6,"",""
"7325WC",5,"",""
"7325WC",4,"",""
"7325WC",6,"",""
"7325WC",13,"",""
"7325WC",6,"",""
"7325WC",3,"",""
"7325WC",14,"",""
"7325WM",5,"",""
"7325WZ",31,"",""
"7325WZ",43,"",""
"7325WZ",28,"",""
"7325WZ",22,"",""
"7325WZ",28,"",""
"7325WZ",43,"",""
"7325WZ",20,"",""
"7325WZ",4,"B",""
"7325WZ",45,"",""
"7325WZ",4,"C",""
"7325WZ",43,"G",""
"7325WZ",22,"",""
"7325WZ",2,"",""
"7325WZ",29,"",""
"7325WZ",41,"",""
"7325WZ",29,"A",""
"7325WZ",8,"",""
"7325WZ",3,"",""
"7325WZ",7,"",""
"7325WZ",35,"",""
"7325WZ",4,"A",""
