"postcode","huisnummer","huisletter","toevoeging"
"7844KA",116,"",""
"7844KA",116,"",""
"7844KA",116,"",""
"7844KA",118,"A",""
"7844KA",115,"",""
"7844KA",110,"A",""
"7844KA",104,"",""
"7844KA",105,"",""
"7844KA",101,"","TR"
"7844KA",111,"",""
"7844KA",103,"",""
"7844KA",87,"",""
"7844KA",100,"",""
"7844KA",107,"",""
"7844KA",109,"",""
"7844KA",101,"","TR"
"7844KA",102,"A",""
"7844KA",102,"",""
"7844KA",116,"",""
"7844KA",110,"",""
"7844KA",112,"",""
"7844KA",101,"","TR"
"7844KA",113,"",""
"7844KA",86,"",""
"7844KA",101,"",""
"7844KA",118,"",""
"7844KA",117,"",""
"7844KA",108,"",""
"7844KA",114,"",""
"7844KA",85,"",""
"7844KA",88,"",""
"7844KB",126,"",""
"7844KB",130,"",""
"7844KB",125,"",""
"7844KB",129,"",""
"7844KB",125,"",""
"7844KB",125,"",""
"7844KB",125,"",""
"7844KB",126,"A",""
"7844KB",123,"",""
"7844KB",121,"",""
"7844KB",119,"",""
"7844KB",127,"",""
"7844KB",128,"",""
"7844KB",125,"",""
"7844KB",120,"",""
"7844KB",124,"",""
"7844KB",125,"",""
"7844KB",122,"",""
"7844KB",121,"A",""
"7844KB",125,"",""
"7844KC",149,"",""
"7844KC",141,"",""
"7844KC",147,"A",""
"7844KC",136,"",""
"7844KC",145,"",""
"7844KC",147,"",""
"7844KC",148,"",""
"7844KC",150,"",""
"7844KC",131,"",""
"7844KC",148,"A",""
"7844KC",137,"",""
"7844KC",140,"",""
"7844KC",139,"A",""
"7844KC",143,"",""
"7844KC",138,"",""
"7844KC",144,"",""
"7844KC",133,"",""
"7844KC",146,"",""
"7844KC",135,"",""
"7844KC",142,"",""
"7844KC",132,"",""
"7844KC",139,"",""
"7844KD",28,"",""
"7844KD",20,"",""
"7844KD",17,"",""
"7844KD",8,"",""
"7844KD",3,"A",""
"7844KD",8,"",""
"7844KD",16,"",""
"7844KD",14,"",""
"7844KD",17,"",""
"7844KD",6,"",""
"7844KD",5,"",""
"7844KD",9,"",""
"7844KD",17,"",""
"7844KD",3,"A",""
"7844KD",3,"A",""
"7844KD",15,"",""
"7844KD",26,"",""
"7844KD",22,"",""
"7844KD",1,"",""
"7844KD",11,"",""
"7844KD",19,"",""
"7844KD",13,"",""
"7844KD",10,"",""
"7844KD",22,"",""
"7844KD",24,"",""
"7844KD",17,"A",""
"7844KD",4,"",""
"7844KD",14,"A",""
"7844KD",3,"",""
"7844KD",7,"",""
"7844KD",22,"",""
"7844KD",12,"",""
"7844KD",2,"",""
"7844KD",12,"",""
"7844KD",3,"A",""
"7844KE",29,"","C7"
"7844KE",29,"","C8"
"7844KE",29,"","KB1"
"7844KE",29,"","A1"
"7844KE",29,"","C6"
"7844KE",29,"","C3"
"7844KE",29,"","A5"
"7844KE",29,"","A3"
"7844KE",29,"","C11"
"7844KE",5,"",""
"7844KE",29,"","KB3"
"7844KE",29,"","C9"
"7844KE",1,"",""
"7844KE",29,"","KB4"
"7844KE",11,"",""
"7844KE",29,"","C5"
"7844KE",29,"","A6"
"7844KE",21,"",""
"7844KE",29,"","ZB2"
"7844KE",7,"",""
"7844KE",29,"","A2"
"7844KE",23,"",""
"7844KE",29,"",""
"7844KE",29,"","C9"
"7844KE",3,"",""
"7844KE",29,"","B10"
"7844KE",29,"","A4"
"7844KE",29,"","C1"
"7844KE",29,"","C13"
"7844KE",25,"",""
"7844KE",29,"","C12"
"7844KE",29,"","C4"
"7844KE",15,"",""
"7844KE",29,"","C2"
"7844KE",29,"","KB2"
"7844KE",13,"",""
"7844KE",29,"","C10"
"7844KE",29,"","ZB1"
"7844KE",17,"",""
"7844KE",19,"",""
"7844KE",29,"","ZB3"
"7844KE",9,"",""
"7844KE",29,"","C14"
"7844KE",29,"","B1"
"7844KG",16,"",""
"7844KG",6,"",""
"7844KG",10,"",""
"7844KG",4,"",""
"7844KG",22,"",""
"7844KG",12,"",""
"7844KG",2,"",""
"7844KG",14,"",""
"7844KG",18,"",""
"7844KG",8,"",""
"7844KG",20,"",""
"7844KG",24,"",""
"7844KH",7,"",""
"7844KH",5,"",""
"7844KH",1,"",""
"7844KH",3,"",""
"7844KH",9,"",""
"7844KH",11,"",""
"7844KJ",2,"",""
"7844KJ",5,"",""
"7844KJ",4,"",""
"7844KJ",11,"",""
"7844KJ",1,"",""
"7844KJ",3,"",""
"7844KJ",9,"",""
"7844KJ",8,"",""
"7844KJ",6,"",""
"7844KJ",12,"",""
"7844KJ",7,"",""
"7844KJ",10,"",""
"7844KK",5,"",""
"7844KK",8,"",""
"7844KK",9,"",""
"7844KK",12,"",""
"7844KK",7,"",""
"7844KK",10,"",""
"7844KK",11,"",""
"7844KK",4,"",""
"7844KK",3,"",""
"7844KK",2,"",""
"7844KK",6,"",""
"7844KK",1,"",""
"7844KL",11,"",""
"7844KL",23,"",""
"7844KL",21,"",""
"7844KL",4,"",""
"7844KL",1,"",""
"7844KL",3,"",""
"7844KL",15,"",""
"7844KL",1,"",""
"7844KL",15,"",""
"7844KL",13,"",""
"7844KL",3,"",""
"7844KL",18,"",""
"7844KL",7,"",""
"7844KL",22,"",""
"7844KL",16,"",""
"7844KL",5,"",""
"7844KL",14,"",""
"7844KL",13,"",""
"7844KL",9,"",""
"7844KL",12,"",""
"7844KL",9,"",""
"7844KL",7,"",""
"7844KL",20,"",""
"7844KL",8,"",""
"7844KL",5,"",""
"7844KL",6,"",""
"7844KL",2,"",""
"7844KL",11,"",""
"7844KL",10,"",""
"7844KM",43,"",""
"7844KM",39,"",""
"7844KM",11,"",""
"7844KM",15,"",""
"7844KM",27,"",""
"7844KM",23,"",""
"7844KM",41,"",""
"7844KM",25,"",""
"7844KM",19,"",""
"7844KM",35,"",""
"7844KM",37,"",""
"7844KM",13,"",""
"7844KM",17,"",""
"7844KM",3,"",""
"7844KM",9,"",""
"7844KM",21,"",""
"7844KM",33,"",""
"7844KM",5,"",""
"7844KM",29,"",""
"7844KM",31,"",""
"7844KM",7,"",""
"7844KM",1,"",""
"7844KN",53,"",""
"7844KN",65,"",""
"7844KN",55,"",""
"7844KN",51,"",""
"7844KN",49,"",""
"7844KN",57,"",""
"7844KN",47,"",""
"7844KN",59,"",""
"7844KN",45,"",""
"7844KN",63,"",""
"7844KN",61,"",""
"7844KR",44,"",""
"7844KR",40,"",""
"7844KR",50,"",""
"7844KR",52,"",""
"7844KR",32,"",""
"7844KR",30,"",""
"7844KR",54,"",""
"7844KR",46,"",""
"7844KR",42,"",""
"7844KR",36,"",""
"7844KR",34,"",""
"7844KR",38,"",""
