postcode,straat,huisnummer,huisletter,toevoeging
8081PA,Flevoweg,1,,
8081PA,Flevoweg,2,,
8081PA,Flevoweg,3,,
8081PA,Flevoweg,4,,
8081PA,Flevoweg,5,,
8081PA,Flevoweg,13,,
8081GT,Havendijkje,7,,
8081GP,Havenkade,1,,
8081GP,Havenkade,3,,
8081GP,Havenkade,4,,
8081GP,Havenkade,5,,
8081GP,Havenkade,5,A,
8081GP,Havenkade,5,B,
8081GP,Havenkade,6,,
8081GP,Havenkade,7,,
8081GP,Havenkade,9,,
8081GP,Havenkade,10,,
8081GP,Havenkade,10,A,
8081GP,Havenkade,10,B,
8081GP,Havenkade,10,C,
8081GP,Havenkade,10,D,
8081GP,Havenkade,11,,
8081GP,Havenkade,12,,
8081GP,Havenkade,13,,
8081GP,Havenkade,14,,
8081GP,Havenkade,15,,
8081GP,Havenkade,16,,
8081GP,Havenkade,17,,
8081GP,Havenkade,18,,
8081GP,Havenkade,19,,
8081GP,Havenkade,20,,
8081GR,Havenkade,21,,
8081GR,Havenkade,24,,
8081GR,Havenkade,25,,
8081GR,Havenkade,26,,
8081GR,Havenkade,28,,
8081GR,Havenkade,29,,
8081GR,Havenkade,30,,
8081GR,Havenkade,31,,
8081GR,Havenkade,32,,
8081GR,Havenkade,33,,
8081GR,Havenkade,34,,
8081GR,Havenkade,35,,
8081GR,Havenkade,36,,
8081GR,Havenkade,37,,
8081GR,Havenkade,38,,
8081GR,Havenkade,39,,
8081GR,Havenkade,40,,
8081GR,Havenkade,42,,
8081GR,Havenkade,42,A,
8081GR,Havenkade,42,B,
8081GR,Havenkade,42,C,
8081GR,Havenkade,43,,
8081GN,Havenstraat,1,,
8081GN,Havenstraat,2,,
8081GN,Havenstraat,3,,
8081GN,Havenstraat,4,,
8081GN,Havenstraat,5,,
8081GN,Havenstraat,7,,
8081HG,Industriestraat,2,,
8081HG,Industriestraat,8,,
8081HG,Industriestraat,12,,
8081HG,Industriestraat,10,,
8081HH,Industriestraat,1,,
8081HH,Industriestraat,3,,
8081HH,Industriestraat,5,,
8081HH,Industriestraat,21,B,
8081HH,Industriestraat,21,A,
8081HH,Industriestraat,23,,
8081HH,Industriestraat,25,,
8081HH,Industriestraat,27,,
8081HB,J.P.Broekhovenstraat,1,,
8081HB,J.P. Broekhovenstraat,1,,
8081HB,J.P.Broekhovenstraat,3,,
8081HB,J.P. Broekhovenstraat,3,,
8081HB,J.P.Broekhovenstraat,11,,
8081HB,J.P. Broekhovenstraat,11,,
8081HB,J.P.Broekhovenstraat,11,A,
8081HB,J.P. Broekhovenstraat,11,A,
8081HB,J.P.Broekhovenstraat,11,B,
8081HB,J.P. Broekhovenstraat,11,B,
8081HB,J.P.Broekhovenstraat,11,C,
8081HB,J.P. Broekhovenstraat,11,C,
8081HB,J.P.Broekhovenstraat,11,D,
8081HB,J.P. Broekhovenstraat,11,D,
8081HB,J.P.Broekhovenstraat,13,,
8081HB,J.P. Broekhovenstraat,13,,
8081HB,J.P.Broekhovenstraat,13,A,
8081HB,J.P. Broekhovenstraat,13,A,
8081HB,J.P.Broekhovenstraat,15,,
8081HB,J.P. Broekhovenstraat,15,,
8081HB,J.P.Broekhovenstraat,17,,
8081HB,J.P. Broekhovenstraat,17,,
8081HB,J.P.Broekhovenstraat,21,,
8081HB,J.P. Broekhovenstraat,21,,
8081HB,J.P.Broekhovenstraat,23,,
8081HB,J.P. Broekhovenstraat,23,,
8081HB,J.P.Broekhovenstraat,25,,
8081HB,J.P. Broekhovenstraat,25,,
8081HB,J.P.Broekhovenstraat,29,,
8081HB,J.P. Broekhovenstraat,29,,
8081HB,J.P.Broekhovenstraat,33,,
8081HB,J.P. Broekhovenstraat,33,,
8081HB,J.P.Broekhovenstraat,37,,
8081HB,J.P. Broekhovenstraat,37,,
8081HC,J.P.Broekhovenstraat,2,,
8081HC,J.P. Broekhovenstraat,2,,
8081HC,J.P.Broekhovenstraat,6,,
8081HC,J.P. Broekhovenstraat,6,,
8081HC,J.P.Broekhovenstraat,8,,
8081HC,J.P. Broekhovenstraat,8,,
8081HC,J.P.Broekhovenstraat,10,,
8081HC,J.P. Broekhovenstraat,10,,
8081HC,J.P.Broekhovenstraat,10,A,
8081HC,J.P. Broekhovenstraat,10,A,
8081HC,J.P.Broekhovenstraat,12,,
8081HC,J.P. Broekhovenstraat,12,,
8081HC,J.P.Broekhovenstraat,24,,
8081HC,J.P. Broekhovenstraat,24,,
8081HC,J.P.Broekhovenstraat,26,,
8081HC,J.P. Broekhovenstraat,26,,
8081HC,J.P.Broekhovenstraat,30,,
8081HC,J.P. Broekhovenstraat,30,,
8081HC,J.P.Broekhovenstraat,36,,
8081HC,J.P. Broekhovenstraat,36,,
8081HC,J.P.Broekhovenstraat,40,,
8081HC,J.P. Broekhovenstraat,40,,
8081HC,J.P.Broekhovenstraat,42,,
8081HC,J.P. Broekhovenstraat,42,,
8081HD,A. Vogelstraat,1,,
8081HD,A. Vogelstraat,3,,
8081HD,A. Vogelstraat,9,,
8081HD,A. Vogelstraat,9,A,
8081HD,A. Vogelstraat,15,,
8081HD,A. Vogelstraat,5,,
8081HD,A. Vogelstraat,11,,
8081HD,A. Vogelstraat,13,,
8081PA,Flevoweg,7,,
8081PA,Flevoweg,6,,
8081PA,Flevoweg,5,R,13
8081PA,Flevoweg,5,R,25a
8081PA,Flevoweg,5,R,17
8081PA,Flevoweg,5,R,18
8081PA,Flevoweg,5,R,19
8081PA,Flevoweg,5,R,20
8081PA,Flevoweg,5,R,21
8081PA,Flevoweg,5,R,22
8081PA,Flevoweg,5,R,33
8081PA,Flevoweg,5,R,24
8081PA,Flevoweg,5,R,14
8081PA,Flevoweg,5,R,27
8081PA,Flevoweg,5,R,28
8081PA,Flevoweg,5,R,29
8081PA,Flevoweg,5,R,30
8081PA,Flevoweg,5,R,31
8081PA,Flevoweg,5,R,32
8081PA,Flevoweg,5,R,23
8081PA,Flevoweg,5,R,5
8081PA,Flevoweg,5,R,L25
8081PA,Flevoweg,5,R,Q3
8081PA,Flevoweg,5,R,X15
8081PA,Flevoweg,5,R,X17
8081PA,Flevoweg,5,R,1
8081PA,Flevoweg,5,R,2
8081PA,Flevoweg,5,R,16
8081PA,Flevoweg,5,R,4
8081PA,Flevoweg,5,R,15
8081PA,Flevoweg,5,R,6
8081PA,Flevoweg,5,R,7
8081PA,Flevoweg,5,R,8
8081PA,Flevoweg,5,R,9
8081PA,Flevoweg,5,R,10
8081PA,Flevoweg,5,R,12
8081PA,Flevoweg,5,R,26
8081PA,Flevoweg,5,R,3
8081PA,Flevoweg,5,R,57
8081PA,Flevoweg,5,R,11
8081PA,Flevoweg,5,R,25
8081PA,Flevoweg,5,R,58
8081PA,Flevoweg,5,R,34
8081PA,Flevoweg,5,R,56
8081PA,Flevoweg,5,R,55
8081PA,Flevoweg,5,R,54
8081PA,Flevoweg,5,R,53
8081PA,Flevoweg,5,R,52
8081PA,Flevoweg,5,R,51
8081PA,Flevoweg,5,R,50
8081PA,Flevoweg,5,R,49
8081PA,Flevoweg,5,R,48
8081PA,Flevoweg,5,R,47
8081PA,Flevoweg,5,R,37
8081PA,Flevoweg,5,R,35
8081PA,Flevoweg,5,R,59
8081PA,Flevoweg,5,R,46
8081PA,Flevoweg,5,R,36
8081PA,Flevoweg,5,R,38
8081PA,Flevoweg,5,R,39
8081PA,Flevoweg,5,R,40
8081PA,Flevoweg,5,R,43
8081PA,Flevoweg,5,R,42
8081PA,Flevoweg,5,R,45
8081PA,Flevoweg,5,R,44
8081PA,Flevoweg,5,R,41
8081GT,Havendijkje,1,,
8081GP,Havenkade,2,A,
8081GP,Havenkade,5,C,
8081GP,Havenkade,2,,
8081GP,Havenkade,8,T,
8081GP,Havenkade,10,E,
8081GP,Havenkade,12,,
8081GR,Havenkade,47,,
8081GR,Havenkade,43,A,
8081GR,Havenkade,35,A,
8081GR,Havenkade,43,B,
8081GR,Havenkade,44,,
8081GR,Havenkade,45,,
8081GR,Havenkade,46,,
8081GN,Havenstraat,5,A,
