"postcode","huisnummer","huisletter","toevoeging"
"8102GV",3,"",""
"8102GV",4,"",""
"8102GV",5,"",""
"8102GV",2,"a",""
"8102GV",2,"",""
"8102GV",2,"b",""
"8102GV",2,"c",""
"8102GV",1,"",""
"8102GV",3,"a",""
"8102GW",3,"",""
"8102GX",7,"",""
"8102GX",4,"",""
"8102GX",8,"",""
"8102GX",5,"",""
"8102GX",4,"",""
"8102HR",16,"",""
"8102HR",6,"",""
"8102HR",10,"b",""
"8102HR",19,"",""
"8102HR",4,"",""
"8102HR",8,"",""
"8102HR",6,"b",""
"8102HR",14,"",""
"8102HR",16,"",""
"8102HR",2,"",""
"8102HR",16,"",""
"8102HR",7,"",""
"8102HR",21,"",""
"8102HR",18,"",""
"8102HR",19,"a",""
"8102HR",10,"",""
"8102HR",13,"",""
"8102HR",17,"",""
"8102HR",17,"a",""
"8102HR",10,"a",""
"8102HR",5,"",""
"8102HR",15,"",""
"8102HX",6,"",""
"8102HX",17,"",""
"8102HX",18,"a",""
"8102HX",26,"b",""
"8102HX",26,"a",""
"8102HX",2,"",""
"8102HX",8,"",""
"8102HX",10,"a",""
"8102HX",9,"",""
"8102HX",10,"",""
"8102HX",18,"a",""
"8102HX",18,"b",""
"8102HX",16,"",""
"8102HX",10,"",""
"8102HX",5,"",""
"8102HX",4,"",""
"8102HX",37,"",""
"8102HX",7,"",""
"8102HX",2,"",""
"8102HX",18,"",""
"8102HX",2,"",""
"8102HX",39,"",""
"8102HX",18,"",""
"8102HX",1,"",""
"8102HX",27,"",""
"8102HX",3,"",""
"8102HX",11,"",""
"8102HX",30,"a",""
"8102HX",15,"f",""
"8102HX",34,"",""
"8102HX",31,"",""
"8102HX",28,"e",""
"8102HX",18,"c",""
"8102HX",15,"m",""
"8102HX",14,"",""
"8102HX",15,"c",""
"8102HX",15,"a",""
"8102HX",11,"a",""
"8102HX",15,"d",""
"8102HX",25,"",""
"8102HX",41,"",""
"8102HX",30,"b",""
"8102HX",26,"",""
"8102HX",15,"g",""
"8102HX",15,"h",""
"8102HX",12,"",""
"8102HX",15,"i",""
"8102HX",18,"e",""
"8102HX",15,"e",""
"8102HX",15,"b",""
"8102HX",30,"c",""
"8102HX",18,"c",""
"8102HX",15,"l",""
"8102HX",19,"a",""
"8102HX",15,"k",""
"8102HX",24,"",""
"8102HX",18,"f",""
"8102HX",28,"d",""
"8102HX",13,"",""
"8102HX",23,"",""
"8102HX",28,"b",""
"8102HX",18,"d",""
"8102HX",32,"",""
"8102HX",28,"",""
"8102HX",18,"b",""
"8102HX",19,"",""
"8102HX",28,"c",""
"8102HX",21,"",""
"8102HX",18,"e",""
"8102HX",26,"c",""
"8102HX",18,"d",""
"8102HX",30,"",""
"8102HX",20,"",""
"8102HX",28,"a",""
"8102HX",28,"f",""
"8102HZ",22,"c",""
"8102HZ",22,"",""
"8102HZ",5,"",""
"8102HZ",16,"",""
"8102HZ",18,"",""
"8102HZ",22,"a",""
"8102HZ",20,"",""
"8102HZ",22,"b",""
"8102HZ",5,"a",""
"8102HZ",22,"d",""
"8102HZ",16,"",""
"8102HZ",16,"a",""
"8102HZ",13,"",""
"8102HZ",7,"",""
"8102HZ",18,"a",""
"8102HZ",12,"",""
"8102HZ",14,"",""
"8102HZ",20,"a",""
"8102HZ",22,"",""
"8102HZ",9,"",""
"8102NB",45,"",""
"8102NB",48,"",""
"8102NB",50,"",""
"8102NB",46,"",""
"8102NB",49,"b",""
"8102NB",44,"",""
"8102NB",49,"b",""
"8102NB",51,"a",""
"8102NB",41,"",""
"8102NB",44,"",""
"8102NB",39,"",""
"8102NB",44,"a",""
"8102NB",44,"a",""
"8102NB",51,"",""
"8102NB",38,"",""
"8102NB",43,"",""
"8102NB",42,"a",""
"8102NB",42,"",""
"8102NB",49,"e",""
"8102NB",50,"",""
"8102PH",18,"",""
"8102PH",6,"",""
"8102PH",25,"",""
"8102PH",30,"b",""
"8102PH",27,"",""
"8102PH",30,"",""
"8102PH",16,"c",""
"8102PH",2,"",""
"8102PH",21,"",""
"8102PH",6,"a",""
"8102PH",1,"",""
"8102PH",22,"a",""
"8102PH",8,"",""
"8102PH",3,"",""
"8102PH",4,"",""
"8102PH",26,"",""
"8102PH",20,"",""
"8102PH",22,"",""
"8102PH",30,"a",""
"8102PH",20,"a",""
"8102PH",14,"",""
"8102PH",16,"b",""
"8102PH",28,"",""
"8102PH",12,"a",""
"8102PH",12,"",""
"8102PH",16,"",""
"8102PH",11,"",""
"8102PH",4,"a",""
"8102PH",24,"",""
"8102PH",16,"a",""
"8102PJ",4,"a",""
"8102PJ",8,"",""
"8102PJ",10,"",""
"8102PJ",4,"",""
"8102PJ",6,"",""
"8102PJ",2,"",""
"8102PJ",3,"",""
"8102PK",3,"",""
"8102PK",11,"",""
"8102PK",15,"",""
"8102PK",19,"",""
"8102PK",7,"",""
"8102PK",17,"",""
"8102PK",11,"",""
"8102PK",11,"",""
"8102PK",1,"",""
"8102PK",13,"",""
"8102PM",1,"",""
"8102PN",3,"a",""
"8102PN",3,"g",""
"8102PN",5,"",""
"8102PN",15,"",""
"8102PN",10,"",""
"8102PN",14,"b",""
"8102PN",13,"",""
"8102PN",4,"",""
"8102PN",3,"f",""
"8102PN",3,"d",""
"8102PN",3,"j",""
"8102PN",3,"m",""
"8102PN",19,"",""
"8102PN",3,"h",""
"8102PN",2,"",""
"8102PN",25,"",""
"8102PN",11,"",""
"8102PN",33,"",""
"8102PN",16,"",""
"8102PN",3,"c",""
"8102PN",7,"",""
"8102PN",17,"",""
"8102PN",8,"",""
"8102PN",4,"a",""
"8102PN",27,"",""
"8102PN",2,"a",""
"8102PN",23,"",""
"8102PN",3,"k",""
"8102PN",37,"",""
"8102PN",3,"",""
"8102PN",3,"b",""
"8102PN",12,"",""
"8102PN",21,"",""
"8102PN",3,"e",""
"8102PN",39,"",""
"8102PN",3,"p",""
"8102PN",3,"n",""
"8102PN",3,"q",""
"8102PN",9,"",""
"8102PN",29,"",""
"8102PN",6,"",""
"8102PN",3,"r",""
"8102PN",14,"a",""
"8102PN",31,"",""
"8102PN",14,"",""
"8102PP",1,"",""
"8102PR",4,"f",""
"8102PR",4,"",""
"8102PR",4,"g",""
"8102PR",4,"k",""
"8102PR",4,"j",""
"8102PR",8,"",""
"8102PR",4,"a",""
"8102PR",4,"c",""
"8102PR",4,"h",""
"8102PR",4,"d",""
"8102PR",4,"e",""
"8102PR",4,"b",""
"8102PR",4,"m",""
"8102PR",6,"",""
"8102PR",4,"n",""
"8102PR",5,"",""
"8102PS",7,"",""
"8102PS",9,"",""
"8102PS",3,"",""
"8102PS",1,"",""
"8102PS",5,"",""
"8102PT",9,"",""
"8102PT",1,"",""
"8102PT",3,"",""
