"postcode","huisnummer","huisletter","toevoeging"
"9403GA",20,"",""
"9403GA",11,"",""
"9403GA",14,"",""
"9403GA",13,"",""
"9403GA",8,"",""
"9403GA",18,"",""
"9403GA",15,"",""
"9403GA",7,"",""
"9403GA",2,"",""
"9403GA",16,"",""
"9403GA",6,"",""
"9403GA",10,"",""
"9403GA",1,"",""
"9403GA",9,"",""
"9403GA",3,"",""
"9403GA",4,"",""
"9403GA",5,"",""
"9403GA",12,"",""
"9403GB",3,"",""
"9403GB",1,"",""
"9403GB",27,"",""
"9403GB",4,"",""
"9403GB",31,"",""
"9403GB",8,"",""
"9403GB",13,"",""
"9403GB",2,"",""
"9403GB",6,"",""
"9403GB",12,"",""
"9403GB",21,"",""
"9403GB",7,"",""
"9403GB",38,"",""
"9403GB",36,"",""
"9403GB",10,"B",""
"9403GB",10,"",""
"9403GB",40,"",""
"9403GB",29,"",""
"9403GB",14,"",""
"9403GB",25,"",""
"9403GB",10,"C",""
"9403GB",42,"",""
"9403GB",22,"",""
"9403GB",11,"",""
"9403GB",23,"",""
"9403GB",9,"",""
"9403GB",16,"",""
"9403GB",15,"",""
"9403GB",10,"A",""
"9403GB",20,"",""
"9403GB",18,"",""
"9403GB",24,"",""
"9403GB",5,"",""
"9403GB",17,"",""
"9403GB",19,"",""
"9403GC",4,"",""
"9403GC",8,"",""
"9403GC",3,"",""
"9403GC",1,"",""
"9403GC",11,"",""
"9403GC",5,"",""
"9403GC",2,"",""
"9403GC",6,"",""
"9403GC",7,"",""
"9403GC",9,"",""
"9403GC",13,"",""
"9403GR",105,"",""
"9403GR",105,"",""
"9403GR",67,"",""
"9403GR",67,"",""
"9403GR",95,"",""
"9403GR",23,"",""
"9403GR",99,"",""
"9403GR",23,"",""
"9403GR",25,"",""
"9403GR",21,"",""
"9403GR",103,"",""
"9403GR",99,"",""
"9403GR",71,"",""
"9403GR",103,"",""
"9403GR",19,"",""
"9403GR",27,"",""
"9403GR",41,"",""
"9403GR",39,"",""
"9403GR",21,"",""
"9403GR",19,"",""
"9403GR",69,"",""
"9403GR",49,"",""
"9403GR",39,"",""
"9403GR",23,"",""
"9403GR",97,"",""
"9403GR",41,"",""
"9403GR",37,"",""
"9403GR",19,"",""
"9403GR",95,"",""
"9403GR",41,"",""
"9403GR",103,"",""
"9403GR",69,"",""
"9403GR",65,"",""
"9403GR",17,"",""
"9403GR",25,"",""
"9403GR",107,"",""
"9403GR",71,"",""
"9403GR",75,"",""
"9403GR",39,"",""
"9403GR",47,"",""
"9403GR",21,"",""
"9403GR",17,"",""
"9403GR",47,"",""
"9403GR",99,"",""
"9403GR",65,"",""
"9403GR",91,"",""
"9403GR",25,"",""
"9403GR",93,"",""
"9403GR",95,"",""
"9403GR",73,"",""
"9403GR",61,"",""
"9403GR",63,"",""
"9403GR",67,"",""
"9403GR",101,"",""
"9403GR",47,"",""
"9403GR",91,"",""
"9403GR",17,"",""
"9403GR",91,"",""
"9403GR",13,"",""
"9403GR",93,"",""
"9403GR",73,"",""
"9403GR",105,"",""
"9403GR",63,"",""
"9403GR",73,"",""
"9403GR",59,"",""
"9403GR",35,"",""
"9403GR",101,"",""
"9403GR",93,"",""
"9403GR",43,"",""
"9403GR",45,"",""
"9403GR",43,"",""
"9403GR",11,"",""
"9403GR",89,"",""
"9403GR",121,"",""
"9403GR",87,"",""
"9403GR",71,"",""
"9403GR",63,"",""
"9403GR",59,"",""
"9403GR",65,"",""
"9403GR",97,"",""
"9403GR",101,"",""
"9403GR",15,"",""
"9403GR",13,"",""
"9403GR",15,"",""
"9403GR",81,"",""
"9403GR",89,"",""
"9403GR",89,"",""
"9403GR",83,"",""
"9403GR",119,"",""
"9403GR",33,"",""
"9403GR",27,"",""
"9403GR",51,"",""
"9403GR",35,"",""
"9403GR",45,"",""
"9403GR",97,"",""
"9403GR",43,"",""
"9403GR",11,"",""
"9403GR",49,"",""
"9403GR",9,"",""
"9403GR",83,"",""
"9403GR",121,"",""
"9403GR",119,"",""
"9403GR",83,"",""
"9403GR",79,"",""
"9403GR",1,"A",""
"9403GR",37,"",""
"9403GR",69,"",""
"9403GR",15,"",""
"9403GR",13,"",""
"9403GR",9,"",""
"9403GR",81,"",""
"9403GR",75,"",""
"9403GR",85,"",""
"9403GR",29,"",""
"9403GR",87,"",""
"9403GR",87,"",""
"9403GR",3,"",""
"9403GR",79,"",""
"9403GR",59,"",""
"9403GR",37,"",""
"9403GR",35,"",""
"9403GR",45,"",""
"9403GR",51,"",""
"9403GR",9,"",""
"9403GR",57,"",""
"9403GR",81,"",""
"9403GR",79,"",""
"9403GR",5,"",""
"9403GR",33,"",""
"9403GR",1,"",""
"9403GR",1,"",""
"9403GR",77,"",""
"9403GR",61,"",""
"9403GR",111,"",""
"9403GR",11,"",""
"9403GR",49,"",""
"9403GR",31,"",""
"9403GR",117,"",""
"9403GR",85,"",""
"9403GR",57,"",""
"9403GR",5,"",""
"9403GR",3,"",""
"9403GR",1,"",""
"9403GR",53,"",""
"9403GR",77,"",""
"9403GR",61,"",""
"9403GR",85,"",""
"9403GR",111,"",""
"9403GR",31,"",""
"9403GR",113,"",""
"9403GR",5,"",""
"9403GR",117,"",""
"9403GR",115,"",""
"9403GR",55,"",""
"9403GR",27,"",""
"9403GR",109,"",""
"9403GR",7,"",""
"9403GR",77,"",""
"9403GR",55,"",""
"9403GR",113,"",""
"9403GR",51,"",""
"9403GR",7,"",""
"9403GR",29,"",""
"9403GR",3,"",""
"9403GR",55,"",""
"9403GR",115,"",""
"9403GR",53,"",""
"9403GR",75,"",""
"9403GR",113,"",""
"9403GR",57,"",""
"9403GR",53,"",""
"9403GR",31,"",""
"9403GR",33,"",""
"9403GR",111,"",""
"9403GR",7,"",""
"9403GR",29,"",""
"9403GS",32,"",""
"9403GS",36,"",""
"9403GS",6,"",""
"9403GS",32,"",""
"9403GS",4,"",""
"9403GS",28,"",""
"9403GS",10,"",""
"9403GS",6,"",""
"9403GS",10,"",""
"9403GS",4,"",""
"9403GS",42,"",""
"9403GS",28,"",""
"9403GS",10,"",""
"9403GS",28,"",""
"9403GS",8,"",""
"9403GS",46,"",""
"9403GS",34,"",""
"9403GS",34,"",""
"9403GS",30,"",""
"9403GS",4,"",""
"9403GS",44,"",""
"9403GS",30,"",""
"9403GS",32,"",""
"9403GS",30,"",""
"9403GS",8,"",""
"9403GS",38,"",""
"9403GS",40,"",""
"9403GS",12,"",""
"9403GS",6,"",""
"9403GS",26,"",""
"9403GS",48,"",""
"9403GS",36,"",""
"9403GS",22,"",""
"9403GS",40,"",""
"9403GS",6,"",""
"9403GS",18,"",""
"9403GS",26,"",""
"9403GS",2,"",""
"9403GS",12,"",""
"9403GS",34,"",""
"9403GS",20,"",""
"9403GS",2,"",""
"9403GS",42,"",""
"9403GS",26,"",""
"9403GS",6,"",""
"9403GS",18,"",""
"9403GS",8,"",""
"9403GS",24,"",""
"9403GS",44,"",""
"9403GS",24,"",""
"9403GS",44,"",""
"9403GS",20,"",""
"9403GS",36,"",""
"9403GS",20,"",""
"9403GS",16,"",""
"9403GS",14,"",""
"9403GS",38,"",""
"9403GS",12,"",""
"9403GS",40,"",""
"9403GS",16,"",""
"9403GS",14,"",""
"9403GS",18,"",""
"9403GS",24,"",""
"9403GS",38,"",""
"9403GS",42,"",""
"9403GS",14,"",""
"9403GS",22,"",""
"9403GS",16,"",""
"9403GS",22,"",""
"9403JA",7,"",""
"9403JA",9,"",""
"9403JA",17,"",""
"9403JA",3,"",""
"9403JA",21,"",""
"9403JA",25,"",""
"9403JA",5,"",""
"9403JA",9,"B",""
"9403JA",19,"",""
"9403JA",11,"",""
"9403JA",15,"",""
"9403JA",1,"",""
"9403JA",23,"",""
"9403JA",9,"D",""
"9403JA",13,"",""
"9403JB",8,"",""
"9403JB",14,"",""
"9403JB",12,"",""
"9403JB",4,"",""
"9403JB",16,"",""
"9403JB",18,"",""
"9403JB",10,"",""
"9403JB",6,"",""
"9403JC",1,"",""
"9403JC",6,"",""
"9403JC",16,"",""
"9403JC",3,"",""
"9403JC",5,"",""
"9403JC",2,"",""
"9403JC",4,"",""
"9403JC",10,"",""
"9403JC",7,"",""
"9403JC",9,"",""
"9403JC",12,"",""
"9403JC",14,"",""
"9403JC",8,"",""
"9403JD",3,"",""
"9403JD",13,"",""
"9403JD",1,"",""
"9403JD",17,"",""
"9403JD",9,"",""
"9403JD",15,"",""
"9403JD",19,"",""
"9403JD",21,"",""
"9403JD",3,"A",""
"9403JD",7,"",""
"9403JD",5,"",""
"9403JD",11,"",""
"9403JE",13,"",""
"9403JE",17,"",""
"9403JE",15,"",""
"9403JE",9,"",""
"9403JE",11,"",""
"9403JE",5,"",""
"9403JE",3,"",""
"9403JE",1,"",""
"9403JE",7,"",""
"9403JG",10,"",""
"9403JG",2,"",""
"9403JG",4,"",""
"9403JG",12,"",""
"9403JG",18,"",""
"9403JG",6,"",""
"9403JG",8,"",""
"9403JG",14,"",""
"9403JG",20,"",""
"9403JG",16,"",""
"9403JH",4,"",""
"9403JH",46,"",""
"9403JH",44,"",""
"9403JH",50,"",""
"9403JH",10,"",""
"9403JH",32,"",""
"9403JH",2,"",""
"9403JH",48,"",""
"9403JH",34,"",""
"9403JH",6,"",""
"9403JH",18,"",""
"9403JH",8,"",""
"9403JH",42,"",""
"9403JH",24,"",""
"9403JH",28,"",""
"9403JH",14,"",""
"9403JH",16,"",""
"9403JH",38,"",""
"9403JH",26,"",""
"9403JH",12,"",""
"9403JH",36,"",""
"9403JH",30,"",""
"9403JH",40,"",""
"9403JH",22,"",""
"9403JH",20,"",""
"9403JJ",20,"",""
"9403JJ",22,"",""
"9403JJ",12,"",""
"9403JJ",10,"",""
"9403JJ",14,"",""
"9403JJ",18,"",""
"9403JJ",2,"",""
"9403JJ",4,"",""
"9403JJ",6,"",""
"9403JJ",26,"",""
"9403JJ",24,"",""
"9403JJ",8,"",""
"9403JJ",16,"",""
"9403JJ",32,"",""
"9403JJ",28,"",""
"9403JJ",30,"",""
"9403JK",7,"",""
"9403JK",13,"",""
"9403JK",33,"",""
"9403JK",1,"",""
"9403JK",9,"",""
"9403JK",11,"",""
"9403JK",25,"",""
"9403JK",31,"",""
"9403JK",3,"",""
"9403JK",5,"",""
"9403JK",23,"",""
"9403JK",21,"",""
"9403JK",17,"",""
"9403JK",27,"",""
"9403JK",19,"",""
"9403JK",29,"",""
"9403JK",15,"",""
"9403JK",35,"",""
"9403JL",9,"",""
"9403JL",22,"",""
"9403JL",2,"",""
"9403JL",16,"",""
"9403JL",14,"",""
"9403JL",17,"",""
"9403JL",18,"",""
"9403JL",4,"",""
"9403JL",10,"",""
