postcode,straat,huisnummer,huisletter,toevoeging
3125AB,Bettoweg,1,,
3125AB,Bettoweg,2,,
3125AB,Bettoweg,4,,
3125AB,Bettoweg,4,A,
3125AB,Bettoweg,9,,
3125AB,Bettoweg,15,,
3125AB,Bettoweg,17,,
3125AB,Bettoweg,19,,
3125AB,Bettoweg,20,,
3125AB,Bettoweg,21,,
3125AB,Bettoweg,22,,
3125AB,Bettoweg,23,,
3125AB,Bettoweg,24,,
3125AB,Bettoweg,25,,
3125AB,Bettoweg,26,,
3125AB,Bettoweg,26,,
3125AB,Bettoweg,27,,
3125AB,Bettoweg,28,,
3125AB,Bettoweg,28,,
3125AB,Bettoweg,30,,
3125AB,Bettoweg,30,,
3125AB,Bettoweg,34,,
3125AB,Bettoweg,36,,
3125AB,Bettoweg,38,,
3125AB,Bettoweg,40,,
3125AC,Bokelweg,2,,
3125AC,Bokelweg,4,,
3125AC,Bokelweg,6,,
3125AC,Bokelweg,8,,
3125AC,Bokelweg,10,,
3125AC,Bokelweg,12,,
3125AC,Bokelweg,14,,
3125AC,Bokelweg,16,,
3125AC,Bokelweg,18,,
3125AC,Bokelweg,20,,
3125AC,Bokelweg,22,,
3125AC,Bokelweg,24,,
3125AC,Bokelweg,26,,
3125AC,Bokelweg,28,,
3125AC,Bokelweg,30,,
3125AC,Bokelweg,32,,
3125AC,Bokelweg,34,,
3125AC,Bokelweg,38,,
3125AC,Bokelweg,40,,
3125AD,Bokelweg,48,,
3125AD,Bokelweg,64,,
3125AD,Bokelweg,70,,
3125AD,Bokelweg,72,,
3125AD,Bokelweg,80,,
3125AD,Bokelweg,82,,
3125AD,Bokelweg,88,,
3125AD,Bokelweg,90,,
3125AD,Bokelweg,100,,
3125AD,Bokelweg,102,,
3125AD,Bokelweg,104,,
3125AH,De Hoopstraat,2,,
3125AH,De Hoopstraat,8,,
3125AH,De Hoopstraat,9,A,
3125AH,De Hoopstraat,9,A,
3125AH,De Hoopstraat,9,B,
3125AH,De Hoopstraat,9,B,
3125AH,De Hoopstraat,11,,
3125AH,De Hoopstraat,13,,
3125AH,De Hoopstraat,15,,
3125AJ,De Nijverheidstraat,1,,
3125AJ,De Nijverheidstraat,1,,
3125AJ,De Nijverheidstraat,3,,
3125AJ,De Nijverheidstraat,3,,
3125AJ,De Nijverheidstraat,5,,
3125AJ,De Nijverheidstraat,7,,
3125AJ,De Nijverheidstraat,9,,
3125AK,De Nijverheidstraat,14,,
3125AK,De Nijverheidstraat,16,,
3125AK,De Nijverheidstraat,18,,
3125AK,De Nijverheidstraat,20,,
3125AK,De Nijverheidstraat,22,,
3125AK,De Nijverheidstraat,24,,
3125AK,De Nijverheidstraat,26,,
3125AK,De Nijverheidstraat,28,,
3125AK,De Nijverheidstraat,32,,
3125AK,De Nijverheidstraat,36,,
3125AN,Kommiezenlaan,18,,
3125AB,Bettoweg,19,,
3125AM,Kommiezenlaan,1,,
3125AM,Kommiezenlaan,7,,1
3125AM,Kommiezenlaan,7,,2
3125AM,Kommiezenlaan,11,,
3125AM,Kommiezenlaan,15,,
3125AM,Kommiezenlaan,17,,
3125AM,Kommiezenlaan,19,,
3125AM,Kommiezenlaan,21,,
3125AM,Kommiezenlaan,23,,
3125AM,Kommiezenlaan,25,,
3125AM,Kommiezenlaan,27,,
3125AM,Kommiezenlaan,29,,
3125AM,Kommiezenlaan,33,A,
3125AM,Kommiezenlaan,33,B,
3125AN,Kommiezenlaan,2,,
3125AN,Kommiezenlaan,8,,
3125AN,Kommiezenlaan,10,,
3125AN,Kommiezenlaan,12,,
3125AN,Kommiezenlaan,14,,
3125AN,Kommiezenlaan,14,A,
3125AN,Kommiezenlaan,16,,
3125AN,Kommiezenlaan,18,,
3125AN,Kommiezenlaan,20,,
3125AN,Kommiezenlaan,22,,
3125AN,Kommiezenlaan,24,,
3125AN,Kommiezenlaan,26,,
3125AN,Kommiezenlaan,30,,
3125AN,Kommiezenlaan,32,,
3125AN,Kommiezenlaan,34,,
3125AR,Overschieseweg,140,,
3125AR,Overschieseweg,147,,
3125AR,Overschieseweg,148,,
3125AR,Overschieseweg,149,,
3125AR,Overschieseweg,150,,
3125AR,Overschieseweg,151,,
3125AR,Overschieseweg,152,,
3125AR,Overschieseweg,153,,
3125AR,Overschieseweg,154,,
3125AR,Overschieseweg,155,,
3125AS,Philippusweg,2,,
3125AS,Philippusweg,4,,
3125AS,Philippusweg,5,,
3125AS,Philippusweg,6,,
3125AS,Philippusweg,8,,
3125AS,Philippusweg,10,,
3125AS,Philippusweg,11,,
3125AS,Philippusweg,12,,
3125AS,Philippusweg,13,,
3125AS,Philippusweg,14,,
3125AS,Philippusweg,16,,
3125AT,Strickledeweg,13,,
3125AT,Strickledeweg,15,,
3125AT,Strickledeweg,19,,
3125AT,Strickledeweg,21,A,
3125AT,Strickledeweg,21,A,
3125AT,Strickledeweg,21,B,
3125AT,Strickledeweg,21,B,
3125AT,Strickledeweg,23,C,
3125AT,Strickledeweg,23,D,
3125AT,Strickledeweg,27,,
3125AT,Strickledeweg,31,,
3125AT,Strickledeweg,33,,
3125AT,Strickledeweg,53,,
3125AT,Strickledeweg,55,,
3125AT,Strickledeweg,57,,
3125AT,Strickledeweg,59,,
3125AT,Strickledeweg,99,,
3125AV,Strickledeweg,101,,
3125AV,Strickledeweg,103,,
3125AV,Strickledeweg,105,,
3125AV,Strickledeweg,107,,
3125AV,Strickledeweg,109,,
3125AV,Strickledeweg,113,,
3125AV,Strickledeweg,115,,
3125AV,Strickledeweg,117,,
3125AV,Strickledeweg,119,,
3125AV,Strickledeweg,127,,
3125AV,Strickledeweg,129,,
3125AB,Bettoweg,1,,
3125AH,De Hoopstraat,2,,
3125AH,De Hoopstraat,4,,
3125AH,De Hoopstraat,6,,
3125AJ,De Nijverheidstraat,5,,
3125AR,Overschieseweg,149,,
3125AS,Philippusweg,10,,
3125AS,Philippusweg,12,,
3125AS,Philippusweg,11,,
3125AT,Strickledeweg,23,C,
3125AT,Strickledeweg,23,D,
3125AT,Strickledeweg,53,,
3125AT,Strickledeweg,55,,
3125AT,Strickledeweg,57,,
3125AT,Strickledeweg,59,,
3125AT,Strickledeweg,61,,
3125AT,Strickledeweg,63,,
3125AT,Strickledeweg,65,,
3125AB,Bettoweg,19,,
3125AB,Bettoweg,9,,
3125AB,Bettoweg,11,A,
3125AB,Bettoweg,11,B,
3125AM,Kommiezenlaan,9,,
3125AM,Kommiezenlaan,15,,
3125AM,Kommiezenlaan,17,,
3125AM,Kommiezenlaan,23,,
3125AM,Kommiezenlaan,25,,
3125AM,Kommiezenlaan,5,,
3125AM,Kommiezenlaan,7,,
3125AN,Kommiezenlaan,26,,
3125AN,Kommiezenlaan,10,A,
3125AN,Kommiezenlaan,10,B,
3125AN,Kommiezenlaan,12,A,
