"postcode","huisnummer","huisletter","toevoeging"
"7944AM",13,"",""
"7944AM",16,"",""
"7944AM",16,"",""
"7944AM",20,"",""
"7944AM",2,"A",""
"7944AM",17,"",""
"7944AM",5,"",""
"7944AM",3,"",""
"7944AM",2,"",""
"7944AM",4,"",""
"7944AM",22,"",""
"7944AM",21,"",""
"7944AM",19,"",""
"7944AM",24,"",""
"7944AM",14,"",""
"7944AM",10,"",""
"7944AM",8,"",""
"7944AM",10,"",""
"7944AM",7,"",""
"7944AM",6,"",""
"7944AM",1,"",""
"7944AM",15,"",""
"7944AM",16,"",""
"7944AM",11,"",""
"7944AM",9,"",""
"7944AM",12,"",""
"7944NK",2,"",""
"7944NK",1,"",""
"7944NK",3,"",""
"7944NK",6,"",""
"7944NK",1,"A",""
"7944NK",5,"",""
"7944NK",7,"",""
"7944NK",13,"",""
"7944NK",6,"",""
"7944NK",8,"",""
"7944NK",9,"",""
"7944NK",4,"",""
"7944NK",17,"",""
"7944NK",15,"",""
"7944NK",11,"",""
"7944NK",6,"",""
"7944NL",23,"",""
"7944NL",20,"",""
"7944NL",18,"",""
"7944NL",32,"",""
"7944NL",17,"",""
"7944NL",14,"",""
"7944NL",25,"",""
"7944NL",40,"",""
"7944NL",30,"",""
"7944NL",21,"",""
"7944NL",3,"",""
"7944NL",11,"",""
"7944NL",12,"",""
"7944NL",36,"",""
"7944NL",2,"",""
"7944NL",15,"",""
"7944NL",16,"",""
"7944NL",9,"",""
"7944NL",27,"",""
"7944NL",28,"",""
"7944NL",13,"",""
"7944NL",4,"",""
"7944NL",22,"",""
"7944NL",10,"",""
"7944NL",1,"",""
"7944NL",26,"",""
"7944NL",38,"",""
"7944NL",8,"",""
"7944NL",19,"",""
"7944NL",5,"",""
"7944NL",7,"",""
"7944NL",24,"",""
"7944NL",34,"",""
"7944NL",6,"",""
"7944NM",19,"",""
"7944NM",20,"",""
"7944NM",17,"",""
"7944NM",22,"",""
"7944NM",25,"",""
"7944NM",27,"",""
"7944NM",13,"",""
"7944NM",18,"",""
"7944NM",31,"",""
"7944NM",14,"",""
"7944NM",29,"",""
"7944NM",8,"",""
"7944NM",12,"",""
"7944NM",24,"",""
"7944NM",15,"",""
"7944NM",1,"",""
"7944NM",2,"",""
"7944NM",11,"",""
"7944NM",21,"",""
"7944NM",16,"",""
"7944NM",23,"",""
"7944NM",3,"",""
"7944NM",7,"",""
"7944NM",6,"",""
"7944NM",5,"",""
"7944NM",10,"",""
"7944NM",4,"",""
"7944NM",9,"",""
"7944NN",8,"",""
"7944NN",25,"",""
"7944NN",5,"",""
"7944NN",22,"",""
"7944NN",26,"",""
"7944NN",23,"",""
"7944NN",2,"",""
"7944NN",4,"",""
"7944NN",3,"",""
"7944NN",18,"",""
"7944NN",24,"",""
"7944NN",21,"",""
"7944NN",10,"",""
"7944NN",11,"",""
"7944NN",1,"",""
"7944NN",7,"",""
"7944NN",36,"",""
"7944NN",9,"",""
"7944NN",19,"",""
"7944NN",6,"",""
"7944NN",20,"",""
"7944NN",15,"",""
"7944NN",12,"",""
"7944NN",16,"",""
"7944NN",17,"",""
"7944NN",27,"",""
"7944NN",28,"",""
"7944NN",30,"",""
"7944NN",32,"",""
"7944NN",14,"",""
"7944NN",34,"",""
"7944NN",13,"",""
"7944NP",19,"",""
"7944NP",5,"",""
"7944NP",15,"",""
"7944NP",25,"",""
"7944NP",3,"",""
"7944NP",9,"",""
"7944NP",7,"",""
"7944NP",1,"",""
"7944NP",6,"",""
"7944NP",2,"",""
"7944NP",8,"",""
"7944NP",27,"",""
"7944NP",13,"",""
"7944NP",17,"",""
"7944NP",21,"",""
"7944NP",4,"",""
"7944NP",11,"",""
"7944NP",23,"",""
"7944NP",37,"",""
"7944NP",33,"",""
"7944NP",35,"",""
"7944NP",29,"",""
"7944NP",31,"",""
"7944NR",34,"",""
"7944NR",23,"",""
"7944NR",35,"",""
"7944NR",38,"",""
"7944NR",40,"",""
"7944NR",11,"",""
"7944NR",24,"",""
"7944NR",39,"",""
"7944NR",22,"",""
"7944NR",3,"",""
"7944NR",1,"",""
"7944NR",19,"",""
"7944NR",25,"",""
"7944NR",18,"",""
"7944NR",8,"",""
"7944NR",37,"",""
"7944NR",13,"",""
"7944NR",20,"",""
"7944NR",21,"",""
"7944NR",9,"",""
"7944NR",16,"",""
"7944NR",36,"",""
"7944NR",17,"",""
"7944NR",15,"",""
"7944NR",26,"",""
"7944NR",12,"",""
"7944NR",6,"",""
"7944NR",28,"",""
"7944NR",27,"",""
"7944NR",14,"",""
"7944NR",5,"",""
"7944NR",2,"",""
"7944NR",31,"",""
"7944NR",33,"",""
"7944NR",4,"",""
"7944NR",32,"",""
"7944NR",30,"",""
"7944NR",16,"",""
"7944NR",7,"",""
"7944NR",10,"",""
"7944NR",29,"",""
"7944NS",21,"",""
"7944NS",25,"",""
"7944NS",20,"",""
"7944NS",23,"",""
"7944NS",28,"",""
"7944NS",22,"",""
"7944NS",15,"",""
"7944NS",27,"",""
"7944NS",1,"",""
"7944NS",26,"",""
