postcode,straat,huisnummer,huisletter,toevoeging
1722KW,Admiraalsgroet,1,,
1722KW,Admiraalsgroet,3,,
1722KW,Admiraalsgroet,5,,
1722KW,Admiraalsgroet,7,,
1722KW,Admiraalsgroet,9,,
1722KW,Admiraalsgroet,11,,
1722KW,Admiraalsgroet,13,,
1722KW,Admiraalsgroet,15,,
1722KW,Admiraalsgroet,17,,
1722KW,Admiraalsgroet,19,,
1722KW,Admiraalsgroet,21,,
1722KW,Admiraalsgroet,23,,
1722KW,Admiraalsgroet,25,,
1722KW,Admiraalsgroet,27,,
1722KW,Admiraalsgroet,29,,
1722KM,Amelsgroet,34,,
1722KC,Bosgroet,13,,
1722KC,Bosgroet,15,,
1722KC,Bosgroet,17,,
1722KC,Bosgroet,19,,
1722KC,Bosgroet,21,,
1722KC,Bosgroet,23,,
1722KC,Bosgroet,25,,
1722KC,Bosgroet,27,,
1722KC,Bosgroet,29,,
1722KC,Bosgroet,31,,
1722KC,Bosgroet,33,,
1722KC,Bosgroet,35,,
1722KC,Bosgroet,37,,
1722KC,Bosgroet,39,,
1722KC,Bosgroet,41,,
1722KC,Bosgroet,43,,
1722KC,Bosgroet,45,,
1722KC,Bosgroet,47,,
1722KC,Bosgroet,49,,
1722KC,Bosgroet,51,,
1722KC,Bosgroet,53,,
1722KC,Bosgroet,55,,
1722KC,Bosgroet,57,,
1722KC,Bosgroet,59,,
1722KC,Bosgroet,61,,
1722KC,Bosgroet,63,,
1722KC,Bosgroet,65,,
1722KC,Bosgroet,67,,
1722KC,Bosgroet,69,,
1722KC,Bosgroet,71,,
1722KC,Bosgroet,11,,
1722GS,Schout,31,,
1722GS,Schout,32,,
1722GS,Schout,33,,
1722GS,Schout,34,,
1722GS,Schout,35,,
1722GS,Schout,36,,
1722GS,Schout,37,,
1722GS,Schout,38,,
1722GS,Schout,39,,
1722GS,Schout,40,,
1722GS,Schout,41,,
1722GS,Schout,42,,
1722GS,Schout,43,,
1722GS,Schout,44,,
1722GS,Schout,45,,
1722GS,Schout,46,,
1722GS,Schout,47,,
1722GS,Schout,48,,
1722GS,Schout,49,,
1722GS,Schout,50,,
1722GS,Schout,51,,
1722GS,Schout,52,,
1722GS,Schout,53,,
1722GS,Schout,54,,
1722GS,Schout,55,,
1722GS,Schout,56,,
1722GS,Schout,57,,
1722GS,Schout,58,,
1722GS,Schout,59,,
1722GS,Schout,60,,
1722GS,Schout,61,,
1722GS,Schout,62,,
1722GS,Schout,63,,
1722GS,Schout,64,,
1722GS,Schout,65,,
1722GS,Schout,66,,
1722GS,Schout,67,,
1722GS,Schout,68,,
1722GS,Schout,69,,
1722GS,Schout,70,,
1722GS,Schout,71,,
1722GS,Schout,72,,
1722KX,Tollenaarsgroet,2,,
1722KX,Tollenaarsgroet,4,,
1722KX,Tollenaarsgroet,6,,
1722KX,Tollenaarsgroet,8,,
1722KX,Tollenaarsgroet,10,,
1722KX,Tollenaarsgroet,12,,
1722KX,Tollenaarsgroet,14,,
1722KX,Tollenaarsgroet,16,,
1722KX,Tollenaarsgroet,18,,
1722KX,Tollenaarsgroet,19,,
1722KX,Tollenaarsgroet,21,,
1722KX,Tollenaarsgroet,23,,
1722KX,Tollenaarsgroet,25,,
1722KX,Tollenaarsgroet,27,,
1722KX,Tollenaarsgroet,29,,
1722KT,Troostesgroet,1,,
1722KT,Troostesgroet,2,,
1722KT,Troostesgroet,3,,
1722KT,Troostesgroet,4,,
1722KT,Troostesgroet,5,,
1722KT,Troostesgroet,6,,
1722KT,Troostesgroet,7,,
1722KT,Troostesgroet,8,,
1722KT,Troostesgroet,9,,
1722KT,Troostesgroet,10,,
1722KT,Troostesgroet,11,,
1722KH,Tijmensgroet,95,,
1722KH,Tijmensgroet,85,,
1722KH,Tijmensgroet,109,,
1722GA,Voorburggracht,69,,
1722GA,Voorburggracht,71,,
1722GA,Voorburggracht,73,,
1722GA,Voorburggracht,81,,
1722GA,Voorburggracht,83,,
1722GA,Voorburggracht,85,,
1722GA,Voorburggracht,85,A,
1722GA,Voorburggracht,85,B,
1722GA,Voorburggracht,87,,
1722GA,Voorburggracht,89,,
1722GA,Voorburggracht,93,,
1722GA,Voorburggracht,95,,
1722GA,Voorburggracht,97,,
1722GA,Voorburggracht,99,,
1722GA,Voorburggracht,79,,
1722GA,Voorburggracht,77,A,
1722GA,Voorburggracht,77,B,
1722GA,Voorburggracht,77,C,
1722GA,Voorburggracht,77,D,
1722GA,Voorburggracht,77,E,
1722GA,Voorburggracht,77,F,
1722GA,Voorburggracht,77,G,
1722GA,Voorburggracht,77,H,
1722GA,Voorburggracht,77,J,
1722GA,Voorburggracht,77,K,
1722GA,Voorburggracht,77,L,
1722GA,Voorburggracht,77,M,
1722GA,Voorburggracht,77,,
1722GA,Voorburggracht,85,D,
1722GA,Voorburggracht,83,A,
1722GR,Voorburggracht,90,,
1722KK,Kluizegroet,3,,
1722KK,Kluizegroet,4,,
1722KK,Kluizegroet,5,,
1722KK,Kluizegroet,6,,
1722KK,Kluizegroet,7,,
1722KK,Kluizegroet,8,,
1722KK,Kluizegroet,9,,
1722KK,Kluizegroet,10,,
1722KK,Kluizegroet,12,,
1722KK,Kluizegroet,14,,
1722KK,Kluizegroet,16,,
1722KP,Kooigroet,2,,
1722KP,Kooigroet,3,,
1722KP,Kooigroet,5,,
1722KP,Kooigroet,6,,
1722KP,Kooigroet,7,,
1722KS,Kuipersgroet,1,,
1722KS,Kuipersgroet,2,,
1722KS,Kuipersgroet,3,,
1722KS,Kuipersgroet,4,,
1722KS,Kuipersgroet,5,,
1722KS,Kuipersgroet,6,,
1722KS,Kuipersgroet,7,,
1722KS,Kuipersgroet,8,,
1722KS,Kuipersgroet,9,,
1722KS,Kuipersgroet,10,,
1722KS,Kuipersgroet,11,,
1722KS,Kuipersgroet,12,,
1722KS,Kuipersgroet,13,,
1722KS,Kuipersgroet,14,,
1722KS,Kuipersgroet,15,,
1722KS,Kuipersgroet,16,,
1722KS,Kuipersgroet,17,,
1722KS,Kuipersgroet,18,,
1722KS,Kuipersgroet,19,,
1722KS,Kuipersgroet,20,,
1722KS,Kuipersgroet,22,,
1722KS,Kuipersgroet,24,,
1722KS,Kuipersgroet,26,,
1722KS,Kuipersgroet,28,,
1722KS,Kuipersgroet,30,,
1722KS,Kuipersgroet,32,,
1722KS,Kuipersgroet,34,,
1722KS,Kuipersgroet,36,,
1722KD,Lagegroet,4,,
1722KD,Lagegroet,8,,
1722KD,Lagegroet,18,,
1722KD,Lagegroet,22,,
1722KD,Lagegroet,24,,
1722KL,Papegroet,1,,
1722KL,Papegroet,3,,
1722KL,Papegroet,5,,
1722KL,Papegroet,7,,
1722KZ,Wiggersgroet,2,,
1722KZ,Wiggersgroet,3,,
1722KZ,Wiggersgroet,4,,
1722KZ,Wiggersgroet,5,,
1722KZ,Wiggersgroet,6,,
1722KZ,Wiggersgroet,7,,
1722KZ,Wiggersgroet,8,,
1722KZ,Wiggersgroet,9,,
1722KZ,Wiggersgroet,10,,
1722KZ,Wiggersgroet,11,,
1722KZ,Wiggersgroet,12,,
1722KZ,Wiggersgroet,13,,
1722KZ,Wiggersgroet,14,,
1722KZ,Wiggersgroet,15,,
1722KZ,Wiggersgroet,16,,
1722KZ,Wiggersgroet,17,,
1722KZ,Wiggersgroet,18,,
1722KZ,Wiggersgroet,19,,
1722KZ,Wiggersgroet,21,,
1722KZ,Wiggersgroet,23,,
1722KZ,Wiggersgroet,25,,
1722KZ,Wiggersgroet,27,,
1722KZ,Wiggersgroet,29,,
1722KE,Aagtegroet,1,,
1722KE,Aagtegroet,5,,
1722KE,Aagtegroet,8,,
1722KE,Aagtegroet,9,,
1722KE,Aagtegroet,12,,
1722KE,Aagtegroet,2,,
1722KE,Aagtegroet,3,,
1722KE,Aagtegroet,4,,
1722KE,Aagtegroet,6,,
1722KE,Aagtegroet,7,,
1722KE,Aagtegroet,10,,
1722KE,Aagtegroet,11,,
1722KW,Admiraalsgroet,2,,
1722KW,Admiraalsgroet,4,,
1722KW,Admiraalsgroet,6,,
1722KW,Admiraalsgroet,8,,
1722KW,Admiraalsgroet,10,,
1722KW,Admiraalsgroet,12,,
1722KW,Admiraalsgroet,14,,
1722KW,Admiraalsgroet,16,,
1722KM,Amelsgroet,22,,
1722KM,Amelsgroet,24,,
1722KM,Amelsgroet,26,,
1722KM,Amelsgroet,28,,
1722KM,Amelsgroet,30,,
1722KM,Amelsgroet,32,,
1722KM,Amelsgroet,36,,
1722KM,Amelsgroet,38,,
1722KM,Amelsgroet,40,,
1722KM,Amelsgroet,42,,
1722KM,Amelsgroet,46,,
1722KM,Amelsgroet,50,,
1722KM,Amelsgroet,2,,
1722KM,Amelsgroet,4,,
1722KM,Amelsgroet,6,,
1722KM,Amelsgroet,8,,
1722KM,Amelsgroet,10,,
1722KM,Amelsgroet,12,,
1722KM,Amelsgroet,14,,
1722KM,Amelsgroet,16,,
1722KM,Amelsgroet,18,,
1722KM,Amelsgroet,20,,
1722KM,Amelsgroet,44,,
1722KM,Amelsgroet,48,,
1722KM,Amelsgroet,52,,
1722KN,Amelsgroet,1,,
1722KN,Amelsgroet,5,,
1722KN,Amelsgroet,7,,
1722KN,Amelsgroet,9,,
1722KN,Amelsgroet,11,,
1722KN,Amelsgroet,15,,
1722KN,Amelsgroet,25,,
1722KN,Amelsgroet,3,,
1722KN,Amelsgroet,13,,
1722KN,Amelsgroet,17,,
1722KN,Amelsgroet,19,,
1722KN,Amelsgroet,21,,
1722KN,Amelsgroet,23,,
1722KN,Amelsgroet,27,,
1722KN,Amelsgroet,29,A,
1722KN,Amelsgroet,31,,
1722KN,Amelsgroet,29,,
1722KN,Amelsgroet,33,,
1722KN,Amelsgroet,35,,
1722KN,Amelsgroet,37,,
1722KN,Amelsgroet,39,,
1722KN,Amelsgroet,41,,
1722KN,Amelsgroet,43,,
1722KN,Amelsgroet,45,,
1722KA,Bosgroet,22,,
1722KA,Bosgroet,24,,
1722KA,Bosgroet,26,,
1722KA,Bosgroet,28,,
1722KA,Bosgroet,30,,
1722KA,Bosgroet,32,,
1722KA,Bosgroet,34,,
1722KA,Bosgroet,36,,
1722KA,Bosgroet,38,,
1722KA,Bosgroet,40,,
1722KA,Bosgroet,42,,
1722KA,Bosgroet,44,,
1722KA,Bosgroet,46,,
1722KA,Bosgroet,48,,
1722KA,Bosgroet,50,,
1722KA,Bosgroet,52,,
1722KA,Bosgroet,54,,
1722KA,Bosgroet,56,,
1722KA,Bosgroet,58,,
1722KA,Bosgroet,60,,
1722KA,Bosgroet,62,,
1722KA,Bosgroet,64,,
1722KA,Bosgroet,66,,
1722KA,Bosgroet,68,,
1722KA,Bosgroet,70,,
1722KA,Bosgroet,4,,
1722KA,Bosgroet,16,,
1722KA,Bosgroet,10,,
1722KA,Bosgroet,14,,
1722KA,Bosgroet,12,,
1722KA,Bosgroet,6,,
1722KA,Bosgroet,2,,
1722KA,Bosgroet,8,,
1722KB,Bosgroet,104,,
1722KB,Bosgroet,106,,
1722KB,Bosgroet,108,,
1722KB,Bosgroet,112,,
1722KB,Bosgroet,114,,
1722KB,Bosgroet,72,,
1722KB,Bosgroet,74,,
1722KB,Bosgroet,76,,
1722KB,Bosgroet,78,,
1722KB,Bosgroet,80,,
1722KB,Bosgroet,82,,
1722KB,Bosgroet,84,,
1722KB,Bosgroet,86,,
1722KB,Bosgroet,88,,
1722KB,Bosgroet,90,,
1722KB,Bosgroet,92,,
1722KB,Bosgroet,94,,
1722KB,Bosgroet,96,,
1722KB,Bosgroet,98,,
1722KB,Bosgroet,100,,
1722KB,Bosgroet,102,,
1722KB,Bosgroet,110,,
1722KB,Bosgroet,116,,
1722KB,Bosgroet,118,,
1722KB,Bosgroet,120,,
1722KB,Bosgroet,122,,
1722KB,Bosgroet,124,,
1722KB,Bosgroet,126,,
1722KB,Bosgroet,128,,
1722KB,Bosgroet,130,,
1722KB,Bosgroet,132,,
1722KB,Bosgroet,134,,
1722KB,Bosgroet,136,,
1722KB,Bosgroet,138,,
1722KB,Bosgroet,140,,
1722KB,Bosgroet,142,,
1722KB,Bosgroet,144,,
1722KC,Bosgroet,5,,
1722KC,Bosgroet,77,,
1722KC,Bosgroet,79,,
1722KC,Bosgroet,81,,
1722KC,Bosgroet,83,,
1722KC,Bosgroet,85,,
1722KC,Bosgroet,87,,
1722KC,Bosgroet,89,,
1722KC,Bosgroet,91,,
1722KC,Bosgroet,1,,
1722KC,Bosgroet,3,,
1722KC,Bosgroet,7,,
1722KC,Bosgroet,9,,
1722KC,Bosgroet,4,,
