postcode,straat,huisnummer,huisletter,toevoeging
3811DK,Achter de Arnhemse Poortwal,36,,
3811LB,Utrechtsestraat,8,,
3811LB,Utrechtsestraat,28,,
3811LB,Utrechtsestraat,30,A,
3811LC,Utrechtsestraat,34,,
3811HE,Kleine Haag,3,,
3811HL,Koesteeg,20,,
3811HL,Koesteeg,56,,
3811LE,Arnhemsestraat,11,B,
3811LE,Arnhemsestraat,11,,
3811LE,Arnhemsestraat,3,,
3811LE,Arnhemsestraat,9,,
3811LH,Arnhemsestraat,16,,
3811LH,Arnhemsestraat,26,A,
3811HS,Stadsring,184,,
3811HS,Stadsring,186,,
3811HS,Stadsring,188,,
3811HS,Stadsring,190,,
3811HS,Stadsring,192,,
3811HS,Stadsring,194,,
3811HS,Stadsring,196,,
3811HS,Stadsring,118,,
3811HS,Stadsring,110,,
3811HS,Stadsring,90,,
3811HS,Stadsring,246,A,
3811HA,Zuidsingel,10,,
3811HA,Zuidsingel,1,A,
3811HA,Zuidsingel,16,,
3811HA,Zuidsingel,12,B,
3811HC,Zuidsingel,38,,
3811HC,Zuidsingel,39,,
3811HH,Grote Haag,91,,
3811HH,Grote Haag,111,,
3811HH,Grote Haag,61,,
3811HH,Grote Haag,59,,
3811HH,Grote Haag,73,,
3811HJ,Grote Haag,8,,
3811HJ,Grote Haag,26,,
3811HK,Koestraat,14,B,
3811HK,Koestraat,33,D,
3811HK,Koestraat,16,B,
3811HK,Koestraat,34,,
3811HK,Koestraat,9,,
3811HK,Koestraat,37,A,
3811HK,Koestraat,33,C,
3811HK,Koestraat,14,C,
3811DK,Achter de Arnhemse Poortwal,4,,
3811DK,Achter de Arnhemse Poortwal,6,,
3811DK,Achter de Arnhemse Poortwal,8,,
3811DK,Achter de Arnhemse Poortwal,10,,
3811DK,Achter de Arnhemse Poortwal,16,,
3811DK,Achter de Arnhemse Poortwal,38,,
3811LX,Achter de Arnhemse Poortwal,23,,
3811LX,Achter de Arnhemse Poortwal,3,B,
3811LX,Achter de Arnhemse Poortwal,29,,
3811LX,Achter de Arnhemse Poortwal,43,P,
3811LX,Achter de Arnhemse Poortwal,55,,
3811LZ,Achter de Arnhemse Poortwal,71,,
