"postcode","huisnummer","huisletter","toevoeging"
"8808HA",5,"",""
"8808HA",1,"",""
"8808HA",6,"",""
"8808HA",2,"",""
"8808HA",3,"",""
"8808HA",4,"",""
"8808HC",19,"",""
"8808HC",11,"",""
"8808HC",13,"",""
"8808HC",17,"",""
"8808HC",23,"",""
"8808HC",9,"",""
"8808HC",9,"A",""
"8808HC",15,"",""
"8808HD",28,"",""
"8808HD",8,"",""
"8808HD",20,"",""
"8808HD",26,"",""
"8808HD",30,"",""
"8808HD",24,"",""
"8808HD",8,"",""
"8808HD",14,"",""
"8808HD",2,"",""
"8808HD",16,"",""
"8808HD",4,"",""
"8808HD",6,"",""
"8808HD",18,"",""
"8808HE",15,"",""
"8808HE",1,"",""
"8808HE",3,"",""
"8808HE",7,"",""
"8808HE",9,"",""
"8808HE",11,"",""
"8808HE",5,"",""
"8808HE",13,"",""
"8808HG",43,"",""
"8808HG",41,"",""
"8808HG",39,"",""
"8808HG",37,"",""
"8808HG",41,"",""
"8808HG",39,"",""
"8808HG",25,"",""
"8808HG",45,"",""
"8808HG",35,"",""
"8808HG",41,"",""
"8808HG",45,"",""
"8808HG",35,"",""
"8808HG",35,"",""
"8808HG",33,"",""
"8808HG",39,"",""
"8808HG",43,"",""
"8808HG",31,"",""
"8808HG",23,"",""
"8808HG",35,"",""
"8808HG",37,"",""
"8808HG",37,"",""
"8808HG",27,"",""
"8808HH",8,"",""
"8808HH",6,"",""
"8808HH",4,"",""
"8808HH",2,"A",""
"8808HH",26,"",""
"8808HH",2,"",""
"8808HH",24,"",""
"8808HH",14,"",""
"8808HH",24,"",""
"8808HH",18,"",""
"8808HH",22,"",""
"8808HH",22,"",""
"8808HH",12,"",""
"8808HH",26,"",""
"8808HH",28,"",""
"8808HH",20,"",""
"8808HH",28,"",""
"8808HJ",12,"",""
"8808HJ",10,"",""
"8808HJ",10,"",""
"8808HJ",1,"",""
"8808HJ",14,"",""
"8808HJ",10,"",""
"8808HJ",12,"",""
"8808HJ",9,"",""
"8808HJ",2,"",""
"8808HJ",8,"",""
"8808HJ",12,"",""
"8808HJ",6,"",""
"8808HJ",5,"",""
"8808HJ",2,"",""
"8808HJ",1,"A",""
"8808HJ",8,"",""
"8808HJ",8,"",""
"8808HJ",6,"",""
"8808HJ",14,"",""
"8808HJ",2,"",""
"8808HJ",12,"",""
"8808HJ",4,"",""
"8808HJ",4,"",""
"8808HJ",7,"",""
"8808HJ",16,"",""
"8808HJ",6,"",""
"8808HJ",16,"",""
"8808HJ",3,"",""
"8808HJ",4,"",""
"8808HK",13,"",""
