"postcode","huisnummer","huisletter","toevoeging"
"9244BW",2,"",""
"9244BZ",95,"",""
"9244BZ",123,"",""
"9244BZ",71,"",""
"9244BZ",69,"",""
"9244BZ",71,"",""
"9244BZ",63,"",""
"9244BZ",97,"",""
"9244BZ",93,"",""
"9244BZ",81,"",""
"9244BZ",77,"",""
"9244BZ",121,"",""
"9244BZ",113,"",""
"9244BZ",79,"",""
"9244BZ",93,"",""
"9244BZ",69,"",""
"9244BZ",95,"",""
"9244BZ",81,"",""
"9244BZ",79,"",""
"9244BZ",77,"",""
"9244BZ",123,"",""
"9244BZ",97,"",""
"9244BZ",111,"",""
"9244BZ",67,"",""
"9244BZ",91,"",""
"9244BZ",115,"",""
"9244BZ",91,"",""
"9244BZ",89,"",""
"9244BZ",119,"",""
"9244BZ",75,"",""
"9244BZ",75,"",""
"9244BZ",121,"",""
"9244BZ",73,"",""
"9244BZ",115,"",""
"9244BZ",117,"",""
"9244BZ",117,"",""
"9244BZ",2,"",""
"9244BZ",89,"",""
"9244BZ",83,"",""
"9244BZ",2,"",""
"9244BZ",119,"",""
"9244BZ",107,"",""
"9244BZ",73,"",""
"9244BZ",109,"",""
"9244BZ",85,"",""
"9244BZ",109,"",""
"9244BZ",65,"",""
"9244BZ",105,"",""
"9244BZ",65,"",""
"9244BZ",63,"",""
"9244BZ",87,"",""
"9244BZ",99,"",""
"9244BZ",103,"",""
"9244BZ",107,"",""
"9244BZ",111,"",""
"9244BZ",113,"",""
"9244BZ",103,"",""
"9244BZ",85,"",""
"9244BZ",83,"",""
"9244BZ",67,"",""
"9244BZ",101,"",""
"9244BZ",99,"",""
"9244BZ",87,"",""
"9244BZ",105,"",""
"9244BZ",101,"",""
"9244CC",21,"",""
"9244CC",29,"",""
"9244CC",33,"",""
"9244CC",37,"",""
"9244CC",33,"",""
"9244CC",37,"",""
"9244CC",43,"",""
"9244CC",25,"",""
"9244CC",27,"",""
"9244CC",23,"",""
"9244CC",27,"",""
"9244CC",39,"",""
"9244CC",23,"",""
"9244CC",1,"B",""
"9244CC",19,"",""
"9244CC",1,"B",""
"9244CC",35,"",""
"9244CC",39,"",""
"9244CC",35,"",""
"9244CC",31,"",""
"9244CC",25,"",""
"9244CC",21,"",""
"9244CC",43,"",""
"9244CC",1,"",""
"9244CC",1,"",""
"9244CC",1,"A",""
"9244CC",31,"",""
"9244CC",47,"",""
"9244CC",43,"A",""
"9244CC",29,"",""
"9244CC",19,"",""
"9244CC",1,"A",""
"9244CC",43,"A",""
"9244CC",45,"",""
"9244CC",45,"",""
"9244CC",47,"",""
"9244CJ",11,"",""
"9244CJ",2,"",""
"9244CJ",2,"","TR01"
"9244CJ",12,"",""
"9244CJ",16,"A",""
"9244CJ",16,"A",""
"9244CJ",1,"",""
"9244CJ",1,"",""
"9244CJ",11,"",""
"9244CJ",4,"",""
"9244CJ",3,"",""
"9244CJ",3,"",""
"9244CJ",14,"",""
"9244CJ",2,"",""
"9244CJ",8,"A",""
"9244CJ",16,"",""
"9244CJ",2,"","TR01"
"9244CJ",8,"A",""
"9244CJ",9,"",""
"9244CJ",13,"",""
"9244CJ",8,"",""
"9244CJ",6,"",""
"9244CJ",16,"",""
"9244CJ",8,"",""
"9244CJ",7,"",""
"9244CJ",10,"",""
"9244CJ",10,"",""
"9244CJ",6,"A",""
"9244CJ",6,"",""
"9244CJ",9,"",""
"9244CJ",5,"",""
"9244CJ",14,"",""
"9244CJ",4,"",""
"9244CJ",12,"",""
"9244CJ",6,"A",""
"9244CJ",5,"",""
"9244CJ",7,"",""
"9244CJ",13,"",""
"9244CK",58,"",""
"9244CK",58,"",""
"9244CK",1,"",""
"9244CK",26,"",""
"9244CK",56,"",""
"9244CK",56,"",""
"9244CK",60,"",""
"9244CK",52,"",""
"9244CK",22,"",""
"9244CK",4,"",""
"9244CK",48,"",""
"9244CK",52,"",""
"9244CK",44,"",""
"9244CK",28,"",""
"9244CK",36,"",""
"9244CK",38,"",""
"9244CK",30,"",""
"9244CK",1,"","TR01"
"9244CK",54,"",""
"9244CK",24,"",""
"9244CK",54,"",""
"9244CK",28,"",""
"9244CK",1,"","TR01"
"9244CK",36,"",""
"9244CK",20,"",""
"9244CK",3,"",""
"9244CK",26,"",""
"9244CK",22,"",""
"9244CK",24,"",""
"9244CK",30,"",""
"9244CK",40,"",""
"9244CK",20,"",""
"9244CK",38,"",""
"9244CK",40,"",""
"9244CK",4,"",""
"9244CK",32,"",""
"9244CK",48,"",""
"9244CK",50,"",""
"9244CK",1,"",""
"9244CK",3,"",""
"9244CK",42,"",""
"9244CK",18,"",""
"9244CK",60,"",""
"9244CK",16,"",""
"9244CK",14,"",""
"9244CK",50,"",""
"9244CK",16,"",""
"9244CK",1,"",""
"9244CK",34,"",""
"9244CK",14,"",""
"9244CK",42,"",""
"9244CK",18,"",""
"9244CK",12,"",""
"9244CK",34,"",""
"9244CK",8,"",""
"9244CK",2,"",""
"9244CK",1,"",""
"9244CK",12,"",""
"9244CK",8,"",""
"9244CK",6,"",""
"9244CK",10,"",""
"9244CK",46,"",""
"9244CK",6,"",""
"9244CK",2,"",""
"9244CK",32,"",""
"9244CK",10,"",""
"9244CK",46,"",""
"9244CK",44,"",""
"9244GA",7,"",""
"9244GA",6,"",""
"9244GA",9,"",""
"9244GA",12,"",""
"9244GA",6,"",""
"9244GA",4,"",""
"9244GA",11,"",""
"9244GA",5,"",""
"9244GA",10,"",""
"9244GA",5,"",""
"9244GA",6,"",""
"9244GA",4,"",""
"9244GA",10,"",""
"9244GA",6,"",""
"9244GA",11,"",""
"9244GA",1,"",""
"9244GA",7,"",""
"9244GA",2,"",""
"9244GA",3,"",""
"9244GA",9,"",""
"9244GA",1,"",""
"9244GA",12,"",""
"9244GA",3,"",""
"9244GA",2,"",""
"9244GC",15,"",""
"9244GC",2,"",""
"9244GC",2,"E",""
"9244GC",3,"",""
"9244GC",28,"",""
"9244GC",2,"A",""
"9244GC",13,"",""
"9244GC",4,"",""
"9244GC",28,"",""
"9244GC",2,"D",""
"9244GC",14,"",""
"9244GC",4,"A",""
"9244GC",2,"D",""
"9244GC",14,"",""
