straat,huisnummer,huisletter,toevoeging,postcode,plaats
Groeneweg,10,"","",4791RZ,Klundert
Buitendijk West,1,"","",4791SC,Klundert
Buitendijk West,1,"","",4791SC,Klundert
Buitendijk West,1,"","",4791SC,Klundert
Industrieweg,10,D,"",4791SC,Oudenbosch
Buitendijk West,12,"","",4791SC,Klundert
Buitendijk West,2,"","",4791SC,Klundert
Buitendijk West,3,"","",4791SC,Klundert
Buitendijk West,4,"","",4791SC,Klundert
Buitendijk West,5,"","",4791SC,Klundert
Buitendijk West,6,"","",4791SC,Klundert
Buitendijk West,7,"","",4791SC,Klundert
Buitendijk West,8,"","",4791SC,Klundert
Tonnekreek,10,"","",4791SE,Klundert
Tonnekreek,11,"","",4791SE,Klundert
Tonnekreek,12,"","",4791SE,Klundert
Tonnekreek,13,"","",4791SE,Klundert
Tonnekreek,14,"","",4791SE,Klundert
Tonnekreek,15,"","",4791SE,Klundert
Tonnekreek,16,"","",4791SE,Klundert
Tonnekreek,18,"","",4791SE,Klundert
Tonnekreek,19,"","",4791SE,Klundert
Tonnekreek,22,"","",4791SE,Klundert
Tonnekreek,23,"","",4791SE,Klundert
Tonnekreek,24,"","",4791SE,Klundert
Tonnekreek,25,"","",4791SE,Klundert
Tonnekreek,26,"","",4791SE,Klundert
Tonnekreek,27,"","",4791SE,Klundert
Tonnekreek,4,"","",4791SE,Klundert
Tonnekreek,5,"","",4791SE,Klundert
Tonnekreek,6,"","",4791SE,Klundert
Tonnekreek,7,"","",4791SE,Klundert
Tonnekreek,7,"","",4791SE,Klundert
Tonnekreek,8,"","",4791SE,Klundert
Tonnekreek,9,"","",4791SE,Klundert
