postcode,straat,huisnummer,huisletter,toevoeging
5491KE,Bieslook,19,,
5491KE,Bieslook,17,,
5491KE,Bieslook,15,,
5491KE,Bieslook,21,,
5491KE,Bieslook,13,,
5491KE,Bieslook,11,,
5491KE,Bieslook,18,,
5491KE,Bieslook,7,,
5491KE,Bieslook,16,,
5491KE,Bieslook,9,,
5491KE,Bieslook,5,,
5491KE,Bieslook,14,,
5491KE,Bieslook,8,,
5491KE,Bieslook,6,,
5491KE,Bieslook,10,,
5491KE,Bieslook,3,,
5491KE,Bieslook,12,,
5491KE,Bieslook,4,A,
5491KE,Bieslook,4,a,
5491KE,Bieslook,4,,
5491KE,Bieslook,1,,
5491KE,Bieslook,2,,
5491LR,Bremhorst,4,,
5491LR,Bremhorst,8,,
5491LR,Bremhorst,2,,
5491LR,Bremhorst,2,A,
5491LR,Bremhorst,2,a,
5491LR,Bremhorst,6,,
5491KW,Dille,17,,
5491KW,Dille,15,,
5491KW,Dille,13,,
5491KW,Dille,11,,
5491KW,Dille,9,,
5491KW,Dille,7,,
5491KW,Dille,5,,
5491KW,Dille,3,,
5491KW,Dille,1,,
5491KG,Doornappel,15,,
5491KG,Doornappel,13,,
5491KG,Doornappel,11,,
5491KG,Doornappel,9,,
5491KG,Doornappel,17,,
5491KG,Doornappel,7,,
5491KG,Doornappel,19,,
5491KG,Doornappel,5,,
5491KG,Doornappel,21,,
5491KH,Doornappel,10,,
5491KH,Doornappel,8,,
5491KH,Doornappel,6,,
5491KH,Doornappel,12,,
5491JC,Florisstraat,61,,
5491JC,Florisstraat,59,,
5491JC,Florisstraat,57,,
5491JC,Florisstraat,55,,
5491JC,Florisstraat,42,,
5491JC,Florisstraat,53,,
5491JC,Florisstraat,40,,
5491JC,Florisstraat,51,,
5491JC,Florisstraat,38,,
5491JC,Florisstraat,49,,
5491JC,Florisstraat,47,,
5491JC,Florisstraat,36,,
5491JC,Florisstraat,34,,
5491JC,Florisstraat,45,,
5491JC,Florisstraat,32,,
5491JC,Florisstraat,30,,
5491JC,Florisstraat,43,,
5491JC,Florisstraat,41,,
5491JC,Florisstraat,39,,
5491JC,Florisstraat,37,,
5491JC,Florisstraat,35,,
5491JC,Florisstraat,33,,
5491JC,Florisstraat,31,,
5491JC,Florisstraat,24,,
5491JC,Florisstraat,22,,
5491JC,Florisstraat,29,,
5491JC,Florisstraat,20,,
5491JC,Florisstraat,18,,
5491JC,Florisstraat,27,,
5491JC,Florisstraat,25,,
5491JC,Florisstraat,23,,
5491JC,Florisstraat,21,,
5491JC,Florisstraat,19,,
5491JC,Florisstraat,16,,
5491JC,Florisstraat,17,,
5491JC,Florisstraat,14,,
5491JC,Florisstraat,15,,
5491JC,Florisstraat,12,,
5491JC,Florisstraat,13,,
5491JC,Florisstraat,10,,
5491JC,Florisstraat,11,,
5491JC,Florisstraat,9,,
5491JC,Florisstraat,7,,
5491JC,Florisstraat,5,,
5491JC,Florisstraat,3,,
5491JC,Florisstraat,1,,
5491JC,Florisstraat,8,,
5491JC,Florisstraat,6,,
5491JC,Florisstraat,4,,
5491JC,Florisstraat,2,,
5491KJ,Kalmoes,22,,
5491KJ,Kalmoes,20,,
5491KJ,Kalmoes,24,,
5491KJ,Kalmoes,18,,
5491KJ,Kalmoes,16,,
5491KJ,Kalmoes,21,,
5491KJ,Kalmoes,23,,
5491KJ,Kalmoes,14,,
