"postcode","huisnummer","huisletter","toevoeging"
"6825AA",12,"",""
"6825AA",10,"",""
"6825AA",2,"",""
"6825AA",8,"",""
"6825AB",11,"",""
"6825AB",3,"",""
"6825AB",1,"",""
"6825AB",3,"",""
"6825AB",8,"",""
"6825AB",2,"",""
"6825AD",1,"",""
"6825AE",3,"",""
"6825AE",16,"",""
"6825AE",32,"",""
"6825AE",5,"",""
"6825AE",20,"",""
"6825AE",12,"",""
"6825AG",9,"",""
"6825AG",3,"",""
"6825AG",27,"",""
"6825AG",1,"",""
"6825AG",23,"",""
"6825AH",2,"",""
"6825AH",18,"",""
"6825AH",10,"",""
"6825AH",26,"",""
"6825AJ",10,"",""
"6825AJ",18,"",""
"6825AJ",30,"",""
"6825AJ",1,"F",""
"6825AJ",12,"",""
"6825AJ",9,"",""
"6825AJ",16,"",""
"6825AJ",1,"B",""
"6825AJ",26,"",""
"6825AJ",1,"D",""
"6825AK",1,"D",""
"6825AK",1,"B",""
"6825AK",9,"",""
"6825AK",5,"",""
"6825AK",37,"",""
"6825AK",21,"",""
"6825AK",19,"","3"
"6825AK",23,"",""
"6825AL",14,"",""
"6825AL",20,"",""
"6825AL",30,"",""
"6825AL",4,"",""
"6825AL",8,"",""
"6825AL",22,"",""
"6825AM",41,"",""
"6825AM",19,"",""
"6825AM",17,"",""
"6825AM",43,"",""
"6825AM",29,"",""
"6825AN",38,"",""
"6825AN",34,"",""
"6825AN",26,"",""
"6825AN",32,"",""
"6825AN",6,"",""
"6825AP",15,"E",""
"6825AP",12,"",""
"6825AP",21,"F",""
"6825AP",14,"",""
"6825AP",22,"",""
"6825AP",21,"D",""
"6825AP",20,"",""
"6825AP",32,"",""
"6825AP",1,"",""
"6825AP",24,"",""
"6825AR",54,"",""
"6825AR",58,"",""
"6825AR",60,"",""
"6825AR",56,"",""
"6825AR",62,"",""
"6825AR",48,"",""
"6825AS",26,"",""
"6825AS",34,"",""
"6825AS",24,"",""
"6825AS",20,"",""
"6825AS",34,"D",""
"6825AS",18,"",""
"6825AS",22,"",""
"6825AS",28,"",""
"6825AS",8,"",""
"6825AT",11,"",""
"6825AT",12,"",""
"6825AT",9,"",""
"6825AT",5,"",""
"6825AT",13,"",""
"6825AT",18,"",""
"6825AT",14,"",""
"6825AT",8,"",""
"6825AV",16,"",""
"6825AV",22,"",""
"6825AV",12,"",""
"6825AV",4,"",""
"6825AW",25,"",""
"6825AW",19,"","3"
"6825AW",12,"",""
"6825AW",13,"",""
"6825AW",4,"",""
"6825AW",6,"",""
"6825AW",19,"","1"
"6825AW",5,"",""
"6825AW",7,"",""
"6825AW",11,"",""
"6825AX",19,"",""
"6825AX",1,"",""
"6825AX",23,"",""
"6825AX",4,"",""
"6825AX",1,"B",""
"6825AX",11,"",""
"6825AX",31,"",""
"6825AX",1,"C",""
"6825BA",2,"A",""
"6825BA",2,"",""
"6825BA",1,"",""
"6825BA",2,"",""
6825AP,Drakensteinlaan,1,,
6825AP,Drakensteinlaan,14,,
6825AR,Drakensteinlaan,58,,
6825BA,Lange Water,2,,
6825AW,Annenhof,5,,
6825AW,Annenhof,19,,1
6825AK,Hofwijkstraat,23,,
6825AK,Hofwijkstraat,19,,3
6825AK,Hofwijkstraat,21,,
6825AK,Hofwijkstraat,1,B,
6825AK,Hofwijkstraat,1,D,
6825AL,Hofwijkstraat,14,,
6825AL,Hofwijkstraat,20,,
6825AB,Weerdesteinlaan,8,,
6825AV,Muiderslotstraat,4,,
6825AV,Muiderslotstraat,16,,
6825AV,Muiderslotstraat,22,,
6825AM,Moersbergenlaan,41,,
6825AM,Moersbergenlaan,17,,
6825AN,Moersbergenlaan,34,,
6825AN,Moersbergenlaan,26,,
6825AX,Zorgvlietstraat,1,C,
6825AX,Zorgvlietstraat,4,,
6825AS,Zuilesteinlaan,34,,
6825AS,Zuilesteinlaan,24,,
6825AG,Hardenbroeklaan,27,,
6825AG,Hardenbroeklaan,1,,
6825AH,Hardenbroeklaan,18,,
6825AH,Hardenbroeklaan,10,,
6825AH,Hardenbroeklaan,2,,
6825AE,Beverweerdlaan,12,,
6825AE,Beverweerdlaan,16,,
6825AT,Rupelmondestraat,14,,
6825AT,Rupelmondestraat,8,,
6825AT,Rupelmondestraat,13,,
6825AJ,Sterkenburglaan,9,,
6825AJ,Sterkenburglaan,1,D,
6825AP,Drakensteinlaan,15,E,
6825AP,Drakensteinlaan,22,,
6825AP,Drakensteinlaan,24,,
6825AP,Drakensteinlaan,12,,
6825AP,Drakensteinlaan,20,,
6825AR,Drakensteinlaan,54,,
6825AR,Drakensteinlaan,48,,
6825AR,Drakensteinlaan,62,,
6825AR,Drakensteinlaan,60,,
6825BA,Lange Water,2,A,
6825BA,Lange Water,1,,
6825AW,Annenhof,7,,
6825AW,Annenhof,19,,3
6825AW,Annenhof,11,,
6825AK,Hofwijkstraat,9,,
