"postcode","huisnummer","huisletter","toevoeging"
"8261LM",92,"",""
"8261LM",54,"",""
"8261LM",76,"",""
"8261LM",74,"",""
"8261LM",56,"",""
"8261LM",78,"",""
"8261LM",82,"",""
"8261LM",110,"","TR"
"8261LM",64,"",""
"8261LM",58,"",""
"8261LM",70,"",""
"8261LM",94,"",""
"8261LM",62,"",""
"8261LM",68,"",""
"8261LM",72,"",""
"8261LM",80,"",""
"8261LM",66,"",""
"8261LM",84,"",""
"8261LM",60,"",""
"8261LN",9,"",""
"8261LN",3,"",""
"8261LN",23,"",""
"8261LN",1,"",""
"8261LN",11,"",""
"8261LN",15,"",""
"8261LN",29,"",""
"8261LN",31,"",""
"8261LN",13,"",""
"8261LN",7,"",""
"8261LN",21,"",""
"8261LN",19,"",""
"8261LN",25,"",""
"8261LN",27,"",""
"8261LN",33,"",""
"8261LN",5,"",""
"8261LN",35,"",""
"8261LN",17,"",""
"8261LP",58,"",""
"8261LP",48,"",""
"8261LP",8,"",""
"8261LP",52,"",""
"8261LP",4,"",""
"8261LP",6,"",""
"8261LP",2,"",""
"8261LP",62,"",""
"8261LP",40,"",""
"8261LP",30,"",""
"8261LP",54,"",""
"8261LP",10,"",""
"8261LP",24,"",""
"8261LP",18,"",""
"8261LP",26,"",""
"8261LP",60,"",""
"8261LP",20,"",""
"8261LP",56,"",""
"8261LP",42,"",""
"8261LP",32,"",""
"8261LP",14,"",""
"8261LP",16,"",""
"8261LP",50,"",""
"8261LP",22,"",""
"8261LP",12,"",""
"8261LP",36,"",""
"8261LP",34,"",""
"8261LP",28,"",""
"8261LP",44,"",""
"8261LP",46,"",""
"8261LP",38,"",""
"8265VB",4,"",""
"8265VB",2,"",""
"8265VB",6,"",""
"8265VB",8,"B",""
"8265VB",6,"A",""
"8265VB",8,"C",""
"8265VB",8,"A",""
"8265VB",10,"A",""
"8265VB",8,"",""
"8265VB",10,"",""
"8265VB",10,"C",""
"8265VB",10,"B",""
"8265VB",12,"",""
"8266AE",4,"",""
"8266AE",12,"",""
"8266AE",10,"",""
"8266AE",5,"",""
"8266AE",9,"",""
"8266AE",7,"",""
"8266AE",1,"",""
"8266AE",6,"",""
"8266AE",11,"",""
"8266AE",8,"",""
"8266AE",3,"",""
"8266AE",2,"",""
"8266AP",1,"",""
"8266AP",3,"",""
"8266AP",4,"",""
"8266AP",10,"",""
"8266AP",7,"",""
"8266AP",2,"",""
"8266AP",6,"",""
"8266AP",5,"",""
"8266AP",8,"",""
