straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kornelis ter Laanstraat,1,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,11,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,13,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,15,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,17,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,19,"","",9933KA,Delfzijl
Poortweg,2,C,"",9933KA,Delfzijl
Poortweg,2,D,"",9933KA,Delfzijl
Poortweg,2,E,"",9933KA,Delfzijl
Kornelis ter Laanstraat,21,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,23,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,25,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,27,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,29,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,3,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,31,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,33,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,35,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,5,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,7,"","",9933KA,Delfzijl
Kornelis ter Laanstraat,9,"","",9933KA,Delfzijl
Saul van Messelstraat,1,"","",9933KB,Delfzijl
Saul van Messelstraat,10,"","",9933KB,Delfzijl
Saul van Messelstraat,11,"","",9933KB,Delfzijl
Saul van Messelstraat,12,"","",9933KB,Delfzijl
Saul van Messelstraat,14,"","",9933KB,Delfzijl
Saul van Messelstraat,16,"","",9933KB,Delfzijl
Saul van Messelstraat,18,"","",9933KB,Delfzijl
Saul van Messelstraat,2,"","",9933KB,Delfzijl
Saul van Messelstraat,20,"","",9933KB,Delfzijl
Saul van Messelstraat,22,"","",9933KB,Delfzijl
Saul van Messelstraat,24,"","",9933KB,Delfzijl
Saul van Messelstraat,4,"","",9933KB,Delfzijl
Saul van Messelstraat,5,"","",9933KB,Delfzijl
Saul van Messelstraat,6,"","",9933KB,Delfzijl
Saul van Messelstraat,7,"","",9933KB,Delfzijl
Saul van Messelstraat,8,"","",9933KB,Delfzijl
Saul van Messelstraat,9,"","",9933KB,Delfzijl
Saul van Messelstraat,9,"","",9933KB,Delfzijl
Saul van Messelstraat,9,"","",9933KB,Delfzijl
Jelte Dijkstrastraat,6,"","",9933KC,Delfzijl
Jelte Dijkstrastraat,8,"","",9933KC,Delfzijl
Simon van Wattumstraat,2,"","",9933KD,Delfzijl
Simon van Wattumstraat,21,"","",9933KD,Delfzijl
Simon van Wattumstraat,23,"","",9933KD,Delfzijl
Simon van Wattumstraat,25,"","",9933KD,Delfzijl
Simon van Wattumstraat,27,"","",9933KD,Delfzijl
Simon van Wattumstraat,29,"","",9933KD,Delfzijl
Simon van Wattumstraat,31,"","",9933KD,Delfzijl
Simon van Wattumstraat,33,"","",9933KD,Delfzijl
Simon van Wattumstraat,35,"","",9933KD,Delfzijl
Simon van Wattumstraat,4,"","",9933KD,Delfzijl
Simon van Wattumstraat,6,"","",9933KD,Delfzijl
