"postcode","huisnummer","huisletter","toevoeging"
"9933KA",33,"",""
"9933KA",9,"",""
"9933KA",35,"",""
"9933KA",7,"",""
"9933KA",2,"E",""
"9933KA",25,"",""
"9933KA",5,"",""
"9933KA",29,"",""
"9933KA",31,"",""
"9933KA",2,"C",""
"9933KA",1,"",""
"9933KA",11,"",""
"9933KA",21,"",""
"9933KA",3,"",""
"9933KA",19,"",""
"9933KA",27,"",""
"9933KA",13,"",""
"9933KA",23,"",""
"9933KA",17,"",""
"9933KA",2,"D",""
"9933KA",15,"",""
"9933KB",14,"",""
"9933KB",9,"",""
"9933KB",9,"",""
"9933KB",2,"",""
"9933KB",18,"",""
"9933KB",16,"",""
"9933KB",12,"",""
"9933KB",4,"",""
"9933KB",1,"",""
"9933KB",5,"",""
"9933KB",9,"",""
"9933KB",8,"",""
"9933KB",7,"",""
"9933KB",10,"",""
"9933KB",24,"",""
"9933KB",11,"",""
"9933KB",22,"",""
"9933KB",6,"",""
"9933KB",20,"",""
"9933KC",8,"",""
"9933KC",6,"",""
"9933KD",8,"",""
"9933KD",27,"",""
"9933KD",23,"",""
"9933KD",4,"",""
"9933KD",25,"",""
"9933KD",29,"",""
"9933KD",21,"",""
"9933KD",31,"",""
"9933KD",6,"",""
"9933KD",35,"",""
"9933KD",33,"",""
"9933KD",2,"",""
"9933KE",11,"",""
"9933KE",21,"",""
"9933KE",10,"",""
"9933KE",7,"",""
"9933KE",23,"",""
"9933KE",16,"",""
"9933KE",15,"",""
"9933KE",22,"",""
"9933KE",20,"",""
"9933KE",39,"",""
"9933KE",12,"",""
"9933KE",29,"",""
"9933KE",9,"",""
"9933KE",19,"",""
"9933KE",24,"",""
"9933KE",18,"",""
"9933KE",13,"",""
"9933KE",8,"",""
"9933KE",35,"",""
"9933KE",37,"",""
"9933KE",2,"",""
"9933KE",14,"",""
"9933KE",17,"",""
"9933KE",31,"",""
"9933KE",6,"",""
"9933KE",1,"",""
"9933KE",27,"",""
"9933KE",3,"",""
"9933KE",4,"",""
"9933KE",33,"",""
"9933KE",5,"",""
"9933KE",25,"",""
"9933KG",2,"",""
"9933KG",6,"",""
"9933KG",28,"",""
"9933KG",10,"",""
"9933KG",30,"",""
"9933KG",14,"",""
"9933KG",24,"",""
"9933KG",4,"",""
"9933KG",22,"",""
"9933KG",18,"",""
"9933KG",32,"",""
"9933KG",8,"",""
