postcode,straat,huisnummer,huisletter,toevoeging
5628RB,John F Kennedylaan,9,,
5628RA,Bisschop Bekkerslaan,12,,
5628RA,Bisschop Bekkerslaan,14,,
5628RA,Bisschop Bekkerslaan,16,,
5628RA,Bisschop Bekkerslaan,20,,
5628RA,Bisschop Bekkerslaan,22,,
5628RA,Bisschop Bekkerslaan,24,,
5628RC,Bisschop Bekkerslaan,28,,
5628RC,Bisschop Bekkerslaan,30,,
5628RC,Bisschop Bekkerslaan,34,,
5628RC,Bisschop Bekkerslaan,36,,
5628RC,Bisschop Bekkerslaan,38,,
5628RC,Bisschop Bekkerslaan,40,,
5628RC,Bisschop Bekkerslaan,44,,
5628RC,Bisschop Bekkerslaan,46,,
5628RC,Bisschop Bekkerslaan,48,,
5628RC,Bisschop Bekkerslaan,52,,
5628RC,Bisschop Bekkerslaan,54,,
5628TA,Brussellaan,3,,
5628TA,Brussellaan,5,,
5628TA,Brussellaan,7,,
5628TA,Brussellaan,9,,
5628TA,Brussellaan,13,,
5628TA,Brussellaan,17,,
5628TA,Brussellaan,19,,
5628TA,Brussellaan,21,,
5628TA,Brussellaan,23,,
5628TB,Brussellaan,35,,
5628TB,Brussellaan,37,,
5628TB,Brussellaan,39,,
5628TB,Brussellaan,41,,
5628TB,Brussellaan,45,,
5628TB,Brussellaan,47,,
5628TB,Brussellaan,49,,
5628TB,Brussellaan,51,,
5628TB,Brussellaan,53,,
5628TB,Brussellaan,55,,
5628TB,Brussellaan,57,,
5628TB,Brussellaan,59,,
5628TB,Brussellaan,61,,
5628TB,Brussellaan,63,,
5628TB,Brussellaan,65,,
5628TB,Brussellaan,27,,
5628TB,Brussellaan,29,,
5628TB,Brussellaan,31,,
5628TC,Brussellaan,34,,
5628TC,Brussellaan,38,,
5628TC,Brussellaan,42,,
5628TC,Brussellaan,44,,
5628TC,Brussellaan,46,,
5628TC,Brussellaan,48,,
5628TC,Brussellaan,2,,
5628TC,Brussellaan,6,,
5628TC,Brussellaan,10,,
5628TC,Brussellaan,12,,
5628TC,Brussellaan,14,,
5628TC,Brussellaan,16,,
5628TC,Brussellaan,20,,
5628TC,Brussellaan,24,,
5628TC,Brussellaan,26,,
5628TC,Brussellaan,28,,
5628TC,Brussellaan,30,,
5628TC,Brussellaan,32,,
5628TD,Brussellaan,50,,
5628TD,Brussellaan,52,,
5628TD,Brussellaan,54,,
5628TD,Brussellaan,56,,
5628TD,Brussellaan,58,,
5628TD,Brussellaan,60,,
5628TD,Brussellaan,62,,
5628TE,Ukkelstraat,4,,
5628WC,Gaasbeekstraat,3,,
5628WC,Gaasbeekstraat,4,,
5628WC,Gaasbeekstraat,5,,
5628WC,Gaasbeekstraat,6,,
5628WC,Gaasbeekstraat,7,,
5628WC,Gaasbeekstraat,8,,
5628WC,Gaasbeekstraat,10,,
5628TJ,Melsbroekhof,4,,
5628TJ,Melsbroekhof,5,,
5628TJ,Melsbroekhof,6,,
5628TJ,Melsbroekhof,8,,
5628TJ,Melsbroekhof,1,,
5628TJ,Melsbroekhof,2,,
5628TJ,Melsbroekhof,9,,
5628TJ,Melsbroekhof,11,,
5628TJ,Melsbroekhof,12,,
5628TJ,Melsbroekhof,13,,
5628TJ,Melsbroekhof,15,,
5628TK,Tervurenhof,1,,
5628TK,Tervurenhof,2,,
5628TK,Tervurenhof,4,,
5628TK,Tervurenhof,5,,
5628TK,Tervurenhof,7,,
5628TK,Tervurenhof,8,,
5628TK,Tervurenhof,9,,
5628TK,Tervurenhof,11,,
5628TK,Tervurenhof,12,,
5628TK,Tervurenhof,14,,
5628TK,Tervurenhof,15,,
5628TH,Schaarbeekhof,1,,
5628TH,Schaarbeekhof,2,,
5628TH,Schaarbeekhof,3,,
5628TH,Schaarbeekhof,4,,
5628TH,Schaarbeekhof,5,,
5628TH,Schaarbeekhof,6,,
5628TH,Schaarbeekhof,7,,
5628TH,Schaarbeekhof,8,,
5628TH,Schaarbeekhof,9,,
5628TH,Schaarbeekhof,10,,
5628TH,Schaarbeekhof,11,,
5628TH,Schaarbeekhof,12,,
5628TH,Schaarbeekhof,13,,
5628TH,Schaarbeekhof,14,,
5628TH,Schaarbeekhof,15,,
5628TG,Vilvoordehof,1,,
5628TG,Vilvoordehof,2,,
5628TG,Vilvoordehof,3,,
5628TG,Vilvoordehof,4,,
5628TG,Vilvoordehof,5,,
5628TG,Vilvoordehof,6,,
5628TG,Vilvoordehof,7,,
5628TG,Vilvoordehof,8,,
5628TG,Vilvoordehof,9,,
5628TG,Vilvoordehof,10,,
5628TG,Vilvoordehof,11,,
5628TG,Vilvoordehof,12,,
5628TG,Vilvoordehof,12,A,
5628RD,Herentalsweg,5,,
5628RD,Herentalsweg,6,,
5628RD,Herentalsweg,8,,
5628RD,Herentalsweg,10,,
5628RD,Herentalsweg,12,,
5628RD,Herentalsweg,14,,
5628RD,Herentalsweg,4,,
5628RE,Grobbendonkstraat,1,,
5628RE,Grobbendonkstraat,1,A,
5628RE,Grobbendonkstraat,3,,
5628RE,Grobbendonkstraat,5,,
5628WK,Henegouwenlaan,1,,
5628WK,Henegouwenlaan,2,,
5628WK,Henegouwenlaan,3,,
5628WK,Henegouwenlaan,5,,
5628WK,Henegouwenlaan,7,,
5628WK,Henegouwenlaan,9,,
5628WK,Henegouwenlaan,11,,
5628WK,Henegouwenlaan,13,,
5628WK,Henegouwenlaan,15,,
5628WK,Henegouwenlaan,17,,
5628WK,Henegouwenlaan,19,,
5628WK,Henegouwenlaan,21,,
5628WK,Henegouwenlaan,23,,
5628WK,Henegouwenlaan,25,,
5628WK,Henegouwenlaan,27,,
5628WK,Henegouwenlaan,29,,
5628WL,Henegouwenlaan,31,,
5628WL,Henegouwenlaan,33,,
5628WL,Henegouwenlaan,35,,
5628WL,Henegouwenlaan,39,,
5628WL,Henegouwenlaan,41,,
5628WL,Henegouwenlaan,43,,
5628WL,Henegouwenlaan,47,,
5628WL,Henegouwenlaan,49,,
5628WL,Henegouwenlaan,53,,
5628WL,Henegouwenlaan,55,,
5628WL,Henegouwenlaan,57,,
5628ZP,Tempellaan,1,,
5628ZP,Tempellaan,3,,
5628ZP,Tempellaan,5,,
5628ZP,Tempellaan,7,,
5628ZP,Tempellaan,9,,
5628ZP,Tempellaan,11,,
5628ZP,Tempellaan,13,,
5628ZP,Tempellaan,15,,
5628ZP,Tempellaan,17,,
5628ZP,Tempellaan,19,,
5628ZP,Tempellaan,21,,
5628ZP,Tempellaan,23,,
5628ZP,Tempellaan,25,,
5628ZP,Tempellaan,27,,
5628ZP,Tempellaan,29,,
5628ZP,Tempellaan,31,,
5628ZP,Tempellaan,33,,
5628ZP,Tempellaan,35,,
5628ZP,Tempellaan,37,,
5628ZP,Tempellaan,39,,
5628ZR,Tempellaan,41,,
5628ZR,Tempellaan,43,,
5628ZR,Tempellaan,45,,
5628ZR,Tempellaan,47,,
5628ZR,Tempellaan,49,,
5628ZR,Tempellaan,53,,
5628ZR,Tempellaan,55,,
5628ZR,Tempellaan,57,,
5628ZR,Tempellaan,61,,
5628ZR,Tempellaan,63,,
5628ZR,Tempellaan,67,,
5628ZR,Tempellaan,69,,
5628ZR,Tempellaan,71,,
5628ZR,Tempellaan,75,,
5628ZR,Tempellaan,77,,
5628ZR,Tempellaan,81,,
5628ZR,Tempellaan,83,,
5628ZR,Tempellaan,85,,
5628ZR,Tempellaan,89,,
5628ZR,Tempellaan,91,,
5628ZS,Tempellaan,103,,
5628ZS,Tempellaan,105,,
5628ZS,Tempellaan,107,,
5628ZS,Tempellaan,109,,
5628ZS,Tempellaan,111,,
5628ZS,Tempellaan,113,,
5628ZS,Tempellaan,115,,
5628ZS,Tempellaan,117,,
5628ZS,Tempellaan,119,,
5628ZS,Tempellaan,121,,
5628ZS,Tempellaan,123,,
5628ZS,Tempellaan,125,,
5628ZS,Tempellaan,127,,
5628ZS,Tempellaan,129,,
5628ZS,Tempellaan,131,,
5628ZS,Tempellaan,133,,
5628ZS,Tempellaan,135,,
5628ZS,Tempellaan,137,,
5628ZS,Tempellaan,139,,
5628ZS,Tempellaan,141,,
5628ZS,Tempellaan,143,,
5628ZS,Tempellaan,95,,
5628ZS,Tempellaan,97,,
5628ZS,Tempellaan,101,,
5628ZT,Tempellaan,145,,
5628ZT,Tempellaan,147,,
5628ZT,Tempellaan,149,,
5628ZT,Tempellaan,151,,
5628ZT,Tempellaan,153,,
5628ZT,Tempellaan,155,,
5628ZT,Tempellaan,157,,
5628ZT,Tempellaan,159,,
5628ZT,Tempellaan,161,,
