straat,huisnummer,huisletter,toevoeging,postcode,plaats
Isabellakade,1,"","",4811JX,Breda
Isabellakade,11,"","",4811JX,Breda
Isabellakade,13,"","",4811JX,Breda
Isabellakade,15,"","",4811JX,Breda
Isabellakade,3,"","",4811JX,Breda
Isabellakade,5,"","",4811JX,Breda
Isabellakade,7,"","",4811JX,Breda
Isabellakade,9,"","",4811JX,Breda
Isabellastraat,1,"","",4811JZ,Breda
Isabellastraat,10,"","",4811JZ,Breda
Isabellastraat,11,"","",4811JZ,Breda
Isabellastraat,12,"","",4811JZ,Breda
Isabellastraat,13,"","",4811JZ,Breda
Isabellastraat,14,"","",4811JZ,Breda
Isabellastraat,15,"","",4811JZ,Breda
Isabellastraat,16,"","",4811JZ,Breda
Isabellastraat,17,"","",4811JZ,Breda
Isabellastraat,18,"","",4811JZ,Breda
Isabellastraat,19,"","",4811JZ,Breda
Isabellastraat,2,"","",4811JZ,Breda
Isabellastraat,20,"","",4811JZ,Breda
Isabellastraat,21,"","",4811JZ,Breda
Isabellastraat,22,"","",4811JZ,Breda
Isabellastraat,23,"","",4811JZ,Breda
Isabellastraat,24,"","",4811JZ,Breda
Isabellastraat,25,"","",4811JZ,Breda
Isabellastraat,26,"","",4811JZ,Breda
Isabellastraat,27,"","",4811JZ,Breda
Isabellastraat,28,"","",4811JZ,Breda
Isabellastraat,29,"","",4811JZ,Breda
Isabellastraat,3,"","",4811JZ,Breda
Isabellastraat,30,"","",4811JZ,Breda
Isabellastraat,31,"","",4811JZ,Breda
Isabellastraat,32,"","",4811JZ,Breda
Isabellastraat,33,"","",4811JZ,Breda
Isabellastraat,34,"","",4811JZ,Breda
Isabellastraat,35,"","",4811JZ,Breda
Isabellastraat,36,"","",4811JZ,Breda
Isabellastraat,37,"","",4811JZ,Breda
Isabellastraat,38,"","",4811JZ,Breda
Isabellastraat,39,"","",4811JZ,Breda
Isabellastraat,4,"","",4811JZ,Breda
Isabellastraat,40,"","",4811JZ,Breda
Isabellastraat,41,"","",4811JZ,Breda
Isabellastraat,42,"","",4811JZ,Breda
Isabellastraat,43,"","",4811JZ,Breda
Isabellastraat,44,"","",4811JZ,Breda
Isabellastraat,45,"","",4811JZ,Breda
Isabellastraat,46,"","",4811JZ,Breda
Isabellastraat,47,"","",4811JZ,Breda
Isabellastraat,48,"","",4811JZ,Breda
Isabellastraat,49,"","",4811JZ,Breda
Isabellastraat,5,"","",4811JZ,Breda
Isabellastraat,50,"","",4811JZ,Breda
Isabellastraat,51,"","",4811JZ,Breda
Isabellastraat,52,"","",4811JZ,Breda
Isabellastraat,53,"","",4811JZ,Breda
Isabellastraat,54,"","",4811JZ,Breda
Isabellastraat,55,"","",4811JZ,Breda
Isabellastraat,56,"","",4811JZ,Breda
Isabellastraat,57,"","",4811JZ,Breda
Isabellastraat,58,"","",4811JZ,Breda
Isabellastraat,59,"","",4811JZ,Breda
Isabellastraat,6,"","",4811JZ,Breda
Isabellastraat,60,"","",4811JZ,Breda
Isabellastraat,61,"","",4811JZ,Breda
Isabellastraat,62,"","",4811JZ,Breda
Isabellastraat,63,"","",4811JZ,Breda
Isabellastraat,64,"","",4811JZ,Breda
Isabellastraat,65,"","",4811JZ,Breda
Isabellastraat,7,"","",4811JZ,Breda
Isabellastraat,8,"","",4811JZ,Breda
Isabellastraat,9,"","",4811JZ,Breda
Oede van Hoornestraat,1,"","",4811KN,Breda
Oede van Hoornestraat,1,A,"",4811KN,Breda
Oede van Hoornestraat,11,"","",4811KN,Breda
Oede van Hoornestraat,13,"","",4811KN,Breda
Oede van Hoornestraat,15,"","",4811KN,Breda
Oede van Hoornestraat,17,"","",4811KN,Breda
