"postcode","huisnummer","huisletter","toevoeging"
"8894KD",85,"","2"
"8894KD",99,"",""
"8894KD",101,"","2"
"8894KD",91,"B",""
"8894KD",101,"",""
"8894KD",85,"","4"
"8894KD",101,"",""
"8894KD",91,"A","4"
"8894KD",85,"","1"
"8894KD",91,"A","2"
"8894KD",91,"A","4"
"8894KD",101,"","1"
"8894KD",91,"A","1"
"8894KD",83,"",""
"8894KD",85,"",""
"8894KD",91,"A","2"
"8894KD",91,"A","7"
"8894KD",91,"A","2"
"8894KD",91,"A","6"
"8894KD",83,"","1"
"8894KD",91,"A","3"
"8894KD",91,"A","8"
"8894KD",105,"","1"
"8894KD",93,"",""
"8894KD",91,"A","3"
"8894KD",107,"",""
"8894KD",91,"A","9"
"8894KD",91,"A","1"
"8894KD",91,"A","1"
"8894KD",91,"A","9"
"8894KD",91,"A","6"
"8894KD",103,"",""
"8894KD",91,"A","5"
"8894KD",91,"A",""
"8894KD",85,"","3"
"8894KD",83,"",""
"8894KD",91,"A","7"
"8894KD",91,"A","6"
"8894KD",91,"A",""
"8894KD",105,"",""
"8894KD",91,"A",""
"8894KD",105,"",""
"8894KD",91,"A","8"
"8894KD",91,"A","4"
"8894KD",91,"A","5"
"8894KD",91,"A","7"
"8894KD",91,"",""
"8894KD",91,"A","3"
"8894KD",105,"",""
"8894KD",91,"A","5"
"8894KD",91,"A","8"
"8894KD",83,"",""
"8894KD",91,"B",""
"8894KG",38,"","TR"
"8894KG",38,"","PEB"
"8894KG",38,"A",""
"8894KG",36,"",""
"8894KG",38,"",""
"8894KG",26,"",""
"8894KG",40,"",""
"8894KG",38,"A",""
"8894KG",38,"","1"
"8894KG",28,"",""
"8894KG",42,"",""
"8894KG",36,"","2"
"8894KG",38,"A","1"
"8894KG",28,"","2"
"8894KG",28,"","1"
"8894KG",36,"","3"
"8894KG",28,"",""
"8894KG",48,"","NUON"
"8894KG",48,"",""
"8894KG",36,"","1"
"8894KG",44,"",""
"8894KG",28,"A",""
"8894KG",28,"",""
"8894KG",38,"C",""
"8894KG",32,"",""
"8894KG",30,"",""
"8894KG",38,"B",""
"8894KG",46,"",""
"8894KG",34,"",""
"8894KG",38,"A",""
"8894LC",8,"",""
"8894LC",4,"",""
"8894LC",6,"",""
"8894LC",2,"","TR"
"8894LC",2,"",""
"8894LC",4,"",""
"8895KB",57,"","1"
"8895KB",47,"",""
"8895KB",33,"",""
"8895KB",57,"","1"
"8895KB",51,"",""
"8895KB",53,"",""
"8895KB",57,"",""
"8895KB",41,"",""
"8895KB",49,"",""
"8895KB",34,"",""
8894LC,Oosterboutenweg,4,,
8894LC,Oosterboutenweg,8,,
8894LC,Oosterboutenweg,6,,
8894LC,Oosterboutenweg,2,,
8894LC,Oosterboutenweg,2,,TR
8894KD,Formerum,99,,
8894KD,Formerum,101,,
8894KD,Formerum,101,,
8894KD,Formerum,83,,
8894KD,Formerum,91,,
8894KD,Formerum,93,,
8894KD,Formerum,103,,
8894KD,Formerum,105,,
8894KD,Formerum,107,,
8894KD,Formerum,85,,
8894KD,Formerum,101,,1
8894KD,Formerum,101,,2
8894KD,Formerum,85,,1
8894KD,Formerum,85,,2
8894KD,Formerum,85,,3
8894KD,Formerum,85,,4
8894KD,Formerum,91,A,
8894KD,Formerum,91,A,1
8894KD,Formerum,91,A,2
8894KD,Formerum,91,A,3
8894KD,Formerum,91,A,4
8894KD,Formerum,91,A,5
8894KD,Formerum,91,A,6
8894KD,Formerum,91,A,7
8894KD,Formerum,91,A,8
8894KD,Formerum,91,A,9
8894KD,Formerum,91,B,
8894KD,Formerum,83,,
8894KD,Formerum,83,,1
8894KD,Formerum,105,,
8894KD,Formerum,105,,1
8894KD,Formerum,91,A,
8894KD,Formerum,91,A,1
8894KD,Formerum,91,A,2
8894KD,Formerum,91,A,3
8894KD,Formerum,91,A,4
8894KD,Formerum,91,A,5
8894KD,Formerum,91,A,6
8894KD,Formerum,91,A,7
8894KD,Formerum,91,A,8
8894KG,Formerum,38,A,
8894KG,Formerum,32,,
8894KG,Formerum,34,,
8894KG,Formerum,38,,
8894KG,Formerum,38,,PEB
8894KG,Formerum,38,,TR
8894KG,Formerum,40,,
8894KG,Formerum,28,,
8894KG,Formerum,44,,
8894KG,Formerum,26,,
8894KG,Formerum,42,,
8894KG,Formerum,48,,
8894KG,Formerum,48,,NUON
8894KG,Formerum,38,B,
8894KG,Formerum,30,,
8894KG,Formerum,46,,
8894KG,Formerum,36,,
8894KG,Formerum,28,A,
8894KG,Formerum,38,C,
8894KG,Formerum,38,A,
8894KG,Formerum,38,A,1
8894KG,Formerum,28,,
8894KG,Formerum,28,,1
8894KG,Formerum,28,,2
8894KG,Formerum,38,,1
8894KG,Formerum,36,,1
8894KG,Formerum,36,,2
8894KG,Formerum,36,,3
8895KB,Duinweg Lies,49,,
8895KB,Duinweg Lies,51,,
8895KB,Duinweg Lies,34,,
8895KB,Duinweg Lies,47,,
8895KB,Duinweg Lies,57,,
8895KB,Duinweg Lies,53,,
8895KB,Duinweg Lies,41,,
8895KB,Duinweg Lies,33,,
8895KB,Duinweg Lies,57,,1
8895KB,Duinweg Lies,57,,1
8895KB,Duinweg Lies,47,,
