postcode,straat,huisnummer,huisletter,toevoeging
3565BE,Oregondreef,33,,
3565BG,Oregondreef,6,,
3565BH,Oregondreef,42,,
3565BK,Californiëdreef,37,,
3565BP,Coloradodreef,9,,
3565AT,Arizonadreef,1,,
3565AP,Arkansasdreef,7,,
3565AP,Arkansasdreef,17,,
3565AP,Arkansasdreef,19,,
3565AP,Arkansasdreef,21,,
3565AP,Arkansasdreef,23,,
3565AP,Arkansasdreef,27,,
3565AR,Arkansasdreef,2,,
3565AR,Arkansasdreef,8,,
3565AR,Arkansasdreef,24,,
3565AR,Arkansasdreef,28,,
3565AR,Arkansasdreef,32,B,
3565AR,Arkansasdreef,32,C,
3565AR,Arkansasdreef,32,G,
3565AR,Arkansasdreef,32,J,
3565AS,Arkansasdreef,34,,
3565CE,Mississippidreef,155,,
3565CE,Mississippidreef,89,,
3565CG,Mississippidreef,50,,
3566MJ,Gageldijk,165,,
3565BL,Californiëdreef,16,,
3565AB,Franciscusdreef,4,,
3565AN,Labradordreef,13,,
3565AN,Labradordreef,16,,
3565AN,Labradordreef,17,,
3565AN,Labradordreef,19,,
3565BP,Coloradodreef,13,,
3565BP,Coloradodreef,17,,
3565BP,Coloradodreef,19,,
3565BP,Coloradodreef,23,,
3565BR,Coloradodreef,27,,
3565BS,Coloradodreef,35,,
3565BS,Coloradodreef,39,,
3565BS,Coloradodreef,49,,
3565BT,Coloradodreef,24,,
3565BT,Coloradodreef,22,,
3565BV,Coloradodreef,28,,
3565BV,Coloradodreef,30,,
3565BV,Coloradodreef,32,,
3565BV,Coloradodreef,40,,
3565BV,Coloradodreef,44,,
3565BV,Coloradodreef,48,,
3565AM,Floridadreef,9,,
3565AM,Floridadreef,17,,
3565AJ,St.-Laurensdreef,15,,
3565AJ,St.-Laurensdreef,19,,
3565AJ,St.-Laurensdreef,25,,
3565AJ,St.-Laurensdreef,27,,
3565AJ,St.-Laurensdreef,37,,
3565AJ,St.-Laurensdreef,45,,
3565AJ,St.-Laurensdreef,49,,
3565AK,St.-Laurensdreef,4,,
3565AK,St.-Laurensdreef,8,,
3566MJ,Gageldijk,182,,
3566MJ,Gageldijk,194,,
3566MJ,Gageldijk,198,,
3566MJ,Gageldijk,200,,
3566MJ,Gageldijk,205,A,
3566MJ,Gageldijk,209,,
3566MJ,Gageldijk,215,,
3566MJ,Gageldijk,223,,
3566MJ,Gageldijk,225,,
3566MJ,Gageldijk,235,,
3565AV,Hudsondreef,1,,
