"postcode","huisnummer","huisletter","toevoeging"
"9613CG",150,"",""
"9613CG",148,"",""
"9613CG",220,"",""
"9613CG",218,"",""
"9613CG",24,"",""
"9613CG",364,"",""
"9613CG",166,"",""
"9613CG",142,"",""
"9613CG",36,"",""
"9613CG",34,"",""
"9613CG",480,"",""
"9613CG",32,"",""
"9613CG",214,"",""
"9613CG",146,"",""
"9613CG",366,"",""
"9613CG",124,"",""
"9613CG",338,"",""
"9613CG",190,"",""
"9613CG",482,"",""
"9613CG",154,"",""
"9613CG",186,"",""
"9613CG",326,"",""
"9613CG",22,"",""
"9613CG",244,"",""
"9613CG",238,"",""
"9613CG",350,"",""
"9613CG",188,"",""
"9613CG",200,"",""
"9613CG",328,"",""
"9613CG",348,"",""
"9613CG",478,"",""
"9613CG",184,"",""
"9613CG",152,"",""
"9613CG",330,"",""
"9613CG",368,"",""
"9613CG",122,"",""
"9613CG",410,"",""
"9613CG",344,"",""
"9613CG",132,"",""
"9613CG",210,"",""
"9613CG",232,"",""
"9613CG",354,"",""
"9613CG",380,"",""
"9613CG",246,"",""
"9613CG",126,"",""
"9613CG",476,"",""
"9613CG",164,"",""
"9613CG",360,"",""
"9613CG",236,"",""
"9613CG",192,"",""
"9613CG",216,"",""
"9613CG",484,"",""
"9613CG",178,"",""
"9613CG",140,"",""
"9613CG",162,"",""
"9613CG",76,"",""
"9613CG",324,"",""
"9613CG",254,"",""
"9613CG",234,"",""
"9613CG",336,"",""
"9613CG",8,"",""
"9613CG",322,"",""
"9613CG",176,"",""
"9613CG",144,"",""
"9613CG",134,"",""
"9613CG",212,"",""
"9613CG",346,"",""
"9613CG",182,"",""
"9613CG",104,"",""
"9613CG",130,"",""
"9613CG",470,"",""
"9613CG",2,"",""
"9613CG",20,"",""
"9613CG",250,"",""
"9613CG",40,"",""
"9613CG",222,"",""
"9613CG",256,"",""
"9613CG",258,"",""
"9613CG",408,"",""
"9613CG",158,"",""
"9613CG",474,"",""
"9613CG",160,"",""
"9613CG",48,"",""
"9613CG",240,"",""
"9613CG",242,"",""
"9613CG",54,"",""
"9613CG",18,"",""
"9613CG",362,"",""
"9613CG",356,"",""
"9613CG",358,"",""
"9613CG",138,"",""
"9613CG",486,"",""
"9613CG",406,"",""
"9613CG",74,"",""
"9613CG",64,"",""
"9613CG",70,"",""
"9613CG",78,"",""
"9613CG",472,"",""
"9613CG",80,"",""
"9613CG",4,"",""
"9613CG",14,"",""
"9613CG",340,"",""
"9613CG",6,"",""
"9613CG",370,"",""
"9613CG",156,"",""
"9613CG",136,"",""
"9613CG",30,"",""
"9613CG",100,"",""
"9613CG",102,"",""
"9613CG",120,"",""
