postcode,straat,huisnummer,huisletter,toevoeging
7151MN,Borculoseweg,11,,
7151MN,Borculoseweg,7,a,
7151MN,Borculoseweg,7,,
7151MN,Borculoseweg,5,,
7151MN,Borculoseweg,3,,
7151MN,Borculoseweg,1,,
7151MN,Borculoseweg,41,,
7151MN,Borculoseweg,43,,
7151MN,Borculoseweg,27,,
7151MN,Borculoseweg,29,,
7151MN,Borculoseweg,25,,
7151MN,Borculoseweg,33,,
7151MN,Borculoseweg,17,,
7151MN,Borculoseweg,17,a,
7151MN,Borculoseweg,45,,
7151MN,Borculoseweg,19,,
7151MN,Borculoseweg,25,a,
7151MN,Borculoseweg,23,,
7151MN,Borculoseweg,23,a,
7151MN,Borculoseweg,23,a,
7151MN,Borculoseweg,13,,
7151MP,Borculoseweg,20,,
7151MP,Borculoseweg,10,,
7151MP,Borculoseweg,10,,
7151MP,Borculoseweg,12,,
7151MP,Borculoseweg,2,b,
7151MP,Borculoseweg,16,,
7151MP,Borculoseweg,8,,
7151MP,Borculoseweg,6,,
7151MP,Borculoseweg,4,,
7151MP,Borculoseweg,2,,
7151MP,Borculoseweg,14,,
7151MP,Borculoseweg,18,,
7151ZA,Esdoornstraat,8,,
7151ZA,Esdoornstraat,4,,
7151ZA,Esdoornstraat,2,,
7151ZA,Esdoornstraat,12,,
7151ZA,Esdoornstraat,10,,
7151ZA,Esdoornstraat,16,,
7151ZA,Esdoornstraat,14,,
7151ZA,Esdoornstraat,6,,
7151ZA,Esdoornstraat,22,,
7151ZA,Esdoornstraat,20,,
7151ZA,Esdoornstraat,18,,
7151ZA,Esdoornstraat,48,,
7151ZA,Esdoornstraat,46,,
7151ZA,Esdoornstraat,44,,
7151ZA,Esdoornstraat,42,,
7151ZC,Esdoornstraat,9,,
7151ZC,Esdoornstraat,7,,
7151ZC,Esdoornstraat,5,,
7151ZC,Esdoornstraat,3,,
7151ZC,Esdoornstraat,1,,
7151ZC,Esdoornstraat,19,,
7151ZC,Esdoornstraat,15,,
7151ZL,Esweg,50,,
7151ZL,Esweg,32,,
7151ZL,Esweg,48,,
7151ZL,Esweg,30,,
7151ZL,Esweg,54,,T01
7151ZL,Esweg,52,,
7151ZL,Esweg,40,,
