straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kruisstraat,1,"","",5856AC,Wellerlooi
Kruisstraat,1,B,"",5856AC,Wellerlooi
Kruisstraat,1,C,"",5856AC,Wellerlooi
Kruisstraat,1,D,"",5856AC,Wellerlooi
Kruisstraat,11,"","",5856AC,Wellerlooi
Kruisstraat,13,"","",5856AC,Wellerlooi
Kruisstraat,15,"","",5856AC,Wellerlooi
Kruisstraat,17,"","",5856AC,Wellerlooi
Kruisstraat,19,"","",5856AC,Wellerlooi
Kruisstraat,3,"","",5856AC,Wellerlooi
Kruisstraat,5,"","",5856AC,Wellerlooi
Kruisstraat,7,"","",5856AC,Wellerlooi
Kruisstraat,9,"","",5856AC,Wellerlooi
Kruisstraat,21,"","",5856AD,Wellerlooi
Kruisstraat,23,"","",5856AD,Wellerlooi
Kruisstraat,23,A,"",5856AD,Wellerlooi
Kruisstraat,25,"","",5856AD,Wellerlooi
Kruisstraat,27,"","",5856AD,Wellerlooi
Kruisstraat,29,"","",5856AD,Wellerlooi
Kruisstraat,31,"","",5856AD,Wellerlooi
Kruisstraat,33,"","",5856AD,Wellerlooi
Kruisstraat,35,"","",5856AD,Wellerlooi
Kruisstraat,35,A,"",5856AD,Wellerlooi
Kruisstraat,37,"","",5856AD,Wellerlooi
Kruisstraat,37,A,"",5856AD,Wellerlooi
Kruisstraat,39,"","",5856AD,Wellerlooi
Kruisstraat,41,"","",5856AD,Wellerlooi
Kruisstraat,43,"","",5856AD,Wellerlooi
Kruisstraat,10,"","",5856AE,Wellerlooi
Kruisstraat,12,"","",5856AE,Wellerlooi
Kruisstraat,14,"","",5856AE,Wellerlooi
Kruisstraat,16,"","",5856AE,Wellerlooi
Kruisstraat,18,"","",5856AE,Wellerlooi
Kruisstraat,2,"","",5856AE,Wellerlooi
Kruisstraat,4,"","",5856AE,Wellerlooi
Kruisstraat,4,A,"",5856AE,Wellerlooi
Kruisstraat,6,"","",5856AE,Wellerlooi
Kruisstraat,6,A,"",5856AE,Wellerlooi
Kruisstraat,8,"","",5856AE,Wellerlooi
Kruisstraat,20,"","",5856AG,Wellerlooi
Kruisstraat,20,A,"",5856AG,Wellerlooi
Kruisstraat,22,"","",5856AG,Wellerlooi
Kruisstraat,24,"","",5856AG,Wellerlooi
Kruisstraat,24,A,"",5856AG,Wellerlooi
Kruisstraat,24,B,"",5856AG,Wellerlooi
Kruisstraat,24,C,"",5856AG,Wellerlooi
Kruisstraat,26,"","",5856AG,Wellerlooi
Kruisstraat,28,"","",5856AG,Wellerlooi
Kruisstraat,28,A,"",5856AG,Wellerlooi
Kruisstraat,28,B,"",5856AG,Wellerlooi
Kruisstraat,28,C,"",5856AG,Wellerlooi
Kruisstraat,28,D,"",5856AG,Wellerlooi
Kruisstraat,30,A,"",5856AG,Wellerlooi
Kruisstraat,30,B,"",5856AG,Wellerlooi
Kruisstraat,32,"","",5856AG,Wellerlooi
Kruisstraat,34,"","",5856AG,Wellerlooi
Kruisstraat,40,"","",5856AG,Wellerlooi
Op de Kanijnskamp,1,"","",5856AK,Wellerlooi
Op de Kanijnskamp,10,"","",5856AK,Wellerlooi
Op de Kanijnskamp,12,"","",5856AK,Wellerlooi
Op de Kanijnskamp,14,"","",5856AK,Wellerlooi
Op de Kanijnskamp,16,"","",5856AK,Wellerlooi
Op de Kanijnskamp,18,"","",5856AK,Wellerlooi
Op de Kanijnskamp,2,"","",5856AK,Wellerlooi
Op de Kanijnskamp,20,"","",5856AK,Wellerlooi
Op de Kanijnskamp,22,"","",5856AK,Wellerlooi
Op de Kanijnskamp,24,"","",5856AK,Wellerlooi
Op de Kanijnskamp,26,"","",5856AK,Wellerlooi
Op de Kanijnskamp,28,"","",5856AK,Wellerlooi
Op de Kanijnskamp,4,"","",5856AK,Wellerlooi
Op de Kanijnskamp,6,"","",5856AK,Wellerlooi
Op de Kanijnskamp,8,"","",5856AK,Wellerlooi
Op de Wis,1,"","",5856AL,Wellerlooi
Op de Wis,11,"","",5856AL,Wellerlooi
Op de Wis,13,"","",5856AL,Wellerlooi
Op de Wis,15,"","",5856AL,Wellerlooi
Op de Wis,17,"","",5856AL,Wellerlooi
Op de Wis,19,"","",5856AL,Wellerlooi
Op de Wis,21,"","",5856AL,Wellerlooi
Op de Wis,23,"","",5856AL,Wellerlooi
Op de Wis,25,"","",5856AL,Wellerlooi
