"postcode","huisnummer","huisletter","toevoeging"
"9931AA",58,"",""
"9931AA",60,"",""
"9931AA",60,"",""
"9931AA",38,"",""
"9931AA",36,"",""
"9931AA",34,"",""
"9931AB",15,"",""
"9931AB",7,"",""
"9931AB",25,"",""
"9931AB",11,"",""
"9931AB",5,"",""
"9931AB",27,"",""
"9931AB",23,"",""
"9931AB",13,"",""
"9931AB",29,"",""
"9931AB",3,"",""
"9931AB",9,"",""
"9931AB",1,"",""
"9931AB",17,"",""
"9931AB",21,"",""
"9931AC",51,"",""
"9931AC",33,"",""
"9931AC",57,"",""
"9931AC",35,"",""
"9931AC",59,"",""
"9931AC",45,"",""
"9931AC",55,"",""
"9931AC",31,"",""
"9931AC",53,"",""
"9931AC",49,"",""
"9931AC",41,"",""
"9931AC",47,"",""
"9931AC",43,"",""
"9931AC",37,"",""
"9931AD",24,"",""
"9931AD",10,"",""
"9931AD",14,"",""
"9931AD",2,"",""
"9931AD",24,"",""
"9931AD",14,"",""
"9931AD",18,"",""
"9931AD",2,"",""
"9931AD",10,"",""
"9931AD",8,"",""
"9931AD",18,"",""
"9931AD",10,"",""
"9931AD",16,"",""
"9931AD",12,"",""
"9931AD",22,"",""
"9931AD",16,"",""
"9931AD",8,"",""
"9931AD",22,"",""
"9931AD",2,"",""
"9931AD",22,"",""
"9931AD",26,"",""
"9931AD",6,"",""
"9931AD",20,"",""
"9931AD",14,"",""
"9931AD",24,"",""
"9931AD",16,"",""
"9931AD",4,"",""
"9931AD",20,"",""
"9931AD",4,"",""
"9931AD",8,"",""
"9931AD",6,"",""
"9931AD",28,"",""
"9931AD",20,"",""
"9931AD",12,"",""
"9931AD",26,"",""
"9931AD",12,"",""
"9931AD",26,"",""
"9931AD",6,"",""
"9931AD",28,"",""
"9931AD",4,"",""
"9931AD",18,"",""
"9931AD",28,"",""
"9931AE",44,"",""
"9931AE",52,"",""
"9931AE",32,"",""
"9931AE",42,"",""
"9931AE",52,"",""
"9931AE",32,"",""
"9931AE",42,"",""
"9931AE",34,"",""
"9931AE",32,"",""
"9931AE",30,"",""
"9931AE",40,"",""
"9931AE",42,"",""
"9931AE",50,"",""
"9931AE",44,"",""
"9931AE",48,"",""
"9931AE",40,"",""
"9931AE",40,"",""
"9931AE",30,"",""
"9931AE",56,"",""
"9931AE",44,"",""
"9931AE",50,"",""
"9931AE",50,"",""
"9931AE",36,"",""
"9931AE",38,"",""
"9931AE",36,"",""
"9931AE",48,"",""
"9931AE",48,"",""
"9931AE",46,"",""
"9931AE",34,"",""
"9931AE",46,"",""
"9931AE",30,"",""
"9931AE",38,"",""
"9931AE",36,"",""
"9931AE",46,"",""
"9931AE",54,"",""
"9931AE",52,"",""
"9931AE",38,"",""
"9931AE",56,"",""
"9931AE",34,"",""
"9931AE",56,"",""
"9931AE",54,"",""
"9931AE",54,"",""
"9931AG",60,"",""
"9931AG",78,"",""
"9931AG",60,"",""
"9931AG",70,"",""
"9931AG",58,"",""
"9931AG",82,"",""
"9931AG",60,"",""
"9931AG",72,"",""
"9931AG",72,"",""
"9931AG",84,"",""
"9931AG",70,"",""
"9931AG",82,"",""
"9931AG",58,"",""
"9931AG",68,"",""
"9931AG",78,"",""
"9931AG",84,"",""
"9931AG",84,"",""
"9931AG",62,"",""
"9931AG",68,"",""
"9931AG",76,"",""
"9931AG",80,"",""
"9931AG",66,"",""
"9931AG",70,"",""
"9931AG",80,"",""
"9931AG",68,"",""
"9931AG",74,"",""
"9931AG",58,"",""
"9931AG",72,"",""
"9931AG",62,"",""
"9931AG",66,"",""
"9931AG",80,"",""
"9931AG",76,"",""
"9931AG",76,"",""
"9931AG",82,"",""
"9931AG",64,"",""
"9931AG",80,"",""
"9931AG",74,"",""
"9931AG",78,"",""
"9931AG",64,"",""
"9931AG",64,"",""
"9931AG",66,"",""
"9931AG",80,"",""
"9931AG",80,"",""
"9931AG",74,"",""
