straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lange Lijnbaan,1,"","",8861NW,Harlingen
Lange Lijnbaan,11,"","",8861NW,Harlingen
Lange Lijnbaan,14,"","",8861NW,Harlingen
Lange Lijnbaan,15,"","",8861NW,Harlingen
Lange Lijnbaan,16,"","",8861NW,Harlingen
Lange Lijnbaan,28,"","",8861NW,Harlingen
Lange Lijnbaan,28,"","",8861NW,Harlingen
Lange Lijnbaan,33,"","",8861NW,Harlingen
Lange Lijnbaan,36,"","",8861NW,Harlingen
Lange Lijnbaan,41,"","",8861NW,Harlingen
Lange Lijnbaan,41,"","",8861NW,Harlingen
Lange Lijnbaan,41,"","",8861NW,Harlingen
Lange Lijnbaan,5,"","",8861NW,Harlingen
Lange Lijnbaan,53,"","",8861NW,Harlingen
Lange Lijnbaan,58,"","",8861NW,Harlingen
Lange Lijnbaan,60,"","",8861NW,Harlingen
Lange Lijnbaan,61,"","",8861NW,Harlingen
Lange Lijnbaan,63,"","",8861NW,Harlingen
Lange Lijnbaan,7,"","",8861NW,Harlingen
Lange Lijnbaan,74,"","",8861NW,Harlingen
Lange Lijnbaan,9,"","",8861NW,Harlingen
"",LANGE LIJNBAAN,1,"",8861NW,
"",LANGE LIJNBAAN,11,"",8861NW,
"",LANGE LIJNBAAN,14,"",8861NW,
"",LANGE LIJNBAAN,15,"",8861NW,
"",LANGE LIJNBAAN,16,"",8861NW,
"",LANGE LIJNBAAN,28,"",8861NW,
"",LANGE LIJNBAAN,33,"",8861NW,
"",LANGE LIJNBAAN,36,"",8861NW,
"",LANGE LIJNBAAN,41,"",8861NW,
"",LANGE LIJNBAAN,41,"",8861NW,
"",LANGE LIJNBAAN,5,"",8861NW,
"",LANGE LIJNBAAN,53,"",8861NW,
"",LANGE LIJNBAAN,58,"",8861NW,
"",LANGE LIJNBAAN,60,"",8861NW,
"",LANGE LIJNBAAN,61,"",8861NW,
"",LANGE LIJNBAAN,63,"",8861NW,
"",LANGE LIJNBAAN,7,"",8861NW,
"",LANGE LIJNBAAN,74,"",8861NW,
"",LANGE LIJNBAAN,9,"",8861NW,
