postcode,straat,huisnummer,huisletter,toevoeging
4156AT,Hardekampweg,3,,
4156JP,Nieuwendijk,4,,
4156JP,Nieuwendijk,5,,
4156JP,Nieuwendijk,6,,
4156JP,Nieuwendijk,7,,
4156JP,Nieuwendijk,8,,
4156AA,Achterweg,9,,
4156AA,Achterweg,1,,
4156AA,Achterweg,3,,
4156AA,Achterweg,11,,
4156AA,Achterweg,13,,
4156AA,Achterweg,15,,
4156AA,Achterweg,17,,
4156AA,Achterweg,19,,
4156AA,Achterweg,7,a,
4156AB,Achterweg,21,,
4156AB,Achterweg,23,,
4156AB,Achterweg,25,,
4156AB,Achterweg,27,,
4156AB,Achterweg,33,,
4156AB,Achterweg,49,,
4156AB,Achterweg,51,,
4156AB,Achterweg,59,,
4156AC,Achterweg,2,a,
4156AC,Achterweg,2,,
4156AC,Achterweg,10,,
4156AC,Achterweg,16,,
4156AC,Achterweg,22,,
4156AC,Achterweg,24,,
4156AC,Achterweg,26,,
4156AC,Achterweg,28,,
4156AC,Achterweg,30,,
4156AC,Achterweg,44,,
4156AC,Achterweg,50,,
4156AC,Achterweg,52,,
4156AC,Achterweg,64,,
4156AC,Achterweg,70,,
4156JZ,Boutensteinseweg,2,b,
4156JZ,Boutensteinseweg,2,a,
4156JZ,Boutensteinseweg,2,,
4156JZ,Boutensteinseweg,4,,
4156JZ,Boutensteinseweg,8,,
4156JT,Zijlsteeg,4,,
4156AS,Rijsakkerweg,2,,
4156AS,Rijsakkerweg,3,,
4156AP,Roodseweg,1,a,
4156AP,Roodseweg,1,,
4156AP,Roodseweg,3,,
4156AP,Roodseweg,4,,
4156AP,Roodseweg,11,,
4156AP,Roodseweg,11,a,
4156AN,Raadsteeg,6,,
4156AN,Raadsteeg,8,,
4156AN,Raadsteeg,10,,
4156AN,Raadsteeg,12,,
4156JS,Provincialeweg West,11,,
4156JS,Provincialeweg West,11,a,
4156JS,Provincialeweg West,11,,
4156JS,Provincialeweg West,13,,
4156JS,Provincialeweg West,15,,
4156JG,Polderdijk,6,c,
4156JG,Polderdijk,5,,
4156JG,Polderdijk,6,,
4156JG,Polderdijk,7,,
4156JG,Polderdijk,9,,
4156JG,Polderdijk,10,,
4156JG,Polderdijk,14,,
4156JG,Polderdijk,15,,
4156JG,Polderdijk,19,,
4156JG,Polderdijk,20,,
4156JG,Polderdijk,26,,
4156JG,Polderdijk,27,,
4156JG,Polderdijk,30,,
4156JG,Polderdijk,32,,
4156AR,Molendijk,2,,
4156AR,Molendijk,3,,
4156AR,Molendijk,4,,
4156AR,Molendijk,5,,
4156AR,Molendijk,6,,
4156AR,Molendijk,9,,
4156AR,Molendijk,11,,
4156JK,Lageveldweg,1,,
4156JK,Lageveldweg,3,,
4156JK,Lageveldweg,4,,
4156JK,Lageveldweg,5,,
4156JK,Lageveldweg,6,,
4156JR,Haaftenseweg,14,a,
4156JR,Haaftenseweg,3,,
4156JR,Haaftenseweg,6,,
4156JR,Haaftenseweg,8,,
4156JR,Haaftenseweg,10,,
4156JR,Haaftenseweg,16,a,
4156JL,Eigen Blokweg,1,,
4156AM,Dorpsdijk,41,,
4156AM,Dorpsdijk,42,,
4156AM,Dorpsdijk,48,,
4156AM,Dorpsdijk,49,,
