postcode,straat,huisnummer,huisletter,toevoeging
5461BC,Aa-straatje,1,,
5461BC,Aa-straatje,10,,
5461BC,Aa-straatje,11,,
5461BC,Aa-straatje,12,,
5461BC,Aa-straatje,13,,
5461BC,Aa-straatje,14,,
5461BC,Aa-straatje,2,,
5461BC,Aa-straatje,3,,
5461BC,Aa-straatje,4,,
5461BC,Aa-straatje,5,,
5461BC,Aa-straatje,6,,
5461BC,Aa-straatje,7,,
5461BC,Aa-straatje,8,,
5461BC,Aa-straatje,9,,
5461GN,Breughelplein,1,,
5461GN,Breughelplein,2,,
5461GN,Breughelplein,3,,
5461GN,Breughelplein,4,,
5461GN,Breughelplein,5,,
5461GN,Breughelplein,6,,
5461GN,Breughelplein,7,,
5461GN,Breughelplein,9,,
5461AA,Burg. de Kuijperlaan,1,,
5461AA,Burg. de Kuijperlaan,10,,
5461AA,Burg. de Kuijperlaan,1,A,
5461AA,Burg. de Kuijperlaan,2,,
5461AA,Burg. de Kuijperlaan,2,A,
5461AA,Burg. de Kuijperlaan,3,,
5461AA,Burg. de Kuijperlaan,3,A,
5461AA,Burg. de Kuijperlaan,3,B,
5461AA,Burg. de Kuijperlaan,3,C,
5461AA,Burg. de Kuijperlaan,4,,
5461AA,Burg. de Kuijperlaan,4,A,
5461AA,Burg. de Kuijperlaan,5,,
5461AA,Burg. de Kuijperlaan,6,,
5461AA,Burg. de Kuijperlaan,6,,1
5461AA,Burg. de Kuijperlaan,6,,10
5461AA,Burg. de Kuijperlaan,6,,11
5461AA,Burg. de Kuijperlaan,6,,12
5461AA,Burg. de Kuijperlaan,6,,13
5461AA,Burg. de Kuijperlaan,6,,14
5461AA,Burg. de Kuijperlaan,6,,15
5461AA,Burg. de Kuijperlaan,6,,16
5461AA,Burg. de Kuijperlaan,6,,17
5461AA,Burg. de Kuijperlaan,6,,18
5461AA,Burg. de Kuijperlaan,6,,19
5461AA,Burg. de Kuijperlaan,6,,2
5461AA,Burg. de Kuijperlaan,6,,20
5461AA,Burg. de Kuijperlaan,6,,21
5461AA,Burg. de Kuijperlaan,6,,22
5461AA,Burg. de Kuijperlaan,6,,23
5461AA,Burg. de Kuijperlaan,6,,24
5461AA,Burg. de Kuijperlaan,6,,25
5461AA,Burg. de Kuijperlaan,6,,26
5461BD,De Hermey,10,,
5461BD,De Hermey,12,,
5461BD,De Hermey,14,,
5461BD,De Hermey,16,,
5461BD,De Hermey,18,,
5461BD,De Hermey,2,,
5461BD,De Hermey,20,,
5461BD,De Hermey,22,,
5461BD,De Hermey,24,,
5461BD,De Hermey,26,,
5461BD,De Hermey,28,,
5461BD,De Hermey,30,,
5461BD,De Hermey,32,,
5461BD,De Hermey,34,,
5461BD,De Hermey,36,,
5461BD,De Hermey,38,,
5461BD,De Hermey,4,,
5461BD,De Hermey,40,,
5461BD,De Hermey,6,,
5461BD,De Hermey,8,,
5461EJ,De Hezelaar,1,,
5461EJ,De Hezelaar,10,,
5461EJ,De Hezelaar,11,,
5461EJ,De Hezelaar,12,,
5461EJ,De Hezelaar,13,,
5461EJ,De Hezelaar,14,,
5461EJ,De Hezelaar,15,,
5461EJ,De Hezelaar,16,,
5461EJ,De Hezelaar,17,,
5461EJ,De Hezelaar,18,,
5461EJ,De Hezelaar,19,,
5461EJ,De Hezelaar,2,,
5461EJ,De Hezelaar,20,,
5461EJ,De Hezelaar,21,,
5461EJ,De Hezelaar,22,,
5461EJ,De Hezelaar,23,,
5461EJ,De Hezelaar,24,,
5461EJ,De Hezelaar,3,,
5461EJ,De Hezelaar,4,,
5461EJ,De Hezelaar,5,,
5461EJ,De Hezelaar,6,,
5461EJ,De Hezelaar,7,,
5461EJ,De Hezelaar,8,,
5461EJ,De Hezelaar,9,,
5461HL,De Kempen,77,,
5461HL,De Kempen,79,,
5461HL,De Kempen,8,,
5461HL,De Kempen,81,,
5461HL,De Kempen,83,,
5461HL,De Kempen,85,,
5461HL,De Kempen,87,,
5461HL,De Kempen,89,,
5461HL,De Kempen,9,,
5461HL,De Kempen,91,,
5461GC,De Mondriaan,1,,
5461GC,De Mondriaan,10,,
5461GC,De Mondriaan,11,,
5461GC,De Mondriaan,12,,
5461GC,De Mondriaan,13,,
5461GC,De Mondriaan,14,,
5461GC,De Mondriaan,15,,
5461GC,De Mondriaan,16,,
5461GC,De Mondriaan,17,,
5461GC,De Mondriaan,18,,
5461GC,De Mondriaan,19,,
5461GC,De Mondriaan,2,,
5461GC,De Mondriaan,20,,
5461GC,De Mondriaan,21,,
5461GC,De Mondriaan,22,,
5461GC,De Mondriaan,23,,
5461GC,De Mondriaan,24,,
5461GC,De Mondriaan,25,,
5461GC,De Mondriaan,26,,
5461GC,De Mondriaan,27,,
5461GC,De Mondriaan,28,,
5461GC,De Mondriaan,29,,
5461GC,De Mondriaan,3,,
5461GC,De Mondriaan,30,,
5461GC,De Mondriaan,31,,
5461GC,De Mondriaan,32,,
5461GC,De Mondriaan,33,,
5461GC,De Mondriaan,34,,
5461GC,De Mondriaan,35,,
5461GC,De Mondriaan,36,,
5461GC,De Mondriaan,37,,
5461GC,De Mondriaan,38,,
5461GC,De Mondriaan,39,,
5461GC,De Mondriaan,4,,
5461GC,De Mondriaan,5,,
5461GC,De Mondriaan,6,,
5461GC,De Mondriaan,7,,
5461GC,De Mondriaan,8,,
5461GC,De Mondriaan,9,,
5461JN,Deken van Miertstraat,1,,
5461JN,Deken van Miertstraat,10,,1
5461JN,Deken van Miertstraat,10,,2
5461JN,Deken van Miertstraat,10,,3
5461JN,Deken van Miertstraat,10,,4
5461JN,Deken van Miertstraat,10,,5
5461JN,Deken van Miertstraat,10,,6
5461JN,Deken van Miertstraat,10,,7
5461JN,Deken van Miertstraat,10,,8
5461JN,Deken van Miertstraat,10,,9
5461JN,Deken van Miertstraat,11,,
5461JN,Deken van Miertstraat,12,,1
5461JN,Deken van Miertstraat,12,,2
5461JN,Deken van Miertstraat,12,,3
5461JN,Deken van Miertstraat,12,,4
5461JN,Deken van Miertstraat,12,,5
5461JN,Deken van Miertstraat,12,,6
5461JN,Deken van Miertstraat,12,,7
5461JN,Deken van Miertstraat,12,,8
5461JN,Deken van Miertstraat,13,,
5461JN,Deken van Miertstraat,14,,
5461JN,Deken van Miertstraat,15,,
5461JN,Deken van Miertstraat,17,,
5461JN,Deken van Miertstraat,19,,
5461JN,Deken van Miertstraat,2,,
5461JN,Deken van Miertstraat,21,,
5461JN,Deken van Miertstraat,23,,
5461JN,Deken van Miertstraat,25,,
5461JN,Deken van Miertstraat,27,,
5461JN,Deken van Miertstraat,29,,
5461JN,Deken van Miertstraat,3,,
5461JN,Deken van Miertstraat,31,,
5461JN,Deken van Miertstraat,33,,
5461JN,Deken van Miertstraat,5,,
5461JN,Deken van Miertstraat,7,,
5461JN,Deken van Miertstraat,8,,
5461JN,Deken van Miertstraat,9,,
5461KV,Franciscanessenlaan,17,,
5461KV,Franciscanessenlaan,19,,
5461KV,Franciscanessenlaan,21,,
5461KV,Franciscanessenlaan,23,,
5461KV,Franciscanessenlaan,25,,
5461KV,Franciscanessenlaan,27,,
5461KV,Franciscanessenlaan,29,,
5461KV,Franciscanessenlaan,31,,
5461KV,Franciscanessenlaan,33,,
5461KV,Franciscanessenlaan,35,,
5461KV,Franciscanessenlaan,37,,
5461KV,Franciscanessenlaan,39,,
5461KV,Franciscanessenlaan,41,,
5461KV,Franciscanessenlaan,43,,
5461KV,Franciscanessenlaan,45,,
5461KV,Franciscanessenlaan,47,,
5461KV,Franciscanessenlaan,49,,
5461KV,Franciscanessenlaan,51,,
5461KV,Franciscanessenlaan,53,,
5461KV,Franciscanessenlaan,55,,
5461KV,Franciscanessenlaan,57,,
5461KV,Franciscanessenlaan,59,,
5461KV,Franciscanessenlaan,61,,
5461KV,Franciscanessenlaan,63,,
5461KV,Franciscanessenlaan,65,,
5461KV,Franciscanessenlaan,67,,
5461KV,Franciscanessenlaan,69,,
5461KV,Franciscanessenlaan,71,,
5461KV,Franciscanessenlaan,73,,
5461KV,Franciscanessenlaan,75,,
5461KV,Franciscanessenlaan,77,,
5461KV,Franciscanessenlaan,79,,
5461KV,Franciscanessenlaan,81,,
5461GG,Frans Halsstraat,11,,
5461GG,Frans Halsstraat,5,,
5461GG,Frans Halsstraat,7,,
5461GG,Frans Halsstraat,9,,
5461AD,Frisselsteinstraat,4,,
5461AD,Frisselsteinstraat,5,,
5461AD,Frisselsteinstraat,5,A,
5461AD,Frisselsteinstraat,6,,
5461AD,Frisselsteinstraat,7,,
5461AD,Frisselsteinstraat,8,,
5461AD,Frisselsteinstraat,9,,
5461BB,Gasthuisstraat,22,,
5461BB,Gasthuisstraat,24,,
5461BB,Gasthuisstraat,26,,
5461BB,Gasthuisstraat,28,,
5461BB,Gasthuisstraat,30,,
5461BB,Gasthuisstraat,34,,
5461BB,Gasthuisstraat,4,,
5461BB,Gasthuisstraat,6,,
5461BB,Gasthuisstraat,68,,
5461BB,Gasthuisstraat,8,,
5461AH,Hertog Janstraat,28,,
5461AZ,Hertog Janstraat,26,,
5461AZ,Hertog Janstraat,30,,
5461AZ,Hertog Janstraat,32,,
5461AZ,Hertog Janstraat,34,,
5461AZ,Hertog Janstraat,36,,
5461AZ,Hertog Janstraat,38,,
5461AZ,Hertog Janstraat,40,,
5461AZ,Hertog Janstraat,42,,
5461AZ,Hertog Janstraat,44,,
5461AZ,Hertog Janstraat,46,,
