postcode,straat,huisnummer,huisletter,toevoeging
8064AB,Buitenkwartier,1,,
8064AB,Buitenkwartier,11,,
8064AB,Buitenkwartier,15,,
8064AB,Buitenkwartier,25,,
8064AB,Buitenkwartier,29,,
8064AB,Buitenkwartier,27,,
8064AB,Buitenkwartier,23,,
8064AB,Buitenkwartier,21,,
8064AB,Buitenkwartier,19,,
8064AB,Buitenkwartier,17,,
8064AB,Buitenkwartier,13,,
8064AB,Buitenkwartier,9,,
8064AB,Buitenkwartier,3,a,
8064AB,Buitenkwartier,3,,
8064AB,Buitenkwartier,7,,
8064AB,Buitenkwartier,5,,
8064AB,Buitenkwartier,1,a,
8064AC,Buitenkwartier,46,,
8064AC,Buitenkwartier,35,a,
8064AC,Buitenkwartier,33,a,
8064AC,Buitenkwartier,33,,
8064AC,Buitenkwartier,43,,
8064AC,Buitenkwartier,41,,
8064AC,Buitenkwartier,39,,
8064AC,Buitenkwartier,37,,
8064AC,Buitenkwartier,33,,
8064AC,Buitenkwartier,33,a,
8064AC,Buitenkwartier,59,,
8064AC,Buitenkwartier,57,,
8064AC,Buitenkwartier,55,,
8064AC,Buitenkwartier,53,,
8064AC,Buitenkwartier,51,,
8064AC,Buitenkwartier,49,,
8064AC,Buitenkwartier,47,,
8064AC,Buitenkwartier,45,,
8064AC,Buitenkwartier,35,,
8064AC,Buitenkwartier,31,,
8064AD,Buitenkwartier,75,,
8064AD,Buitenkwartier,73,,
8064AD,Buitenkwartier,71,,
8064AD,Buitenkwartier,69,,
8064AD,Buitenkwartier,67,,
8064AD,Buitenkwartier,65,,
8064AD,Buitenkwartier,63,,
8064AD,Buitenkwartier,61,,
8064AD,Buitenkwartier,87,,
8064AD,Buitenkwartier,85,,
8064AD,Buitenkwartier,83,,
8064AD,Buitenkwartier,81,,
8064AD,Buitenkwartier,79,,
8064AD,Buitenkwartier,77,,
8064AD,Buitenkwartier,95,a,
8064AD,Buitenkwartier,101,,
8064AD,Buitenkwartier,99,,
8064AD,Buitenkwartier,97,,
8064AD,Buitenkwartier,95,,
8064AD,Buitenkwartier,93,,
8064AD,Buitenkwartier,91,,
8064AD,Buitenkwartier,89,,
8064AE,Buitenkwartier,46,,
8064AE,Buitenkwartier,46,,
8064AE,Buitenkwartier,42,a,
8064AE,Buitenkwartier,26,,
8064AE,Buitenkwartier,24,,
8064AE,Buitenkwartier,22,,
8064AE,Buitenkwartier,20,,
