postcode,straat,huisnummer,huisletter,toevoeging
3466NE,Dorp,1,,
3466NE,Dorp,7,,
3466NE,Dorp,9,,
3466NE,Dorp,11,,
3466NE,Dorp,15,,
3466NE,Dorp,17,,
3466NE,Dorp,21,,
3466NE,Dorp,23,,
3466NE,Dorp,25,,
3466NE,Dorp,27,,
3466NG,Dorp,2,,
3466NG,Dorp,4,,
3466NG,Dorp,4,a,
3466NG,Dorp,10,,
3466NG,Dorp,12,,
3466NG,Dorp,14,,
3466NG,Dorp,16,,
3466NG,Dorp,22,,
3466NG,Dorp,26,,
3466NG,Dorp,26,a,
3466NG,Dorp,27,,
3466NG,Dorp,28,,
3466NG,Dorp,30,,
3466NG,Dorp,38,,
3466NG,Dorp,40,,
3466NX,Meester van Loostraat,1,a,
3466NX,Meester van Loostraat,1,b,
3466NX,Meester van Loostraat,1,c,
3466NX,Meester van Loostraat,2,,
3466NX,Meester van Loostraat,3,,
3466NX,Meester van Loostraat,4,,
3466NX,Meester van Loostraat,5,,
3466NX,Meester van Loostraat,6,,
3466NX,Meester van Loostraat,7,,
3466NX,Meester van Loostraat,8,,
3466NX,Meester van Loostraat,9,,
3466NX,Meester van Loostraat,10,,
3466NX,Meester van Loostraat,11,,
3466NX,Meester van Loostraat,12,,
3466NX,Meester van Loostraat,13,,
3466NX,Meester van Loostraat,14,,
3466NX,Meester van Loostraat,16,,
3466NX,Meester van Loostraat,18,,
3466NW,Jenneke E. Bijlhof,1,,
3466NW,Jenneke E. Bijlhof,2,,
3466NW,Jenneke E. Bijlhof,2,a,
3466NW,Jenneke E. Bijlhof,2,b,
3466NW,Jenneke E. Bijlhof,2,c,
3466NW,Jenneke E. Bijlhof,2,d,
3466NW,Jenneke E. Bijlhof,3,,
3466NW,Jenneke E. Bijlhof,5,,
3466NW,Jenneke E. Bijlhof,6,,
3466NW,Jenneke E. Bijlhof,7,,
3466NW,Jenneke E. Bijlhof,8,,
3466NW,Jenneke E. Bijlhof,9,,
3466NW,Jenneke E. Bijlhof,10,,
3466NW,Jenneke E. Bijlhof,11,,
3466NW,Jenneke E. Bijlhof,12,,
3466NW,Jenneke E. Bijlhof,13,,
3466NW,Jenneke E. Bijlhof,14,,
3466NW,Jenneke E. Bijlhof,15,,
3466NW,Jenneke E. Bijlhof,16,,
3466NW,Jenneke E. Bijlhof,18,,
3466NW,Jenneke E. Bijlhof,20,,
3466NW,Jenneke E. Bijlhof,22,,
3466NJ,De Groendijck,37,,
3466NJ,De Groendijck,39,,
3466NJ,De Groendijck,41,,
3466NJ,De Groendijck,43,,
3466NJ,De Groendijck,45,,
3466NJ,De Groendijck,45,a,
3466NJ,De Groendijck,47,,
3466NJ,De Groendijck,49,,
3466NJ,De Groendijck,51,,
3466NJ,De Groendijck,53,,
3466NJ,De Groendijck,55,,
3466NJ,De Groendijck,57,,
3466NJ,De Groendijck,57,a,
3466NJ,De Groendijck,59,,
3466NJ,De Groendijck,59,a,
3466NJ,De Groendijck,61,,
3466LG,Koningin Julianastraat,3,,
3466LG,Koningin Julianastraat,5,,
3466LG,Koningin Julianastraat,7,,
3466LG,Koningin Julianastraat,9,,
3466LG,Koningin Julianastraat,11,,
3466LG,Koningin Julianastraat,13,,
3466LG,Koningin Julianastraat,15,,
3466LG,Koningin Julianastraat,17,,
3466LG,Koningin Julianastraat,19,,
3466LG,Koningin Julianastraat,21,,
3466LG,Koningin Julianastraat,23,,
3466LG,Koningin Julianastraat,25,,
3466LG,Koningin Julianastraat,27,,
3466LG,Koningin Julianastraat,29,,
3466LH,Koningin Julianastraat,8,,
3466LH,Koningin Julianastraat,10,,
3466LH,Koningin Julianastraat,12,,
