straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prinsenplaats,10,"","",7411BG,Deventer
Prinsenplaats,12,"","",7411BG,Deventer
Prinsenplaats,14,"","",7411BG,Deventer
Prinsenplaats,16,"","",7411BG,Deventer
Prinsenplaats,18,"","",7411BG,Deventer
Pothoofd,187,"","",7411BG,Deventer
Pothoofd,189,"","",7411BG,Deventer
Pothoofd,191,"","",7411BG,Deventer
Pothoofd,193,"","",7411BG,Deventer
Prinsenplaats,20,"","",7411BG,Deventer
Prinsenplaats,22,"","",7411BG,Deventer
Prinsenplaats,22,G,1,7411BG,Deventer
Prinsenplaats,24,"","",7411BG,Deventer
Prinsenplaats,26,"","",7411BG,Deventer
Prinsenplaats,28,"","",7411BG,Deventer
Prinsenplaats,30,"","",7411BG,Deventer
Prinsenplaats,32,"","",7411BG,Deventer
Prinsenplaats,34,"","",7411BG,Deventer
Golstraat,1,"","",7411BN,Deventer
Golstraat,1,A,"",7411BN,Deventer
Golstraat,11,"","",7411BN,Deventer
Golstraat,11,A,"",7411BN,Deventer
Golstraat,13,"","",7411BN,Deventer
Golstraat,13,A,"",7411BN,Deventer
Golstraat,15,"","",7411BN,Deventer
Golstraat,17,"","",7411BN,Deventer
Golstraat,23,"","",7411BN,Deventer
Golstraat,25,A,"",7411BN,Deventer
Golstraat,25,B,"",7411BN,Deventer
Golstraat,25,C,"",7411BN,Deventer
Golstraat,3,"","",7411BN,Deventer
Golstraat,5,"","",7411BN,Deventer
Golstraat,7,"","",7411BN,Deventer
Golstraat,7,A,"",7411BN,Deventer
Golstraat,9,"","",7411BN,Deventer
Golstraat,9,A,"",7411BN,Deventer
Prinsenplaats,1,"","",7411BP,Deventer
Prinsenplaats,11,"","",7411BP,Deventer
Golstraat,12,"","",7411BP,Deventer
Prinsenplaats,13,"","",7411BP,Deventer
Golstraat,14,"","",7411BP,Deventer
Prinsenplaats,15,"","",7411BP,Deventer
Golstraat,16,"","",7411BP,Deventer
Prinsenplaats,17,"","",7411BP,Deventer
Golstraat,18,"","",7411BP,Deventer
Prinsenplaats,19,"","",7411BP,Deventer
Golstraat,20,"","",7411BP,Deventer
Prinsenplaats,21,"","",7411BP,Deventer
Golstraat,22,"","",7411BP,Deventer
Prinsenplaats,23,"","",7411BP,Deventer
Golstraat,24,"","",7411BP,Deventer
Prinsenplaats,25,"","",7411BP,Deventer
Golstraat,26,"","",7411BP,Deventer
Prinsenplaats,27,"","",7411BP,Deventer
Prinsenplaats,29,"","",7411BP,Deventer
Prinsenplaats,3,"","",7411BP,Deventer
Golstraat,30,"","",7411BP,Deventer
Prinsenplaats,31,"","",7411BP,Deventer
Prinsenplaats,33,"","",7411BP,Deventer
Prinsenplaats,35,"","",7411BP,Deventer
Prinsenplaats,37,"","",7411BP,Deventer
Prinsenplaats,39,"","",7411BP,Deventer
Prinsenplaats,39,T,"",7411BP,Deventer
Prinsenplaats,41,"","",7411BP,Deventer
Prinsenplaats,5,"","",7411BP,Deventer
Golstraat,6,"","",7411BP,Deventer
Prinsenplaats,7,"","",7411BP,Deventer
Prinsenplaats,9,"","",7411BP,Deventer
Bergschild,1,"","",7411EL,Deventer
Bergschild,11,"","",7411EL,Deventer
Bergschild,13,"","",7411EL,Deventer
Bergschild,15,"","",7411EL,Deventer
Bergschild,17,"","",7411EL,Deventer
Bergschild,19,"","",7411EL,Deventer
Bergschild,21,"","",7411EL,Deventer
Bergschild,21,A,"",7411EL,Deventer
Bergschild,23,"","",7411EL,Deventer
Bergschild,25,"","",7411EL,Deventer
Bergschild,27,"","",7411EL,Deventer
Bergschild,3,"","",7411EL,Deventer
Bergschild,31,"","",7411EL,Deventer
Bergschild,33,"","",7411EL,Deventer
Bergschild,35,"","",7411EL,Deventer
Bergschild,37,"","",7411EL,Deventer
Bergschild,39,"","",7411EL,Deventer
Bergschild,7,"","",7411EL,Deventer
Bergschild,7,"","",7411EL,Deventer
Bergschild,7,"","",7411EL,Deventer
Bergschild,9,"","",7411EL,Deventer
Bergschild,9,A,"",7411EL,Deventer
Bergschild,10,"","",7411EM,Deventer
Bergschild,12,"","",7411EM,Deventer
Bergschild,12,"","",7411EM,Deventer
Bergschild,12,"","",7411EM,Deventer
Bergschild,14,"","",7411EM,Deventer
Bergschild,16,"","",7411EM,Deventer
Bergschild,18,"","",7411EM,Deventer
Bergschild,2,"","",7411EM,Deventer
Bergschild,20,"","",7411EM,Deventer
Bergschild,22,"","",7411EM,Deventer
Bergschild,22,A,"",7411EM,Deventer
Bergschild,24,"","",7411EM,Deventer
Bergschild,26,"","",7411EM,Deventer
Bergschild,28,"","",7411EM,Deventer
Bergschild,30,"","",7411EM,Deventer
Bergschild,32,"","",7411EM,Deventer
Bergschild,34,"","",7411EM,Deventer
Bergschild,36,"","",7411EM,Deventer
Bergschild,38,"","",7411EM,Deventer
Bergschild,4,"","",7411EM,Deventer
Bergschild,40,"","",7411EM,Deventer
Bergschild,6,"","",7411EM,Deventer
Bergschild,8,"","",7411EM,Deventer
Bergkerkplein,11,"","",7411EN,Deventer
Bergkerkplein,12,"","",7411EN,Deventer
Bergkerkplein,13,"","",7411EN,Deventer
Bergkerkplein,14,"","",7411EN,Deventer
Bergkerkplein,16,"","",7411EN,Deventer
Bergkerkplein,2,"","",7411EN,Deventer
Bergkerkplein,3,"","",7411EN,Deventer
Bergkerkplein,5,"","",7411EN,Deventer
Bergkerkplein,6,"","",7411EN,Deventer
Bergkerkplein,7,"","",7411EN,Deventer
Bergkerkplein,8,"","",7411EN,Deventer
Roggestraat,10,"","",7411EP,Deventer
Roggestraat,12,"","",7411EP,Deventer
Roggestraat,14,"","",7411EP,Deventer
Roggestraat,14,A,"",7411EP,Deventer
Roggestraat,16,"","",7411EP,Deventer
Roggestraat,18,"","",7411EP,Deventer
Roggestraat,2,"","",7411EP,Deventer
Roggestraat,2,A,"",7411EP,Deventer
Roggestraat,2,T,"",7411EP,Deventer
Roggestraat,20,"","",7411EP,Deventer
Roggestraat,22,"","",7411EP,Deventer
Roggestraat,24,"","",7411EP,Deventer
Roggestraat,24,"","",7411EP,Deventer
Roggestraat,24,"","",7411EP,Deventer
Roggestraat,26,"","",7411EP,Deventer
Roggestraat,26,"","",7411EP,Deventer
Roggestraat,3,"","",7411EP,Deventer
Roggestraat,4,"","",7411EP,Deventer
Roggestraat,6,"","",7411EP,Deventer
Roggestraat,6,A,"",7411EP,Deventer
Roggestraat,8,"","",7411EP,Deventer
Bergstraat,1,A,"",7411ER,Deventer
Bergstraat,1,B,"",7411ER,Deventer
Bergstraat,11,"","",7411ER,Deventer
Bergstraat,15,"","",7411ER,Deventer
Bergstraat,17,A,"",7411ER,Deventer
Bergstraat,17,B,"",7411ER,Deventer
Bergstraat,17,C,"",7411ER,Deventer
Bergstraat,17,D,"",7411ER,Deventer
Bergstraat,17,E,"",7411ER,Deventer
Bergstraat,17,F,"",7411ER,Deventer
Bergstraat,19,"","",7411ER,Deventer
Bergstraat,19,A,"",7411ER,Deventer
Bergstraat,19,B,"",7411ER,Deventer
Bergstraat,21,"","",7411ER,Deventer
Bergstraat,21,A,"",7411ER,Deventer
Bergstraat,23,"","",7411ER,Deventer
Bergstraat,25,"","",7411ER,Deventer
Bergstraat,27,"","",7411ER,Deventer
Bergstraat,29,"","",7411ER,Deventer
Bergstraat,3,"","",7411ER,Deventer
Bergstraat,5,"","",7411ER,Deventer
Bergstraat,7,"","",7411ER,Deventer
Bergstraat,9,"","",7411ER,Deventer
Bergstraat,37,"","",7411ES,Deventer
Bergstraat,41,"","",7411ES,Deventer
Bergstraat,45,"","",7411ES,Deventer
Bergstraat,51,"","",7411ES,Deventer
Bergstraat,53,"","",7411ES,Deventer
Bergstraat,10,"","",7411ET,Deventer
Bergstraat,12,"","",7411ET,Deventer
Bergstraat,14,"","",7411ET,Deventer
Bergstraat,16,"","",7411ET,Deventer
Bergstraat,18,"","",7411ET,Deventer
Bergstraat,2,"","",7411ET,Deventer
Bergstraat,2,"","",7411ET,Deventer
Bergstraat,2,"","",7411ET,Deventer
Bergstraat,20,"","",7411ET,Deventer
Bergstraat,24,"","",7411ET,Deventer
Bergstraat,26,"","",7411ET,Deventer
Bergstraat,28,"","",7411ET,Deventer
Bergstraat,30,"","",7411ET,Deventer
Bergstraat,32,"","",7411ET,Deventer
Bergstraat,34,"","",7411ET,Deventer
Bergstraat,36,"","",7411ET,Deventer
Bergstraat,38,"","",7411ET,Deventer
Bergstraat,4,"","",7411ET,Deventer
Bergstraat,4,"","",7411ET,Deventer
Bergstraat,4,"","",7411ET,Deventer
Bergstraat,4,"","",7411ET,Deventer
Bergstraat,4,"","",7411ET,Deventer
Bergstraat,44,"","",7411ET,Deventer
Bergstraat,48,"","",7411ET,Deventer
Bergstraat,6,"","",7411ET,Deventer
Bergstraat,6,"","",7411ET,Deventer
Bergstraat,6,"","",7411ET,Deventer
Bergstraat,8,"","",7411ET,Deventer
Bergstraat,8,"","",7411ET,Deventer
Bergstraat,8,"","",7411ET,Deventer
Maansteeg,1,"","",7411EV,Deventer
Maansteeg,10,"","",7411EV,Deventer
Maansteeg,12,"","",7411EV,Deventer
Maansteeg,14,"","",7411EV,Deventer
Maansteeg,16,"","",7411EV,Deventer
Roggestraat,25,"","",7411EV,Deventer
Roggestraat,27,"","",7411EV,Deventer
Roggestraat,29,"","",7411EV,Deventer
Maansteeg,3,"","",7411EV,Deventer
Roggestraat,31,"","",7411EV,Deventer
Roggestraat,33,"","",7411EV,Deventer
Roggestraat,35,"","",7411EV,Deventer
Roggestraat,37,"","",7411EV,Deventer
Roggestraat,39,"","",7411EV,Deventer
Maansteeg,4,"","",7411EV,Deventer
Roggestraat,41,"","",7411EV,Deventer
Roggestraat,43,"","",7411EV,Deventer
Roggestraat,45,"","",7411EV,Deventer
Roggestraat,47,"","",7411EV,Deventer
Roggestraat,49,"","",7411EV,Deventer
Maansteeg,5,"","",7411EV,Deventer
Roggestraat,51,"","",7411EV,Deventer
Roggestraat,53,"","",7411EV,Deventer
Roggestraat,55,"","",7411EV,Deventer
Maansteeg,6,"","",7411EV,Deventer
Maansteeg,7,"","",7411EV,Deventer
Maansteeg,8,"","",7411EV,Deventer
Maansteeg,9,"","",7411EV,Deventer
Kerksteeg,10,"","",7411EW,Deventer
Kerksteeg,12,"","",7411EW,Deventer
Kerksteeg,2,"","",7411EW,Deventer
Kerksteeg,2,A,"",7411EW,Deventer
Kerksteeg,3,"","",7411EW,Deventer
Kerksteeg,4,"","",7411EW,Deventer
Kerksteeg,5,"","",7411EW,Deventer
Kerksteeg,6,"","",7411EW,Deventer
