"postcode","huisnummer","huisletter","toevoeging"
"7411BG",10,"",""
"7411BG",193,"",""
"7411BG",30,"",""
"7411BG",14,"",""
"7411BG",191,"",""
"7411BG",16,"",""
"7411BG",26,"",""
"7411BG",34,"",""
"7411BG",22,"",""
"7411BG",12,"",""
"7411BG",20,"",""
"7411BG",187,"",""
"7411BG",24,"",""
"7411BG",18,"",""
"7411BG",28,"",""
"7411BG",189,"",""
"7411BG",22,"G","1"
"7411BG",32,"",""
"7411BN",9,"A",""
"7411BN",25,"B",""
"7411BN",25,"C",""
"7411BN",5,"",""
"7411BN",11,"",""
"7411BN",1,"A",""
"7411BN",23,"",""
"7411BN",13,"A",""
"7411BN",17,"",""
"7411BN",3,"",""
"7411BN",13,"",""
"7411BN",11,"A",""
"7411BN",15,"",""
"7411BN",25,"A",""
"7411BN",9,"",""
"7411BN",7,"A",""
"7411BN",7,"",""
"7411BN",1,"",""
"7411BP",3,"",""
"7411BP",11,"",""
"7411BP",27,"",""
"7411BP",22,"",""
"7411BP",31,"",""
"7411BP",29,"",""
"7411BP",19,"",""
"7411BP",6,"",""
"7411BP",7,"",""
"7411BP",12,"",""
"7411BP",30,"",""
"7411BP",24,"",""
"7411BP",20,"",""
"7411BP",16,"",""
"7411BP",5,"",""
"7411BP",25,"",""
"7411BP",1,"",""
"7411BP",9,"",""
"7411BP",13,"",""
"7411BP",35,"",""
"7411BP",33,"",""
"7411BP",39,"T",""
"7411BP",41,"",""
"7411BP",14,"",""
"7411BP",23,"",""
"7411BP",26,"",""
"7411BP",17,"",""
"7411BP",39,"",""
"7411BP",37,"",""
"7411BP",18,"",""
"7411BP",15,"",""
"7411BP",21,"",""
"7411EL",33,"",""
"7411EL",37,"",""
"7411EL",19,"",""
"7411EL",11,"",""
"7411EL",31,"",""
"7411EL",15,"",""
"7411EL",3,"",""
"7411EL",21,"A",""
"7411EL",23,"",""
"7411EL",25,"",""
"7411EL",7,"",""
"7411EL",9,"",""
"7411EL",17,"",""
"7411EL",7,"",""
"7411EL",1,"",""
"7411EL",21,"",""
"7411EL",13,"",""
"7411EL",9,"A",""
"7411EL",27,"",""
"7411EL",35,"",""
"7411EL",7,"",""
"7411EL",39,"",""
"7411EM",18,"",""
"7411EM",10,"",""
"7411EM",22,"A",""
"7411EM",30,"",""
"7411EM",22,"",""
"7411EM",16,"",""
"7411EM",28,"",""
"7411EM",24,"",""
"7411EM",26,"",""
"7411EM",12,"",""
"7411EM",38,"",""
"7411EM",20,"",""
"7411EM",12,"",""
"7411EM",4,"",""
"7411EM",36,"",""
"7411EM",34,"",""
"7411EM",14,"",""
"7411EM",6,"",""
"7411EM",40,"",""
"7411EM",12,"",""
"7411EM",8,"",""
"7411EM",32,"",""
"7411EM",2,"",""
"7411EN",8,"",""
"7411EN",5,"",""
"7411EN",3,"",""
"7411EN",2,"",""
"7411EN",16,"",""
"7411EN",13,"",""
"7411EN",6,"",""
"7411EN",11,"",""
"7411EN",7,"",""
"7411EN",12,"",""
"7411EN",14,"",""
"7411EP",3,"",""
"7411EP",2,"A",""
"7411EP",10,"",""
"7411EP",24,"",""
"7411EP",14,"",""
"7411EP",12,"",""
"7411EP",26,"",""
"7411EP",26,"",""
"7411EP",24,"",""
"7411EP",8,"",""
"7411EP",20,"",""
"7411EP",2,"",""
"7411EP",4,"",""
"7411EP",6,"A",""
"7411EP",16,"",""
"7411EP",22,"",""
"7411EP",2,"T",""
"7411EP",6,"",""
"7411EP",18,"",""
"7411EP",24,"",""
"7411EP",14,"A",""
"7411ER",7,"",""
"7411ER",1,"B",""
"7411ER",5,"",""
"7411ER",17,"A",""
"7411ER",11,"",""
"7411ER",15,"",""
"7411ER",25,"",""
"7411ER",17,"C",""
"7411ER",3,"",""
"7411ER",9,"",""
"7411ER",17,"B",""
"7411ER",29,"",""
"7411ER",19,"A",""
"7411ER",17,"F",""
"7411ER",19,"B",""
"7411ER",1,"A",""
"7411ER",19,"",""
"7411ER",17,"D",""
"7411ER",21,"",""
"7411ER",23,"",""
"7411ER",17,"E",""
"7411ER",21,"A",""
"7411ER",27,"",""
"7411ES",41,"",""
"7411ES",37,"",""
"7411ES",45,"",""
"7411ES",53,"",""
"7411ES",51,"",""
"7411ET",32,"",""
"7411ET",28,"",""
"7411ET",44,"",""
"7411ET",38,"",""
"7411ET",2,"",""
"7411ET",4,"",""
"7411ET",48,"",""
"7411ET",8,"",""
