"postcode","huisnummer","huisletter","toevoeging"
"9725AA",17,"a",""
"9725AA",21,"",""
"9725AA",9,"a",""
"9725AA",21,"","7"
"9725AA",11,"",""
"9725AA",9,"",""
"9725AA",27,"",""
"9725AA",21,"","6"
"9725AA",19,"a",""
"9725AA",13,"",""
"9725AA",19,"",""
"9725AA",19,"",""
"9725AA",27,"a",""
"9725AA",27,"",""
"9725AA",21,"","5"
"9725AA",7,"",""
"9725AA",17,"",""
"9725AA",21,"","10"
"9725AA",23,"",""
"9725AA",25,"",""
"9725AA",23,"a",""
"9725AA",21,"","13"
"9725AA",19,"",""
"9725AA",21,"","3"
"9725AA",21,"","1"
"9725AA",27,"b",""
"9725AA",27,"",""
"9725AA",17,"b",""
"9725AA",21,"","9"
"9725AA",17,"c",""
"9725AA",21,"","8"
"9725AA",21,"","4"
"9725AA",21,"","11"
"9725AA",21,"","2"
"9725AA",29,"",""
"9725AA",25,"a",""
"9725AA",15,"b",""
"9725AA",15,"",""
"9725AA",13,"a",""
"9725AA",21,"","12"
"9725AA",15,"a",""
"9725AB",33,"","1"
"9725AB",33,"",""
"9725AB",49,"e",""
"9725AB",49,"b",""
"9725AB",33,"","6"
"9725AB",49,"",""
"9725AB",47,"c",""
"9725AB",47,"b",""
"9725AB",33,"","13"
"9725AB",55,"a",""
"9725AB",57,"a",""
"9725AB",33,"","2"
"9725AB",33,"","5"
"9725AB",47,"a",""
"9725AB",33,"","16"
"9725AB",49,"a",""
"9725AB",41,"",""
"9725AB",57,"",""
"9725AB",55,"",""
"9725AB",57,"","1"
"9725AB",33,"","14"
"9725AB",33,"","15"
"9725AB",33,"","3"
"9725AB",61,"",""
"9725AB",61,"",""
"9725AB",31,"",""
"9725AB",49,"c",""
"9725AB",33,"","4"
"9725AB",61,"",""
"9725AB",59,"a",""
"9725AB",35,"",""
"9725AB",59,"b",""
"9725AB",59,"c",""
"9725AB",53,"",""
"9725AB",59,"d",""
"9725AB",33,"","9"
"9725AB",33,"","12"
"9725AB",33,"","10"
"9725AB",51,"b",""
"9725AB",33,"","11"
"9725AB",49,"d",""
"9725AB",47,"",""
"9725AB",59,"",""
"9725AB",43,"a",""
"9725AB",51,"a",""
"9725AB",51,"",""
"9725AB",51,"c",""
"9725AB",41,"a",""
"9725AB",43,"",""
"9725AB",59,"",""
"9725AB",61,"c",""
"9725AB",59,"",""
"9725AB",61,"a",""
"9725AB",33,"","7"
"9725AB",33,"","8"
"9725AB",61,"b",""
"9725AC",85,"a","3"
"9725AC",85,"a","8"
"9725AC",81,"",""
"9725AC",85,"b","39"
"9725AC",81,"",""
"9725AC",85,"a","3"
"9725AC",85,"a","1"
"9725AC",85,"b",""
"9725AC",79,"f",""
"9725AC",85,"a",""
"9725AC",85,"a","3"
"9725AC",85,"a","9"
"9725AC",85,"a","1"
"9725AC",85,"a","2"
"9725AC",85,"b",""
"9725AC",85,"a","40"
"9725AC",83,"",""
"9725AC",85,"b",""
"9725AC",85,"a","20"
"9725AC",81,"a",""
"9725AC",79,"d",""
"9725AC",85,"b",""
"9725AC",85,"b","35"
"9725AC",85,"a","29"
"9725AC",85,"b","8"
"9725AC",85,"a","21"
"9725AC",85,"b","5"
"9725AC",85,"b","36"
"9725AC",83,"",""
"9725AC",85,"b","1"
"9725AC",79,"e",""
"9725AC",79,"c",""
"9725AC",85,"a","2"
"9725AC",79,"",""
"9725AC",85,"a","18"
"9725AC",85,"a","17"
"9725AC",85,"b","9"
"9725AC",85,"a","7"
"9725AC",85,"c","2"
"9725AC",87,"","1"
"9725AC",85,"b","1"
"9725AC",85,"b","4"
"9725AC",81,"",""
"9725AC",85,"b","40"
"9725AC",85,"a","2"
"9725AC",85,"a","45"
"9725AC",85,"a","19"
"9725AC",86,"b","5"
"9725AC",79,"",""
"9725AC",87,"",""
"9725AC",85,"a",""
"9725AC",85,"b","46"
"9725AC",85,"a",""
"9725AC",85,"b","38"
"9725AC",85,"b","5"
"9725AC",85,"a","12"
"9725AC",85,"b","4"
"9725AC",85,"b","4"
"9725AC",83,"a",""
"9725AC",85,"",""
"9725AC",85,"",""
"9725AC",85,"a","39"
"9725AC",85,"a","15"
"9725AC",85,"a","16"
"9725AC",85,"b","7"
"9725AC",85,"a","38"
"9725AC",85,"a","42"
"9725AC",85,"a","22"
"9725AC",85,"a","49"
"9725AC",85,"b","6"
"9725AC",85,"a","13"
"9725AC",85,"a","14"
"9725AC",85,"b","20"
"9725AC",85,"a","46"
"9725AC",85,"",""
"9725AC",85,"a","27"
"9725AC",85,"b","34"
"9725AC",85,"d","1"
"9725AC",85,"b","22"
"9725AC",85,"b",""
"9725AC",85,"a","41"
"9725AC",85,"a","30"
"9725AC",85,"b","4"
"9725AC",85,"a","32"
"9725AC",85,"a","33"
"9725AC",85,"b","41"
"9725AC",85,"b","2"
"9725AC",85,"a","43"
"9725AC",85,"b","44"
"9725AC",85,"b","45"
"9725AC",85,"a","4"
"9725AC",85,"b","33"
"9725AC",85,"a","37"
"9725AC",85,"c",""
"9725AC",85,"b","17"
"9725AC",85,"a","1"
"9725AC",85,"a","11"
"9725AC",85,"b","6"
"9725AC",85,"b","2"
"9725AC",83,"",""
"9725AC",79,"b",""
"9725AC",79,"a",""
"9725AC",85,"a","47"
"9725AC",85,"b","7"
"9725AC",85,"b","16"
"9725AC",85,"b","13"
"9725AC",85,"b","11"
"9725AC",85,"b","24"
"9725AC",85,"c",""
"9725AC",85,"c",""
"9725AC",85,"a","23"
"9725AC",85,"a","6"
"9725AC",85,"a","43"
"9725AC",85,"b","10"
"9725AC",85,"b","43"
"9725AC",79,"",""
"9725AC",85,"d","1"
"9725AC",85,"b","32"
"9725AC",85,"c","3"
"9725AC",85,"a","36"
"9725AC",85,"b","23"
"9725AC",85,"b","3"
"9725AC",85,"b","47"
"9725AC",85,"a","31"
"9725AC",85,"b","1"
"9725AC",85,"b","5"
"9725AC",85,"b","2"
"9725AC",85,"a","6"
"9725AC",85,"a","35"
"9725AC",85,"b","14"
"9725AC",77,"",""
"9725AC",85,"b","15"
"9725AC",85,"a","6"
"9725AC",85,"c","3"
"9725AC",85,"b","30"
"9725AC",85,"b","3"
"9725AC",85,"a","10"
"9725AC",85,"b","2"
"9725AC",85,"a","5"
"9725AC",85,"a","50"
"9725AC",85,"c","1"
"9725AC",85,"a","28"
"9725AC",85,"a","44"
"9725AC",85,"b","3"
"9725AC",85,"a","25"
"9725AC",85,"b","31"
"9725AC",85,"c","2"
"9725AC",85,"b","19"
"9725AC",85,"c","1"
"9725AC",85,"a","48"
"9725AC",85,"b","26"
"9725AC",85,"a","24"
"9725AC",85,"b","1"
"9725AC",85,"b","27"
"9725AC",85,"b","42"
"9725AC",85,"b","48"
"9725AC",85,"a","43"
"9725AC",75,"",""
"9725AC",73,"",""
"9725AC",71,"",""
"9725AC",85,"a","26"
"9725AC",85,"a","34"
"9725AC",85,"b","18"
"9725AC",67,"",""
"9725AC",85,"b","25"
"9725AC",85,"b","29"
"9725AC",69,"",""
"9725AC",85,"b","3"
"9725BG",6,"a",""
"9725BG",7,"a",""
"9725BG",7,"b",""
"9725BG",6,"b",""
"9725BG",3,"","13"
"9725BG",7,"",""
"9725BG",3,"","14"
"9725BG",3,"","13"
"9725BG",3,"","18"
"9725BG",3,"","20"
"9725BG",3,"","24"
"9725BG",3,"","21"
"9725BG",3,"","13"
"9725BG",4,"",""
"9725BG",3,"","8"
"9725BG",3,"","2"
"9725BG",6,"a",""
"9725BG",3,"","2"
"9725BG",3,"","21"
"9725BG",3,"","12"
"9725BG",6,"b",""
"9725BG",3,"","20"
"9725BG",3,"","12"
"9725BG",3,"","17"
"9725BG",3,"","25"
"9725BG",3,"","21"
"9725BG",3,"","4"
"9725BG",3,"","6"
"9725BG",2,"",""
"9725BG",3,"","2"
"9725BG",2,"",""
"9725BG",3,"","8"
"9725BG",3,"","17"
"9725BG",3,"","3"
"9725BG",3,"","12"
"9725BG",3,"","8"
"9725BG",3,"b",""
"9725BG",3,"","19a"
"9725BG",3,"","17"
"9725BG",3,"","14"
"9725BG",3,"","6"
"9725BG",3,"","15"
"9725BG",3,"","15"
"9725BG",3,"","16"
"9725BG",3,"","23"
"9725BG",2,"a",""
"9725BG",3,"",""
"9725BG",3,"","20"
"9725BG",3,"","3"
"9725BG",8,"a",""
"9725BG",4,"","1"
"9725BG",3,"","19"
"9725BG",3,"","19"
"9725BG",3,"","18"
"9725BG",2,"",""
"9725BG",3,"","7"
"9725BG",3,"","7"
"9725BG",1,"","3"
"9725BG",3,"","11"
"9725BG",3,"","23"
"9725BG",3,"","11"
"9725BG",8,"",""
"9725BG",3,"",""
"9725BG",1,"","5"
"9725BG",3,"","18"
"9725BG",3,"","14"
"9725BG",3,"","26"
"9725BG",3,"","26"
"9725BG",3,"","5"
"9725BG",3,"","5"
"9725BG",3,"","7"
"9725BG",1,"","1"
"9725BG",8,"b",""
"9725BG",1,"","4"
"9725BG",3,"","10"
"9725BG",7,"f",""
"9725BG",3,"",""
"9725BG",3,"a",""
"9725BG",1,"b",""
"9725BG",3,"","19"
"9725BG",1,"c",""
"9725BG",3,"","15"
"9725BG",3,"","16"
"9725BG",3,"","24"
"9725BG",3,"","11"
"9725BG",3,"","6"
"9725BG",6,"a",""
"9725BG",1,"","1"
"9725BG",1,"","1"
"9725BG",1,"","2"
"9725BG",3,"","3"
"9725BG",3,"","22"
"9725BG",5,"a",""
"9725BG",3,"","22"
"9725BG",1,"d",""
"9725BG",3,"","5"
"9725BG",3,"","16"
"9725BG",7,"d",""
"9725BG",3,"","23"
"9725BG",7,"g",""
"9725BG",3,"","22"
"9725BG",7,"e",""
"9725BG",3,"","1"
"9725BG",3,"","25"
"9725BG",3,"","4"
"9725BG",1,"a",""
"9725BG",7,"c",""
"9725BG",1,"",""
"9725BG",3,"","27"
"9725BG",3,"","4"
"9725BG",6,"",""
"9725BG",5,"",""
"9725BG",3,"","11"
"9725BG",3,"a",""
"9725BG",3,"","10"
"9725BG",3,"","9"
"9725BG",5,"b",""
"9725BG",3,"a",""
"9725BG",3,"","10"
"9725BG",3,"","1"
"9725BG",3,"","27"
"9725BG",3,"","9"
"9725BG",3,"","9"
"9725BG",3,"","1"
"9725BH",13,"",""
"9725BH",9,"a",""
"9725BH",12,"",""
"9725BH",9,"",""
"9725BH",11,"a",""
"9725BH",12,"b",""
"9725BH",12,"a",""
"9725BH",11,"b",""
"9725BH",13,"a",""
"9725BH",9,"b",""
"9725BH",15,"",""
"9725BH",11,"",""
"9725BH",10,"a",""
"9725BH",10,"",""
"9725BH",13,"b",""
"9725BH",14,"",""
"9725BH",10,"b",""
"9725BH",16,"",""
"9725BJ",1,"",""
"9725BK",18,"",""
"9725BK",20,"",""
"9725BK",6,"",""
"9725BK",2,"",""
"9725BK",4,"",""
"9725BK",12,"",""
"9725BK",14,"",""
"9725BK",8,"",""
"9725BK",10,"",""
"9725BK",24,"",""
"9725BK",22,"",""
"9725BK",16,"",""
"9725BL",52,"",""
"9725BL",26,"",""
"9725BL",30,"",""
"9725BL",48,"",""
"9725BL",32,"",""
"9725BL",50,"",""
"9725BL",28,"",""
"9725BL",58,"",""
"9725BL",42,"",""
"9725BL",44,"",""
"9725BL",36,"",""
"9725BL",34,"",""
"9725BL",46,"",""
"9725BL",56,"",""
"9725BL",54,"",""
"9725BL",38,"",""
"9725BL",40,"",""
"9725BN",42,"",""
"9725BN",20,"",""
"9725BN",24,"",""
"9725BN",36,"",""
"9725BN",18,"",""
"9725BN",10,"",""
"9725BN",40,"",""
"9725BN",32,"",""
"9725BN",38,"",""
"9725BN",8,"",""
"9725BN",6,"",""
"9725BN",2,"",""
"9725BN",22,"",""
"9725BN",14,"",""
"9725BN",4,"",""
"9725BN",16,"",""
"9725BN",34,"",""
"9725BN",12,"",""
"9725BN",44,"",""
"9725BN",26,"",""
"9725BN",30,"",""
"9725BN",28,"",""
"9725BP",21,"",""
"9725BP",84,"",""
"9725BP",23,"",""
"9725BP",62,"",""
"9725BP",54,"",""
"9725BP",25,"",""
"9725BP",86,"",""
"9725BP",1,"",""
"9725BP",52,"",""
"9725BP",82,"",""
"9725BP",60,"",""
"9725BP",56,"",""
"9725BP",58,"",""
"9725BP",48,"",""
"9725BP",33,"",""
"9725BP",19,"",""
"9725BP",17,"",""
"9725BP",11,"",""
"9725BP",27,"",""
"9725BP",3,"",""
"9725BP",29,"",""
"9725BP",15,"",""
"9725BP",7,"",""
"9725BP",9,"",""
"9725BP",76,"",""
"9725BP",50,"",""
"9725BP",80,"",""
"9725BP",31,"",""
"9725BP",78,"",""
"9725BP",13,"",""
"9725BP",66,"",""
"9725BP",68,"",""
"9725BP",72,"",""
"9725BP",70,"",""
"9725BP",46,"",""
"9725BP",74,"",""
"9725BP",5,"",""
"9725BP",64,"",""
"9725BR",39,"",""
"9725BR",57,"",""
"9725BR",41,"",""
"9725BR",63,"",""
"9725BR",37,"",""
"9725BR",61,"",""
"9725BR",47,"",""
"9725BR",55,"",""
"9725BR",77,"",""
"9725BR",35,"",""
"9725BR",53,"",""
"9725BR",65,"",""
"9725BR",79,"",""
"9725BR",51,"",""
"9725BR",59,"",""
"9725BR",73,"",""
"9725BR",67,"",""
"9725BR",43,"",""
"9725BR",71,"",""
"9725BR",45,"",""
"9725BR",49,"",""
"9725BR",75,"",""
"9725BR",69,"",""
"9725BS",22,"",""
"9725BS",24,"",""
"9725BS",18,"",""
"9725BS",20,"",""
"9725BS",14,"",""
"9725BS",16,"",""
"9725BS",12,"",""
"9725BS",8,"",""
"9725BS",4,"",""
"9725BS",10,"",""
"9725BS",2,"",""
"9725BS",6,"",""
"9725BT",70,"",""
"9725BT",68,"",""
"9725BT",40,"",""
"9725BT",50,"",""
"9725BT",26,"",""
"9725BT",32,"",""
"9725BT",46,"",""
"9725BT",60,"",""
"9725BT",30,"",""
"9725BT",48,"",""
"9725BT",74,"",""
"9725BT",28,"",""
"9725BT",58,"",""
"9725BT",72,"",""
"9725BT",44,"",""
"9725BT",42,"",""
"9725BT",34,"",""
"9725BT",36,"",""
"9725BT",38,"",""
"9725BT",62,"",""
"9725BT",54,"",""
"9725BT",66,"",""
"9725BT",56,"",""
"9725BT",64,"",""
"9725BT",52,"",""
"9725BV",86,"",""
"9725BV",106,"",""
"9725BV",108,"",""
"9725BV",78,"",""
"9725BV",104,"",""
"9725BV",84,"",""
"9725BV",98,"",""
"9725BV",96,"",""
"9725BV",90,"",""
"9725BV",102,"",""
"9725BV",82,"",""
"9725BV",94,"",""
"9725BV",92,"",""
"9725BV",80,"",""
"9725BV",100,"",""
"9725BV",110,"",""
"9725BV",76,"",""
"9725BV",88,"",""
"9725BW",23,"c",""
"9725BW",10,"",""
"9725BW",17,"",""
"9725BW",5,"",""
"9725BW",8,"",""
"9725BW",7,"",""
"9725BW",23,"b",""
"9725BW",15,"",""
"9725BW",9,"",""
"9725BW",2,"",""
"9725BW",6,"",""
"9725BW",3,"",""
"9725BW",4,"",""
"9725BW",11,"",""
"9725BW",23,"a",""
"9725BW",21,"",""
"9725BW",1,"",""
"9725BW",23,"",""
"9725BW",19,"",""
"9725BW",13,"",""
"9725BX",134,"",""
"9725BX",114,"",""
"9725BX",120,"",""
"9725BX",126,"",""
"9725BX",138,"",""
"9725BX",130,"",""
"9725BX",132,"",""
"9725BX",118,"",""
"9725BX",140,"",""
"9725BX",112,"",""
"9725BX",124,"",""
"9725BX",142,"",""
"9725BX",122,"",""
"9725BX",136,"",""
"9725BX",144,"",""
"9725BX",116,"",""
"9725BX",128,"",""
"9725BZ",97,"",""
"9725BZ",99,"",""
"9725BZ",111,"",""
"9725BZ",91,"",""
"9725BZ",109,"",""
"9725BZ",87,"",""
"9725BZ",105,"",""
"9725BZ",95,"",""
"9725BZ",89,"",""
"9725BZ",117,"",""
"9725BZ",93,"",""
"9725BZ",119,"",""
"9725BZ",103,"",""
"9725BZ",85,"",""
"9725BZ",113,"",""
"9725BZ",81,"",""
"9725BZ",101,"",""
"9725BZ",115,"",""
"9725BZ",107,"",""
"9725BZ",83,"",""
"9725CA",15,"a",""
"9725CA",17,"",""
"9725CA",15,"a",""
"9725CA",7,"a",""
"9725CA",9,"",""
"9725CA",15,"b",""
"9725CA",1,"b",""
"9725CA",17,"d",""
"9725CA",1,"c",""
"9725CA",1,"b",""
"9725CA",17,"a",""
"9725CA",11,"",""
"9725CA",1,"a",""
"9725CA",1,"","1"
"9725CA",5,"a",""
"9725CA",15,"d",""
"9725CA",17,"c",""
"9725CA",13,"a",""
"9725CA",15,"c",""
"9725CA",11,"a",""
"9725CA",1,"","2a"
"9725CA",17,"a",""
"9725CA",15,"",""
"9725CA",3,"a",""
"9725CA",15,"a",""
"9725CA",5,"",""
"9725CA",1,"b",""
"9725CA",1,"b",""
"9725CA",1,"",""
"9725CA",7,"",""
"9725CA",13,"",""
"9725CA",1,"","2"
"9725CA",17,"b",""
"9725CA",1,"c",""
"9725CA",3,"",""
"9725CA",17,"a",""
"9725CB",23,"a",""
"9725CB",27,"",""
"9725CB",23,"",""
"9725CB",27,"c",""
"9725CB",27,"",""
"9725CB",29,"f",""
"9725CB",29,"c",""
"9725CB",23,"a",""
"9725CB",29,"",""
"9725CB",29,"",""
"9725CB",29,"b",""
"9725CB",19,"",""
"9725CB",27,"c",""
"9725CB",37,"",""
"9725CB",35,"a",""
"9725CB",25,"",""
"9725CB",21,"",""
"9725CB",23,"c",""
"9725CB",29,"e",""
"9725CB",35,"b",""
"9725CB",29,"",""
"9725CB",27,"e",""
"9725CB",27,"b",""
"9725CB",27,"",""
"9725CB",39,"a",""
"9725CB",19,"a",""
"9725CB",27,"",""
"9725CB",27,"d",""
"9725CB",29,"a",""
"9725CB",37,"a",""
"9725CB",33,"",""
"9725CB",23,"a",""
"9725CB",43,"",""
"9725CB",29,"a",""
"9725CB",35,"a",""
"9725CB",35,"c",""
"9725CB",27,"b",""
"9725CB",29,"d",""
"9725CB",23,"b",""
"9725CB",41,"",""
"9725CB",35,"a",""
"9725CB",35,"",""
"9725CB",39,"",""
"9725CB",29,"a",""
"9725CB",27,"a",""
"9725CB",39,"","1"
"9725CB",31,"",""
"9725CC",59,"",""
"9725CC",63,"",""
"9725CC",55,"a",""
"9725CC",45,"",""
"9725CC",53,"",""
"9725CC",57,"",""
"9725CC",61,"",""
"9725CC",51,"",""
"9725CC",45,"b",""
"9725CC",65,"",""
"9725CC",55,"",""
"9725CC",51,"a",""
"9725CC",45,"a",""
"9725CC",49,"",""
"9725CC",47,"",""
"9725CD",2,"d",""
"9725CD",10,"",""
"9725CD",2,"e",""
"9725CD",2,"a",""
"9725CD",2,"","3"
"9725CD",20,"a",""
"9725CD",16,"",""
"9725CD",8,"a",""
"9725CD",20,"c",""
"9725CD",24,"",""
"9725CD",6,"",""
"9725CD",2,"c",""
"9725CD",2,"b",""
"9725CD",14,"",""
"9725CD",20,"",""
"9725CD",4,"",""
"9725CD",24,"a",""
"9725CD",20,"b",""
"9725CD",6,"a",""
"9725CD",20,"e",""
"9725CD",2,"","4"
"9725CD",26,"",""
"9725CD",8,"",""
"9725CD",20,"f",""
"9725CD",2,"",""
"9725CD",20,"d",""
"9725CD",2,"",""
"9725CD",2,"","2"
"9725CD",2,"","1"
"9725CE",28,"a",""
"9725CE",42,"b",""
"9725CE",36,"a",""
"9725CE",36,"",""
"9725CE",40,"a",""
"9725CE",48,"a",""
"9725CE",42,"",""
"9725CE",42,"a",""
"9725CE",32,"a",""
"9725CE",42,"b",""
"9725CE",40,"b",""
"9725CE",38,"",""
"9725CE",32,"a",""
"9725CE",32,"",""
"9725CE",40,"a",""
"9725CE",38,"a",""
"9725CE",32,"a",""
"9725CE",40,"c",""
"9725CE",30,"a",""
"9725CE",46,"",""
"9725CE",48,"",""
"9725CE",40,"e",""
"9725CE",40,"b",""
"9725CE",40,"f",""
"9725CE",40,"a",""
"9725CE",32,"",""
"9725CE",40,"c",""
"9725CE",50,"",""
"9725CE",42,"e",""
"9725CE",42,"c",""
"9725CE",50,"a",""
"9725CE",40,"d",""
"9725CE",40,"c",""
"9725CE",28,"",""
"9725CE",42,"b",""
"9725CE",44,"",""
"9725CE",40,"b",""
"9725CE",42,"d",""
"9725CE",32,"",""
"9725CE",32,"",""
"9725CE",30,"a",""
"9725CE",30,"a",""
"9725CE",30,"b",""
"9725CE",42,"c",""
"9725CE",42,"c",""
"9725CG",58,"",""
"9725CG",52,"a",""
"9725CG",76,"a",""
"9725CG",60,"",""
"9725CG",76,"","1"
"9725CG",56,"a",""
"9725CG",76,"",""
"9725CG",56,"",""
"9725CG",52,"",""
"9725CG",76,"c",""
"9725CG",78,"",""
"9725CG",58,"a",""
"9725CG",52,"",""
"9725CG",76,"b",""
"9725CG",62,"",""
"9725CG",52,"",""
"9725CG",52,"",""
"9725CG",72,"",""
"9725CG",52,"",""
"9725CG",78,"a",""
"9725CG",54,"",""
"9725CG",66,"",""
"9725CG",64,"",""
"9725CG",70,"",""
"9725CG",52,"a",""
"9725CG",76,"",""
"9725CG",52,"a",""
"9725CG",74,"",""
"9725CG",68,"",""
"9725CH",7,"",""
"9725CH",31,"",""
"9725CH",7,"",""
"9725CH",37,"",""
"9725CH",5,"a",""
"9725CH",1,"",""
"9725CH",5,"",""
"9725CH",25,"",""
"9725CH",29,"",""
"9725CH",1,"a",""
"9725CH",5,"b",""
"9725CH",5,"",""
"9725CH",3,"",""
"9725CH",3,"",""
"9725CH",23,"",""
"9725CH",13,"",""
"9725CH",27,"",""
"9725CH",35,"",""
"9725CH",3,"a",""
"9725CH",5,"",""
"9725CH",3,"b",""
"9725CH",7,"b",""
"9725CH",7,"",""
"9725CH",19,"",""
"9725CH",17,"",""
"9725CH",33,"",""
"9725CH",7,"a",""
"9725CH",15,"",""
"9725CH",3,"",""
"9725CH",11,"",""
"9725CH",21,"",""
"9725CK",36,"",""
"9725CK",50,"",""
"9725CK",64,"",""
"9725CK",52,"",""
"9725CK",62,"",""
"9725CK",34,"",""
"9725CK",66,"",""
"9725CK",36,"",""
"9725CK",66,"",""
"9725CK",38,"",""
"9725CK",68,"",""
"9725CK",48,"",""
"9725CK",34,"",""
"9725CK",74,"",""
"9725CK",18,"",""
"9725CK",42,"",""
"9725CK",60,"",""
"9725CK",86,"",""
"9725CK",48,"",""
"9725CK",86,"",""
"9725CK",42,"",""
"9725CK",58,"",""
"9725CK",52,"",""
"9725CK",44,"",""
"9725CK",60,"",""
"9725CK",64,"",""
"9725CK",72,"",""
"9725CK",70,"",""
"9725CK",72,"",""
"9725CK",26,"",""
"9725CK",84,"",""
"9725CK",50,"",""
"9725CK",40,"",""
"9725CK",56,"",""
"9725CK",2,"",""
"9725CK",20,"",""
"9725CK",58,"",""
"9725CK",80,"",""
"9725CK",46,"",""
"9725CK",62,"",""
"9725CK",2,"",""
"9725CK",2,"",""
"9725CK",4,"",""
"9725CK",28,"",""
"9725CK",22,"",""
"9725CK",74,"",""
"9725CK",38,"",""
"9725CK",40,"",""
"9725CK",78,"",""
"9725CK",78,"",""
"9725CK",18,"",""
"9725CK",20,"",""
"9725CK",30,"",""
"9725CK",32,"",""
"9725CK",28,"",""
"9725CK",70,"",""
"9725CK",26,"",""
"9725CK",4,"",""
"9725CK",14,"",""
"9725CK",56,"",""
"9725CK",54,"",""
"9725CK",76,"",""
"9725CK",20,"",""
"9725CK",16,"",""
"9725CK",46,"",""
"9725CK",2,"",""
"9725CK",32,"",""
"9725CK",30,"",""
"9725CK",28,"",""
"9725CK",80,"",""
"9725CK",82,"",""
"9725CK",12,"",""
"9725CK",82,"",""
"9725CK",18,"",""
"9725CK",54,"",""
"9725CK",24,"",""
"9725CK",22,"",""
"9725CK",68,"",""
"9725CK",44,"",""
"9725CK",26,"",""
"9725CK",24,"",""
"9725CK",22,"",""
"9725CK",16,"",""
"9725CK",16,"",""
"9725CK",24,"",""
"9725CK",14,"a",""
"9725CK",84,"",""
"9725CK",76,"",""
"9725CL",42,"",""
"9725CL",40,"",""
"9725CL",34,"",""
"9725CL",32,"",""
"9725CL",28,"",""
"9725CL",15,"a",""
"9725CL",36,"",""
"9725CL",1,"",""
"9725CL",34,"",""
"9725CL",42,"",""
"9725CL",40,"",""
"9725CL",15,"",""
"9725CL",30,"",""
"9725CL",30,"",""
"9725CL",32,"",""
"9725CL",15,"b",""
"9725CL",30,"",""
"9725CL",9,"",""
"9725CL",30,"",""
"9725CL",38,"",""
"9725CL",1,"",""
"9725CL",38,"",""
"9725CL",15,"c",""
"9725CL",36,"",""
"9725CM",51,"a","2"
"9725CM",1,"d",""
"9725CM",41,"","7"
"9725CM",41,"","8"
"9725CM",39,"h",""
"9725CM",1,"a",""
"9725CM",41,"","19"
"9725CM",51,"b",""
"9725CM",39,"f",""
"9725CM",41,"","13"
"9725CM",51,"a","5"
"9725CM",41,"","18"
"9725CM",1,"",""
"9725CM",39,"g",""
"9725CM",51,"a",""
"9725CM",41,"","11"
"9725CM",51,"a","4"
"9725CM",41,"",""
"9725CM",41,"","12"
"9725CM",41,"","9"
"9725CM",1,"c",""
"9725CM",41,"","8"
"9725CM",51,"a","1"
"9725CM",41,"","13"
"9725CM",41,"","1"
"9725CM",41,"","14"
"9725CM",41,"","14"
"9725CM",1,"b",""
"9725CM",41,"","4"
"9725CM",41,"","11"
"9725CM",3,"b",""
"9725CM",41,"","12"
"9725CM",49,"","11"
"9725CM",41,"",""
"9725CM",41,"","3"
"9725CM",41,"","13"
"9725CM",41,"","17"
"9725CM",41,"","12"
"9725CM",41,"","8"
"9725CM",39,"a",""
"9725CM",41,"","10"
"9725CM",41,"","19"
"9725CM",51,"a","3"
"9725CM",3,"",""
"9725CM",41,"",""
"9725CM",45,"",""
"9725CM",41,"","26"
"9725CM",41,"",""
"9725CM",39,"d",""
"9725CM",41,"","3"
"9725CM",41,"","7"
"9725CM",41,"","1"
"9725CM",47,"a",""
"9725CM",41,"","30"
"9725CM",41,"","10"
