"postcode","huisnummer","huisletter","toevoeging"
"7547AN",140,"E",""
"7547AN",99,"",""
"7547AN",83,"",""
"7547AN",140,"L",""
"7547AN",140,"D",""
"7547AN",81,"",""
"7547AN",140,"K",""
"7547RJ",420,"",""
"7547RJ",400,"",""
"7547RJ",360,"",""
"7547RJ",300,"",""
"7547RJ",320,"",""
"7547RJ",320,"A",""
"7547RJ",420,"A",""
"7547RJ",300,"",""
"7547RJ",300,"",""
"7547RJ",400,"A",""
"7547RJ",414,"",""
"7547RT",19,"",""
"7547RT",7,"",""
"7547RT",7,"B",""
"7547RT",7,"B",""
"7547RT",3,"",""
"7547RT",3,"I",""
"7547RT",7,"B",""
"7547RT",13,"A",""
"7547RT",13,"",""
"7547RT",23,"",""
"7547RT",5,"",""
"7547RT",10,"",""
"7547RT",13,"A",""
"7547RT",5,"",""
"7547RT",3,"K",""
"7547RT",3,"J",""
"7547RT",21,"A",""
"7547RT",3,"B",""
"7547RT",3,"E",""
"7547RT",16,"",""
"7547RT",33,"",""
"7547RT",21,"B",""
"7547RT",21,"C",""
"7547RT",3,"J",""
"7547RT",21,"C",""
"7547RT",3,"J",""
"7547RT",1,"",""
"7547RT",3,"D",""
"7547RT",3,"H",""
"7547RT",3,"",""
"7547RT",3,"G",""
"7547RT",21,"B",""
"7547RT",1,"",""
"7547RT",5,"",""
"7547RT",3,"F",""
"7547RT",3,"C",""
"7547RT",3,"G",""
"7547RT",3,"A",""
"7547RT",3,"I",""
"7547RT",21,"",""
"7547RT",3,"K",""
"7547RT",21,"A",""
"7547RT",3,"H",""
"7547RW",8,"B",""
"7547RW",401,"","2"
"7547RW",401,"","1"
"7547RW",40,"",""
"7547RW",42,"",""
"7547RW",405,"",""
"7547RW",40,"B",""
"7547RW",335,"",""
"7547RW",401,"","1"
"7547RW",40,"",""
"7547RW",40,"B",""
"7547RW",30,"",""
"7547RW",30,"A",""
"7547RW",22,"",""
"7547RW",2,"B",""
"7547RW",2,"",""
"7547RW",2,"A",""
"7547RW",8,"C",""
"7547RW",405,"","1"
"7547RW",8,"A",""
"7547RW",12,"",""
"7547RW",42,"",""
"7547RW",40,"",""
"7547RW",26,"",""
"7547RW",16,"",""
"7547RW",14,"",""
"7547RW",24,"A",""
"7547RW",22,"A",""
"7547RW",401,"","2"
"7547RW",12,"A",""
"7547RW",405,"","4"
"7547RW",4,"A",""
"7547RW",10,"A",""
"7547RW",10,"B",""
"7547RW",301,"",""
"7547RW",24,"B",""
"7547RW",20,"A",""
"7547RW",20,"A",""
"7547RW",20,"",""
"7547RW",8,"",""
"7547RW",407,"",""
"7547RW",415,"",""
"7547RW",405,"","2"
"7547RW",24,"",""
"7547RW",401,"","3"
"7547RW",405,"",""
"7547RW",337,"",""
"7547RW",40,"",""
"7547RW",10,"",""
"7547RW",401,"",""
"7547RW",411,"",""
"7547RW",419,"",""
"7547RW",405,"","3"
"7547RW",405,"","4"
"7547RW",40,"A",""
"7547RW",405,"","2"
"7547RW",40,"",""
"7547RW",40,"A",""
"7547RW",6,"",""
"7547RW",429,"A",""
"7547RW",413,"",""
"7547RW",429,"A",""
"7547RW",429,"",""
"7547RW",405,"","1"
"7547RW",405,"","3"
"7547RW",405,"",""
"7547RW",419,"",""
"7547RW",419,"",""
"7547RX",388,"",""
"7547RX",18,"",""
"7547RX",16,"",""
"7547RX",18,"A",""
"7547RX",24,"B",""
"7547RX",18,"D",""
"7547RX",400,"",""
"7547RX",24,"",""
"7547RX",318,"",""
"7547RX",18,"C",""
"7547RX",370,"",""
"7547RX",24,"A",""
"7547RX",340,"",""
"7547RX",340,"A",""
"7547RX",390,"",""
"7547RX",26,"",""
"7547RX",18,"B",""
"7547RX",8,"",""
"7547RX",336,"",""
"7547RX",16,"",""
"7547RX",344,"",""
"7547RX",28,"",""
"7547RX",16,"",""
7547RW,Transportcentrum,6,,
7547RW,Transportcentrum,10,A,
