straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Weel,10,"","",1622AD,Hoorn
De Weel,12,"","",1622AD,Hoorn
De Weel,14,"","",1622AD,Hoorn
De Weel,16,"","",1622AD,Hoorn
De Weel,18,"","",1622AD,Hoorn
De Weel,20,"","",1622AD,Hoorn
De Weel,20,A,"",1622AD,Hoorn
De Weel,22,"","",1622AD,Hoorn
De Weel,24,"","",1622AD,Hoorn
De Weel,6,"","",1622AD,Hoorn
De Weel,8,"","",1622AD,Hoorn
Melkweg,1,"","",1622BA,Hoorn
Melkweg,10,"","",1622BA,Hoorn
Melkweg,11,"","",1622BA,Hoorn
Melkweg,12,"","",1622BA,Hoorn
Melkweg,13,"","",1622BA,Hoorn
Melkweg,14,"","",1622BA,Hoorn
Melkweg,15,"","",1622BA,Hoorn
Melkweg,16,"","",1622BA,Hoorn
Melkweg,17,"","",1622BA,Hoorn
Melkweg,18,"","",1622BA,Hoorn
Melkweg,19,"","",1622BA,Hoorn
Melkweg,2,"","",1622BA,Hoorn
Melkweg,20,"","",1622BA,Hoorn
Melkweg,21,"","",1622BA,Hoorn
Melkweg,22,"","",1622BA,Hoorn
Melkweg,23,"","",1622BA,Hoorn
Melkweg,24,"","",1622BA,Hoorn
Melkweg,25,"","",1622BA,Hoorn
Melkweg,3,"","",1622BA,Hoorn
Melkweg,4,"","",1622BA,Hoorn
Melkweg,5,"","",1622BA,Hoorn
Melkweg,6,"","",1622BA,Hoorn
Melkweg,7,"","",1622BA,Hoorn
Melkweg,8,"","",1622BA,Hoorn
Melkweg,9,"","",1622BA,Hoorn
Melkweg,26,"","",1622BB,Hoorn
Melkweg,27,"","",1622BB,Hoorn
Melkweg,28,"","",1622BB,Hoorn
Melkweg,29,"","",1622BB,Hoorn
Melkweg,30,"","",1622BB,Hoorn
Melkweg,31,"","",1622BB,Hoorn
Melkweg,32,"","",1622BB,Hoorn
Melkweg,33,"","",1622BB,Hoorn
Melkweg,34,"","",1622BB,Hoorn
Melkweg,35,"","",1622BB,Hoorn
Melkweg,36,"","",1622BB,Hoorn
