postcode,straat,huisnummer,huisletter,toevoeging
5575AA,Boscheind,1,,
5575AA,Boscheind,2,,
5575AA,Boscheind,3,,
5575AA,Boscheind,5,,
5575AA,Boscheind,7,,
5575AA,Boscheind,8,,
5575AA,Boscheind,11,,
5575AA,Boscheind,12,,
5575AA,Boscheind,15,,
5575AA,Boscheind,17,,
5575AA,Boscheind,18,,
5575AA,Boscheind,19,,
5575AA,Boscheind,20,,
5575AA,Boscheind,21,,
5575AA,Boscheind,23,,
5575AA,Boscheind,26,,
5575AA,Boscheind,27,,
5575AA,Boscheind,30,,
5575AA,Boscheind,31,,
5575AA,Boscheind,34,,
5575AA,Boscheind,35,,
5575AA,Boscheind,36,,
5575AA,Boscheind,37,,
5575AA,Boscheind,38,,
5575AA,Boscheind,40,,
5575AA,Boscheind,42,,
5575AA,Boscheind,43,,
5575AA,Boscheind,44,,
5575AA,Boscheind,45,,
5575AA,Boscheind,46,,
5575AA,Boscheind,47,,
5575AA,Boscheind,48,,
5575AA,Boscheind,49,,
5575AA,Boscheind,52,,
5575AA,Boscheind,55,,
5575AA,Boscheind,56,,
5575AA,Boscheind,57,,
5575AA,Boscheind,58,,
5575AA,Boscheind,59,,
5575AA,Boscheind,60,,
5575AA,Boscheind,61,,
5575AA,Boscheind,62,,
5575AA,Boscheind,63,,
5575AA,Boscheind,64,,
5575AA,Boscheind,65,,
5575AA,Boscheind,68,,
5575AA,Boscheind,69,,
5575AA,Boscheind,71,,
5575AA,Boscheind,72,,
5575AA,Boscheind,73,,
5575AA,Boscheind,74,,
5575AA,Boscheind,75,,
5575AA,Boscheind,76,,
5575AA,Boscheind,77,,
5575AA,Boscheind,78,,
5575AA,Boscheind,79,,
5575AA,Boscheind,80,,
5575AA,Boscheind,81,,
5575AA,Boscheind,82,,
5575AA,Boscheind,84,,
5575AA,Boscheind,86,,
5575AA,Boscheind,88,,
5575AA,Boscheind,90,,
5575AA,Boscheind,96,,
5575AA,Boscheind,98,,
5575AA,Boscheind,100,,
5575AA,Boscheind,92,,
5575AA,Boscheind,14,,
5575AA,Boscheind,41,,
5575AA,Boscheind,79,a,
5575AA,Boscheind,79,b,
5575AA,Boscheind,52,a,
5575AA,Boscheind,73,a,
5575XN,Bosserdijk,1,,
5571XA,Burgemeester Lindersweg,1,,
5571XA,Burgemeester Lindersweg,3,,
5571XA,Burgemeester Lindersweg,4,,
5571XA,Burgemeester Lindersweg,5,,
5571XA,Burgemeester Lindersweg,6,,
5571XA,Burgemeester Lindersweg,7,,
5571XA,Burgemeester Lindersweg,8,,
5571XA,Burgemeester Lindersweg,9,,
5571XA,Burgemeester Lindersweg,10,,
5571XA,Burgemeester Lindersweg,12,,
5575XA,Burgemeester Lindersweg,13,,
5575BP,Kapeldijk,2,,
5575BG,Kapellerweg,2,,
5575BG,Kapellerweg,3,,
5575BG,Kapellerweg,5,,
5575BG,Kapellerweg,7,,
5575BG,Kapellerweg,8,,
5575BG,Kapellerweg,14,,
5575BG,Kapellerweg,15,,
5575BG,Kapellerweg,16,,
5575BG,Kapellerweg,17,,
5575BG,Kapellerweg,18,,
5575BG,Kapellerweg,19,,
5575BG,Kapellerweg,20,,
5575BG,Kapellerweg,21,,
5575BG,Kapellerweg,23,,
5575BG,Kapellerweg,25,,
5575BG,Kapellerweg,26,,
5575BG,Kapellerweg,9,,
5575BG,Kapellerweg,10,,
5575BG,Kapellerweg,11,,
5575BG,Kapellerweg,12,,
5575BG,Kapellerweg,13,,
5575BG,Kapellerweg,18,a,
5575BG,Kapellerweg,2,b,
5575BG,Kapellerweg,12,a,
5575BG,Kapellerweg,2,a,
5575BG,Kapellerweg,15,a,
5571XD,Kapelweg,4,,
5571XD,Kapelweg,6,,
