"postcode","huisnummer","huisletter","toevoeging"
"8025AB",2,"T","1"
"8025AB",1,"",""
"8025AB",2,"",""
"8025AB",1,"T","1"
"8025AB",1,"T","1"
"8025AB",2,"",""
"8025AB",1,"A",""
"8025AB",2,"",""
"8025AB",1,"A",""
"8025AB",2,"A",""
"8025AB",2,"T","1"
"8025AK",6,"",""
"8025AK",7,"",""
"8025AK",5,"",""
"8025AK",10,"",""
"8025AK",7,"A",""
"8025AK",9,"A",""
"8025AK",9,"T","1"
"8025AK",4,"",""
"8025AK",7,"",""
"8025AK",9,"",""
"8025AK",7,"",""
"8025AK",9,"T","1"
"8025AK",8,"",""
"8025AK",2,"",""
"8025AL",1,"A",""
"8025AL",1,"T","1"
"8025AL",2,"H",""
"8025AL",1,"",""
"8025AL",2,"S",""
"8025AL",2,"F",""
"8025AL",1,"T","1"
"8025AL",2,"B",""
"8025AL",6,"K",""
"8025AL",2,"",""
"8025AL",8,"P",""
"8025AL",1,"A",""
"8025AL",2,"",""
"8025AL",8,"T",""
"8025AL",1,"",""
"8025AL",8,"A",""
"8025AL",8,"M",""
"8025AL",2,"Z",""
"8025AL",6,"B",""
"8025AL",2,"R",""
"8025AL",8,"Z",""
"8025AL",6,"A",""
"8025AL",2,"G",""
"8025AL",2,"C",""
"8025AL",8,"U",""
"8025AL",6,"D",""
"8025AL",6,"C",""
"8025AL",8,"W",""
"8025AL",2,"L",""
"8025AL",6,"H",""
"8025AL",8,"H",""
"8025AL",6,"E",""
"8025AL",2,"A",""
"8025AL",8,"S",""
"8025AL",2,"T",""
"8025AL",8,"V",""
"8025AL",2,"U",""
"8025AL",2,"E",""
"8025AL",6,"F",""
"8025AL",2,"W",""
"8025AL",2,"D",""
"8025AL",2,"P",""
"8025AL",8,"B",""
"8025AL",6,"G",""
"8025AL",8,"L",""
"8025AL",8,"R",""
"8025AL",2,"J",""
"8025AL",2,"M",""
"8025AL",8,"E",""
"8025AL",2,"V",""
"8025AL",2,"",""
"8025AL",8,"C",""
"8025AL",8,"K",""
"8025AL",8,"G",""
"8025AL",8,"F",""
"8025AL",8,"D",""
"8025AL",2,"K",""
"8025AL",8,"N",""
"8025AL",2,"N",""
"8025AS",8,"A",""
"8025AS",8,"B",""
"8025AS",8,"D",""
"8025AS",8,"",""
"8025AS",2,"",""
"8025AS",8,"C",""
"8025AS",6,"",""
"8025AS",4,"",""
"8025AS",8,"","1"
"8025AS",8,"D",""
"8025AV",19,"",""
"8025AV",19,"",""
"8025AV",2,"A",""
"8025AV",9,"",""
"8025AV",2,"T","1"
"8025AV",9,"",""
"8025AV",21,"",""
"8025AV",17,"",""
"8025AV",2,"",""
"8025AV",17,"",""
"8025AV",5,"",""
"8025AV",7,"",""
"8025AV",13,"",""
"8025AV",15,"A",""
"8025AV",17,"",""
"8025AV",23,"",""
"8025AV",25,"",""
"8025AV",11,"",""
"8025AV",1,"",""
"8025AV",15,"",""
"8025AV",21,"",""
"8025AV",3,"",""
"8025AV",2,"A",""
"8025AV",23,"",""
"8025AV",15,"A",""
"8025AV",27,"",""
"8025AW",2,"",""
"8025AW",2,"",""
"8025AW",2,"",""
"8025AW",1,"A",""
"8025AX",42,"",""
"8025AX",48,"",""
"8025AX",44,"",""
"8025AX",40,"",""
"8025AX",52,"",""
"8025AX",56,"",""
"8025AX",58,"",""
"8025AX",54,"",""
"8025AX",46,"",""
"8025AZ",78,"",""
"8025AZ",84,"",""
"8025AZ",72,"B",""
"8025AZ",90,"",""
"8025AZ",80,"",""
"8025AZ",64,"",""
"8025AZ",74,"B",""
"8025AZ",84,"",""
"8025AZ",74,"A",""
"8025AZ",76,"",""
"8025AZ",82,"",""
"8025AZ",86,"",""
"8025AZ",76,"",""
"8025AZ",92,"",""
"8025AZ",70,"A",""
"8025AZ",72,"A",""
"8025AZ",84,"",""
"8025AZ",68,"B",""
"8025AZ",94,"",""
"8025AZ",94,"",""
"8025AZ",94,"",""
"8025AZ",76,"",""
"8025AZ",68,"",""
"8025AZ",88,"",""
"8025AZ",70,"",""
"8025AZ",66,"",""
"8025AZ",84,"A",""
"8025AZ",70,"B",""
"8025AZ",74,"B",""
"8025AZ",60,"",""
"8025AZ",70,"B",""
"8025AZ",68,"A",""
"8025AZ",96,"",""
"8025AZ",70,"A",""
"8025AZ",72,"A",""
"8025AZ",74,"A",""
"8025AZ",72,"B",""
"8025AZ",68,"A",""
"8025AZ",62,"",""
"8025AZ",68,"A",""
"8025AZ",72,"A",""
"8025AZ",72,"",""
"8025AZ",70,"A",""
"8025AZ",74,"A",""
"8025AZ",74,"",""
"8025AZ",68,"B",""
"8025BA",32,"",""
"8025BA",32,"B",""
"8025BA",32,"C",""
"8025BA",32,"F",""
"8025BA",34,"A",""
"8025BA",34,"",""
"8025BA",28,"",""
"8025BA",26,"T","1"
"8025BA",32,"D",""
"8025BA",32,"A",""
"8025BA",26,"A",""
"8025BA",28,"D",""
"8025BA",28,"B",""
"8025BA",28,"",""
"8025BA",34,"",""
"8025BA",28,"A",""
"8025BA",26,"",""
"8025BA",30,"",""
"8025BA",26,"D",""
"8025BA",28,"",""
"8025BA",28,"C",""
"8025BA",34,"",""
"8025BA",30,"",""
"8025BA",26,"",""
"8025BA",28,"E",""
"8025BA",30,"D",""
"8025BA",26,"E",""
"8025BA",32,"E",""
"8025BA",30,"B",""
"8025BA",30,"F",""
"8025BA",30,"",""
"8025BA",26,"B",""
"8025BA",28,"F",""
"8025BA",30,"E",""
"8025BA",32,"",""
"8025BA",30,"A",""
"8025BA",26,"C",""
"8025BA",30,"C",""
"8025BA",32,"",""
"8025BA",26,"",""
"8025BB",40,"",""
"8025BB",42,"",""
"8025BB",38,"",""
"8025BB",44,"",""
"8025BB",46,"",""
"8025BC",50,"",""
"8025BC",2,"A",""
"8025BC",6,"",""
"8025BC",56,"",""
"8025BC",52,"",""
"8025BC",2,"T","1"
"8025BC",2,"A",""
"8025BC",8,"",""
"8025BC",56,"",""
"8025BC",56,"",""
"8025BC",2,"",""
"8025BC",58,"",""
"8025BC",10,"",""
"8025BC",56,"A",""
"8025BC",4,"",""
"8025BC",54,"",""
"8025BD",66,"C",""
"8025BD",64,"N",""
"8025BD",62,"L",""
"8025BD",68,"S",""
"8025BD",64,"K",""
"8025BD",68,"R",""
"8025BD",64,"S",""
"8025BD",62,"N",""
"8025BD",68,"A",""
"8025BD",66,"H",""
"8025BD",64,"R",""
"8025BD",64,"F",""
"8025BD",62,"F",""
"8025BD",64,"L",""
"8025BD",62,"",""
"8025BD",66,"A",""
"8025BD",68,"C",""
"8025BD",66,"L",""
"8025BD",66,"G",""
"8025BD",62,"H",""
"8025BD",66,"B",""
"8025BD",66,"E",""
"8025BD",62,"E",""
"8025BD",66,"",""
"8025BD",64,"H",""
"8025BD",64,"M",""
"8025BD",70,"",""
