straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dokter van Heesweg,1,"","",8025AB,Zwolle
Dokter van Heesweg,1,A,"",8025AB,Zwolle
Dokter van Heesweg,1,A,"",8025AB,Zwolle
Dokter van Heesweg,1,T,1,8025AB,Zwolle
Dokter van Heesweg,1,T,1,8025AB,Zwolle
Dokter van Heesweg,2,"","",8025AB,Zwolle
Dokter van Heesweg,2,"","",8025AB,Zwolle
Dokter van Heesweg,2,"","",8025AB,Zwolle
Dokter van Heesweg,2,A,"",8025AB,Zwolle
Dokter van Heesweg,2,T,1,8025AB,Zwolle
Dokter van Heesweg,2,T,1,8025AB,Zwolle
Dokter Hengeveldweg,10,"","",8025AK,Zwolle
Dokter Hengeveldweg,2,"","",8025AK,Zwolle
Dokter Hengeveldweg,4,"","",8025AK,Zwolle
Dokter Hengeveldweg,5,"","",8025AK,Zwolle
Dokter Hengeveldweg,6,"","",8025AK,Zwolle
Dokter Hengeveldweg,7,"","",8025AK,Zwolle
Dokter Hengeveldweg,7,"","",8025AK,Zwolle
Dokter Hengeveldweg,7,"","",8025AK,Zwolle
Dokter Hengeveldweg,7,A,"",8025AK,Zwolle
Dokter Hengeveldweg,8,"","",8025AK,Zwolle
Dokter Hengeveldweg,9,"","",8025AK,Zwolle
Dokter Hengeveldweg,9,A,"",8025AK,Zwolle
Dokter Hengeveldweg,9,T,1,8025AK,Zwolle
Dokter Hengeveldweg,9,T,1,8025AK,Zwolle
Dokter van Thienenweg,1,"","",8025AL,Zwolle
Dokter van Thienenweg,1,"","",8025AL,Zwolle
Dokter van Thienenweg,1,A,"",8025AL,Zwolle
Dokter van Thienenweg,1,A,"",8025AL,Zwolle
Dokter van Thienenweg,1,T,1,8025AL,Zwolle
Dokter van Thienenweg,1,T,1,8025AL,Zwolle
Dokter van Thienenweg,2,"","",8025AL,Zwolle
Dokter van Thienenweg,2,"","",8025AL,Zwolle
Dokter van Thienenweg,2,"","",8025AL,Zwolle
Dokter van Thienenweg,2,A,"",8025AL,Zwolle
Dokter van Thienenweg,2,B,"",8025AL,Zwolle
Dokter van Thienenweg,2,C,"",8025AL,Zwolle
Dokter van Thienenweg,2,D,"",8025AL,Zwolle
Dokter van Thienenweg,2,E,"",8025AL,Zwolle
Dokter van Thienenweg,2,F,"",8025AL,Zwolle
Dokter van Thienenweg,2,G,"",8025AL,Zwolle
Dokter van Thienenweg,2,H,"",8025AL,Zwolle
Dokter van Thienenweg,2,J,"",8025AL,Zwolle
Dokter van Thienenweg,2,K,"",8025AL,Zwolle
Dokter van Thienenweg,2,L,"",8025AL,Zwolle
Dokter van Thienenweg,2,M,"",8025AL,Zwolle
Dokter van Thienenweg,2,N,"",8025AL,Zwolle
Dokter van Thienenweg,2,P,"",8025AL,Zwolle
Dokter van Thienenweg,2,R,"",8025AL,Zwolle
Dokter van Thienenweg,2,S,"",8025AL,Zwolle
Dokter van Thienenweg,2,T,"",8025AL,Zwolle
Dokter van Thienenweg,2,U,"",8025AL,Zwolle
Dokter van Thienenweg,2,V,"",8025AL,Zwolle
Dokter van Thienenweg,2,W,"",8025AL,Zwolle
Dokter van Thienenweg,2,Z,"",8025AL,Zwolle
Dokter van Thienenweg,6,A,"",8025AL,Zwolle
Dokter van Thienenweg,6,B,"",8025AL,Zwolle
Dokter van Thienenweg,6,C,"",8025AL,Zwolle
Dokter van Thienenweg,6,D,"",8025AL,Zwolle
Dokter van Thienenweg,6,E,"",8025AL,Zwolle
Dokter van Thienenweg,6,F,"",8025AL,Zwolle
Dokter van Thienenweg,6,G,"",8025AL,Zwolle
Dokter van Thienenweg,6,H,"",8025AL,Zwolle
Dokter van Thienenweg,6,K,"",8025AL,Zwolle
