"postcode","huisnummer","huisletter","toevoeging"
"8435TA",1,"","TR01"
"8435TA",1,"",""
"8435TA",4,"",""
"8435TA",2,"",""
"8435TA",4,"","ZO01"
"8435TB",3,"",""
"8435TB",1,"",""
"8435TC",2,"",""
"8435TC",3,"",""
"8435TC",1,"",""
"8435TE",3,"",""
"8435TE",2,"",""
"8435TE",3,"",""
"8435TE",2,"",""
"8435TE",3,"",""
"8435TE",1,"",""
"8435TG",3,"",""
"8435TG",1,"",""
"8435TG",2,"",""
"8435TH",8,"",""
"8435TH",1,"A",""
"8435TH",12,"",""
"8435TH",10,"",""
"8435TH",4,"",""
"8435TH",2,"",""
"8435TH",1,"",""
"8435TH",6,"",""
"8435TJ",11,"",""
"8435TJ",9,"",""
"8435TJ",13,"",""
"8435TJ",5,"",""
"8435TJ",15,"",""
"8435TJ",20,"",""
"8435TJ",7,"",""
"8435TK",2,"",""
"8435TK",1,"",""
"8435TK",10,"",""
"8435TK",10,"",""
"8435TK",8,"",""
"8435TK",1,"A",""
"8435TK",6,"",""
"8435TK",4,"",""
"8435TL",1,"",""
"8435VA",2,"",""
"8435VA",6,"",""
"8435VA",3,"",""
"8435VA",8,"",""
"8435VA",7,"",""
"8435VA",10,"",""
"8435VA",8,"","TR01"
"8435VA",5,"",""
"8435VA",4,"",""
"8435VA",1,"",""
"8435VG",24,"","TR01"
"8435VG",6,"B",""
"8435VG",24,"",""
"8435VG",18,"",""
"8435VG",10,"",""
"8435VG",12,"",""
"8435VG",16,"",""
"8435VG",4,"",""
"8435VG",20,"",""
"8435VG",28,"",""
"8435VG",8,"",""
"8435VG",18,"",""
"8435VG",6,"",""
"8435VG",18,"",""
"8435VG",6,"A",""
"8435VG",2,"",""
"8435VG",22,"",""
"8435VG",14,"",""
"8435VG",26,"",""
"8435VH",17,"",""
"8435VH",1,"",""
"8435VH",5,"",""
"8435VH",7,"",""
"8435VH",13,"",""
"8435VH",15,"",""
"8435VH",11,"",""
"8435VH",9,"",""
"8435VH",19,"",""
"8435VH",3,"",""
"8435VJ",6,"",""
"8435VJ",8,"","TR01"
"8435VJ",8,"",""
"8435VJ",12,"",""
"8435VJ",10,"",""
"8435VJ",4,"",""
"8435VJ",30,"",""
"8435VJ",16,"",""
"8435VJ",24,"",""
"8435VJ",28,"",""
"8435VJ",30,"","TR01"
"8435VJ",14,"",""
"8435VJ",26,"",""
"8435VJ",22,"",""
"8435VJ",20,"",""
"8435VJ",2,"",""
"8435VJ",18,"",""
"8435VK",3,"",""
"8435VK",1,"",""
"8435VK",2,"",""
"8435VK",6,"",""
"8435VK",4,"",""
"8435VK",5,"",""
"8435VL",1,"",""
"8435VL",23,"","TR01"
"8435VL",17,"A",""
"8435VL",3,"",""
"8435VL",5,"",""
"8435VL",15,"",""
"8435VL",17,"",""
"8435VL",9,"",""
"8435VL",3,"","TR01"
"8435VL",19,"",""
"8435VL",23,"",""
"8435VL",21,"",""
"8435VL",11,"",""
"8435VL",19,"",""
"8435VL",13,"",""
"8435VL",7,"",""
"8435VM",2,"",""
"8435VM",24,"A",""
"8435VM",20,"",""
"8435VM",10,"",""
"8435VM",22,"",""
"8435VM",28,"",""
"8435VM",24,"",""
"8435VM",4,"",""
"8435VM",12,"",""
"8435VM",14,"",""
"8435VM",24,"",""
"8435VM",24,"",""
"8435VM",6,"",""
"8435VM",28,"",""
"8435VM",18,"A",""
"8435VM",28,"",""
"8435VM",6,"A",""
"8435VM",26,"",""
"8435VM",8,"",""
"8435VM",18,"",""
"8435VM",16,"",""
"8435VN",34,"",""
"8435VN",40,"","TR01"
"8435VN",34,"A",""
"8435VN",46,"",""
"8435VN",38,"",""
"8435VN",30,"A",""
"8435VN",44,"",""
"8435VN",40,"",""
"8435VN",30,"","TR01"
"8435VN",36,"",""
"8435VN",30,"",""
"8435VP",4,"",""
"8435VP",11,"",""
"8435VP",7,"",""
"8435VP",2,"",""
"8435VP",1,"",""
"8435VP",5,"",""
"8435VP",3,"",""
"8435VP",5,"A",""
"8435VP",8,"",""
"8435VP",1,"A",""
"8435VP",6,"",""
"8435VP",9,"",""
"8435VR",7,"",""
"8435VR",6,"","ZO01"
"8435VR",4,"",""
"8435VR",6,"A",""
"8435VR",7,"","TR01"
"8435VR",6,"","ZO01"
"8435VR",5,"",""
"8435VR",6,"",""
"8435VR",1,"",""
"8435VR",3,"",""
"8435VR",6,"","ZO01"
"8435VS",5,"",""
"8435VS",11,"",""
"8435VS",12,"",""
"8435VS",7,"",""
"8435VS",3,"",""
"8435VS",11,"","TR01"
"8435VS",1,"",""
"8435VS",4,"",""
"8435VS",8,"",""
"8435VS",9,"",""
"8435VS",6,"",""
"8435VS",7,"","TR01"
"8435VS",2,"",""
"8435VS",10,"",""
"8435VT",20,"","TR01"
"8435VT",20,"",""
"8435VT",31,"",""
"8435VT",19,"","TR01"
"8435VT",7,"",""
"8435VT",27,"",""
"8435VT",14,"",""
"8435VT",23,"",""
"8435VT",31,"",""
"8435VT",21,"",""
"8435VT",27,"A",""
"8435VT",25,"",""
"8435VT",8,"",""
"8435VT",29,"",""
"8435VT",8,"A",""
"8435VT",39,"",""
"8435VT",3,"",""
"8435VT",15,"",""
"8435VT",1,"",""
"8435VT",5,"",""
"8435VT",31,"",""
"8435VT",4,"",""
