"postcode","huisnummer","huisletter","toevoeging"
"7766AE",141,"","TOR"
"7766AE",141,"",""
"7766AE",177,"",""
"7766AE",173,"",""
"7766AE",189,"A",""
"7766AE",143,"",""
"7766AE",163,"A",""
"7766AE",179,"",""
"7766AE",163,"",""
"7766AE",163,"A",""
"7766AE",124,"",""
"7766AE",169,"",""
"7766AE",167,"",""
"7766AE",175,"",""
"7766AE",163,"A",""
"7766AE",163,"A",""
"7766AE",173,"",""
"7766AE",141,"",""
"7766AE",163,"",""
"7766AE",141,"",""
"7766AE",171,"",""
"7766AE",169,"",""
"7766AE",171,"",""
"7766AE",124,"",""
"7766AE",165,"",""
"7766AE",179,"A",""
"7766AE",143,"A",""
"7766AE",148,"A",""
"7766AE",157,"",""
"7766AE",124,"",""
"7766AE",155,"",""
"7766AE",157,"","TRFO"
"7766AE",151,"A",""
"7766AE",147,"",""
"7766AE",155,"A",""
"7766AE",153,"",""
"7766AE",157,"","TR"
"7766AE",163,"",""
"7766AE",149,"",""
"7766AE",161,"",""
"7766AE",151,"",""
"7766AE",145,"",""
"7766AE",151,"",""
"7766AE",148,"A",""
"7766AE",148,"B",""
"7766AE",143,"A",""
"7766AE",148,"D",""
"7766AE",159,"",""
"7766AE",148,"C",""
"7766AE",151,"",""
"7766AG",217,"A",""
"7766AG",215,"",""
"7766AG",185,"",""
"7766AG",189,"",""
"7766AG",195,"A",""
"7766AG",189,"A",""
"7766AG",191,"A",""
"7766AG",191,"",""
"7766AG",195,"",""
"7766AG",193,"A",""
"7766AG",195,"",""
"7766AG",207,"",""
"7766AG",213,"",""
"7766AG",189,"A",""
"7766AG",199,"",""
"7766AG",193,"",""
"7766AG",181,"",""
"7766AG",187,"",""
"7766AG",207,"","TR"
"7766AG",189,"A",""
"7766AG",207,"","TRFO"
"7766AG",203,"",""
"7766AG",197,"",""
"7766AG",203,"",""
"7766AG",217,"",""
"7766AG",183,"",""
"7766AG",201,"",""
"7766AG",219,"",""
"7766AG",195,"A",""
"7766AG",195,"A",""
"7766AG",195,"A",""
"7766AG",219,"",""
"7766AG",219,"A",""
"7766AG",195,"A",""
"7766AG",219,"",""
"7766AG",219,"",""
"7766AH",223,"A",""
"7766AH",259,"","TR"
"7766AH",239,"",""
"7766AH",255,"",""
"7766AH",245,"",""
"7766AH",239,"",""
"7766AH",259,"",""
"7766AH",247,"",""
"7766AH",223,"A",""
"7766AH",241,"",""
"7766AH",235,"",""
"7766AH",229,"",""
"7766AH",227,"",""
"7766AH",231,"",""
"7766AH",249,"",""
"7766AH",225,"",""
"7766AH",243,"",""
"7766AH",233,"",""
"7766AH",237,"",""
"7766AH",257,"",""
"7766AH",255,"",""
"7766AH",259,"A",""
"7766AH",223,"",""
"7766AH",221,"",""
"7766AH",251,"",""
"7766AJ",307,"",""
"7766AJ",261,"","TR"
"7766AJ",309,"",""
"7766AJ",289,"",""
"7766AJ",261,"","BED"
"7766AJ",261,"B",""
"7766AJ",301,"",""
"7766AJ",309,"A",""
"7766AJ",263,"",""
"7766AJ",309,"A",""
"7766AJ",305,"",""
"7766AJ",261,"",""
"7766AJ",299,"",""
"7766AJ",289,"",""
"7766AJ",263,"A",""
"7766AJ",261,"A",""
"7766AJ",261,"","TR"
"7766AJ",263,"","A"
"7766AJ",285,"",""
"7766AJ",275,"",""
"7766AJ",299,"","TR"
"7766AJ",289,"",""
"7766AJ",309,"",""
"7766AJ",263,"A",""
"7766AJ",265,"A",""
"7766AJ",283,"",""
"7766AJ",265,"",""
"7766AJ",269,"",""
"7766AJ",263,"A",""
"7766AJ",299,"","TR"
"7766AJ",289,"",""
"7766AJ",263,"A",""
"7766AJ",265,"","ACHT"
"7766AJ",279,"","TRFO"
"7766AJ",279,"",""
"7766AJ",269,"",""
"7766AJ",273,"",""
"7766AJ",265,"A",""
"7766AJ",267,"",""
"7766AJ",277,"",""
"7766AJ",279,"","TR"
"7766AJ",265,"A",""
"7766AJ",269,"A",""
"7766AJ",271,"",""
"7766AK",319,"A",""
"7766AK",319,"",""
"7766AK",319,"",""
"7766AK",333,"",""
"7766AK",327,"",""
"7766AK",327,"",""
"7766AK",319,"",""
"7766AK",329,"A",""
"7766AK",329,"",""
"7766AK",337,"",""
"7766AK",321,"",""
"7766AK",335,"",""
"7766AK",329,"","TR"
"7766AK",315,"",""
"7766AK",319,"",""
"7766AK",319,"A",""
"7766AK",325,"",""
"7766AK",311,"",""
"7766AK",313,"",""
"7766AR",186,"",""
"7766AR",190,"",""
"7766AR",192,"",""
"7766AR",198,"",""
"7766AR",186,"A",""
"7766AR",190,"",""
"7766AR",174,"",""
"7766AR",182,"",""
"7766AR",194,"",""
"7766AR",196,"A",""
"7766AR",176,"",""
"7766AR",190,"",""
"7766AR",180,"",""
"7766AR",190,"",""
"7766AR",190,"A",""
"7766AR",190,"A",""
"7766AR",192,"",""
"7766AR",190,"",""
"7766AR",178,"",""
"7766AR",198,"",""
"7766AR",170,"",""
"7766AR",196,"",""
"7766AR",184,"",""
"7766AR",172,"",""
"7766AR",192,"",""
"7766AR",198,"",""
"7766AR",214,"",""
"7766AR",218,"",""
"7766AR",180,"A",""
"7766AR",214,"A",""
"7766AR",192,"",""
"7766AR",218,"A",""
"7766AR",192,"",""
"7766AR",216,"",""
"7766AS",246,"",""
"7766AS",232,"A",""
"7766AS",242,"A",""
"7766AS",244,"A","BEDR"
"7766AS",236,"",""
"7766AS",244,"",""
"7766AS",224,"",""
"7766AS",222,"",""
"7766AS",220,"B",""
"7766AS",242,"B",""
"7766AS",230,"A",""
"7766AS",242,"",""
"7766AS",220,"A",""
"7766AS",226,"",""
"7766AS",242,"B",""
"7766AS",232,"",""
"7766AS",244,"A",""
"7766AS",240,"",""
"7766AS",230,"",""
"7766AS",234,"",""
"7766AS",220,"",""
"7766AS",228,"",""
"7766AS",248,"",""
"7766BT",21,"",""
"7766BT",20,"",""
7766BT,Dr Ir H A Stheemanstraat,20,,
7766AE,Europaweg,173,,
7766AE,Europaweg,173,,
7766AK,Europaweg,327,,
7766AK,Europaweg,327,,
7766AE,Europaweg,161,,
7766AE,Europaweg,175,,
7766AE,Europaweg,179,,
7766AE,Europaweg,177,,
7766AG,Europaweg,183,,
7766AG,Europaweg,185,,
7766AG,Europaweg,181,,
7766AG,Europaweg,195,,
7766AG,Europaweg,207,,
7766AG,Europaweg,197,,
7766AG,Europaweg,201,,
7766AG,Europaweg,213,,
7766AH,Europaweg,225,,
7766AH,Europaweg,227,,
7766AH,Europaweg,233,,
7766AH,Europaweg,241,,
7766AH,Europaweg,245,,
7766AH,Europaweg,249,,
7766AH,Europaweg,257,,
7766AJ,Europaweg,265,,
7766AJ,Europaweg,263,,
7766AJ,Europaweg,275,,
7766AK,Europaweg,313,,
7766AR,Europaweg,176,,
7766AR,Europaweg,172,,
7766AR,Europaweg,214,A,
7766AS,Europaweg,220,A,
7766AS,Europaweg,230,A,
7766AS,Europaweg,244,A,
7766AS,Europaweg,248,,
7766AS,Europaweg,246,,
7766AE,Europaweg,165,,
7766AE,Europaweg,159,,
7766AG,Europaweg,207,,TRFO
7766AG,Europaweg,207,,TR
7766AG,Europaweg,191,,
7766AG,Europaweg,193,A,
7766AG,Europaweg,219,,
7766AH,Europaweg,243,,
7766AH,Europaweg,251,,
7766AH,Europaweg,259,,
7766AJ,Europaweg,263,A,
7766AJ,Europaweg,261,A,
7766AJ,Europaweg,267,,
7766AJ,Europaweg,269,,
7766AK,Europaweg,337,,
7766AK,Europaweg,321,,
7766AR,Europaweg,180,A,
7766AR,Europaweg,190,,
7766AR,Europaweg,190,,
7766AR,Europaweg,190,,
7766AR,Europaweg,190,,
7766AR,Europaweg,190,,
7766AR,Europaweg,198,,
7766AR,Europaweg,194,,
7766AR,Europaweg,216,,
7766AS,Europaweg,244,A,BEDR
7766AE,Europaweg,155,A,
7766AE,Europaweg,171,,
7766AE,Europaweg,171,,
7766AE,Europaweg,169,,
7766AE,Europaweg,169,,
7766AG,Europaweg,217,,
7766AG,Europaweg,215,,
7766AH,Europaweg,221,,
7766AH,Europaweg,229,,
7766AH,Europaweg,231,,
7766AH,Europaweg,259,A,
7766AJ,Europaweg,261,,
7766AJ,Europaweg,263,,A
7766AJ,Europaweg,263,A,
7766AJ,Europaweg,279,,
7766AJ,Europaweg,285,,
7766AJ,Europaweg,305,,
7766AJ,Europaweg,307,,
7766AJ,Europaweg,261,,BED
7766AJ,Europaweg,261,B,
7766AJ,Europaweg,279,,TRFO
7766AJ,Europaweg,279,,TR
7766AK,Europaweg,315,,
7766AK,Europaweg,319,,
7766AK,Europaweg,325,,
7766AK,Europaweg,311,,
7766AR,Europaweg,218,A,
7766AR,Europaweg,186,,
7766AS,Europaweg,232,,
7766AS,Europaweg,236,,
7766AE,Europaweg,143,A,
7766AE,Europaweg,145,,
7766AE,Europaweg,157,,
7766AE,Europaweg,155,,
7766AE,Europaweg,179,A,
7766AE,Europaweg,157,,TRFO
7766AE,Europaweg,157,,TR
7766AG,Europaweg,203,,
7766AG,Europaweg,203,,
7766AG,Europaweg,189,,
7766AH,Europaweg,235,,
7766AH,Europaweg,247,,
7766AJ,Europaweg,299,,
7766AJ,Europaweg,309,,
7766AJ,Europaweg,309,,
7766AK,Europaweg,335,,
7766AK,Europaweg,329,,
7766AK,Europaweg,333,,
7766AR,Europaweg,180,,
7766AR,Europaweg,196,,
7766AS,Europaweg,222,,
7766AS,Europaweg,244,,
7766BT,Dr Ir H A Stheemanstraat,21,,
7766AE,Europaweg,143,,
7766AE,Europaweg,141,,
7766AE,Europaweg,151,A,
7766AE,Europaweg,153,,
7766AE,Europaweg,147,,
7766AE,Europaweg,167,,
7766AG,Europaweg,195,A,
7766AG,Europaweg,199,,
7766AG,Europaweg,191,A,
7766AG,Europaweg,193,,
7766AH,Europaweg,223,,
