"postcode","huisnummer","huisletter","toevoeging"
"1356GA",6,"",""
"1356GA",7,"",""
"1356GA",16,"",""
"1356GA",1,"A",""
"1356GA",13,"",""
"1356GA",9,"",""
"1356GA",2,"",""
"1356GA",17,"",""
"1356GA",1,"",""
"1356GA",15,"",""
"1356GA",11,"",""
"1356GA",8,"",""
"1356GA",10,"",""
"1356GA",5,"",""
"1356GA",14,"",""
"1356GA",12,"",""
"1356GA",3,"",""
"1356GB",20,"",""
"1356GB",27,"",""
"1356GB",18,"",""
"1356GB",24,"",""
"1356GB",26,"",""
"1356GB",21,"",""
"1356GB",19,"",""
"1356GB",23,"",""
"1356GB",28,"",""
"1356GB",25,"",""
"1356GB",29,"",""
"1356GB",22,"",""
"1356GC",38,"",""
"1356GC",46,"",""
"1356GC",45,"",""
"1356GC",34,"",""
"1356GC",43,"",""
"1356GC",39,"",""
"1356GC",32,"",""
"1356GC",37,"",""
"1356GC",30,"",""
"1356GC",36,"",""
"1356GC",44,"",""
"1356GC",33,"",""
"1356GC",35,"",""
"1356GC",31,"",""
"1356GC",41,"",""
"1356GC",40,"",""
"1356GC",47,"",""
"1356GC",42,"",""
"1356GD",57,"",""
"1356GD",59,"",""
"1356GD",53,"",""
"1356GD",54,"",""
"1356GD",62,"",""
"1356GD",58,"",""
"1356GD",63,"A",""
"1356GD",63,"C",""
"1356GD",56,"",""
"1356GD",63,"D",""
"1356GD",63,"E",""
"1356GD",60,"",""
"1356GD",55,"",""
"1356GD",52,"",""
"1356GD",63,"B",""
"1356GD",61,"",""
"1356GD",48,"",""
"1356GD",50,"",""
"1356GD",51,"",""
"1356GD",49,"",""
"1356GE",68,"",""
"1356GE",73,"",""
"1356GE",72,"",""
"1356GE",79,"",""
"1356GE",67,"",""
"1356GE",65,"",""
"1356GE",75,"",""
"1356GE",66,"",""
"1356GE",74,"",""
"1356GE",70,"",""
"1356GE",69,"",""
"1356GE",71,"",""
"1356GE",78,"",""
"1356GE",64,"",""
"1356GE",76,"",""
"1356GE",77,"",""
"1356GG",88,"",""
"1356GG",81,"",""
"1356GG",80,"",""
"1356GG",83,"",""
"1356GG",85,"",""
"1356GG",86,"",""
"1356GG",92,"",""
"1356GG",90,"",""
"1356GG",84,"",""
"1356GG",91,"",""
"1356GG",87,"",""
