straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kinkerstraat,1,"","",1053DB,Amsterdam
Kinkerstraat,1,A,"",1053DB,Amsterdam
Kinkerstraat,1,A,"",1053DB,Amsterdam
Kinkerstraat,1,A,1,1053DB,Amsterdam
Kinkerstraat,1,A,2,1053DB,Amsterdam
Kinkerstraat,1,A,3,1053DB,Amsterdam
Kinkerstraat,11,"","",1053DB,Amsterdam
Kinkerstraat,11,"","",1053DB,Amsterdam
Kinkerstraat,11,"","",1053DB,Amsterdam
Kinkerstraat,13,"","",1053DB,Amsterdam
Kinkerstraat,15,A,"",1053DB,Amsterdam
Kinkerstraat,15,B,"",1053DB,Amsterdam
Kinkerstraat,15,C,"",1053DB,Amsterdam
Kinkerstraat,15,D,"",1053DB,Amsterdam
Kinkerstraat,15,E,"",1053DB,Amsterdam
Kinkerstraat,15,F,"",1053DB,Amsterdam
Kinkerstraat,15,G,"",1053DB,Amsterdam
Kinkerstraat,15,H,"",1053DB,Amsterdam
Kinkerstraat,3,"",H,1053DB,Amsterdam
Kinkerstraat,3,A,"",1053DB,Amsterdam
Kinkerstraat,3,B,"",1053DB,Amsterdam
Kinkerstraat,3,C,"",1053DB,Amsterdam
Kinkerstraat,3,D,"",1053DB,Amsterdam
Kinkerstraat,5,"",1,1053DB,Amsterdam
Kinkerstraat,5,"",2A,1053DB,Amsterdam
Kinkerstraat,5,"",2V,1053DB,Amsterdam
Kinkerstraat,5,"",3,1053DB,Amsterdam
Kinkerstraat,5,"",3A,1053DB,Amsterdam
Kinkerstraat,5,"",3V,1053DB,Amsterdam
Kinkerstraat,5,"",4,1053DB,Amsterdam
Kinkerstraat,5,"",H,1053DB,Amsterdam
Kinkerstraat,7,"","",1053DB,Amsterdam
Kinkerstraat,9,A,"",1053DB,Amsterdam
Kinkerstraat,9,B,"",1053DB,Amsterdam
Kinkerstraat,9,C,"",1053DB,Amsterdam
Kinkerstraat,9,D,"",1053DB,Amsterdam
Kinkerstraat,9,E,"",1053DB,Amsterdam
Kinkerstraat,9,F,"",1053DB,Amsterdam
Kinkerstraat,9,G,"",1053DB,Amsterdam
Kinkerstraat,9,H,"",1053DB,Amsterdam
Kinkerstraat,17,"","",1053DC,Amsterdam
Kinkerstraat,19,"",1,1053DC,Amsterdam
Kinkerstraat,19,"",2,1053DC,Amsterdam
Kinkerstraat,19,"",3A,1053DC,Amsterdam
Kinkerstraat,19,"",3V,1053DC,Amsterdam
Kinkerstraat,19,"",4,1053DC,Amsterdam
Kinkerstraat,19,"",4A,1053DC,Amsterdam
Kinkerstraat,19,"",4V,1053DC,Amsterdam
Kinkerstraat,19,"",5,1053DC,Amsterdam
Kinkerstraat,19,"",H,1053DC,Amsterdam
Kinkerstraat,21,"",1,1053DC,Amsterdam
Kinkerstraat,21,"",2,1053DC,Amsterdam
Kinkerstraat,21,"",3,1053DC,Amsterdam
Kinkerstraat,21,"",4,1053DC,Amsterdam
Kinkerstraat,21,"",5,1053DC,Amsterdam
Kinkerstraat,21,"",H,1053DC,Amsterdam
Kinkerstraat,21,"",H,1053DC,Amsterdam
Kinkerstraat,23,"",1A,1053DC,Amsterdam
Kinkerstraat,23,"",1V,1053DC,Amsterdam
Kinkerstraat,23,"",2A,1053DC,Amsterdam
Kinkerstraat,23,"",2V,1053DC,Amsterdam
Kinkerstraat,23,"",3A,1053DC,Amsterdam
