"postcode","huisnummer","huisletter","toevoeging"
"3888LB",145,"",""
"3888LB",87,"",""
"3888LB",85,"",""
"3888LB",59,"",""
"3888LB",51,"",""
"3888LB",145,"B",""
"3888LB",65,"",""
"3888LD",106,"",""
"3888LD",96,"",""
"3888LD",102,"",""
"3888LD",122,"",""
"3888LD",94,"",""
"3888LD",106,"",""
"3888LD",108,"",""
"3888LD",114,"",""
"3888LD",106,"B",""
"3888LD",112,"",""
"3888LD",120,"",""
"3888LD",106,"A",""
"3888LD",122,"",""
"3888LD",130,"",""
"3888LD",250,"",""
"3888LD",86,"",""
"3888LD",106,"",""
"3888LD",94,"",""
"3888LD",136,"",""
"3888LD",140,"",""
"3888LD",86,"C",""
"3888LD",126,"",""
"3888LD",134,"A",""
"3888LD",134,"",""
"3888LD",86,"E",""
"3888LD",86,"B",""
"3888LD",82,"",""
"3888LD",86,"A",""
"3888LD",88,"",""
"3888LD",84,"",""
"3888LD",132,"",""
"3888LD",86,"B",""
"3888LD",86,"D",""
"3888LX",35,"",""
"3888LX",5,"E",""
"3888LX",3,"C",""
"3888LX",1,"A",""
"3888LX",4,"",""
"3888LX",3,"E",""
"3888LX",5,"A",""
"3888LX",5,"B",""
"3888LX",1,"B",""
"3888LX",17,"",""
"3888LX",5,"C",""
"3888LX",5,"D",""
"3888LX",3,"A",""
"3888LX",7,"B",""
"3888LX",1,"C",""
"3888LX",7,"A",""
"3888LX",3,"D",""
"3888LX",17,"",""
"3888LX",3,"B",""
"3888LX",2,"",""
"3888LX",17,"",""
"3888LX",23,"",""
"3888MD",6,"",""
"3888MD",16,"",""
"3888MD",56,"",""
"3888MD",14,"B",""
"3888MD",34,"",""
"3888MD",30,"",""
"3888MD",12,"",""
"3888MD",46,"",""
"3888MD",16,"B",""
"3888MD",38,"A",""
"3888MD",38,"",""
"3888MD",14,"A",""
"3888MD",16,"A",""
"3888MD",22,"",""
"3888MD",20,"",""
"3888MD",26,"",""
"3888MD",24,"",""
"3888MD",14,"C",""
"3888MD",36,"",""
"3888MD",42,"",""
"3888MD",4,"",""
"3888MD",18,"",""
"3888MD",42,"A",""
"3888MD",30,"A",""
"3888MD",28,"",""
"3888MD",10,"",""
"3888MG",78,"",""
"3888MG",28,"A",""
"3888MG",72,"",""
"3888MG",12,"",""
"3888MG",60,"E",""
"3888MG",52,"",""
"3888MG",60,"C",""
"3888MG",62,"",""
"3888MG",60,"F",""
"3888MG",102,"",""
"3888MG",2,"B",""
"3888MG",36,"",""
"3888MG",60,"",""
"3888MG",4,"",""
"3888MG",70,"A",""
"3888MG",22,"",""
"3888MG",6,"",""
"3888MG",72,"",""
"3888MG",28,"",""
"3888MG",26,"",""
"3888MG",104,"",""
"3888MG",70,"",""
"3888MG",24,"",""
"3888MG",20,"",""
"3888MG",80,"",""
"3888MG",68,"",""
"3888MG",60,"F",""
"3888MG",60,"F",""
"3888MG",70,"",""
"3888MG",70,"A",""
"3888MG",74,"",""
"3888MG",102,"D",""
"3888MG",2,"A",""
"3888MG",60,"D",""
"3888MG",88,"",""
"3888MG",58,"",""
"3888MG",38,"",""
"3888MG",86,"",""
"3888MG",82,"",""
"3888MG",60,"G",""
"3888MG",70,"",""
"3888MH",27,"",""
"3888MH",41,"",""
"3888MH",21,"",""
"3888MH",33,"",""
"3888MH",37,"",""
"3888MH",12,"",""
"3888MH",22,"",""
"3888MH",43,"",""
"3888MH",24,"",""
"3888MJ",20,"",""
"3888MJ",8,"",""
"3888MJ",18,"",""
"3888MJ",33,"",""
"3888MJ",15,"",""
"3888MJ",33,"",""
"3888MJ",10,"",""
"3888MJ",17,"",""
"3888MK",1,"",""
"3888MK",65,"",""
"3888MK",25,"",""
"3888MK",61,"",""
"3888MK",63,"",""
"3888MZ",2,"",""
"3888MZ",1,"",""
"3888NA",88,"D","36C"
"3888NA",88,"D","45"
"3888NA",88,"D","32"
"3888NA",88,"D","36C"
"3888NA",7,"",""
"3888NA",88,"D","43"
"3888NA",5,"",""
"3888NA",88,"D","36A"
"3888NA",88,"D","20A"
"3888NA",88,"D","47"
"3888NA",88,"D","40"
"3888NA",88,"D","21"
"3888NA",88,"D","1"
"3888NA",88,"D","20B"
"3888NA",88,"D","20B"
"3888NA",7,"A",""
"3888NA",88,"D","40"
"3888NA",88,"D","27"
"3888NA",88,"D","20"
"3888NA",8,"",""
"3888NA",88,"D","25"
"3888NA",88,"D","36B"
"3888NA",88,"D","30"
"3888NA",88,"D","36A"
"3888NA",88,"D","36"
"3888NA",18,"",""
"3888NA",88,"D","35"
"3888NA",88,"D","36B"
"3888NA",88,"D","42"
"3888NA",88,"D","32"
"3888NA",88,"D","45"
"3888NA",88,"D","39"
"3888NA",88,"D","43"
"3888NA",77,"",""
"3888NA",88,"D","24"
"3888NA",88,"D","44"
"3888NA",7,"",""
"3888NA",4,"",""
"3888NA",88,"D","44"
"3888NB",9,"",""
"3888NB",10,"",""
"3888NB",10,"",""
"3888NC",31,"",""
"3888NC",15,"",""
"3888NC",37,"",""
"3888NC",49,"",""
"3888ND",53,"",""
"3888ND",9,"",""
"3888ND",60,"",""
"3888ND",55,"",""
"3888ND",51,"",""
"3888ND",4,"",""
"3888NE",35,"",""
"3888NE",37,"","R8"
"3888NE",41,"",""
"3888NE",37,"","R3"
"3888NE",12,"",""
"3888NE",37,"","R9"
"3888NE",8,"",""
"3888NE",37,"","R7"
"3888NE",10,"",""
"3888NE",17,"",""
"3888NE",21,"",""
"3888NE",31,"",""
"3888NE",37,"","R5"
"3888NE",37,"","R10"
"3888NE",37,"","R1"
"3888NE",2,"",""
"3888NE",16,"",""
"3888NE",37,"","R2"
"3888NE",37,"","R4"
"3888NE",37,"","R6"
"3888NE",37,"",""
"3888NG",7,"",""
"3888NG",3,"",""
"3888NG",11,"",""
"3888NG",12,"",""
"3888NG",2,"",""
"3888NG",9,"",""
"3888NG",9,"",""
"3888NG",7,"",""
"3888NG",9,"",""
"3888NH",7,"",""
"3888NH",19,"D","132"
"3888NH",19,"D","140"
"3888NH",57,"A",""
"3888NH",57,"",""
"3888NH",19,"D","132A"
"3888NH",26,"",""
"3888NH",19,"D","24"
"3888NH",19,"D","130"
"3888NH",19,"D","38"
"3888NH",19,"D","143"
"3888NH",19,"D","129A"
"3888NH",19,"D","144"
"3888NH",55,"B",""
"3888NH",19,"D","63"
"3888NH",19,"D","57A"
"3888NH",36,"",""
"3888NH",19,"D","57A"
"3888NH",19,"D","30"
"3888NH",19,"D","219"
"3888NH",19,"D","176"
"3888NH",19,"D","42"
"3888NH",38,"",""
"3888NH",19,"D","57"
"3888NH",17,"",""
"3888NH",34,"",""
"3888NH",19,"D","32"
"3888NH",19,"D","129"
"3888NH",19,"D","43"
"3888NH",19,"D","37"
"3888NH",19,"D","129E"
"3888NH",30,"",""
"3888NH",19,"D","70"
"3888NH",19,"D","180"
"3888NH",19,"D","142"
"3888NH",19,"D","32"
"3888NH",19,"D","34"
"3888NH",19,"D","28"
"3888NH",19,"D","22"
"3888NH",19,"D","85"
"3888NH",19,"D","20"
"3888NH",19,"D","176"
"3888NH",19,"D","26"
"3888NH",19,"D","145"
"3888NH",19,"D","167"
"3888NH",19,"",""
"3888NH",19,"D","129F"
"3888NH",55,"A",""
"3888NH",19,"D","35"
"3888NH",19,"D","37"
"3888NH",19,"D","129A"
"3888NH",19,"D","180"
"3888NH",19,"D","35"
"3888NH",19,"D","168"
"3888NH",19,"D","181"
"3888NH",19,"D","44"
"3888NH",19,"D","171"
