postcode,straat,huisnummer,huisletter,toevoeging
1505HJ,Sluispolderweg,83,,
1505HS,Kruisbaken,3,,
1505HS,Kruisbaken,10,,
1505HS,Kruisbaken,11,,
1505HH,Vredeweg,3,,
1505HH,Vredeweg,6,,
1505HH,Vredeweg,22,,
1505HH,Vredeweg,32,,
1505HH,Vredeweg,36,A,
1505HH,Vredeweg,36,B,
1505HE,Zuiddijk,424,,
1505HL,Rijshoutweg,3,,
1505HL,Rijshoutweg,4,,
1505HJ,Sluispolderweg,71,,
1505HK,Sluispolderweg,24,A,
1505HK,Sluispolderweg,24,B,
1505HG,Noorder IJ-en Zeeweg,2,,
1505HG,Noorder IJ- en Zeeweg,2,,
1505HG,Noorder IJ-en Zeeweg,8,,
1505HG,Noorder IJ- en Zeeweg,8,,
1505HG,Noorder IJ-en Zeeweg,12,,
1505HG,Noorder IJ- en Zeeweg,12,,
1505HG,Noorder IJ-en Zeeweg,11,,
1505HG,Noorder IJ- en Zeeweg,11,,
1505HG,Noorder IJ-en Zeeweg,14,,
1505HG,Noorder IJ- en Zeeweg,14,,
1505HG,Noorder IJ-en Zeeweg,15,,
1505HG,Noorder IJ- en Zeeweg,15,,
1505HM,Barndegat,11,,
1505HW,Zomerdijk,9,,
1505HW,Zomerdijk,11,,
1505HW,Zomerdijk,12,,
1505HW,Zomerdijk,15,,
1505HW,Zomerdijk,22,,
1505HW,Zomerdijk,24,,
1505HW,Zomerdijk,26,,
1505HW,Zomerdijk,29,,
1505HW,Zomerdijk,30,,
1505HE,Zuiddijk,384,,
1505HE,Zuiddijk,384,A,
1505HE,Zuiddijk,384,B,
1505HE,Zuiddijk,384,C,
1505HE,Zuiddijk,384,D,
1505HE,Zuiddijk,398,,
1505HE,Zuiddijk,400,,
1505HE,Zuiddijk,404,B,
1505HE,Zuiddijk,404,,
1505HE,Zuiddijk,412,,
1505HL,Rijshoutweg,5,,
1505HL,Rijshoutweg,12,,
1505HL,Rijshoutweg,18,,
1505HL,Rijshoutweg,29,,
1505HJ,Sluispolderweg,9,,
1505HJ,Sluispolderweg,9,,
1505HJ,Sluispolderweg,13,B,
1505HJ,Sluispolderweg,53,,
1505HJ,Sluispolderweg,65,,
1505HJ,Sluispolderweg,67,,
1505HJ,Sluispolderweg,69,,
1505HJ,Sluispolderweg,79,,
1505HJ,Sluispolderweg,13,C,
1505HJ,Sluispolderweg,17,,
1505HJ,Sluispolderweg,21,,
1505HJ,Sluispolderweg,23,,
1505HJ,Sluispolderweg,37,,
1505HJ,Sluispolderweg,29,,
1505HJ,Sluispolderweg,29,A,
1505HJ,Sluispolderweg,29,B,
1505HJ,Sluispolderweg,29,C,
1505HJ,Sluispolderweg,29,D,
1505HJ,Sluispolderweg,49,,
1505HJ,Sluispolderweg,35,,
1505HK,Sluispolderweg,10,,
1505HK,Sluispolderweg,12,,
1505HK,Sluispolderweg,54,C,
1505HK,Sluispolderweg,64,,
1505HK,Sluispolderweg,14,,
1505HK,Sluispolderweg,16,,
1505HK,Sluispolderweg,22,,
1505HK,Sluispolderweg,42,A,
1505HK,Sluispolderweg,44,,
1505HK,Sluispolderweg,44,A,
1505HK,Sluispolderweg,24,,
1505HK,Sluispolderweg,44,B,
1505HK,Sluispolderweg,44,C,
1505HK,Sluispolderweg,44,D,
1505HK,Sluispolderweg,46,,
1505HK,Sluispolderweg,48,,
1505HK,Sluispolderweg,34,,
1505HK,Sluispolderweg,36,,
1505HS,Kruisbaken,8,B,
1505HS,Kruisbaken,8,A,
1505GW,Uiterdijk,7,,
1505GW,Uiterdijk,8,,
1505GW,Uiterdijk,8,A,
1505GW,Uiterdijk,8,C,
1505GW,Uiterdijk,8,D,
1505GW,Uiterdijk,8,E,
1505GW,Uiterdijk,8,F,
1505GW,Uiterdijk,10,,
1505GW,Uiterdijk,3,,
1505GW,Uiterdijk,4,,
1505HH,Vredeweg,30,,
1505HH,Vredeweg,7,,
1505HV,Bolbaken,2,,
1505HV,Bolbaken,4,,
1505HV,Bolbaken,6,,
1505HV,Bolbaken,6,A,
1505HV,Bolbaken,8,,
1505HV,Bolbaken,10,,
1505HV,Bolbaken,14,,
1505HV,Bolbaken,16,,
1505HM,Barndegat,3,,
1505HM,Barndegat,5,,
1505HM,Barndegat,9,,
1505HM,Barndegat,15,,
1505HN,Barndegat,28,,
1505HN,Barndegat,8,,
1505HN,Barndegat,10,,
1505HN,Barndegat,12,,
1505HN,Barndegat,16,,
