"postcode","huisnummer","huisletter","toevoeging"
"7534LA",42,"",""
"7534LA",50,"",""
"7534LA",28,"",""
"7534LA",20,"",""
"7534LA",54,"",""
"7534LA",34,"",""
"7534LA",64,"",""
"7534LA",70,"",""
"7534LA",24,"",""
"7534LA",40,"",""
"7534LA",60,"",""
"7534LA",48,"",""
"7534LA",22,"",""
"7534LA",36,"",""
"7534LA",66,"",""
"7534LA",52,"",""
"7534LA",46,"",""
"7534LA",72,"",""
"7534LA",44,"",""
"7534LA",58,"",""
"7534LA",68,"",""
"7534LA",38,"",""
"7534LA",84,"",""
"7534LA",62,"",""
"7534LA",74,"",""
"7534LA",26,"",""
"7534LA",32,"",""
"7534LA",82,"",""
"7534LA",30,"",""
"7534LA",76,"",""
"7534LA",78,"",""
"7534LA",80,"",""
"7534LA",56,"",""
"7534LB",86,"",""
"7534LB",94,"",""
"7534LB",92,"",""
"7534LB",106,"",""
"7534LB",126,"",""
"7534LB",114,"",""
"7534LB",110,"",""
"7534LB",112,"",""
"7534LB",100,"",""
"7534LB",132,"",""
"7534LB",108,"",""
"7534LB",120,"",""
"7534LB",104,"",""
"7534LB",90,"",""
"7534LB",122,"",""
"7534LB",96,"",""
"7534LB",130,"",""
"7534LB",124,"",""
"7534LB",118,"",""
"7534LB",88,"",""
"7534LB",102,"",""
"7534LB",128,"",""
"7534LB",98,"",""
"7534LB",116,"",""
"7534LC",15,"",""
"7534LC",7,"",""
"7534LC",1,"",""
"7534LC",13,"",""
"7534LC",11,"",""
"7534LC",9,"",""
"7534LC",5,"",""
"7534LC",3,"",""
"7534LD",16,"",""
"7534LD",3,"",""
"7534LD",8,"",""
"7534LD",12,"",""
"7534LD",4,"",""
"7534LD",18,"",""
"7534LD",5,"",""
"7534LD",14,"",""
"7534LD",1,"",""
"7534LD",9,"",""
"7534LD",7,"",""
"7534LD",10,"",""
"7534LD",2,"",""
"7534LD",6,"",""
"7534LE",33,"",""
"7534LE",1,"",""
"7534LE",23,"",""
"7534LE",30,"",""
"7534LE",2,"",""
"7534LE",28,"",""
"7534LE",27,"",""
"7534LE",29,"",""
"7534LE",39,"",""
"7534LE",46,"",""
"7534LE",12,"",""
"7534LE",34,"",""
"7534LE",38,"",""
"7534LE",20,"",""
"7534LE",22,"",""
"7534LE",19,"",""
"7534LE",37,"",""
"7534LE",6,"",""
"7534LE",31,"",""
"7534LE",14,"",""
"7534LE",26,"",""
"7534LE",13,"",""
"7534LE",42,"",""
"7534LE",21,"",""
"7534LE",35,"",""
"7534LE",3,"",""
"7534LE",8,"",""
"7534LE",7,"",""
"7534LE",24,"",""
"7534LE",25,"",""
"7534LE",40,"",""
"7534LE",43,"",""
"7534LE",10,"",""
"7534LE",45,"",""
"7534LE",4,"",""
"7534LE",32,"",""
"7534LE",17,"",""
"7534LE",36,"",""
"7534LE",41,"",""
"7534LE",44,"",""
"7534LE",5,"",""
"7534LE",9,"",""
"7534LE",16,"",""
"7534LE",18,"",""
"7534LE",15,"",""
"7534LE",11,"",""
"7534LG",2,"",""
"7534LG",9,"",""
"7534LG",4,"",""
"7534LG",11,"",""
"7534LG",6,"",""
"7534LG",10,"",""
"7534LG",13,"",""
"7534LG",17,"",""
"7534LG",3,"",""
"7534LG",5,"",""
"7534LG",15,"",""
"7534LG",7,"",""
"7534LG",1,"",""
"7534LG",8,"",""
"7534LH",11,"",""
"7534LH",3,"",""
"7534LH",7,"",""
"7534LH",9,"",""
"7534LH",5,"",""
"7534LH",13,"",""
"7534LH",1,"",""
"7534LH",15,"",""
"7534LJ",2,"A",""
"7534LJ",12,"A",""
"7534LJ",14,"",""
"7534LJ",48,"",""
"7534LJ",8,"A",""
"7534LJ",42,"",""
"7534LJ",50,"",""
"7534LJ",8,"",""
"7534LJ",86,"",""
"7534LJ",14,"A",""
"7534LJ",218,"",""
"7534LJ",10,"A",""
"7534LJ",6,"A",""
"7534LJ",28,"",""
"7534LJ",92,"",""
"7534LJ",68,"",""
"7534LJ",10,"",""
"7534LJ",102,"",""
"7534LJ",52,"",""
"7534LJ",206,"",""
"7534LJ",24,"",""
"7534LJ",80,"",""
"7534LJ",96,"",""
"7534LJ",114,"",""
"7534LJ",32,"",""
"7534LJ",38,"",""
"7534LJ",26,"",""
"7534LJ",44,"",""
"7534LJ",2,"",""
"7534LJ",16,"",""
"7534LJ",46,"",""
"7534LJ",110,"",""
"7534LJ",94,"",""
"7534LJ",204,"",""
"7534LJ",34,"",""
"7534LJ",12,"",""
"7534LJ",104,"",""
"7534LJ",106,"",""
"7534LJ",40,"",""
"7534LJ",88,"",""
"7534LJ",6,"",""
"7534LJ",90,"",""
"7534LJ",54,"",""
"7534LJ",60,"",""
"7534LJ",108,"",""
"7534LJ",100,"",""
"7534LJ",58,"",""
"7534LJ",112,"",""
"7534LJ",210,"",""
"7534LJ",36,"",""
"7534LJ",84,"",""
"7534LJ",216,"",""
"7534LJ",98,"",""
"7534LJ",72,"",""
"7534LJ",30,"",""
"7534LJ",74,"",""
"7534LJ",202,"",""
"7534LJ",4,"A",""
"7534LJ",78,"",""
"7534LJ",116,"",""
"7534LJ",4,"",""
"7534LJ",212,"",""
"7534LJ",214,"",""
"7534LJ",56,"",""
"7534LJ",70,"",""
"7534LJ",76,"",""
"7534LJ",200,"",""
"7534LJ",118,"",""
"7534LJ",82,"",""
"7534LJ",208,"",""
"7534LK",53,"",""
"7534LK",57,"",""
"7534LK",17,"",""
"7534LK",49,"",""
"7534LK",1,"",""
"7534LK",45,"",""
"7534LK",33,"",""
"7534LK",35,"",""
"7534LK",63,"",""
"7534LK",11,"",""
"7534LK",51,"",""
"7534LK",13,"",""
"7534LK",71,"",""
"7534LK",73,"",""
"7534LK",1,"C",""
"7534LK",59,"",""
"7534LK",19,"",""
"7534LK",3,"",""
"7534LK",3,"B",""
"7534LK",5,"",""
"7534LK",25,"",""
"7534LK",65,"",""
"7534LK",21,"",""
"7534LK",29,"",""
"7534LK",3,"C",""
"7534LK",15,"",""
"7534LK",69,"",""
"7534LK",31,"",""
"7534LK",9,"",""
"7534LK",7,"",""
"7534LK",23,"",""
"7534LK",61,"",""
"7534LK",1,"B",""
"7534LK",3,"A",""
"7534LK",47,"",""
"7534LK",67,"",""
"7534LK",55,"",""
"7534LK",75,"",""
"7534LK",27,"",""
"7534LK",1,"A",""
"7534LK",3,"D",""
"7534LL",8,"",""
"7534LL",10,"",""
"7534LL",9,"A",""
"7534LL",17,"A",""
"7534LL",7,"A",""
"7534LL",21,"",""
"7534LL",19,"",""
"7534LL",11,"",""
"7534LL",2,"",""
"7534LL",15,"A",""
"7534LL",12,"",""
"7534LL",3,"",""
"7534LL",9,"",""
"7534LL",1,"",""
"7534LL",16,"",""
"7534LL",15,"",""
"7534LL",4,"",""
"7534LL",14,"",""
"7534LL",11,"A",""
"7534LL",7,"",""
"7534LL",17,"",""
"7534LL",13,"A",""
"7534LL",6,"",""
"7534LL",5,"",""
"7534LL",13,"",""
"7534LM",10,"",""
"7534LM",6,"",""
"7534LM",15,"",""
"7534LM",4,"",""
"7534LM",3,"",""
"7534LM",5,"",""
"7534LM",1,"",""
"7534LM",11,"",""
"7534LM",7,"",""
"7534LM",13,"",""
"7534LM",8,"",""
"7534LM",9,"",""
"7534LM",2,"",""
"7534LN",54,"",""
"7534LN",60,"",""
"7534LN",57,"",""
"7534LN",58,"",""
"7534LN",50,"",""
"7534LN",56,"",""
"7534LN",52,"",""
"7534LN",53,"",""
"7534LN",55,"",""
"7534LN",48,"",""
"7534LN",59,"",""
"7534LN",64,"",""
"7534LN",62,"",""
"7534LN",61,"",""
"7534LN",51,"",""
"7534LN",49,"",""
"7534LN",47,"",""
"7534LN",63,"",""
"7534LP",30,"",""
"7534LP",62,"",""
"7534LP",28,"",""
"7534LP",48,"",""
"7534LP",20,"",""
"7534LP",40,"",""
"7534LP",54,"",""
"7534LP",34,"",""
"7534LP",42,"",""
"7534LP",10,"",""
"7534LP",22,"",""
"7534LP",18,"",""
"7534LP",16,"",""
"7534LP",60,"",""
"7534LP",58,"",""
"7534LP",26,"",""
"7534LP",56,"",""
"7534LP",14,"",""
"7534LP",36,"",""
"7534LP",2,"",""
"7534LP",32,"",""
"7534LP",44,"",""
"7534LP",6,"",""
"7534LP",64,"",""
"7534LP",4,"",""
"7534LP",38,"",""
"7534LP",12,"",""
"7534LP",50,"",""
"7534LP",52,"",""
"7534LP",24,"",""
"7534LP",8,"",""
"7534LP",46,"",""
"7534LS",52,"",""
"7534LS",8,"",""
"7534LS",16,"",""
"7534LS",54,"",""
"7534LS",28,"",""
"7534LS",20,"",""
"7534LS",2,"A",""
"7534LS",58,"",""
"7534LS",48,"",""
"7534LS",38,"",""
"7534LS",42,"",""
"7534LS",22,"",""
"7534LS",44,"",""
"7534LS",40,"",""
"7534LS",10,"",""
"7534LS",34,"",""
"7534LS",32,"",""
"7534LS",30,"",""
"7534LS",46,"",""
"7534LS",4,"",""
"7534LS",24,"",""
"7534LS",18,"",""
"7534LS",14,"",""
"7534LS",50,"",""
"7534LS",26,"",""
"7534LS",62,"",""
"7534LS",6,"",""
"7534LS",12,"",""
"7534LS",60,"",""
"7534LS",2,"",""
"7534LS",56,"",""
"7534LS",36,"",""
"7534LV",94,"",""
"7534LV",64,"",""
"7534LV",86,"",""
"7534LV",92,"",""
"7534LV",70,"",""
"7534LV",76,"",""
"7534LV",82,"",""
"7534LV",72,"",""
"7534LV",102,"",""
"7534LV",98,"",""
"7534LV",78,"",""
"7534LV",96,"",""
"7534LV",68,"",""
"7534LV",90,"",""
"7534LV",106,"",""
"7534LV",84,"",""
"7534LV",100,"",""
"7534LV",80,"",""
"7534LV",66,"",""
"7534LV",88,"",""
"7534LV",104,"",""
"7534LV",74,"",""
"7534MA",98,"",""
"7534MA",4,"",""
"7534MA",102,"",""
"7534MA",100,"",""
"7534MA",56,"",""
"7534MA",120,"",""
"7534MA",16,"",""
"7534MA",36,"",""
"7534MA",96,"",""
"7534MA",54,"",""
"7534MA",44,"",""
"7534MA",100,"",""
"7534MA",12,"",""
"7534MA",122,"",""
"7534MA",32,"",""
"7534MA",46,"",""
"7534MA",70,"",""
"7534MA",114,"",""
"7534MA",100,"",""
"7534MA",52,"",""
"7534MA",116,"",""
"7534MA",92,"",""
"7534MA",10,"",""
"7534MA",8,"",""
"7534MA",2,"",""
"7534MA",102,"",""
"7534MA",122,"",""
"7534MA",84,"",""
"7534MA",18,"",""
"7534MA",14,"",""
"7534MA",72,"",""
"7534MA",74,"",""
"7534MA",120,"",""
"7534MA",118,"",""
"7534MA",116,"",""
"7534MA",34,"",""
"7534MA",110,"",""
"7534MA",118,"",""
"7534MA",38,"",""
"7534MA",6,"",""
"7534MA",104,"",""
"7534MA",30,"",""
"7534MA",78,"",""
"7534MA",86,"",""
"7534MA",40,"",""
"7534MA",76,"",""
"7534MA",114,"",""
"7534MA",106,"",""
"7534MA",104,"",""
"7534MA",88,"",""
"7534MA",82,"",""
"7534MA",50,"",""
"7534MA",80,"",""
"7534MA",108,"",""
"7534MA",108,"",""
"7534MA",104,"",""
"7534MA",48,"",""
"7534MA",90,"",""
"7534MA",110,"",""
"7534MA",108,"",""
"7534MA",112,"",""
"7534MA",106,"",""
"7534MA",106,"",""
"7534MA",102,"",""
"7534MA",42,"",""
"7534MA",112,"",""
"7534MA",94,"",""
"7534MB",15,"",""
"7534MB",96,"",""
"7534MB",25,"",""
"7534MB",23,"",""
"7534MB",100,"",""
"7534MB",31,"",""
"7534MB",19,"",""
"7534MB",21,"",""
"7534MB",23,"",""
"7534MB",21,"",""
"7534MB",25,"",""
"7534MB",98,"",""
"7534MB",76,"",""
"7534MB",108,"",""
"7534MB",23,"",""
"7534MB",88,"",""
"7534MB",15,"",""
"7534MB",43,"",""
"7534MB",55,"",""
"7534MB",70,"",""
"7534MB",78,"",""
"7534MB",90,"",""
"7534MB",19,"",""
"7534MB",37,"",""
"7534MB",31,"",""
"7534MB",35,"",""
"7534MB",15,"",""
"7534MB",29,"",""
"7534MB",31,"",""
"7534MB",17,"",""
"7534MB",27,"",""
"7534MB",82,"",""
"7534MB",19,"",""
