"postcode","huisnummer","huisletter","toevoeging"
"9101PC",3,"",""
"9101PC",11,"A",""
"9101PC",3,"","1"
"9101PC",3,"","16B"
"9101PC",3,"","4"
"9101PC",1,"C",""
"9101PC",3,"","3"
"9101PC",3,"","10"
"9101PC",22,"",""
"9101PC",3,"","12"
"9101PC",1,"A",""
"9101PC",12,"",""
"9101PC",3,"","16A"
"9101PC",2,"",""
"9101PC",5,"A",""
"9101PC",3,"","11"
"9101PC",3,"","2"
"9101PC",3,"","16C"
"9101PC",3,"","15"
"9101PC",1,"B",""
"9101PC",14,"",""
"9101PC",3,"","13"
"9101PC",1,"",""
"9101PC",11,"",""
"9101PC",5,"",""
"9101PC",3,"","17"
"9101PC",3,"","9"
"9101PC",7,"A",""
"9101PC",12,"",""
"9101PC",3,"","14C"
"9101PC",5,"",""
"9101PC",4,"",""
"9101PC",9,"",""
"9101PC",3,"","6"
"9101PC",15,"",""
"9101PC",13,"A",""
"9101PC",3,"","14B"
"9101PC",13,"",""
"9101PC",3,"","7"
"9101PC",8,"",""
"9101PC",3,"","14A"
"9101PC",3,"","8"
"9101PC",3,"","5"
"9101PC",7,"",""
"9156AA",2,"",""
"9156AA",6,"",""
"9156AA",4,"",""
"9156AA",1,"",""
"9156AA",2,"T",""
"9156AA",7,"",""
"9156AA",3,"",""
"9156AA",5,"",""
"9156AA",3,"",""
"9156AB",4,"",""
"9156AB",10,"",""
"9156AB",4,"",""
"9156AB",4,"",""
"9156AB",6,"",""
"9156AB",2,"",""
"9156AC",15,"",""
"9156AC",21,"",""
"9156AC",6,"",""
"9156AC",23,"T",""
"9156AC",4,"",""
"9156AC",5,"T",""
"9156AC",19,"",""
"9156AC",23,"",""
"9156AC",5,"",""
"9156AC",7,"",""
"9156AC",2,"",""
"9156AC",17,"",""
"9156AC",23,"T",""
"9156AC",9,"",""
"9156AC",8,"",""
"9156AC",3,"",""
"9156AD",1,"",""
"9156AE",5,"",""
"9156AE",1,"",""
"9156AE",3,"A",""
"9156AE",3,"",""
"9156AE",7,"",""
"9156AG",2,"",""
"9156AG",2,"",""
"9156AG",4,"",""
"9156AH",2,"",""
"9156AH",1,"",""
"9156AH",2,"",""
"9156AH",2,"",""
"9156AJ",2,"T",""
"9156AJ",2,"T",""
"9156AJ",2,"",""
"9156AJ",6,"",""
"9156AK",4,"",""
"9156AK",2,"",""
"9156BA",1,"T",""
"9156BA",1,"T",""
"9156BA",5,"",""
"9156BA",4,"",""
"9156BA",3,"",""
"9156BA",1,"",""
"9156BA",2,"",""
9101PC,Hendoweg,3,,2
9101PC,Hendoweg,3,,3
9101PC,Hendoweg,3,,4
9101PC,Hendoweg,3,,5
9101PC,Hendoweg,3,,7
9101PC,Hendoweg,3,,8
9101PC,Hendoweg,3,,9
9101PC,Hendoweg,4,,
9101PC,Hendoweg,14,,
9101PC,Hendoweg,1,,
9101PC,Hendoweg,1,A,
9101PC,Hendoweg,1,B,
9101PC,Hendoweg,1,C,
9101PC,Hendoweg,2,,
9101PC,Hendoweg,3,,14B
9101PC,Hendoweg,3,,14C
9101PC,Hendoweg,3,,16B
9101PC,Hendoweg,3,,16A
9101PC,Hendoweg,3,,17
9101PC,Hendoweg,5,A,
9101PC,Hendoweg,7,,
9101PC,Hendoweg,7,A,
9101PC,Hendoweg,8,,
9101PC,Hendoweg,11,,
9101PC,Hendoweg,11,A,
9101PC,Hendoweg,12,,
9101PC,Hendoweg,13,,
9101PC,Hendoweg,13,A,
9101PC,Hendoweg,3,,
9101PC,Hendoweg,3,,1
9101PC,Hendoweg,3,,10
9101PC,Hendoweg,3,,11
9101PC,Hendoweg,3,,13
9101PC,Hendoweg,3,,14A
9101PC,Hendoweg,3,,15
9156AD,Klaarkampsterwei,1,,
9156AG,Aylvastrjitte,2,,
9156AG,Aylvastrjitte,2,,
9156AG,Aylvastrjitte,4,,
9156AE,Foudgumerwei,3,A,
9156AE,Foudgumerwei,5,,
9156AE,Foudgumerwei,7,,
9156AE,Foudgumerwei,1,,
9156AE,Foudgumerwei,3,,
9156AB,Parallelwei,10,,
9156AB,Parallelwei,2,,
9156AB,Parallelwei,4,,
9156AB,Parallelwei,6,,
9156AC,Raarderwei,5,T,
9156AC,Raarderwei,7,,
9156AC,Raarderwei,8,,
9156AC,Raarderwei,9,,
9156AC,Raarderwei,15,,
9156AC,Raarderwei,17,,
9156AC,Raarderwei,21,,
9156AC,Raarderwei,23,,
9156AC,Raarderwei,2,,
9156AC,Raarderwei,3,,
9156AC,Raarderwei,4,,
9156AC,Raarderwei,5,,
9156AA,Betterwird,3,,
9156AA,Betterwird,4,,
9156AA,Betterwird,5,,
9156AA,Betterwird,7,,
9156AA,Betterwird,1,,
9156AA,Betterwird,2,,
9156BA,Boarnwerthuzen,1,,
9156BA,Boarnwerthuzen,1,T,
9156BA,Boarnwerthuzen,2,,
9156BA,Boarnwerthuzen,3,,
9156BA,Boarnwerthuzen,4,,
9156BA,Boarnwerthuzen,5,,
9156AJ,De Herne,2,,
9156AJ,De Herne,2,T,
9156AJ,De Herne,6,,
9156AK,De Kegen,2,,
9156AK,De Kegen,4,,
9101PC,Hendoweg,3,,6
9101PC,Hendoweg,15,,
9101PC,Hendoweg,9,,
9101PC,Hendoweg,3,,16C
9101PC,Hendoweg,3,,12
9101PC,Hendoweg,5,,
9101PC,Hendoweg,5,,
9101PC,Hendoweg,22,,
9156AB,Parallelwei,4,,
9156AC,Raarderwei,23,T,
9156AC,Raarderwei,6,,
9156AC,Raarderwei,19,,
9156AA,Betterwird,2,T,
9156AA,Betterwird,6,,
9156AH,Tsjerkepaad,2,,
9156AH,Tsjerkepaad,1,,
9156AH,Tsjerkepaad,2,,
9101PC,Hendoweg,18,,
9101PC,Hendoweg,26,,
9101PC,Hendoweg,16,,
9101PC,Hendoweg,16,A,
9101PC,Hendoweg,16,B,
