postcode,straat,huisnummer,huisletter,toevoeging
3811GP,Boldershof,45,,
3811WT,Walikerstraat,18,,
3811WT,Walikerstraat,20,,
3811JV,Sint Rochusstraat,24,,
3811ES,Bloemendalsestraat,22,,
3811JK,Pothstraat,51,,
3811JM,Pothstraat,44,,
3811JW,Oliesteeg,28,,
3811JW,Oliesteeg,25,,
3811JW,Oliesteeg,10,,
3811JW,Oliesteeg,30,,
3811GM,Boldershof,15,,
3811GN,Boldershof,25,,
3811GN,Boldershof,35,,
3811GP,Boldershof,46,,
3811GR,Boldershof,56,,
3811GR,Boldershof,57,,
3811GS,Boldershof,66,,
3811GS,Boldershof,76,,
3811WT,Walikerstraat,22,,
3811WT,Walikerstraat,8,,
3811EV,Achter het Oude Weeshuis,2,,
3811EV,Achter het Oude Weeshuis,12,,
3811GE,Sint Agathastraat,14,,
3811GE,Sint Agathastraat,16,,
3811JT,Sint Rochusstraat,1,,
3811JT,Sint Rochusstraat,25,,
3811JV,Sint Rochusstraat,14,,
3811EP,Bloemendalsestraat,5,B,
3811EP,Bloemendalsestraat,33,,
3811ER,Bloemendalsestraat,43,B,
3811ES,Bloemendalsestraat,12,,
3811ES,Bloemendalsestraat,24,,
3811ET,Bloemendalsestraat,40,B,
3811ET,Bloemendalsestraat,50,,
3811ET,Bloemendalsestraat,58,,
3811ET,Bloemendalsestraat,40,C,
3811GJ,Weverssingel,4,,
3811GJ,Weverssingel,12,A,
3811GK,Weverssingel,26,,
3811GK,Weverssingel,37,,
3811WV,Dreyershofje,6,,
3811WV,Dreyershofje,17,,
3811WX,Dreyershofje,28,,
3811WS,Bredesteeg,11,,
3811WL,Teut,15,,
3811WL,Teut,1,,
3811WL,Teut,29,,
3811WL,Teut,15,,1
3811WL,Teut,15,,1
3811WP,Teut,16,,
3811WP,Teut,14,,8
3811WP,Teut,14,,8
3811WR,Teut,44,,
3811WR,Teut,58,,
3811GB,'t Zand,37,,
3811GB,'t Zand,13,,
3811GB,'t Zand,21,,
3811GB,'t Zand,31,,3
3811GB,'t Zand,31,,3
3811AR,Kamp,12,,
3811AR,Kamp,2,,
3811AR,Kamp,18,,
3811AS,Kamp,56,,
3811AS,Kamp,48,,
3811AT,Kamp,70,,
3811AT,Kamp,82,,
3811WZ,Flintplein,15,,
3811GG,Boldersstraat,2,,
3811WB,Sint Annastraat,9,,
3811WC,Sint Annastraat,19,,
3811WC,Sint Annastraat,39,,
3811WZ,Flintsteeg,16,,
3811WD,Coninckstraat,15,,
3811WE,Coninckstraat,35,,
3811WE,Coninckstraat,57,,
3811WG,Coninckstraat,67,,13
3811WG,Coninckstraat,67,,13
3811WG,Coninckstraat,67,,23
3811WG,Coninckstraat,67,,23
3811WG,Coninckstraat,67,,14
3811WG,Coninckstraat,67,,14
3811WG,Coninckstraat,67,,24
3811WG,Coninckstraat,67,,24
3811WH,Coninckstraat,73,,
3811WH,Coninckstraat,93,,
3811WJ,Coninckstraat,12,B,
3811JN,Celzusterenstraat,17,,
3811JN,Celzusterenstraat,27,,
3811JN,Celzusterenstraat,7,,
3811JP,Celzusterenstraat,37,,
3811JP,Celzusterenstraat,47,,
3811JS,Celzusterenstraat,62,,
3811JJ,Pothstraat,33,,1
3811JJ,Pothstraat,33,,1
3811JJ,Pothstraat,21,,
3811JJ,Pothstraat,31,B,
3811JJ,Pothstraat,33,B,
3811JK,Pothstraat,59,A,
3811JK,Pothstraat,37,,
3811JK,Pothstraat,59,B,
3811JL,Pothstraat,12,,
3811JM,Pothstraat,46,,
3811JM,Pothstraat,62,,
3811GA,Grote Spui,5,,
3811GA,Grote Spui,7,,
3811PK,Achter Sint Annahof,18,,1
3811PK,Achter Sint Annahof,18,,1
3811PK,Achter Sint Annahof,18,,2
3811PK,Achter Sint Annahof,18,,2
3811PK,Achter Sint Annahof,18,,3
3811PK,Achter Sint Annahof,18,,3
3811PK,Achter Sint Annahof,18,,4
3811PK,Achter Sint Annahof,18,,4
3811JW,Oliesteeg,17,,
3811JW,Oliesteeg,32,,
3811JW,Oliesteeg,9,,1
3811JW,Oliesteeg,9,,1
3811JW,Oliesteeg,9,,2
3811JW,Oliesteeg,9,,2
3811GM,Boldershof,16,,
3811GN,Boldershof,36,,
3811GN,Boldershof,26,,
3811GP,Boldershof,47,,
3811GR,Boldershof,58,,
3811GR,Boldershof,59,,
3811GS,Boldershof,67,,
3811GS,Boldershof,68,,
3811GT,Boldershof,77,,
3811GT,Boldershof,87,,
3811GT,Boldershof,78,,
3811WT,Walikerstraat,10,,
3811GE,Sint Agathastraat,18,,
3811JT,Sint Rochusstraat,15,,
3811JT,Sint Rochusstraat,3,,
3811JV,Sint Rochusstraat,26,,
3811JV,Sint Rochusstraat,16,,
3811EP,Bloemendalsestraat,13,,
3811ER,Bloemendalsestraat,51,,
3811ER,Bloemendalsestraat,59,A,
3811ER,Bloemendalsestraat,41,,
3811ES,Bloemendalsestraat,34,,
3811ET,Bloemendalsestraat,68,,
3811ET,Bloemendalsestraat,52,,
3811GJ,Weverssingel,5,,
3811GJ,Weverssingel,7,A,
3811GJ,Weverssingel,16,,
3811GJ,Weverssingel,10,A,
3811GJ,Weverssingel,10,B,
3811GJ,Weverssingel,10,,
3811GK,Weverssingel,41,,
3811WV,Dreyershofje,7,,
3811WV,Dreyershofje,18,,
3811WX,Dreyershofje,29,,
3811WL,Teut,17,,
3811WL,Teut,31,,
3811WL,Teut,15,,2
3811WL,Teut,15,,2
3811WN,Teut,45,,
3811WN,Teut,57,,II
3811WN,Teut,57,,II
3811WN,Teut,57,,2
3811WN,Teut,59,,
3811WP,Teut,18,,
3811WP,Teut,4,,
3811WP,Teut,14,,1
3811WP,Teut,14,,1
3811WR,Teut,46,,
3811GB,'t Zand,15,,
3811GB,'t Zand,31,,4
3811GB,'t Zand,31,,4
3811GB,'t Zand,5,,
3811AR,Kamp,20,,
3811AR,Kamp,12,A,
3811AR,Kamp,10,,
3811AS,Kamp,30,,
3811AS,Kamp,50,A,
3811AS,Kamp,32,,
3811AS,Kamp,50,,
3811AT,Kamp,72,,
3811WZ,Flintplein,17,,
3811WB,Sint Annastraat,1,A,
3811WB,Sint Annastraat,10,,
3811WB,Sint Annastraat,1,,
3811WC,Sint Annastraat,20,,
3811WC,Sint Annastraat,40,,
3811WC,Sint Annastraat,30,,
3811WC,Sint Annastraat,41,,
3811WC,Sint Annastraat,21,,
3811WZ,Flintsteeg,18,,
3811WD,Coninckstraat,21,,
3811WE,Coninckstraat,59,,
3811WE,Coninckstraat,49,,
