"postcode","huisnummer","huisletter","toevoeging"
"9644XC",121,"",""
"9644XC",125,"A",""
"9644XC",91,"",""
"9644XC",101,"",""
"9644XC",93,"",""
"9644XC",125,"",""
"9644XC",113,"",""
"9644XC",127,"",""
"9644XC",111,"",""
"9644XC",99,"",""
"9644XC",89,"",""
"9644XC",109,"",""
"9644XC",123,"",""
"9644XC",117,"",""
"9644XC",85,"",""
"9644XC",103,"",""
"9644XC",129,"",""
"9644XD",135,"A",""
"9644XD",157,"",""
"9644XD",173,"",""
"9644XD",155,"",""
"9644XD",135,"",""
"9644XD",171,"",""
"9644XD",169,"",""
"9644XD",133,"",""
"9644XD",139,"",""
"9644XD",153,"",""
"9644XD",137,"",""
"9644XD",131,"",""
"9644XD",143,"",""
"9644XD",145,"",""
"9644XD",141,"",""
"9644XD",149,"",""
"9644XD",151,"",""
"9644XD",163,"",""
"9644XD",147,"",""
"9644XD",167,"",""
"9644XD",165,"",""
"9644XD",161,"",""
"9644XD",159,"",""
"9644XE",191,"",""
"9644XE",207,"",""
"9644XE",175,"",""
"9644XE",187,"",""
"9644XE",189,"",""
"9644XE",195,"",""
"9644XE",181,"",""
"9644XE",193,"",""
"9644XE",203,"",""
"9644XE",199,"",""
"9644XE",179,"",""
"9644XE",183,"",""
"9644XE",217,"",""
"9644XE",205,"",""
"9644XE",185,"",""
"9644XG",245,"",""
"9644XG",261,"A",""
"9644XG",261,"A",""
"9644XG",255,"",""
"9644XG",227,"",""
"9644XG",259,"",""
"9644XG",261,"A",""
"9644XG",229,"",""
"9644XG",243,"",""
"9644XG",231,"",""
"9644XG",241,"",""
"9644XG",235,"",""
"9644XG",223,"",""
"9644XG",237,"",""
"9644XG",251,"",""
"9644XG",261,"",""
"9644XG",225,"",""
"9644XG",221,"",""
"9644XG",219,"",""
"9644XG",239,"",""
"9644XG",233,"",""
"9644XH",285,"",""
"9644XH",295,"A",""
"9644XH",267,"",""
"9644XH",271,"",""
"9644XH",265,"",""
"9644XH",279,"",""
"9644XH",283,"A",""
"9644XH",283,"",""
"9644XH",291,"",""
"9644XH",293,"",""
"9644XH",275,"",""
"9644XH",277,"",""
"9644XH",281,"",""
"9644XH",287,"",""
"9644XJ",303,"",""
"9644XJ",297,"",""
"9644XJ",331,"",""
"9644XJ",321,"",""
"9644XJ",327,"",""
"9644XJ",307,"B",""
"9644XJ",311,"",""
"9644XJ",329,"",""
"9644XJ",317,"",""
"9644XJ",325,"",""
"9644XJ",319,"",""
"9644XJ",299,"",""
"9644XJ",323,"",""
"9644XJ",309,"",""
"9644XJ",307,"A",""
"9644XJ",307,"",""
"9644XJ",305,"",""
"9644XJ",309,"",""
"9644XJ",315,"",""
"9644XK",8,"",""
"9644XK",38,"",""
"9644XK",38,"",""
"9644XK",38,"",""
"9644XK",38,"A",""
"9644XK",40,"",""
"9644XK",42,"",""
"9644XK",14,"",""
"9644XK",6,"",""
"9644XK",40,"A",""
"9644XK",44,"",""
"9644XK",30,"",""
"9644XK",16,"",""
"9644XK",4,"",""
"9644XK",12,"",""
"9644XK",2,"A",""
"9644XK",38,"",""
"9644XK",18,"",""
"9644XK",2,"",""
"9644XK",2,"B",""
"9644XK",2,"A",""
"9644XK",32,"",""
"9644XK",38,"",""
"9644XK",20,"",""
"9644XK",44,"A",""
"9644XK",34,"",""
"9644XL",52,"A",""
"9644XL",54,"",""
"9644XL",50,"",""
"9644XL",62,"",""
"9644XL",72,"",""
"9644XL",48,"",""
"9644XL",80,"",""
"9644XL",52,"",""
"9644XL",54,"",""
"9644XL",64,"",""
"9644XL",82,"",""
"9644XL",78,"",""
"9644XL",68,"",""
"9644XL",62,"A",""
"9644XL",86,"",""
"9644XL",70,"",""
"9644XL",68,"A",""
"9644XL",68,"",""
"9644XL",88,"",""
"9644XL",46,"",""
"9644XM",94,"",""
"9644XM",96,"",""
"9644XM",110,"",""
"9644XM",106,"",""
"9644XM",96,"",""
"9644XM",90,"",""
"9644XM",112,"",""
"9644XM",92,"",""
"9644XM",108,"",""
"9644XM",100,"",""
"9644XM",116,"",""
"9644XM",94,"",""
"9644XM",104,"",""
"9644XM",96,"",""
"9644XM",114,"",""
"9644XM",114,"",""
"9644XM",92,"A",""
"9644XM",98,"",""
"9644XM",102,"",""
"9644XN",134,"",""
"9644XN",126,"",""
"9644XN",140,"",""
"9644XN",124,"",""
"9644XN",136,"",""
"9644XN",120,"",""
"9644XN",134,"",""
"9644XN",120,"A",""
"9644XN",120,"a",""
"9644XN",128,"",""
"9644XN",128,"A",""
"9644XN",134,"",""
"9644XN",118,"",""
"9644XN",132,"",""
"9644XN",122,"",""
"9644XP",1,"A",""
"9644XP",1,"",""
"9644XP",14,"A",""
"9644XP",2,"T",""
"9644XP",7,"",""
"9644XP",8,"",""
"9644XP",2,"D",""
"9644XP",11,"",""
"9644XP",6,"",""
"9644XP",10,"",""
"9644XP",16,"",""
"9644XP",3,"",""
"9644XP",2,"",""
"9644XP",2,"A",""
"9644XX",27,"",""
"9644XX",45,"",""
"9644XX",55,"",""
"9644XX",21,"",""
