postcode,straat,huisnummer,huisletter,toevoeging
3247CL,Watertoren,45,C,
3247CL,Watertoren,45,c,
3247CL,Watertoren,41,A,
3247CL,Watertoren,41,a,
3247CL,Watertoren,47,C,
3247CL,Watertoren,47,c,
3247CL,Watertoren,51,E,
3247CL,Watertoren,51,e,
3247BH,Korteweegje,35,,
3247LG,Onwaardsedijk,26,,
3247CL,Watertoren,8,A,
3247CL,Watertoren,8,a,
3247CL,Watertoren,900,,
3247CL,Watertoren,47,D,
3247CL,Watertoren,47,d,
3247CL,Watertoren,45,B,
3247CL,Watertoren,45,b,
3247CL,Watertoren,53,A,
3247CL,Watertoren,53,a,
3247CL,Watertoren,43,B,
3247CL,Watertoren,43,b,
3247CL,Watertoren,41,B,
3247CL,Watertoren,41,b,
3247CL,Watertoren,45,A,
3247CL,Watertoren,45,a,
3247CL,Watertoren,47,E,
3247CL,Watertoren,47,e,
3247CL,Watertoren,25,,
3247CL,Watertoren,15,,
3247CL,Watertoren,14,,
3247CL,Watertoren,49,A,
3247CL,Watertoren,49,a,
3247CL,Watertoren,41,E,
3247CL,Watertoren,41,e,
3247CL,Watertoren,26,,
3247CL,Watertoren,901,,
3247CL,Watertoren,51,C,
3247CL,Watertoren,51,c,
3247CL,Watertoren,45,E,
3247CL,Watertoren,45,e,
3247CL,Watertoren,22,,
3247CL,Watertoren,41,D,
3247CL,Watertoren,41,d,
3247CL,Watertoren,2,A,
3247CL,Watertoren,2,a,
3247CL,Watertoren,49,C,
3247CL,Watertoren,49,c,
3247CL,Watertoren,47,F,
3247CL,Watertoren,47,f,
3247CL,Watertoren,43,D,
3247CL,Watertoren,43,d,
3247CL,Watertoren,49,E,
3247CL,Watertoren,49,e,
3247CL,Watertoren,13,,
3247CL,Watertoren,47,A,
3247CL,Watertoren,47,a,
3247CL,Watertoren,69,,
3247CL,Watertoren,32,,
3247CL,Watertoren,28,,
3247CL,Watertoren,45,D,
3247CL,Watertoren,45,d,
3247CL,Watertoren,34,,
3247CL,Watertoren,8,C,
3247CL,Watertoren,8,c,
3247CL,Watertoren,51,B,
3247CL,Watertoren,51,b,
3247CL,Watertoren,50,,
3247CL,Watertoren,24,,
3247CL,Watertoren,49,F,
3247CL,Watertoren,49,f,
3247CL,Watertoren,51,D,
3247CL,Watertoren,51,d,
3247CL,Watertoren,43,C,
3247CL,Watertoren,43,c,
3247CL,Watertoren,43,A,
3247CL,Watertoren,43,a,
3247CL,Watertoren,47,B,
3247CL,Watertoren,47,b,
3247CL,Watertoren,30,,
3247CL,Watertoren,20,,
3247CL,Watertoren,11,,
3247CL,Watertoren,40,,
3247CL,Watertoren,49,D,
3247CL,Watertoren,49,d,
3247CL,Watertoren,51,F,
3247CL,Watertoren,51,f,
3247CL,Watertoren,8,D,
3247CL,Watertoren,8,d,
3247CL,Watertoren,54,,
3247CL,Watertoren,49,B,
3247CL,Watertoren,49,b,
3247CL,Watertoren,17,,
3247CL,Watertoren,53,,
3247CL,Watertoren,41,C,
3247CL,Watertoren,41,c,
3247CL,Watertoren,51,A,
3247CL,Watertoren,51,a,
3247CL,Watertoren,8,B,
3247CL,Watertoren,8,b,
3247CL,Watertoren,27,,
3247CL,Watertoren,29,,
3247CL,Watertoren,35,,
3247CL,Watertoren,37,,
3247CL,Watertoren,35,a,
3247CL,Watertoren,35,b,
3247CL,Watertoren,35,c,
3247CL,Watertoren,37,a,
3247CL,Watertoren,37,b,
3247CL,Watertoren,37,c,
3247CL,Watertoren,25,,
3247CL,Watertoren,27,,
3247CL,Watertoren,33,,
3247CL,Watertoren,33,,
3247CP,Vlakbodem,10,,
3247LN,Zuid Spuidijk,9,,
3247LN,Zuid Spuidijk,10,,
3247LN,Zuid Spuidijk,8,,
3247LN,Zuid Spuidijk,2,,
3247LN,Zuid Spuidijk,4,,
3247LN,Zuid Spuidijk,19,,
3247LN,Zuid Spuidijk,29,,
3247LN,Zuid Spuidijk,3,,
3247LN,Zuid Spuidijk,1,,
3247LN,Zuid Spuidijk,23,,
3247LN,Zuid Spuidijk,33,,
3247LN,Zuid Spuidijk,31,,
3247LN,Zuid Spuidijk,13,,
3247LN,Zuid Spuidijk,11,,
3247LN,Zuid Spuidijk,17,,
3247LN,Zuid Spuidijk,12,,
3247LN,Zuid Spuidijk,5,,
3247LN,Zuid Spuidijk,6,,
3247LN,Zuid Spuidijk,21,,
3247LN,Zuid Spuidijk,27,,
3247LN,Zuid Spuidijk,15,,
3247LN,Zuid Spuidijk,35,,
3247LN,Zuid Spuidijk,25,,
3247LN,Zuid Spuidijk,7,,
3247LB,Noord Spuidijk,32,,
3247LB,Noord Spuidijk,9,,
3247LB,Noord Spuidijk,1,,
3247LB,Noord Spuidijk,10,,
3247LB,Noord Spuidijk,12,,
3247LB,Noord Spuidijk,31,,
3247LB,Noord Spuidijk,5,,
3247LB,Noord Spuidijk,20,,
3247LB,Noord Spuidijk,14,,
3247LB,Noord Spuidijk,37,,
3247LB,Noord Spuidijk,4,,
3247LB,Noord Spuidijk,21,,
3247LB,Noord Spuidijk,19,,
3247LB,Noord Spuidijk,30,A,
3247LB,Noord Spuidijk,30,a,
3247LB,Noord Spuidijk,6,,
3247LB,Noord Spuidijk,16,,
3247LB,Noord Spuidijk,35,,
3247LB,Noord Spuidijk,30,,
3247LB,Noord Spuidijk,33,,
3247LB,Noord Spuidijk,18,,
3247LB,Noord Spuidijk,8,,
3247LB,Noord Spuidijk,2,,
3247LB,Noord Spuidijk,34,,
3247LB,Noord Spuidijk,7,,
3247LA,Kralingseweg,5,,
3247LA,Kralingseweg,4,,
3247LA,Kralingseweg,9,,
