straat,huisnummer,huisletter,toevoeging,postcode,plaats
Haven,10,"","",4001LZ,Tiel
Oude Haven,11,"","",4001LZ,Tiel
Haven,12,"","",4001LZ,Tiel
Oude Haven,13,"","",4001LZ,Tiel
Haven,14,"","",4001LZ,Tiel
Oude Haven,15,"","",4001LZ,Tiel
Oude Haven,15,"","",4001LZ,Tiel
Haven,16,"","",4001LZ,Tiel
Oude Haven,17,"","",4001LZ,Tiel
Oude Haven,17,"","",4001LZ,Tiel
Haven,18,"","",4001LZ,Tiel
Oude Haven,19,"","",4001LZ,Tiel
Oude Haven,19,A,"",4001LZ,Tiel
Haven,2,"","",4001LZ,Tiel
Haven,20,A,"",4001LZ,Tiel
Oude Haven,21,"","",4001LZ,Tiel
Haven,22,"","",4001LZ,Tiel
Oude Haven,23,"","",4001LZ,Tiel
Haven,24,"","",4001LZ,Tiel
Oude Haven,25,"","",4001LZ,Tiel
Haven,26,"","",4001LZ,Tiel
Haven,28,"","",4001LZ,Tiel
Oude Haven,29,"","",4001LZ,Tiel
Oude Haven,3,"","",4001LZ,Tiel
Oude Haven,31,"","",4001LZ,Tiel
Oude Haven,33,"","",4001LZ,Tiel
Oude Haven,35,"","",4001LZ,Tiel
Oude Haven,37,"","",4001LZ,Tiel
Oude Haven,39,"","",4001LZ,Tiel
Haven,4,"","",4001LZ,Tiel
Oude Haven,41,"","",4001LZ,Tiel
Oude Haven,43,"","",4001LZ,Tiel
Oude Haven,45,"","",4001LZ,Tiel
Oude Haven,47,"","",4001LZ,Tiel
Oude Haven,49,"","",4001LZ,Tiel
Oude Haven,5,"","",4001LZ,Tiel
Oude Haven,5,"","",4001LZ,Tiel
Oude Haven,51,"","",4001LZ,Tiel
Oude Haven,53,"","",4001LZ,Tiel
Oude Haven,55,"","",4001LZ,Tiel
Oude Haven,57,"","",4001LZ,Tiel
Oude Haven,59,"","",4001LZ,Tiel
Haven,6,"","",4001LZ,Tiel
Oude Haven,61,"","",4001LZ,Tiel
Oude Haven,63,"","",4001LZ,Tiel
Oude Haven,65,"","",4001LZ,Tiel
Oude Haven,67,"","",4001LZ,Tiel
Oude Haven,7,"","",4001LZ,Tiel
Oude Haven,71,"","",4001LZ,Tiel
Oude Haven,73,"","",4001LZ,Tiel
Oude Haven,75,"","",4001LZ,Tiel
Oude Haven,77,"","",4001LZ,Tiel
Haven,8,"","",4001LZ,Tiel
Oude Haven,9,"","",4001LZ,Tiel
Grotebrugse Grintweg,17,"","",4005AA,Tiel
Grotebrugse Grintweg,19,"","",4005AA,Tiel
Grotebrugse Grintweg,21,"","",4005AA,Tiel
Grotebrugse Grintweg,21,"","",4005AA,Tiel
Grotebrugse Grintweg,23,"","",4005AA,Tiel
Grotebrugse Grintweg,23,A,"",4005AA,Tiel
Grotebrugse Grintweg,25,"","",4005AA,Tiel
Grotebrugse Grintweg,27,"","",4005AA,Tiel
Grotebrugse Grintweg,29,"","",4005AA,Tiel
Grotebrugse Grintweg,31,"","",4005AA,Tiel
Grotebrugse Grintweg,33,"","",4005AA,Tiel
Grotebrugse Grintweg,35,"","",4005AA,Tiel
Grotebrugse Grintweg,37,"","",4005AA,Tiel
Grotebrugse Grintweg,39,"","",4005AA,Tiel
Grotebrugse Grintweg,41,"","",4005AA,Tiel
Grotebrugse Grintweg,43,"","",4005AA,Tiel
Grotebrugse Grintweg,45,"","",4005AA,Tiel
Grotebrugse Grintweg,45,A,"",4005AA,Tiel
Grotebrugse Grintweg,45,B,"",4005AA,Tiel
Grotebrugse Grintweg,45,C,"",4005AA,Tiel
Grotebrugse Grintweg,47,"","",4005AA,Tiel
Grotebrugse Grintweg,49,"","",4005AA,Tiel
Grotebrugse Grintweg,51,"","",4005AA,Tiel
Grotebrugse Grintweg,53,"","",4005AA,Tiel
Grotebrugse Grintweg,55,"","",4005AA,Tiel
Grotebrugse Grintweg,57,"","",4005AA,Tiel
Grotebrugse Grintweg,57,"",11,4005AA,Tiel
Grotebrugse Grintweg,57,"",12,4005AA,Tiel
Grotebrugse Grintweg,57,"",13,4005AA,Tiel
Grotebrugse Grintweg,57,"",14,4005AA,Tiel
Grotebrugse Grintweg,57,"",20,4005AA,Tiel
Grotebrugse Grintweg,59,"","",4005AA,Tiel
Grotebrugse Grintweg,59,A,"",4005AA,Tiel
Grotebrugse Grintweg,59,B,"",4005AA,Tiel
