"postcode","huisnummer","huisletter","toevoeging"
"7766AA",21,"",""
"7766AA",7,"",""
"7766AA",21,"",""
"7766AA",21,"",""
"7766AA",15,"",""
"7766AA",21,"","TR"
"7766AA",1,"",""
"7766AA",17,"",""
"7766AA",21,"",""
"7766AA",19,"A",""
"7766AA",11,"",""
"7766AA",5,"A",""
"7766AA",19,"",""
"7766AA",21,"","TRFO"
"7766AA",1,"","TRFO"
"7766AA",35,"",""
"7766AA",13,"",""
"7766AA",17,"A",""
"7766AA",5,"",""
"7766AA",1,"",""
"7766AA",1,"","TR"
"7766AA",9,"",""
"7766AA",3,"",""
"7766AA",1,"",""
"7766AA",23,"A",""
"7766AA",1,"","TR"
"7766AA",25,"",""
"7766AA",37,"",""
"7766AA",39,"",""
"7766AA",23,"",""
"7766AA",29,"",""
"7766AA",33,"",""
"7766AA",1,"",""
"7766AA",1,"",""
"7766AA",31,"",""
"7766AA",37,"A",""
"7766AB",89,"",""
"7766AB",79,"",""
"7766AB",63,"",""
"7766AB",65,"A",""
"7766AB",81,"",""
"7766AB",77,"A",""
"7766AB",55,"","TR"
"7766AB",73,"",""
"7766AB",89,"",""
"7766AB",75,"",""
"7766AB",89,"",""
"7766AB",77,"",""
"7766AB",69,"",""
"7766AB",55,"","TRFO"
"7766AB",75,"A",""
"7766AB",61,"",""
"7766AB",59,"",""
"7766AB",75,"A",""
"7766AB",67,"",""
"7766AB",53,"",""
"7766AB",75,"",""
"7766AB",65,"",""
"7766AB",77,"A",""
"7766AB",49,"A",""
"7766AB",49,"A",""
"7766AB",49,"",""
"7766AB",65,"A",""
"7766AB",47,"",""
"7766AB",41,"",""
"7766AB",43,"",""
"7766AB",49,"B",""
"7766AB",55,"",""
"7766AB",43,"A",""
"7766AB",49,"B",""
"7766AB",51,"",""
"7766AC",99,"A",""
"7766AC",95,"",""
"7766AC",109,"",""
"7766AC",99,"","TRFO"
"7766AC",91,"",""
"7766AC",107,"A",""
"7766AC",105,"",""
"7766AC",97,"",""
"7766AC",93,"",""
"7766AC",107,"",""
"7766AC",99,"","TR"
"7766AC",103,"",""
"7766AC",101,"",""
"7766AD",123,"",""
"7766AD",131,"",""
"7766AD",117,"A",""
"7766AD",139,"L",""
"7766AD",131,"A",""
"7766AD",127,"",""
"7766AD",139,"G",""
"7766AD",139,"C",""
"7766AD",139,"L",""
"7766AD",139,"J",""
"7766AD",139,"E",""
"7766AD",139,"H",""
"7766AD",139,"K",""
"7766AD",129,"",""
"7766AD",131,"",""
"7766AD",125,"",""
"7766AD",111,"",""
