"postcode","huisnummer","huisletter","toevoeging"
"7482AA",41,"",""
"7482AA",25,"",""
"7482AA",27,"",""
"7482AA",17,"",""
"7482AA",21,"",""
"7482AA",29,"",""
"7482AA",25,"a",""
"7482AA",19,"",""
"7482AA",23,"",""
"7482AA",5,"",""
"7482AA",31,"",""
"7482AA",49,"",""
"7482AA",3,"a",""
"7482AA",1,"",""
"7482AA",3,"",""
"7482AA",1,"","T001"
"7482AA",15,"",""
"7482CL",116,"",""
"7482CL",108,"",""
"7482CL",126,"a",""
"7482CL",72,"a",""
"7482CL",126,"",""
"7482CL",74,"a",""
"7482CL",134,"",""
"7482CL",122,"",""
"7482CL",122,"a",""
"7482CL",68,"",""
"7482CL",112,"",""
"7482CL",128,"",""
"7482CL",72,"a",""
"7482CL",74,"",""
"7482CL",124,"",""
"7482CL",126,"a",""
"7482RH",24,"",""
"7482RH",10,"",""
"7482RH",2,"",""
"7482RH",24,"",""
"7482RH",5,"a",""
"7482RH",9,"",""
"7482RH",6,"",""
"7482RH",4,"",""
"7482RH",17,"",""
"7482RH",23,"",""
"7482RH",9,"a",""
"7482RH",9,"",""
"7482RH",2,"",""
"7482RH",5,"",""
"7482RH",2,"",""
"7482RH",9,"",""
"7482RH",1,"",""
"7482RH",10,"",""
"7482RJ",47,"",""
"7482RJ",57,"",""
"7482RJ",55,"",""
"7482RJ",45,"",""
"7482RJ",49,"",""
"7482RJ",50,"",""
"7482RJ",41,"",""
"7482RJ",53,"",""
"7482RJ",52,"",""
"7482RJ",43,"",""
"7482RJ",44,"",""
"7482RJ",42,"",""
"7482RJ",52,"",""
"7482RJ",43,"",""
"7482RJ",52,"",""
"7482RJ",73,"",""
"7482RJ",47,"a",""
"7482RJ",58,"",""
"7482RJ",43,"",""
"7482RJ",69,"",""
"7482RK",2,"",""
"7482RK",1,"",""
"7482RK",14,"",""
"7482RK",30,"",""
"7482RK",16,"",""
"7482RK",22,"",""
"7482RK",10,"",""
"7482RK",4,"",""
"7482RK",6,"",""
"7482RK",19,"",""
"7482RK",26,"",""
"7482RK",4,"a",""
"7482RK",8,"",""
"7482RK",18,"",""
"7482RK",24,"",""
"7482RK",20,"",""
"7482RK",28,"",""
"7482RK",32,"",""
"7483AA",8,"",""
"7483AA",24,"",""
"7483AA",12,"",""
"7483AA",22,"",""
"7483AA",26,"",""
"7483AA",30,"",""
"7483AA",28,"",""
"7483AA",2,"a",""
"7483AA",6,"",""
"7483AA",18,"",""
"7483AA",42,"",""
"7483AA",10,"",""
"7483AA",4,"",""
"7483AA",2,"",""
"7483AA",14,"",""
"7483AA",44,"",""
"7483AA",46,"",""
"7483AA",40,"",""
"7483AA",38,"",""
"7483AB",23,"",""
"7483AB",11,"",""
"7483AB",5,"",""
"7483AB",17,"",""
"7483AB",21,"",""
"7483AB",29,"",""
"7483AB",9,"",""
"7483AB",27,"",""
"7483AB",25,"",""
"7483AB",19,"",""
"7483AB",15,"",""
"7483AB",3,"",""
"7483AB",1,"",""
"7483AB",31,"",""
"7483AB",7,"",""
"7483AB",13,"",""
"7483AC",39,"",""
"7483AC",45,"",""
"7483AC",47,"",""
"7483AC",41,"",""
"7483AC",55,"",""
"7483AC",57,"",""
"7483AC",51,"",""
"7483AC",49,"",""
"7483AC",37,"",""
"7483AC",43,"",""
"7483AC",53,"",""
"7483AC",35,"",""
"7483AD",32,"",""
"7483AD",26,"",""
"7483AD",16,"",""
"7483AD",6,"",""
"7483AD",2,"",""
"7483AD",7,"",""
"7483AD",3,"",""
"7483AD",4,"",""
"7483AD",18,"",""
"7483AD",24,"",""
"7483AD",34,"",""
"7483AD",1,"",""
"7483AD",8,"",""
"7483AD",36,"",""
"7483AD",12,"",""
"7483AD",5,"",""
"7483AD",10,"",""
"7483AD",30,"",""
"7483AD",9,"",""
"7483AD",20,"",""
"7483AD",14,"",""
"7483AD",28,"",""
"7483AD",22,"",""
"7483AE",1,"",""
"7483AE",6,"",""
"7483AE",15,"",""
"7483AE",5,"",""
"7483AE",19,"",""
"7483AE",4,"",""
"7483AE",9,"",""
"7483AE",8,"",""
"7483AE",23,"",""
"7483AE",2,"",""
"7483AE",11,"",""
"7483AE",3,"",""
"7483AE",13,"",""
"7483AE",7,"",""
"7483AE",21,"",""
"7483AE",10,"",""
"7483AE",12,"",""
"7483AG",8,"",""
"7483AG",10,"",""
"7483AG",12,"",""
"7483AG",9,"",""
"7483AG",15,"",""
"7483AG",14,"",""
"7483AG",17,"",""
"7483AG",4,"",""
"7483AG",2,"",""
"7483AG",11,"",""
"7483AG",13,"",""
"7483AG",1,"",""
"7483AG",6,"",""
"7483AG",5,"",""
"7483AG",3,"",""
"7483AG",7,"",""
"7483AH",8,"",""
"7483AH",2,"",""
"7483AH",4,"",""
"7483AH",13,"",""
"7483AH",15,"",""
"7483AH",5,"",""
"7483AH",1,"",""
"7483AH",11,"",""
"7483AH",3,"",""
"7483AH",9,"",""
"7483AH",7,"",""
"7483AH",6,"",""
"7483AJ",22,"",""
"7483AJ",16,"",""
"7483AJ",2,"",""
"7483AJ",13,"",""
"7483AJ",7,"",""
"7483AJ",12,"",""
"7483AJ",21,"",""
"7483AJ",23,"",""
"7483AJ",20,"",""
"7483AJ",1,"",""
"7483AJ",18,"",""
"7483AJ",14,"",""
"7483AJ",24,"",""
"7483AJ",15,"",""
"7483AJ",3,"",""
"7483AJ",4,"",""
"7483AJ",11,"",""
"7483AJ",5,"",""
"7483AJ",9,"",""
"7483AJ",6,"",""
"7483AJ",25,"",""
"7483AJ",27,"",""
"7483AJ",8,"",""
"7483AJ",10,"",""
"7483AK",10,"",""
"7483AK",2,"",""
"7483AK",23,"",""
"7483AK",12,"a",""
"7483AK",20,"",""
"7483AK",17,"",""
"7483AK",14,"a",""
"7483AK",5,"",""
"7483AK",9,"",""
"7483AK",3,"",""
"7483AK",19,"",""
"7483AK",4,"",""
"7483AK",6,"",""
"7483AK",1,"",""
"7483AK",16,"a",""
"7483AK",11,"",""
"7483AK",10,"a",""
"7483AK",12,"",""
"7483AK",7,"",""
"7483AK",15,"",""
"7483AK",25,"",""
"7483AK",18,"",""
"7483AK",18,"a",""
"7483AK",21,"",""
"7483AK",13,"",""
"7483AK",8,"",""
"7483AK",16,"",""
"7483AK",14,"",""
"7483AL",48,"",""
"7483AL",54,"",""
"7483AL",38,"",""
"7483AL",56,"",""
"7483AL",22,"",""
"7483AL",28,"",""
"7483AL",40,"",""
"7483AL",32,"",""
"7483AL",24,"",""
"7483AL",30,"",""
"7483AL",58,"",""
"7483AL",26,"",""
"7483AL",50,"",""
"7483AL",42,"",""
"7483AM",24,"",""
"7483AM",18,"",""
"7483AM",8,"",""
"7483AM",8,"a",""
"7483AM",26,"",""
"7483AM",32,"",""
"7483AM",12,"",""
"7483AM",10,"",""
"7483AM",30,"",""
"7483AM",16,"",""
"7483AM",6,"",""
"7483AM",36,"",""
"7483AM",34,"",""
"7483AM",22,"",""
"7483AM",14,"",""
"7483AM",20,"",""
"7483AM",28,"",""
"7483AM",38,"",""
"7483AM",4,"",""
"7483AM",40,"",""
"7483AN",5,"",""
"7483AN",1,"",""
"7483AN",33,"",""
"7483AN",27,"",""
"7483AN",39,"",""
"7483AN",5,"a",""
"7483AN",31,"",""
"7483AN",3,"",""
"7483AN",7,"",""
"7483AN",41,"",""
"7483AN",25,"",""
"7483AN",63,"",""
"7483AN",1,"a",""
"7483AN",51,"",""
"7483AN",37,"",""
"7483AN",13,"",""
"7483AN",15,"",""
"7483AN",7,"a",""
"7483AN",17,"",""
"7483AN",49,"",""
"7483AN",45,"",""
"7483AN",21,"",""
"7483AN",61,"",""
"7483AN",11,"",""
"7483AN",59,"",""
"7483AN",23,"",""
"7483AN",9,"",""
"7483AN",57,"",""
"7483AN",47,"",""
"7483AN",55,"",""
"7483AN",19,"",""
"7483AN",43,"",""
"7483AN",29,"",""
"7483AN",35,"",""
"7483AP",3,"",""
"7483AP",13,"",""
"7483AP",4,"",""
"7483AP",9,"",""
"7483AP",17,"",""
"7483AP",11,"",""
"7483AP",1,"",""
"7483AP",15,"",""
"7483AP",2,"",""
"7483AP",7,"",""
"7483AP",5,"",""
"7483AP",19,"",""
"7483AR",43,"",""
"7483AR",12,"",""
"7483AR",40,"",""
"7483AR",34,"",""
"7483AR",54,"",""
"7483AR",11,"",""
"7483AR",16,"",""
"7483AR",38,"",""
"7483AR",14,"",""
"7483AR",39,"",""
"7483AR",26,"",""
"7483AR",36,"",""
"7483AR",35,"a",""
"7483AR",42,"",""
"7483AR",20,"",""
"7483AR",21,"",""
"7483AR",60,"",""
"7483AR",62,"",""
"7483AR",24,"",""
"7483AR",23,"",""
"7483AR",61,"",""
"7483AR",41,"",""
"7483AR",2,"",""
"7483AR",57,"",""
"7483AR",10,"",""
"7483AR",31,"",""
"7483AR",37,"",""
"7483AR",17,"",""
"7483AR",25,"",""
"7483AR",50,"",""
"7483AR",33,"b",""
"7483AR",9,"",""
"7483AR",1,"",""
"7483AR",63,"",""
"7483AR",53,"",""
"7483AR",45,"",""
"7483AR",33,"b",""
"7483AR",59,"",""
"7483AR",4,"",""
"7483AR",51,"",""
"7483AR",33,"c",""
"7483AR",19,"",""
"7483AR",47,"",""
"7483AR",52,"",""
"7483AR",29,"",""
"7483AR",33,"",""
"7483AR",56,"",""
"7483AR",33,"a",""
"7483AR",64,"",""
"7483AR",55,"",""
"7483AR",46,"",""
"7483AR",7,"",""
"7483AR",35,"",""
"7483AR",8,"",""
"7483AR",6,"",""
"7483AR",58,"",""
"7483AR",32,"",""
"7483AR",67,"",""
"7483AR",66,"",""
"7483AR",65,"",""
"7483AR",3,"",""
"7483AR",13,"",""
"7483AR",22,"",""
"7483AR",68,"",""
"7483AR",30,"",""
"7483AR",28,"",""
"7483AR",27,"",""
"7483AR",15,"",""
"7483AR",44,"",""
"7483AR",49,"",""
"7483AR",5,"",""
"7483AR",48,"",""
"7483AS",3,"",""
