"postcode","huisnummer","huisletter","toevoeging"
"9727AA",8,"b",""
"9727AA",7,"",""
"9727AA",4,"",""
"9727AA",6,"a",""
"9727AA",10,"a",""
"9727AA",10,"a",""
"9727AA",10,"",""
"9727AA",9,"",""
"9727AA",11,"",""
"9727AA",5,"",""
"9727AA",3,"a",""
"9727AA",4,"a",""
"9727AA",9,"a",""
"9727AA",9,"b",""
"9727AA",8,"a",""
"9727AA",2,"",""
"9727AA",2,"a",""
"9727AA",10,"a",""
"9727AA",10,"b",""
"9727AA",9,"a",""
"9727AA",8,"a",""
"9727AA",8,"b",""
"9727AA",8,"a",""
"9727AA",3,"",""
"9727AA",1,"",""
"9727AA",5,"a",""
"9727AA",8,"",""
"9727AA",7,"a",""
"9727AA",6,"",""
"9727AA",11,"a",""
"9727AB",16,"",""
"9727AB",16,"a",""
"9727AB",12,"",""
"9727AB",17,"",""
"9727AB",13,"a",""
"9727AB",18,"",""
"9727AB",19,"a",""
"9727AB",15,"a",""
"9727AB",19,"",""
"9727AB",15,"",""
"9727AB",18,"a",""
"9727AB",17,"a",""
"9727AB",12,"a",""
"9727AB",14,"a",""
"9727AB",20,"a",""
"9727AB",21,"a",""
"9727AB",20,"",""
"9727AB",21,"",""
"9727AB",13,"",""
"9727AB",14,"",""
"9727AC",25,"","24"
"9727AC",25,"","3"
"9727AC",25,"","7"
"9727AC",25,"","23"
"9727AC",25,"","54"
"9727AC",25,"","9"
"9727AC",38,"",""
"9727AC",25,"","48"
"9727AC",25,"","7"
"9727AC",25,"","21"
"9727AC",22,"a",""
"9727AC",25,"","22"
"9727AC",25,"","20"
"9727AC",25,"","50"
"9727AC",25,"","24"
"9727AC",29,"",""
"9727AC",37,"",""
"9727AC",25,"","22"
"9727AC",25,"","38"
"9727AC",22,"",""
"9727AC",25,"","49"
"9727AC",30,"",""
"9727AC",25,"",""
"9727AC",25,"","48"
"9727AC",25,"","2"
"9727AC",25,"","2"
"9727AC",25,"","8"
"9727AC",40,"",""
"9727AC",25,"","47"
"9727AC",25,"","53"
"9727AC",36,"",""
"9727AC",25,"","52"
"9727AC",25,"","6"
"9727AC",25,"","6"
"9727AC",25,"","49"
"9727AC",25,"","17"
"9727AC",25,"","8"
"9727AC",25,"","19"
"9727AC",25,"","51"
"9727AC",25,"","38"
"9727AC",28,"",""
"9727AC",25,"","53"
"9727AC",26,"a",""
"9727AC",25,"","14"
"9727AC",25,"","4"
"9727AC",25,"","4"
"9727AC",25,"",""
"9727AC",25,"","25"
"9727AC",22,"a",""
"9727AC",22,"b",""
"9727AC",25,"","50"
"9727AC",25,"","37"
"9727AC",25,"","51"
"9727AC",26,"",""
"9727AC",27,"",""
"9727AC",24,"c",""
"9727AC",26,"a",""
"9727AC",24,"a",""
"9727AC",24,"",""
"9727AC",25,"","12"
"9727AC",25,"","1"
"9727AC",25,"","1"
"9727AC",25,"","5"
"9727AC",25,"","30"
"9727AC",41,"",""
"9727AC",25,"","19"
"9727AC",25,"","15"
"9727AC",25,"","34"
"9727AC",25,"","34"
"9727AC",25,"","28"
"9727AC",25,"","13"
"9727AC",25,"","13"
"9727AC",25,"","45"
"9727AC",25,"","54"
"9727AC",25,"","55"
"9727AC",25,"","35"
"9727AC",25,"","17"
"9727AC",25,"","9"
"9727AC",25,"","31"
"9727AC",25,"","32"
"9727AC",25,"","39"
"9727AC",25,"","21"
"9727AC",25,"","33"
"9727AC",26,"","aa"
"9727AC",24,"b",""
"9727AC",34,"",""
"9727AC",24,"c",""
"9727AC",25,"","23"
"9727AC",25,"","25"
"9727AC",25,"","26"
"9727AC",25,"","27"
"9727AC",25,"","18"
"9727AC",25,"","18"
"9727AC",25,"","16"
"9727AC",25,"","3"
"9727AC",25,"","20"
"9727AC",35,"",""
"9727AC",25,"","33"
"9727AC",25,"","47"
"9727AC",25,"","27"
"9727AC",24,"d",""
"9727AC",25,"","29"
"9727AC",25,"","5"
"9727AC",39,"",""
"9727AC",25,"","10"
"9727AC",25,"","11"
"9727AC",25,"","11"
"9727AC",25,"","52"
"9727AC",24,"c",""
"9727AC",25,"","29"
"9727AC",25,"","39"
"9727AC",25,"","44"
"9727AC",25,"","43"
"9727AC",25,"","15"
"9727AC",25,"","55"
"9727AC",25,"","41"
"9727AC",25,"","36"
"9727AC",25,"","41"
