straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koeriersterweg,1,"","",9727AA,Groningen
Koeriersterweg,10,"","",9727AA,Groningen
Koeriersterweg,10,A,"",9727AA,Groningen
Koeriersterweg,10,A,"",9727AA,Groningen
Koeriersterweg,10,A,"",9727AA,Groningen
Koeriersterweg,10,B,"",9727AA,Groningen
Koeriersterweg,11,"","",9727AA,Groningen
Koeriersterweg,11,A,"",9727AA,Groningen
Koeriersterweg,2,"","",9727AA,Groningen
Koeriersterweg,2,A,"",9727AA,Groningen
Koeriersterweg,3,"","",9727AA,Groningen
Koeriersterweg,3,A,"",9727AA,Groningen
Koeriersterweg,4,"","",9727AA,Groningen
Koeriersterweg,4,A,"",9727AA,Groningen
Koeriersterweg,5,"","",9727AA,Groningen
Koeriersterweg,5,A,"",9727AA,Groningen
Koeriersterweg,6,"","",9727AA,Groningen
Koeriersterweg,6,A,"",9727AA,Groningen
Koeriersterweg,7,"","",9727AA,Groningen
Koeriersterweg,7,A,"",9727AA,Groningen
Koeriersterweg,8,"","",9727AA,Groningen
Koeriersterweg,8,A,"",9727AA,Groningen
Koeriersterweg,8,A,"",9727AA,Groningen
Koeriersterweg,8,A,"",9727AA,Groningen
Koeriersterweg,8,B,"",9727AA,Groningen
Koeriersterweg,8,B,"",9727AA,Groningen
Koeriersterweg,9,"","",9727AA,Groningen
Koeriersterweg,9,A,"",9727AA,Groningen
Koeriersterweg,9,A,"",9727AA,Groningen
Koeriersterweg,9,B,"",9727AA,Groningen
Koeriersterweg,12,"","",9727AB,Groningen
Koeriersterweg,12,A,"",9727AB,Groningen
Koeriersterweg,13,"","",9727AB,Groningen
Koeriersterweg,13,A,"",9727AB,Groningen
Koeriersterweg,14,"","",9727AB,Groningen
Koeriersterweg,14,A,"",9727AB,Groningen
Koeriersterweg,15,"","",9727AB,Groningen
Koeriersterweg,15,A,"",9727AB,Groningen
Koeriersterweg,16,"","",9727AB,Groningen
Koeriersterweg,16,A,"",9727AB,Groningen
Koeriersterweg,17,"","",9727AB,Groningen
Koeriersterweg,17,A,"",9727AB,Groningen
Koeriersterweg,18,"","",9727AB,Groningen
Koeriersterweg,18,A,"",9727AB,Groningen
Koeriersterweg,19,"","",9727AB,Groningen
Koeriersterweg,19,A,"",9727AB,Groningen
Koeriersterweg,20,"","",9727AB,Groningen
Koeriersterweg,20,A,"",9727AB,Groningen
Koeriersterweg,21,"","",9727AB,Groningen
Koeriersterweg,21,A,"",9727AB,Groningen
Koeriersterweg,22,"","",9727AC,Groningen
Koeriersterweg,22,A,"",9727AC,Groningen
Koeriersterweg,22,A,"",9727AC,Groningen
Koeriersterweg,22,B,"",9727AC,Groningen
Koeriersterweg,23,"","",9727AC,Groningen
Koeriersterweg,23,A,"",9727AC,Groningen
Koeriersterweg,24,"","",9727AC,Groningen
Koeriersterweg,24,A,"",9727AC,Groningen
Koeriersterweg,24,B,"",9727AC,Groningen
Koeriersterweg,24,C,"",9727AC,Groningen
Koeriersterweg,24,C,"",9727AC,Groningen
Koeriersterweg,24,C,"",9727AC,Groningen
Koeriersterweg,24,D,"",9727AC,Groningen
Koeriersterweg,25,"","",9727AC,Groningen
Koeriersterweg,25,"","",9727AC,Groningen
Koeriersterweg,25,"",1,9727AC,Groningen
Koeriersterweg,25,"",1,9727AC,Groningen
Koeriersterweg,25,"",10,9727AC,Groningen
Koeriersterweg,25,"",10,9727AC,Groningen
Koeriersterweg,25,"",11,9727AC,Groningen
Koeriersterweg,25,"",11,9727AC,Groningen
Koeriersterweg,25,"",12,9727AC,Groningen
Koeriersterweg,25,"",12,9727AC,Groningen
Koeriersterweg,25,"",13,9727AC,Groningen
Koeriersterweg,25,"",13,9727AC,Groningen
Koeriersterweg,25,"",14,9727AC,Groningen
Koeriersterweg,25,"",14,9727AC,Groningen
Koeriersterweg,25,"",15,9727AC,Groningen
Koeriersterweg,25,"",15,9727AC,Groningen
Koeriersterweg,25,"",16,9727AC,Groningen
Koeriersterweg,25,"",16,9727AC,Groningen
Koeriersterweg,25,"",17,9727AC,Groningen
Koeriersterweg,25,"",17,9727AC,Groningen
Koeriersterweg,25,"",18,9727AC,Groningen
Koeriersterweg,25,"",18,9727AC,Groningen
Koeriersterweg,25,"",19,9727AC,Groningen
Koeriersterweg,25,"",19,9727AC,Groningen
Koeriersterweg,25,"",2,9727AC,Groningen
Koeriersterweg,25,"",2,9727AC,Groningen
Koeriersterweg,25,"",20,9727AC,Groningen
Koeriersterweg,25,"",20,9727AC,Groningen
Koeriersterweg,25,"",21,9727AC,Groningen
Koeriersterweg,25,"",21,9727AC,Groningen
Koeriersterweg,25,"",22,9727AC,Groningen
Koeriersterweg,25,"",22,9727AC,Groningen
Koeriersterweg,25,"",23,9727AC,Groningen
Koeriersterweg,25,"",23,9727AC,Groningen
Koeriersterweg,25,"",24,9727AC,Groningen
Koeriersterweg,25,"",24,9727AC,Groningen
Koeriersterweg,25,"",25,9727AC,Groningen
Koeriersterweg,25,"",25,9727AC,Groningen
Koeriersterweg,25,"",26,9727AC,Groningen
Koeriersterweg,25,"",26,9727AC,Groningen
Koeriersterweg,25,"",27,9727AC,Groningen
Koeriersterweg,25,"",27,9727AC,Groningen
Koeriersterweg,25,"",28,9727AC,Groningen
