postcode,straat,huisnummer,huisletter,toevoeging
5571KD,Kleine Broekstraat,13,,
5571KD,Kleine Broekstraat,15,,
5571KD,Kleine Broekstraat,17,,
5571KD,Kleine Broekstraat,19,,
5571KD,Kleine Broekstraat,29,,
5571KD,Kleine Broekstraat,31,,
5571KD,Kleine Broekstraat,33,,
5571KD,Kleine Broekstraat,35,,
5571KD,Kleine Broekstraat,37,,
5571KD,Kleine Broekstraat,39,,
5571KD,Kleine Broekstraat,41,,
5571KD,Kleine Broekstraat,45,,
5571KD,Kleine Broekstraat,47,,
5571KD,Kleine Broekstraat,49,,
5571KD,Kleine Broekstraat,33,a,
5571KD,Kleine Broekstraat,21,,
5571KD,Kleine Broekstraat,35,a,
5571KD,Kleine Broekstraat,13,a,
5571KD,Kleine Broekstraat,47,a,
5571KE,Kleine Broekstraat,51,,
5571KE,Kleine Broekstraat,53,,
5571KE,Kleine Broekstraat,55,,
5571KE,Kleine Broekstraat,57,,
5571KE,Kleine Broekstraat,59,,
5571KE,Kleine Broekstraat,61,,
5571KE,Kleine Broekstraat,63,,
5571KE,Kleine Broekstraat,65,,
5571KE,Kleine Broekstraat,67,,
5571KE,Kleine Broekstraat,71,,
5571KE,Kleine Broekstraat,73,,
5571KE,Kleine Broekstraat,75,,
5571KE,Kleine Broekstraat,77,,
5571KE,Kleine Broekstraat,79,,
5571KE,Kleine Broekstraat,81,,
5571KE,Kleine Broekstraat,57,a,
5571KE,Kleine Broekstraat,69,a,
5571KE,Kleine Broekstraat,67,a,
5571KE,Kleine Broekstraat,59,b,
5571KE,Kleine Broekstraat,69,,
5571KE,Kleine Broekstraat,59,c,
5571KE,Kleine Broekstraat,59,d,
5571KG,Kleine Broekstraat,2,,
5571KG,Kleine Broekstraat,4,,
5571KG,Kleine Broekstraat,8,,
5571KG,Kleine Broekstraat,14,,
5571KG,Kleine Broekstraat,16,,
5571KG,Kleine Broekstraat,20,,
5571KG,Kleine Broekstraat,28,,
5571KG,Kleine Broekstraat,30,,
5571KG,Kleine Broekstraat,32,,
5571KG,Kleine Broekstraat,34,,
5571KG,Kleine Broekstraat,36,,
5571KG,Kleine Broekstraat,38,,
5571KG,Kleine Broekstraat,40,,
5571KG,Kleine Broekstraat,42,,
5571KG,Kleine Broekstraat,44,,
5571KG,Kleine Broekstraat,46,,
5571KG,Kleine Broekstraat,48,,
5571KG,Kleine Broekstraat,40,a,
5571KG,Kleine Broekstraat,18,,
5571KH,Kleine Broekstraat,50,,
5571KH,Kleine Broekstraat,54,,
5571KH,Kleine Broekstraat,56,,
5571KH,Kleine Broekstraat,58,,
5571KH,Kleine Broekstraat,60,,
5571KH,Kleine Broekstraat,62,,
5571KH,Kleine Broekstraat,64,,
5571KH,Kleine Broekstraat,66,,
5571KH,Kleine Broekstraat,68,,
5571KH,Kleine Broekstraat,70,,
5571KH,Kleine Broekstraat,62,a,
5571KH,Kleine Broekstraat,52,,
5571KH,Kleine Broekstraat,62,b,
5571KH,Kleine Broekstraat,56,a,
5571KH,Kleine Broekstraat,62,d,
5571KH,Kleine Broekstraat,54,a,
5571KH,Kleine Broekstraat,62,c,
5571KH,Kleine Broekstraat,60,a,
5571KE,Kleine Broekstraat,51,,
5571KE,Kleine Broekstraat,66,a,
5571KG,Kleine Broekstraat,22,,
5571KG,Kleine Broekstraat,16,a,
5571KG,Kleine Broekstraat,18,,
5571KG,Kleine Broekstraat,18,a,
5571KG,Kleine Broekstraat,16,a,
5571KG,Kleine Broekstraat,4,,
5571KG,Kleine Broekstraat,6,,
5571KG,Kleine Broekstraat,6,a,
5571KG,Kleine Broekstraat,22,,
5571KH,Kleine Broekstraat,66,b,
5571KH,Kleine Broekstraat,66,a,
5571KH,Kleine Broekstraat,66,a,
5571KH,Kleine Broekstraat,70,,
5571KH,Kleine Broekstraat,60,b,
5571KH,Kleine Broekstraat,56,z,
