"postcode","huisnummer","huisletter","toevoeging"
"7534AM",710,"E",""
"7534AM",596,"",""
"7534AM",710,"A",""
"7534AM",710,"B",""
"7534AM",710,"",""
"7534AM",710,"E",""
"7534AM",752,"",""
"7534AM",710,"A",""
"7534AM",680,"",""
"7534AM",710,"",""
"7534AM",666,"",""
"7534AM",732,"",""
"7534AM",692,"",""
"7534AM",730,"A",""
"7534AM",602,"",""
"7534AM",846,"",""
"7534AM",710,"F",""
"7534AM",710,"",""
"7534AM",710,"H",""
"7534AM",710,"H",""
"7534AM",710,"F",""
"7534AM",710,"D",""
"7534AM",730,"D",""
"7534AM",660,"",""
"7534AM",730,"C",""
"7534AM",710,"I",""
"7534AM",710,"I",""
"7534AM",664,"",""
"7534AM",730,"B",""
"7534AM",710,"K",""
"7534AM",710,"G",""
"7534AM",710,"G",""
"7534AM",710,"C",""
"7534AM",730,"E",""
"7534AM",710,"K",""
"7534AM",710,"J",""
"7534AM",710,"L",""
"7534AM",710,"C",""
"7534AM",710,"J",""
"7534AM",710,"L",""
"7534AM",710,"D",""
"7534AN",1024,"",""
"7534AN",1000,"",""
"7534AN",1022,"",""
"7534AN",1008,"",""
"7534AN",1046,"A",""
"7534AN",1032,"",""
"7534AN",1004,"",""
"7534AN",1002,"",""
"7534AN",848,"",""
"7534AN",1046,"",""
"7534AN",1020,"",""
"7534AN",1030,"",""
"7534AN",1050,"",""
"7534AN",1044,"",""
"7534AN",1034,"",""
"7534AN",1048,"",""
"7534AN",1050,"A",""
"7534AN",1028,"",""
"7534AN",1036,"",""
"7534AN",1006,"",""
"7534BD",210,"A",""
"7534BD",110,"",""
"7534BD",62,"",""
"7534BD",210,"A",""
"7534BD",76,"",""
"7534BD",72,"",""
"7534BD",210,"",""
"7534BD",64,"",""
"7534BD",140,"",""
"7534BD",90,"",""
"7534BD",106,"",""
"7534BD",220,"",""
"7534BD",74,"",""
"7534BD",132,"",""
"7534BD",152,"",""
"7534BD",164,"",""
"7534BD",158,"",""
"7534BD",84,"",""
"7534BD",86,"",""
"7534BD",104,"",""
"7534BD",108,"",""
"7534BD",138,"",""
"7534BD",120,"",""
"7534BD",92,"",""
"7534BD",142,"",""
"7534BD",130,"",""
"7534BD",112,"",""
"7534BD",88,"",""
"7534BD",78,"",""
"7534BD",114,"",""
"7534BD",118,"",""
"7534BD",70,"",""
"7534BD",128,"",""
"7534BD",82,"",""
"7534BD",80,"",""
"7534BD",122,"",""
"7534BD",136,"",""
"7534BD",124,"",""
"7534BD",68,"",""
"7534BD",160,"",""
"7534BD",96,"",""
"7534BD",98,"",""
"7534BD",144,"",""
"7534BD",100,"",""
"7534BD",116,"",""
"7534BD",94,"",""
"7534BD",126,"",""
"7534BD",160,"A",""
"7534BD",60,"",""
