straat,huisnummer,huisletter,toevoeging,postcode,plaats
Trekweg,1,"","",9677PJ,Heiligerlee
Trekweg,11,"","",9677PJ,Heiligerlee
Trekweg,13,"","",9677PJ,Heiligerlee
Trekweg,15,"","",9677PJ,Heiligerlee
Trekweg,17,"","",9677PJ,Heiligerlee
Trekweg,19,"","",9677PJ,Heiligerlee
Trekweg,19,A,"",9677PJ,Heiligerlee
Trekweg,21,"","",9677PJ,Heiligerlee
Trekweg,23,"","",9677PJ,Heiligerlee
Trekweg,25,"","",9677PJ,Heiligerlee
Trekweg,27,"","",9677PJ,Heiligerlee
Trekweg,29,"","",9677PJ,Heiligerlee
Trekweg,3,"","",9677PJ,Heiligerlee
Trekweg,31,"","",9677PJ,Heiligerlee
Trekweg,33,"","",9677PJ,Heiligerlee
Trekweg,35,"","",9677PJ,Heiligerlee
Trekweg,37,"","",9677PJ,Heiligerlee
Trekweg,39,"","",9677PJ,Heiligerlee
Trekweg,41,"","",9677PJ,Heiligerlee
Trekweg,43,"","",9677PJ,Heiligerlee
Trekweg,43,A,"",9677PJ,Heiligerlee
Trekweg,45,"","",9677PJ,Heiligerlee
Trekweg,47,"","",9677PJ,Heiligerlee
Trekweg,6,"","",9677PJ,Heiligerlee
Trekweg,6,"","",9677PJ,Heiligerlee
Trekweg,7,"","",9677PJ,Heiligerlee
Trekweg,9,"","",9677PJ,Heiligerlee
Trekweg,49,"","",9677PK,Heiligerlee
Trekweg,53,"","",9677PK,Heiligerlee
Trekweg,55,"","",9677PK,Heiligerlee
Trekweg,57,"","",9677PK,Heiligerlee
Napels Oost,1,"","",9677RJ,Heiligerlee
Napels Oost,11,"","",9677RJ,Heiligerlee
Napels Oost,13,"","",9677RJ,Heiligerlee
Napels Oost,15,"","",9677RJ,Heiligerlee
Napels Oost,19,"","",9677RJ,Heiligerlee
Napels Oost,25,"","",9677RJ,Heiligerlee
Napels Oost,3,"","",9677RJ,Heiligerlee
Napels Oost,5,"","",9677RJ,Heiligerlee
Napels Oost,7,"","",9677RJ,Heiligerlee
Napels Oost,9,"","",9677RJ,Heiligerlee
Napels Oost,9,"","",9677RJ,Heiligerlee
Napels Oost,9,"","",9677RJ,Heiligerlee
Napels Oost,10,"","",9677RK,Heiligerlee
Napels Oost,12,"","",9677RK,Heiligerlee
Napels Oost,2,"","",9677RK,Heiligerlee
Napels Oost,26,"","",9677RK,Heiligerlee
Napels Oost,4,"","",9677RK,Heiligerlee
Napels Oost,6,"","",9677RK,Heiligerlee
Napels Oost,8,"","",9677RK,Heiligerlee
