straat,huisnummer,huisletter,toevoeging,postcode,plaats
Markkade,1,"","",4815HJ,Breda
Markkade,2,"","",4815HJ,Breda
Markkade,2,A,"",4815HJ,Breda
Markkade,50,"","",4815HJ,Breda
Markkade,52,"","",4815HJ,Breda
Markkade,56,"","",4815HJ,Breda
Markkade,9,"","",4815HJ,Breda
Zoete Inval,20,"","",4815HK,Breda
Zoete Inval,23,"","",4815HK,Breda
Zoete Inval,23,"",BIS,4815HK,Breda
Zoete Inval,23,A,"",4815HK,Breda
Zoete Inval,25,"","",4815HK,Breda
Zoete Inval,25,"","",4815HK,Breda
Zoete Inval,25,A,"",4815HK,Breda
Zoete Inval,27,"","",4815HK,Breda
Zoete Inval,29,"","",4815HK,Breda
Zoete Inval,3,"","",4815HK,Breda
Zoete Inval,4,"","",4815HK,Breda
Zoete Inval,5000,"",TRG,4815HK,Breda
Zoete Inval,6,"","",4815HK,Breda
Zoete Inval,6,A,"",4815HK,Breda
Zoete Inval,8,"","",4815HK,Breda
Zoete Inval,8,"",TRAF,4815HK,Breda
Zoete Inval,8,A,"",4815HK,Breda
Zoete Inval,8,B,"",4815HK,Breda
Valveeken,14,"","",4815HL,Breda
Valveeken,14,"","",4815HL,Breda
Valveeken,19,"","",4815HL,Breda
Valveeken,5,"","",4815HL,Breda
Valveeken,6,"","",4815HL,Breda
Valveeken,7,"","",4815HL,Breda
Valveeken,8,"","",4815HL,Breda
Lunetstraat,152,"","",4815HM,Breda
Lunetstraat,160,"","",4815HM,Breda
Lunetstraat,162,"","",4815HM,Breda
Spinveld,13,"","",4815HR,Breda
Spinveld,13,"",A1,4815HR,Breda
Spinveld,13,"",A2,4815HR,Breda
Spinveld,13,"",A3,4815HR,Breda
Spinveld,13,"",A4,4815HR,Breda
Spinveld,13,"",A5,4815HR,Breda
Spinveld,13,"",A6,4815HR,Breda
Spinveld,13,"",A7,4815HR,Breda
Spinveld,13,"",A8,4815HR,Breda
Spinveld,13,"",A9,4815HR,Breda
Spinveld,13,"",B6,4815HR,Breda
Spinveld,13,"",B8,4815HR,Breda
Spinveld,13,A,"",4815HR,Breda
Spinveld,13,B,"",4815HR,Breda
Spinveld,13,C,"",4815HR,Breda
Spinveld,15,"","",4815HR,Breda
Spinveld,17,"","",4815HR,Breda
Spinveld,17,A,"",4815HR,Breda
Spinveld,19,"","",4815HR,Breda
Spinveld,19,"","",4815HR,Breda
Spinveld,19,A,"",4815HR,Breda
Spinveld,19,B,"",4815HR,Breda
Spinveld,19,C,"",4815HR,Breda
Spinveld,19,D,"",4815HR,Breda
Spinveld,19,E,"",4815HR,Breda
Spinveld,21,"","",4815HR,Breda
Spinveld,23,"","",4815HR,Breda
Spinveld,23,"","",4815HR,Breda
Spinveld,23,A,"",4815HR,Breda
Spinveld,25,"","",4815HR,Breda
Spinveld,25,"","",4815HR,Breda
Spinveld,25,A,"",4815HR,Breda
Spinveld,25,B,"",4815HR,Breda
Spinveld,27,"","",4815HR,Breda
Spinveld,29,"","",4815HR,Breda
Spinveld,31,"","",4815HR,Breda
Spinveld,33,"","",4815HR,Breda
Spinveld,35,"","",4815HR,Breda
Spinveld,35,A,"",4815HR,Breda
Spinveld,37,"","",4815HR,Breda
Spinveld,5,"","",4815HR,Breda
Spinveld,5,"","",4815HR,Breda
Spinveld,5,A,"",4815HR,Breda
Spinveld,5,A,"",4815HR,Breda
Spinveld,5,B,"",4815HR,Breda
Spinveld,5,C,"",4815HR,Breda
Spinveld,5,D,"",4815HR,Breda
Spinveld,5,D,"",4815HR,Breda
Spinveld,7,"","",4815HR,Breda
Spinveld,9,"","",4815HR,Breda
Spinveld,10,"","",4815HS,Breda
Spinveld,12,"","",4815HS,Breda
Spinveld,12,"",I,4815HS,Breda
Spinveld,12,A,"",4815HS,Breda
Spinveld,14,"","",4815HS,Breda
Spinveld,16,"","",4815HS,Breda
Spinveld,2,"","",4815HS,Breda
