"postcode","huisnummer","huisletter","toevoeging"
"1335SB",11,"",""
"1335SB",3,"",""
"1335SB",13,"",""
"1335SB",15,"",""
"1335SB",1,"",""
"1335SB",5,"",""
"1335SB",7,"",""
"1335SB",9,"",""
"1335SC",39,"",""
"1335SC",29,"",""
"1335SC",33,"",""
"1335SC",37,"",""
"1335SC",19,"",""
"1335SC",27,"",""
"1335SC",21,"",""
"1335SC",25,"",""
"1335SC",23,"",""
"1335SC",31,"",""
"1335SC",35,"",""
"1335SC",17,"",""
"1335SC",31,"",""
"1335SC",31,"",""
"1335SE",49,"",""
"1335SE",53,"",""
"1335SE",67,"",""
"1335SE",57,"",""
"1335SE",59,"",""
"1335SE",63,"",""
"1335SE",51,"",""
"1335SE",55,"",""
"1335SE",47,"",""
"1335SE",65,"",""
"1335SE",45,"",""
"1335SE",43,"",""
"1335SE",61,"",""
"1335SE",41,"",""
"1335SG",2,"",""
"1335SG",4,"",""
"1335SG",12,"",""
"1335SG",20,"",""
"1335SG",22,"",""
"1335SG",8,"",""
"1335SG",10,"",""
"1335SG",6,"",""
"1335SG",16,"",""
"1335SG",18,"",""
"1335SG",14,"",""
"1335SH",42,"",""
"1335SH",38,"",""
"1335SH",36,"",""
"1335SH",50,"",""
"1335SH",46,"",""
"1335SH",48,"",""
"1335SH",40,"",""
"1335SH",44,"",""
"1335SH",28,"",""
"1335SH",30,"",""
"1335SH",34,"",""
"1335SH",24,"",""
"1335SH",32,"",""
"1335SH",26,"",""
"1335SJ",66,"",""
"1335SJ",72,"",""
"1335SJ",80,"",""
"1335SJ",60,"",""
"1335SJ",62,"",""
"1335SJ",52,"",""
"1335SJ",68,"",""
"1335SJ",64,"",""
"1335SJ",76,"",""
"1335SJ",70,"",""
"1335SJ",74,"",""
"1335SJ",82,"",""
"1335SJ",58,"",""
"1335SJ",54,"",""
"1335SJ",56,"",""
"1335SJ",78,"",""
"1335SK",1,"",""
"1335SK",16,"",""
"1335SK",9,"",""
"1335SK",8,"",""
"1335SK",12,"",""
"1335SK",6,"",""
"1335SK",3,"",""
