postcode,straat,huisnummer,huisletter,toevoeging
1185HE,Blériotlaan,1,,
1185HE,Blériotlaan,3,,
1185HE,Blériotlaan,5,,
1185HE,Blériotlaan,7,,
1185HE,Blériotlaan,9,,
1185HE,Blériotlaan,11,,
1185HE,Blériotlaan,13,,
1185HE,Blériotlaan,15,,
1185HE,Blériotlaan,17,,
1185HE,Blériotlaan,19,,
1185HE,Blériotlaan,21,,
1185HE,Blériotlaan,23,,
1185HE,Blériotlaan,25,,
1185HG,Blériotlaan,2,,
1185HG,Blériotlaan,4,,
1185HG,Blériotlaan,6,,
1185HG,Blériotlaan,8,,
1185HG,Blériotlaan,10,,
1185HG,Blériotlaan,12,,
1185HG,Blériotlaan,14,,
1185HG,Blériotlaan,16,,
1185HG,Blériotlaan,18,,
1185HG,Blériotlaan,20,,
1185HG,Blériotlaan,22,,
1185HG,Blériotlaan,24,,
1185HG,Blériotlaan,26,,
1185HG,Blériotlaan,28,,
1185CP,Bovenkerkerkade,3,,
1185CP,Bovenkerkerkade,5,,
1185CP,Bovenkerkerkade,12,,
1185CP,Bovenkerkerkade,13,,
1185CP,Bovenkerkerkade,14,,
1185CP,Bovenkerkerkade,15,,
1185CP,Bovenkerkerkade,16,,
1185CP,Bovenkerkerkade,17,,
1185CP,Bovenkerkerkade,18,,
1185CP,Bovenkerkerkade,19,,
1185CP,Bovenkerkerkade,20,,
1185CP,Bovenkerkerkade,21,,
1185CP,Bovenkerkerkade,22,,
1185CR,Bovenkerkerkade,23,,
1185CR,Bovenkerkerkade,24,,
1185CR,Bovenkerkerkade,25,,
1185CR,Bovenkerkerkade,26,,
1185CR,Bovenkerkerkade,27,,
1185CR,Bovenkerkerkade,28,,
1185CR,Bovenkerkerkade,29,,
1185CR,Bovenkerkerkade,29,A,
1185CR,Bovenkerkerkade,29,B,
1185CR,Bovenkerkerkade,29,C,
1185CR,Bovenkerkerkade,29,D,
1185CR,Bovenkerkerkade,30,,
1185CR,Bovenkerkerkade,43,,
1185CR,Bovenkerkerkade,44,,
1185CR,Bovenkerkerkade,45,,
1185CR,Bovenkerkerkade,46,,
1185DA,Van den Broekelaan,1,,
1185DA,Van den Broekelaan,2,,
1185DA,Van den Broekelaan,2,A,
1185DA,Van den Broekelaan,3,,
1185DA,Van den Broekelaan,4,,
1185DA,Van den Broekelaan,5,,
1185DA,Van den Broekelaan,6,,
1185DA,Van den Broekelaan,7,,
1185DA,Van den Broekelaan,8,,
1185DA,Van den Broekelaan,9,,
1185DA,Van den Broekelaan,10,,
1185DA,Van den Broekelaan,12,,
1185DA,Van den Broekelaan,14,,
1185DA,Van den Broekelaan,16,,
1185DA,Van den Broekelaan,18,,
1185DA,Van den Broekelaan,20,,
1185AA,Elegast,3,,
1185AA,Elegast,5,,
1185EL,Farmanlaan,2,,
1185EL,Farmanlaan,4,,
1185EL,Farmanlaan,6,,
1185EL,Farmanlaan,8,,
1185EL,Farmanlaan,10,,
1185EL,Farmanlaan,12,,
1185EL,Farmanlaan,14,,
1185EL,Farmanlaan,16,,
1185EL,Farmanlaan,18,,
1185EL,Farmanlaan,20,,
1185EL,Farmanlaan,22,,
1185EL,Farmanlaan,24,,
1185EL,Farmanlaan,26,,
1185EL,Farmanlaan,28,,
1185EL,Farmanlaan,30,,
1185EL,Farmanlaan,32,,
1185EL,Farmanlaan,34,,
1185EL,Farmanlaan,36,,
1185EL,Farmanlaan,38,,
1185EL,Farmanlaan,40,,
1185EL,Farmanlaan,42,,
1185EL,Farmanlaan,44,,
1185EL,Farmanlaan,46,,
1185EL,Farmanlaan,48,,
1185EL,Farmanlaan,50,,
1185EL,Farmanlaan,52,,
1185EL,Farmanlaan,54,,
1185EL,Farmanlaan,56,,
1185EL,Farmanlaan,58,,
1185EL,Farmanlaan,60,,
1185JA,Fokkerlaan,3,,
1185JA,Fokkerlaan,5,,
1185JA,Fokkerlaan,7,,
1185JA,Fokkerlaan,9,,
1185JA,Fokkerlaan,11,,
1185JA,Fokkerlaan,19,,
1185JA,Fokkerlaan,21,,
1185JA,Fokkerlaan,23,,
1185JA,Fokkerlaan,25,,
1185JA,Fokkerlaan,27,,
1185JA,Fokkerlaan,29,,
1185JB,Fokkerlaan,31,,
1185JB,Fokkerlaan,33,,
1185JB,Fokkerlaan,35,,
1185JB,Fokkerlaan,37,,
1185JB,Fokkerlaan,39,,
1185JB,Fokkerlaan,41,,
1185JB,Fokkerlaan,47,,
1185JB,Fokkerlaan,49,,
1185JB,Fokkerlaan,51,,
1185JB,Fokkerlaan,53,,
1185JB,Fokkerlaan,55,,
1185JB,Fokkerlaan,57,,
1185JB,Fokkerlaan,59,,
1185JC,Fokkerlaan,2,,
1185JC,Fokkerlaan,4,,
1185JC,Fokkerlaan,6,,
1185JC,Fokkerlaan,8,,
1185JC,Fokkerlaan,10,,
1185JC,Fokkerlaan,12,,
1185JC,Fokkerlaan,14,,
1185JC,Fokkerlaan,16,,
1185JC,Fokkerlaan,18,,
1185JC,Fokkerlaan,20,,
1185JC,Fokkerlaan,24,,
1185JC,Fokkerlaan,26,,
1185JC,Fokkerlaan,28,,
1185JC,Fokkerlaan,30,,
1185JC,Fokkerlaan,32,,
1185JC,Fokkerlaan,34,,
1185JC,Fokkerlaan,36,,
1185JC,Fokkerlaan,38,,
1185JC,Fokkerlaan,40,,
1185JC,Fokkerlaan,42,,
1185JC,Fokkerlaan,44,,
1185JC,Fokkerlaan,46,,
1185JC,Fokkerlaan,48,,
1185JC,Fokkerlaan,50,,
1185HC,Graaf Zeppelinlaan,1,,
1185HC,Graaf Zeppelinlaan,3,,
1185HC,Graaf Zeppelinlaan,5,,
1185HC,Graaf Zeppelinlaan,7,,
1185HC,Graaf Zeppelinlaan,9,,
1185HC,Graaf Zeppelinlaan,11,,
1185HC,Graaf Zeppelinlaan,13,,
1185HC,Graaf Zeppelinlaan,15,,
1185HC,Graaf Zeppelinlaan,17,,
1185HC,Graaf Zeppelinlaan,19,,
1185HC,Graaf Zeppelinlaan,21,,
1185HC,Graaf Zeppelinlaan,23,,
1185HC,Graaf Zeppelinlaan,25,,
1185HD,Graaf Zeppelinlaan,2,,
1185HD,Graaf Zeppelinlaan,4,,
1185HD,Graaf Zeppelinlaan,6,,
1185HD,Graaf Zeppelinlaan,8,,
1185HD,Graaf Zeppelinlaan,10,,
1185HD,Graaf Zeppelinlaan,12,,
1185HD,Graaf Zeppelinlaan,14,,
1185HD,Graaf Zeppelinlaan,16,,
1185HD,Graaf Zeppelinlaan,18,,
1185HD,Graaf Zeppelinlaan,20,,
1185HD,Graaf Zeppelinlaan,22,,
1185HD,Graaf Zeppelinlaan,24,,
1185HD,Graaf Zeppelinlaan,26,,
1185HD,Graaf Zeppelinlaan,28,,
1185HD,Graaf Zeppelinlaan,34,,
1185JD,Grasélaan,2,,
1185JD,Grasélaan,4,,
1185JD,Grasélaan,6,,
1185JD,Grasélaan,8,,
1185JD,Grasélaan,10,,
1185JD,Grasélaan,12,,
1185TS,Handweg,1,,
1185TS,Handweg,15,,
1185TS,Handweg,17,,
1185TS,Handweg,19,,
1185TS,Handweg,21,,
1185TS,Handweg,23,,
1185TS,Handweg,25,,
1185TS,Handweg,27,,
1185TS,Handweg,29,,
1185TS,Handweg,31,,
1185TS,Handweg,31,A,
1185TS,Handweg,31,B,
1185TS,Handweg,33,,
1185TS,Handweg,35,,
1185TS,Handweg,37,,
1185TS,Handweg,39,,
1185TT,Handweg,41,,
1185TT,Handweg,43,,
1185TT,Handweg,45,,
1185TT,Handweg,47,,
1185TT,Handweg,49,,
1185TT,Handweg,51,,
1185TT,Handweg,53,,
1185TT,Handweg,55,,
1185TT,Handweg,57,,
1185TT,Handweg,59,,
1185TT,Handweg,69,,
1185TT,Handweg,73,,
